year,month,day,AverageTemperature,AverageTemperatureUncertainty,Country
11/1/48,,,2.258,0.108,United States
12/1/48,,,-2.958,0.199,United States
1/1/49,,,-5.259,0.181,United States
2/1/49,,,-2.958,0.179,United States
3/1/49,,,3.084,0.201,United States
4/1/49,,,8.044,0.124,United States
5/1/49,,,14.183,0.078,United States
6/1/49,,,18.612,0.131,United States
7/1/49,,,21.593,0.111,United States
8/1/49,,,20.481,0.182,United States
9/1/49,,,15.998,0.117,United States
10/1/49,,,9.96,0.09,United States
11/1/49,,,5.215,0.117,United States
12/1/49,,,-2.296,0.174,United States
1/1/50,,,-2.893,0.171,United States
2/1/50,,,-1.757,0.156,United States
3/1/50,,,1.993,0.234,United States
4/1/50,,,7.1,0.174,United States
5/1/50,,,13.451,0.162,United States
6/1/50,,,18.408,0.144,United States
7/1/50,,,20.4,0.146,United States
8/1/50,,,19.723,0.169,United States
9/1/50,,,15.744,0.094,United States
10/1/50,,,11.473,0.095,United States
11/1/50,,,2.212,0.122,United States
12/1/50,,,-1.977,0.128,United States
1/1/51,,,-4.354,0.211,United States
2/1/51,,,-1.513,0.192,United States
3/1/51,,,0.568,0.12,United States
4/1/51,,,7.841,0.192,United States
5/1/51,,,14.296,0.259,United States
6/1/51,,,17.843,0.417,United States
7/1/51,,,21.501,0.209,United States
1792,12,1,NULL,NULL,United States
1793,1,1,NULL,NULL,United States
1793,2,1,NULL,NULL,United States
1793,3,1,NULL,NULL,United States
1793,4,1,NULL,NULL,United States
1793,5,1,NULL,NULL,United States
1793,6,1,NULL,NULL,United States
1793,7,1,NULL,NULL,United States
1793,8,1,NULL,NULL,United States
1793,9,1,NULL,NULL,United States
1793,10,1,NULL,NULL,United States
1793,11,1,NULL,NULL,United States
1793,12,1,NULL,NULL,United States
1794,1,1,NULL,NULL,United States
1794,2,1,NULL,NULL,United States
1794,3,1,NULL,NULL,United States
1794,4,1,NULL,NULL,United States
1794,5,1,NULL,NULL,United States
1794,6,1,NULL,NULL,United States
1794,7,1,NULL,NULL,United States
1794,8,1,NULL,NULL,United States
1794,9,1,NULL,NULL,United States
1794,10,1,NULL,NULL,United States
1794,11,1,NULL,NULL,United States
1794,12,1,NULL,NULL,United States
1795,1,1,NULL,NULL,United States
1795,2,1,NULL,NULL,United States
1795,3,1,NULL,NULL,United States
1795,4,1,NULL,NULL,United States
1795,5,1,NULL,NULL,United States
1795,6,1,NULL,NULL,United States
1795,7,1,NULL,NULL,United States
1795,8,1,NULL,NULL,United States
1795,9,1,NULL,NULL,United States
1795,10,1,NULL,NULL,United States
1795,11,1,NULL,NULL,United States
1795,12,1,NULL,NULL,United States
1796,1,1,NULL,NULL,United States
1796,2,1,NULL,NULL,United States
1796,3,1,NULL,NULL,United States
1796,4,1,NULL,NULL,United States
1796,5,1,NULL,NULL,United States
1796,6,1,19.877,2.945,United States
1796,7,1,21.441,2.458,United States
1796,8,1,21.54,3.11,United States
1796,9,1,16.315,3.159,United States
1796,10,1,9.388,2.203,United States
1796,11,1,2.317,2.845,United States
1796,12,1,-5.261,4.1,United States
1797,1,1,-1.763,5.337,United States
1797,2,1,0.449,3.008,United States
1797,3,1,1.266,2.5,United States
1797,4,1,6.311,2.6,United States
1797,5,1,12.631,2.588,United States
1797,6,1,19.247,2.098,United States
1797,7,1,NULL,NULL,United States
1797,8,1,NULL,NULL,United States
1797,9,1,NULL,NULL,United States
1797,10,1,NULL,NULL,United States
1797,11,1,NULL,NULL,United States
1797,12,1,NULL,NULL,United States
1798,1,1,NULL,NULL,United States
1798,2,1,NULL,NULL,United States
1798,3,1,NULL,NULL,United States
1798,4,1,NULL,NULL,United States
1798,5,1,NULL,NULL,United States
1798,6,1,NULL,NULL,United States
1798,7,1,NULL,NULL,United States
1798,8,1,NULL,NULL,United States
1798,9,1,NULL,NULL,United States
1798,10,1,NULL,NULL,United States
1798,11,1,NULL,NULL,United States
1798,12,1,NULL,NULL,United States
1799,1,1,NULL,NULL,United States
1799,2,1,NULL,NULL,United States
1799,3,1,NULL,NULL,United States
1799,4,1,NULL,NULL,United States
1799,5,1,NULL,NULL,United States
1799,6,1,NULL,NULL,United States
1799,7,1,NULL,NULL,United States
1799,8,1,NULL,NULL,United States
1799,9,1,NULL,NULL,United States
1799,10,1,NULL,NULL,United States
1799,11,1,NULL,NULL,United States
1799,12,1,NULL,NULL,United States
1800,1,1,NULL,NULL,United States
1800,2,1,NULL,NULL,United States
1800,3,1,NULL,NULL,United States
1800,4,1,NULL,NULL,United States
1800,5,1,NULL,NULL,United States
1800,6,1,NULL,NULL,United States
1800,7,1,NULL,NULL,United States
1800,8,1,NULL,NULL,United States
1800,9,1,NULL,NULL,United States
1800,10,1,NULL,NULL,United States
1800,11,1,NULL,NULL,United States
1800,12,1,NULL,NULL,United States
1801,1,1,NULL,NULL,United States
1801,2,1,NULL,NULL,United States
1801,3,1,NULL,NULL,United States
1801,4,1,NULL,NULL,United States
1801,5,1,NULL,NULL,United States
1801,6,1,NULL,NULL,United States
1801,7,1,NULL,NULL,United States
1801,8,1,NULL,NULL,United States
1801,9,1,NULL,NULL,United States
1801,10,1,NULL,NULL,United States
1801,11,1,NULL,NULL,United States
1801,12,1,NULL,NULL,United States
1802,1,1,NULL,NULL,United States
1802,2,1,NULL,NULL,United States
1802,3,1,NULL,NULL,United States
1802,4,1,NULL,NULL,United States
1802,5,1,NULL,NULL,United States
1802,6,1,NULL,NULL,United States
1802,7,1,NULL,NULL,United States
1802,8,1,NULL,NULL,United States
1802,9,1,NULL,NULL,United States
1802,10,1,NULL,NULL,United States
1802,11,1,NULL,NULL,United States
1802,12,1,NULL,NULL,United States
1803,1,1,NULL,NULL,United States
1803,2,1,NULL,NULL,United States
1803,3,1,NULL,NULL,United States
1803,4,1,NULL,NULL,United States
1803,5,1,NULL,NULL,United States
1803,6,1,NULL,NULL,United States
1803,7,1,NULL,NULL,United States
1803,8,1,NULL,NULL,United States
1803,9,1,NULL,NULL,United States
1803,10,1,NULL,NULL,United States
1803,11,1,NULL,NULL,United States
1803,12,1,NULL,NULL,United States
1804,1,1,NULL,NULL,United States
1804,2,1,NULL,NULL,United States
1804,3,1,NULL,NULL,United States
1804,4,1,NULL,NULL,United States
1804,5,1,NULL,NULL,United States
1804,6,1,NULL,NULL,United States
1804,7,1,NULL,NULL,United States
1804,8,1,NULL,NULL,United States
1804,9,1,NULL,NULL,United States
1804,10,1,NULL,NULL,United States
1804,11,1,NULL,NULL,United States
1804,12,1,NULL,NULL,United States
1805,1,1,NULL,NULL,United States
1805,2,1,NULL,NULL,United States
1805,3,1,NULL,NULL,United States
1805,4,1,NULL,NULL,United States
1805,5,1,NULL,NULL,United States
1805,6,1,NULL,NULL,United States
1805,7,1,NULL,NULL,United States
1805,8,1,NULL,NULL,United States
1805,9,1,NULL,NULL,United States
1805,10,1,NULL,NULL,United States
1840,11,1,0.799,2.842,United States
1840,12,1,-3.423,1.716,United States
1841,1,1,-4.347,1.87,United States
1841,2,1,-2.389,1.322,United States
1841,3,1,1.843,2.95,United States
1841,4,1,6.896,1.573,United States
1841,5,1,13.302,1.174,United States
1841,6,1,18.867,1.114,United States
1841,7,1,21.652,1.446,United States
1841,8,1,19.897,1.281,United States
1841,9,1,14.695,1.234,United States
1841,10,1,7.849,1.428,United States
1841,11,1,1.976,1.246,United States
1841,12,1,-2.45,2.01,United States
1842,1,1,-2.712,1.783,United States
1842,2,1,-1.688,1.721,United States
1842,3,1,4.896,2.133,United States
1842,4,1,8.972,1.786,United States
1842,5,1,12.761,1.356,United States
1842,6,1,17.535,1.216,United States
1842,7,1,20.01,1.465,United States
1842,8,1,19.157,1.359,United States
1842,9,1,15.074,1.302,United States
1842,10,1,8.606,1.457,United States
1842,11,1,0.231,1.895,United States
1842,12,1,-2.542,1.62,United States
1843,1,1,-2.59,1.79,United States
1843,2,1,-4.293,1.53,United States
1843,3,1,0.079,1.395,United States
1843,4,1,7.119,1.531,United States
1843,5,1,12.404,1.34,United States
1843,6,1,17.669,1.449,United States
1843,7,1,20.568,1.173,United States
1843,8,1,19.48,1.679,United States
1843,9,1,15.611,1.11,United States
1843,10,1,7.056,1.713,United States
1843,11,1,1.628,1.309,United States
1843,12,1,-1.327,2.467,United States
1844,1,1,-4.257,1.274,United States
1844,2,1,-1.309,1.415,United States
1844,3,1,1.879,2.086,United States
1844,4,1,9.174,1.197,United States
1844,5,1,13.044,1.218,United States
1844,6,1,17.817,1.201,United States
1844,7,1,21.08,1.174,United States
1844,8,1,19.314,2.402,United States
1844,9,1,14.376,1.338,United States
1844,10,1,7.838,1.415,United States
1844,11,1,1.202,1.362,United States
1844,12,1,-3.164,1.712,United States
1845,1,1,-1.887,1.974,United States
1845,2,1,-1.259,2.793,United States
1845,3,1,2.653,1.46,United States
1845,4,1,8.731,1.456,United States
1845,5,1,13.1,1.728,United States
1845,6,1,18.06,1.509,United States
1845,7,1,21.317,1.306,United States
1845,8,1,20.241,1.302,United States
1845,9,1,15.442,1.305,United States
1845,10,1,7.685,1.346,United States
1845,11,1,1.414,1.679,United States
1845,12,1,-4.59,2.115,United States
1846,1,1,-1.194,2.604,United States
1846,2,1,-2.186,2.342,United States
1846,3,1,4.004,2.239,United States
1846,4,1,7.489,1.767,United States
1846,5,1,14.364,1.912,United States
1846,6,1,18.358,1.878,United States
1846,7,1,21.826,2.026,United States
1846,8,1,20.785,1.6,United States
1846,9,1,16.308,1.804,United States
1846,10,1,8.224,1.744,United States
1846,11,1,2.983,2.187,United States
1846,12,1,-1.325,2.267,United States
1847,1,1,-5.014,5.071,United States
1847,2,1,-1.49,2.279,United States
1847,3,1,0.214,2.729,United States
1847,4,1,8.002,1.761,United States
1847,5,1,12.332,1.609,United States
1847,6,1,17.856,1.709,United States
1847,7,1,20.932,1.549,United States
1847,8,1,19.422,1.431,United States
1847,9,1,15.096,1.271,United States
1847,10,1,8.555,1.312,United States
1847,11,1,2.195,1.521,United States
1847,12,1,-3.215,2.108,United States
1848,1,1,-3.491,1.955,United States
1848,2,1,-0.89,1.685,United States
1848,3,1,1.793,1.409,United States
1848,4,1,7.301,1.433,United States
1848,5,1,13.754,1.629,United States
1848,6,1,18.118,1.598,United States
1848,7,1,20.497,2.093,United States
1848,8,1,19.463,1.453,United States
1848,9,1,14.119,1.653,United States
1848,10,1,8.721,1.425,United States
1848,11,1,0.531,1.96,United States
1848,12,1,-3.714,2.833,United States
1849,1,1,-4.805,2.065,United States
1849,2,1,-3.42,1.465,United States
1849,3,1,2.811,1.829,United States
1849,4,1,7.061,1.634,United States
1849,5,1,12.376,1.351,United States
1849,6,1,18.877,1.454,United States
1849,7,1,21.099,1.01,United States
1849,8,1,20.072,1.156,United States
1849,9,1,15.59,0.945,United States
1849,10,1,8.195,1.41,United States
1849,11,1,3.702,1.549,United States
1849,12,1,-4.008,1.564,United States
1850,1,1,-3.5,1.499,United States
1850,2,1,-1.866,1.658,United States
1850,3,1,1.203,2.858,United States
1850,4,1,6.434,2.314,United States
1850,5,1,12.444,0.98,United States
1850,6,1,18.399,1.006,United States
1850,7,1,21.577,1.143,United States
1850,8,1,21.305,1.172,United States
1850,9,1,16.205,1.033,United States
1850,10,1,9.138,1.035,United States
1850,11,1,2.341,1.769,United States
1850,12,1,-4.7,1.439,United States
1851,1,1,-3.086,1.329,United States
1851,2,1,-1.3,1.362,United States
1851,3,1,3.101,1.214,United States
1851,4,1,7.706,1.478,United States
1851,5,1,14.004,0.894,United States
1851,6,1,18.762,0.84,United States
1851,7,1,21.42,1.889,United States
1851,8,1,20.416,1.711,United States
1851,9,1,16.586,0.975,United States
1851,10,1,9.066,2.137,United States
1851,11,1,1.196,1.238,United States
1851,12,1,-3.981,3.245,United States
1852,1,1,-4.56,2.676,United States
1852,2,1,-0.86,1.437,United States
1886,3,1,1.17,0.547,United States
1886,4,1,8.099,0.566,United States
1886,5,1,14.96,0.51,United States
1886,6,1,18.672,0.447,United States
1886,7,1,21.862,0.562,United States
1886,8,1,20.64,0.489,United States
1886,9,1,15.755,0.5,United States
1886,10,1,9.223,0.74,United States
1886,11,1,0.828,0.803,United States
1886,12,1,-3.381,0.953,United States
1887,1,1,-5.627,1.077,United States
1887,2,1,-3.27,1.113,United States
1887,3,1,2.608,0.751,United States
1887,4,1,7.865,0.728,United States
1887,5,1,14.755,0.604,United States
1887,6,1,18.888,0.47,United States
1887,7,1,21.419,0.785,United States
1887,8,1,19.511,0.617,United States
1887,9,1,15.661,0.588,United States
1887,10,1,8.153,0.603,United States
1887,11,1,2.029,0.784,United States
1887,12,1,-4.269,1.09,United States
1888,1,1,-7.093,1.002,United States
1888,2,1,-1.344,1.008,United States
1888,3,1,0.299,0.755,United States
1888,4,1,8.676,0.873,United States
1888,5,1,12.962,0.517,United States
1888,6,1,18.356,0.656,United States
1888,7,1,21.189,0.552,United States
1888,8,1,19.89,0.593,United States
1888,9,1,15.946,0.569,United States
1888,10,1,8.729,0.668,United States
1888,11,1,1.912,0.767,United States
1888,12,1,-1.448,0.787,United States
1889,1,1,-3.82,0.774,United States
1889,2,1,-3.246,0.771,United States
1889,3,1,3.852,0.723,United States
1889,4,1,9.301,0.622,United States
1889,5,1,13.795,0.586,United States
1889,6,1,18.335,0.538,United States
1889,7,1,21.122,0.516,United States
1889,8,1,20.037,0.589,United States
1889,9,1,14.91,0.662,United States
1889,10,1,8.95,0.565,United States
1889,11,1,1.562,0.818,United States
1889,12,1,0.779,0.992,United States
1890,1,1,-4.113,0.819,United States
1890,2,1,-1.66,1.01,United States
1890,3,1,1.269,0.951,United States
1890,4,1,8.042,0.78,United States
1890,5,1,13.593,0.747,United States
1890,6,1,18.823,0.555,United States
1890,7,1,21.513,0.523,United States
1890,8,1,19.4,0.549,United States
1890,9,1,15.342,0.568,United States
1890,10,1,8.636,0.595,United States
1890,11,1,3.319,0.703,United States
1890,12,1,-1.454,1.013,United States
1891,1,1,-2.881,1.106,United States
1891,2,1,-2.78,1.009,United States
1891,3,1,0.29,0.834,United States
1891,4,1,8.32,0.681,United States
1891,5,1,13.192,0.649,United States
1891,6,1,18.06,0.588,United States
1891,7,1,20.225,0.606,United States
1891,8,1,19.923,0.631,United States
1891,9,1,16.369,0.627,United States
1891,10,1,8.834,0.741,United States
1891,11,1,1.817,0.958,United States
1891,12,1,-1.568,1.069,United States
1892,1,1,-5.101,1.152,United States
1892,2,1,-1.033,1.179,United States
1892,3,1,1.474,1.196,United States
1892,4,1,7.081,0.953,United States
1892,5,1,12.593,0.856,United States
1892,6,1,18.433,0.718,United States
1892,7,1,20.737,0.672,United States
1892,8,1,20.024,0.685,United States
1892,9,1,16.179,0.534,United States
1892,10,1,9.484,0.42,United States
1892,11,1,1.427,0.69,United States
1892,12,1,-3.162,0.794,United States
1893,1,1,-5.757,0.665,United States
1893,2,1,-2.849,0.465,United States
1893,3,1,1.412,0.327,United States
1893,4,1,7.742,0.461,United States
1893,5,1,13.375,0.401,United States
1893,6,1,18.767,0.48,United States
1893,7,1,21.334,0.444,United States
1893,8,1,19.772,0.465,United States
1893,9,1,15.69,0.451,United States
1893,10,1,8.731,0.396,United States
1893,11,1,1.445,0.279,United States
1893,12,1,-1.61,0.614,United States
1894,1,1,-4.353,0.522,United States
1894,2,1,-4.817,0.731,United States
1894,3,1,3.062,0.971,United States
1894,4,1,8.001,0.614,United States
1894,5,1,13.822,0.403,United States
1894,6,1,18.301,0.302,United States
1894,7,1,21.031,0.288,United States
1894,8,1,20.264,0.496,United States
1894,9,1,15.808,0.397,United States
1894,10,1,9.29,0.311,United States
1894,11,1,2.64,0.493,United States
1894,12,1,-1.448,0.58,United States
1895,1,1,-5.413,0.64,United States
1895,2,1,-5.196,0.521,United States
1895,3,1,1.745,0.352,United States
1895,4,1,8.433,0.52,United States
1895,5,1,13.669,0.362,United States
1895,6,1,18.158,0.369,United States
1895,7,1,20.119,0.251,United States
1895,8,1,19.95,0.317,United States
1895,9,1,16.125,0.411,United States
1895,10,1,8.108,0.311,United States
1895,11,1,1.688,0.295,United States
1895,12,1,-3.218,0.482,United States
1896,1,1,-3.884,0.578,United States
1896,2,1,-2.288,0.346,United States
1896,3,1,0.971,0.409,United States
1896,4,1,8.177,0.48,United States
1896,5,1,14.405,0.275,United States
1896,6,1,19.081,0.358,United States
1896,7,1,21.129,0.311,United States
1896,8,1,20.261,0.448,United States
1896,9,1,15.377,0.287,United States
1896,10,1,8.75,0.419,United States
1896,11,1,1.287,0.576,United States
1896,12,1,-1.463,0.358,United States
1897,1,1,-4.413,0.518,United States
1897,2,1,-1.787,0.439,United States
1897,3,1,0.664,0.525,United States
1897,4,1,7.79,0.429,United States
1897,5,1,14.078,0.33,United States
1897,6,1,18.58,0.507,United States
3/1/20,,,1.628,0.245,United States
4/1/20,,,5.381,0.528,United States
5/1/20,,,12.99,0.232,United States
6/1/20,,,18.076,0.292,United States
7/1/20,,,20.752,0.259,United States
8/1/20,,,19.588,0.206,United States
9/1/20,,,16.247,0.26,United States
10/1/20,,,9.667,0.276,United States
11/1/20,,,1.832,0.374,United States
12/1/20,,,-2.285,0.507,United States
1/1/21,,,-2.321,0.459,United States
2/1/21,,,-0.682,0.285,United States
3/1/21,,,5.197,0.219,United States
4/1/21,,,7.935,0.313,United States
5/1/21,,,13.612,0.168,United States
6/1/21,,,19.506,0.346,United States
7/1/21,,,21.784,0.37,United States
8/1/21,,,20.483,0.205,United States
9/1/21,,,16.745,0.225,United States
10/1/21,,,10.188,0.232,United States
11/1/21,,,3.433,0.227,United States
12/1/21,,,-0.732,0.303,United States
1/1/22,,,-4.678,0.418,United States
2/1/22,,,-2.384,0.209,United States
3/1/22,,,1.738,0.198,United States
4/1/22,,,7.834,0.206,United States
5/1/22,,,13.851,0.268,United States
6/1/22,,,19.154,0.176,United States
7/1/22,,,20.617,0.243,United States
8/1/22,,,20.55,0.28,United States
9/1/22,,,17.048,0.281,United States
10/1/22,,,10.385,0.219,United States
11/1/22,,,2.783,0.367,United States
12/1/22,,,-1.68,0.14,United States
1/1/23,,,-1.925,0.268,United States
2/1/23,,,-3.042,0.271,United States
3/1/23,,,1.106,0.182,United States
4/1/23,,,7.579,0.156,United States
5/1/23,,,13.487,0.181,United States
6/1/23,,,18.438,0.159,United States
7/1/23,,,21.53,0.203,United States
8/1/23,,,20.356,0.207,United States
9/1/23,,,16.284,0.202,United States
10/1/23,,,9.006,0.155,United States
11/1/23,,,3.682,0.344,United States
12/1/23,,,-1.377,0.378,United States
1/1/24,,,-5.418,0.254,United States
2/1/24,,,-1.349,0.265,United States
3/1/24,,,1.36,0.249,United States
4/1/24,,,6.617,0.267,United States
5/1/24,,,12.578,0.292,United States
6/1/24,,,18.679,0.206,United States
7/1/24,,,20.3,0.231,United States
8/1/24,,,20.249,0.198,United States
9/1/24,,,15.04,0.127,United States
10/1/24,,,9.626,0.185,United States
11/1/24,,,3.603,0.209,United States
12/1/24,,,-4.657,0.32,United States
1/1/25,,,-5.223,0.596,United States
2/1/25,,,-0.38,0.405,United States
3/1/25,,,3.972,0.343,United States
4/1/25,,,9.856,0.196,United States
5/1/25,,,13.792,0.266,United States
6/1/25,,,19.242,0.229,United States
7/1/25,,,21.496,0.157,United States
8/1/25,,,20.211,0.174,United States
9/1/25,,,17.195,0.15,United States
10/1/25,,,7.894,0.219,United States
11/1/25,,,2.55,0.315,United States
12/1/25,,,-2.408,0.298,United States
1/1/26,,,-2.437,0.234,United States
2/1/26,,,-0.045,0.224,United States
3/1/26,,,2.668,0.227,United States
4/1/26,,,8.131,0.324,United States
5/1/26,,,14.182,0.31,United States
6/1/26,,,18.768,0.262,United States
7/1/26,,,21.291,0.246,United States
8/1/26,,,20.658,0.244,United States
9/1/26,,,16.166,0.192,United States
10/1/26,,,10.512,0.244,United States
11/1/26,,,2.975,0.267,United States
12/1/26,,,-3.186,0.219,United States
1/1/27,,,-2.643,0.129,United States
2/1/27,,,0.369,0.225,United States
3/1/27,,,2.406,0.265,United States
4/1/27,,,7.629,0.169,United States
5/1/27,,,13.494,0.248,United States
6/1/27,,,18.142,0.183,United States
7/1/27,,,21.027,0.159,United States
8/1/27,,,19.134,0.174,United States
9/1/27,,,15.933,0.142,United States
10/1/27,,,10.219,0.154,United States
11/1/27,,,3.282,0.334,United States
12/1/27,,,-4.36,0.259,United States
1/1/28,,,-2.159,0.185,United States
2/1/28,,,-0.62,0.301,United States
3/1/28,,,2.807,0.216,United States
4/1/28,,,6.719,0.155,United States
5/1/28,,,14.303,0.304,United States
6/1/28,,,17.503,0.261,United States
7/1/28,,,21.151,0.229,United States
8/1/28,,,20.125,0.22,United States
9/1/28,,,15.231,0.165,United States
10/1/28,,,10.06,0.161,United States
11/1/28,,,3.148,0.264,United States
12/1/28,,,-1.756,0.366,United States
1/1/29,,,-4.485,0.246,United States
2/1/29,,,-4.131,0.187,United States
3/1/29,,,3.016,0.235,United States
4/1/29,,,8.047,0.171,United States
5/1/29,,,13.156,0.302,United States
6/1/29,,,18.241,0.169,United States
7/1/29,,,21.211,0.15,United States
8/1/29,,,20.547,0.161,United States
9/1/29,,,15.896,0.201,United States
10/1/29,,,9.663,0.15,United States
11/1/29,,,1.829,0.268,United States
12/1/29,,,-1.716,0.197,United States
1/1/30,,,-5.784,0.225,United States
2/1/30,,,0.243,0.263,United States
3/1/30,,,1.677,0.241,United States
4/1/30,,,9.419,0.264,United States
5/1/30,,,13.287,0.215,United States
6/1/30,,,18.587,0.145,United States
7/1/30,,,21.939,0.126,United States
8/1/30,,,20.758,0.079,United States
9/1/30,,,16.474,0.117,United States
10/1/30,,,8.555,0.113,United States
11/1/30,,,2.091,0.182,United States
12/1/30,,,-2.394,0.219,United States
1/1/31,,,-1.843,0.272,United States
2/1/31,,,0.576,0.255,United States
3/1/31,,,1.644,0.255,United States
4/1/31,,,8.052,0.251,United States
5/1/31,,,13.198,0.166,United States
6/1/31,,,19.565,0.173,United States
3/1/54,,,1.906,0.227,United States
4/1/54,,,9.447,0.175,United States
5/1/54,,,13.256,0.134,United States
6/1/54,,,18.885,0.205,United States
7/1/54,,,22.183,0.159,United States
8/1/54,,,20.645,0.115,United States
9/1/54,,,17.032,0.196,United States
10/1/54,,,10.369,0.147,United States
11/1/54,,,4.47,0.129,United States
12/1/54,,,-2.626,0.153,United States
1/1/55,,,-3.365,0.139,United States
2/1/55,,,-3.522,0.11,United States
3/1/55,,,1.936,0.097,United States
4/1/55,,,8.49,0.093,United States
5/1/55,,,14.205,0.196,United States
6/1/55,,,17.528,0.157,United States
7/1/55,,,21.839,0.138,United States
8/1/55,,,21.113,0.187,United States
9/1/55,,,16.674,0.162,United States
10/1/55,,,9.933,0.128,United States
11/1/55,,,0.45,0.221,United States
12/1/55,,,-3.075,0.175,United States
1/1/56,,,-3.87,0.127,United States
2/1/56,,,-2.963,0.185,United States
3/1/56,,,2.105,0.092,United States
4/1/56,,,7.339,0.219,United States
5/1/56,,,14.63,0.256,United States
6/1/56,,,19.444,0.095,United States
7/1/56,,,21.202,0.15,United States
8/1/56,,,20.219,0.215,United States
9/1/56,,,16.276,0.151,United States
10/1/56,,,10.165,0.18,United States
11/1/56,,,1.466,0.26,United States
12/1/56,,,-1.614,0.308,United States
1/1/57,,,-4.243,0.208,United States
2/1/57,,,0.238,0.198,United States
3/1/57,,,2.913,0.245,United States
4/1/57,,,8.403,0.376,United States
5/1/57,,,13.753,0.167,United States
6/1/57,,,19.162,0.463,United States
7/1/57,,,21.762,0.428,United States
8/1/57,,,20.603,0.704,United States
9/1/57,,,16.008,0.504,United States
10/1/57,,,9.039,0.397,United States
11/1/57,,,2.819,0.277,United States
12/1/57,,,-0.941,0.188,United States
1/1/58,,,-2.776,0.252,United States
2/1/58,,,-2.256,0.25,United States
3/1/58,,,1.449,0.16,United States
4/1/58,,,8.144,0.236,United States
5/1/58,,,14.859,0.301,United States
6/1/58,,,18.729,0.335,United States
7/1/58,,,21.098,0.348,United States
8/1/58,,,21.135,0.302,United States
9/1/58,,,16.522,0.187,United States
10/1/58,,,9.655,0.156,United States
11/1/58,,,3.436,0.111,United States
12/1/58,,,-2.353,0.153,United States
1/1/59,,,-4.273,0.233,United States
2/1/59,,,-1.378,0.185,United States
3/1/59,,,1.606,0.344,United States
4/1/59,,,8.127,0.313,United States
5/1/59,,,14.24,0.055,United States
6/1/59,,,19.573,0.148,United States
7/1/59,,,21.11,0.294,United States
8/1/59,,,21.001,0.151,United States
9/1/59,,,16.171,0.276,United States
10/1/59,,,9.344,0.173,United States
11/1/59,,,1.602,0.146,United States
12/1/59,,,-1.219,0.191,United States
1/1/60,,,-3.791,0.161,United States
2/1/60,,,-2.488,0.223,United States
3/1/60,,,-0.038,0.103,United States
4/1/60,,,8.383,0.169,United States
5/1/60,,,13.757,0.287,United States
6/1/60,,,18.864,0.265,United States
7/1/60,,,21.568,0.139,United States
8/1/60,,,20.487,0.308,United States
9/1/60,,,16.786,0.095,United States
10/1/60,,,10.089,0.155,United States
11/1/60,,,3.061,0.181,United States
12/1/60,,,-2.371,0.077,United States
1/1/61,,,-3.139,0.247,United States
2/1/61,,,-0.421,0.176,United States
3/1/61,,,2.9,0.156,United States
4/1/61,,,6.758,0.273,United States
5/1/61,,,13.495,0.236,United States
6/1/61,,,19.164,0.292,United States
7/1/61,,,21.153,0.203,United States
8/1/61,,,20.716,0.108,United States
9/1/61,,,15.695,0.064,United States
10/1/61,,,9.336,0.25,United States
11/1/61,,,2.056,0.099,United States
12/1/61,,,-4.009,0.143,United States
1/1/62,,,-4.849,0.165,United States
2/1/62,,,-0.311,0.155,United States
3/1/62,,,0.975,0.174,United States
4/1/62,,,8.484,0.264,United States
5/1/62,,,14.61,0.18,United States
6/1/62,,,18.445,0.5,United States
7/1/62,,,20.931,0.222,United States
8/1/62,,,20.693,0.215,United States
9/1/62,,,15.776,0.283,United States
10/1/62,,,10.906,0.329,United States
11/1/62,,,3.652,0.135,United States
12/1/62,,,-1.834,0.237,United States
1/1/63,,,-5.482,0.152,United States
2/1/63,,,-1.122,0.143,United States
3/1/63,,,3.586,0.173,United States
4/1/63,,,8.493,0.186,United States
5/1/63,,,14.458,0.293,United States
6/1/63,,,18.599,0.237,United States
7/1/63,,,21.405,0.279,United States
8/1/63,,,20.43,0.114,United States
9/1/63,,,17.133,0.258,United States
10/1/63,,,12.124,0.096,United States
11/1/63,,,3.085,0.211,United States
12/1/63,,,-3.749,0.089,United States
1/1/64,,,-3.196,0.178,United States
2/1/64,,,-2.786,0.124,United States
3/1/64,,,0.683,0.073,United States
4/1/64,,,7.849,0.173,United States
5/1/64,,,13.926,0.264,United States
6/1/64,,,18.574,0.294,United States
7/1/64,,,21.909,0.196,United States
8/1/64,,,19.864,0.253,United States
9/1/64,,,15.84,0.126,United States
10/1/64,,,9.826,0.19,United States
11/1/64,,,3.129,0.112,United States
12/1/64,,,-3.718,0.086,United States
1/1/65,,,-3.194,0.12,United States
2/1/65,,,-3.053,0.152,United States
3/1/65,,,0.886,0.254,United States
4/1/65,,,8.701,0.157,United States
5/1/65,,,13.778,0.344,United States
6/1/65,,,17.768,0.437,United States
7/1/65,,,20.889,0.235,United States
8/1/65,,,19.91,0.088,United States
9/1/65,,,15.114,0.213,United States
10/1/65,,,9.579,0.246,United States
11/1/65,,,4.542,0.243,United States
12/1/65,,,-1.148,0.232,United States
1/1/66,,,-5.76,0.232,United States
2/1/66,,,-2.835,0.138,United States
3/1/66,,,2.514,0.203,United States
4/1/66,,,7.417,0.145,United States
5/1/66,,,13.581,0.213,United States
6/1/66,,,18.61,0.156,United States
7/1/66,,,22.124,0.261,United States
8/1/66,,,19.87,0.235,United States
9/1/66,,,16.296,0.225,United States
10/1/66,,,8.996,0.171,United States
11/1/66,,,3.601,0.158,United States
12/1/66,,,-2.618,0.146,United States
