year,month,day,AverageTemperature,AverageTemperatureUncertainty,Country
1796,11,1,2.317,2.845,United States
1796,12,1,-5.261,4.1,United States
1797,1,1,-1.763,5.337,United States
1797,2,1,0.449,3.008,United States
1797,3,1,1.266,2.5,United States
1797,4,1,6.311,2.6,United States
1797,5,1,12.631,2.588,United States
1797,6,1,19.247,2.098,United States
1797,7,1,NULL,NULL,United States
1797,8,1,NULL,NULL,United States
1797,9,1,NULL,NULL,United States
1797,10,1,NULL,NULL,United States
1797,11,1,NULL,NULL,United States
1797,12,1,NULL,NULL,United States
1798,1,1,NULL,NULL,United States
1798,2,1,NULL,NULL,United States
1798,3,1,NULL,NULL,United States
1798,4,1,NULL,NULL,United States
1798,5,1,NULL,NULL,United States
1798,6,1,NULL,NULL,United States
1798,7,1,NULL,NULL,United States
1798,8,1,NULL,NULL,United States
1798,9,1,NULL,NULL,United States
1798,10,1,NULL,NULL,United States
1798,11,1,NULL,NULL,United States
1798,12,1,NULL,NULL,United States
1799,1,1,NULL,NULL,United States
1799,2,1,NULL,NULL,United States
1799,3,1,NULL,NULL,United States
1799,4,1,NULL,NULL,United States
1799,5,1,NULL,NULL,United States
1799,6,1,NULL,NULL,United States
1799,7,1,NULL,NULL,United States
1799,8,1,NULL,NULL,United States
1799,9,1,NULL,NULL,United States
1799,10,1,NULL,NULL,United States
1799,11,1,NULL,NULL,United States
1799,12,1,NULL,NULL,United States
1800,1,1,NULL,NULL,United States
1800,2,1,NULL,NULL,United States
1800,3,1,NULL,NULL,United States
1800,4,1,NULL,NULL,United States
1800,5,1,NULL,NULL,United States
1800,6,1,NULL,NULL,United States
1800,7,1,NULL,NULL,United States
1800,8,1,NULL,NULL,United States
1800,9,1,NULL,NULL,United States
1800,10,1,NULL,NULL,United States
1800,11,1,NULL,NULL,United States
1800,12,1,NULL,NULL,United States
1801,1,1,NULL,NULL,United States
1801,2,1,NULL,NULL,United States
1801,3,1,NULL,NULL,United States
1801,4,1,NULL,NULL,United States
1801,5,1,NULL,NULL,United States
1801,6,1,NULL,NULL,United States
1801,7,1,NULL,NULL,United States
1801,8,1,NULL,NULL,United States
1801,9,1,NULL,NULL,United States
1801,10,1,NULL,NULL,United States
1801,11,1,NULL,NULL,United States
1801,12,1,NULL,NULL,United States
1802,1,1,NULL,NULL,United States
1802,2,1,NULL,NULL,United States
1802,3,1,NULL,NULL,United States
1802,4,1,NULL,NULL,United States
1802,5,1,NULL,NULL,United States
1802,6,1,NULL,NULL,United States
1802,7,1,NULL,NULL,United States
1802,8,1,NULL,NULL,United States
1802,9,1,NULL,NULL,United States
1802,10,1,NULL,NULL,United States
1802,11,1,NULL,NULL,United States
1802,12,1,NULL,NULL,United States
1803,1,1,NULL,NULL,United States
1803,2,1,NULL,NULL,United States
1803,3,1,NULL,NULL,United States
1803,4,1,NULL,NULL,United States
1803,5,1,NULL,NULL,United States
1803,6,1,NULL,NULL,United States
1803,7,1,NULL,NULL,United States
1803,8,1,NULL,NULL,United States
1803,9,1,NULL,NULL,United States
1803,10,1,NULL,NULL,United States
1803,11,1,NULL,NULL,United States
1803,12,1,NULL,NULL,United States
1804,1,1,NULL,NULL,United States
1804,2,1,NULL,NULL,United States
1804,3,1,NULL,NULL,United States
1804,4,1,NULL,NULL,United States
1804,5,1,NULL,NULL,United States
1804,6,1,NULL,NULL,United States
1804,7,1,NULL,NULL,United States
1804,8,1,NULL,NULL,United States
1804,9,1,NULL,NULL,United States
1804,10,1,NULL,NULL,United States
1804,11,1,NULL,NULL,United States
1804,12,1,NULL,NULL,United States
1805,1,1,NULL,NULL,United States
1805,2,1,NULL,NULL,United States
1805,3,1,NULL,NULL,United States
1805,4,1,NULL,NULL,United States
1805,5,1,NULL,NULL,United States
1805,6,1,NULL,NULL,United States
1805,7,1,NULL,NULL,United States
1805,8,1,NULL,NULL,United States
1805,9,1,NULL,NULL,United States
1805,10,1,NULL,NULL,United States
1840,11,1,0.799,2.842,United States
1840,12,1,-3.423,1.716,United States
1841,1,1,-4.347,1.87,United States
1841,2,1,-2.389,1.322,United States
1841,3,1,1.843,2.95,United States
1841,4,1,6.896,1.573,United States
1841,5,1,13.302,1.174,United States
1841,6,1,18.867,1.114,United States
1841,7,1,21.652,1.446,United States
1841,8,1,19.897,1.281,United States
1841,9,1,14.695,1.234,United States
1841,10,1,7.849,1.428,United States
1841,11,1,1.976,1.246,United States
1841,12,1,-2.45,2.01,United States
1842,1,1,-2.712,1.783,United States
1842,2,1,-1.688,1.721,United States
1842,3,1,4.896,2.133,United States
1842,4,1,8.972,1.786,United States
1842,5,1,12.761,1.356,United States
1842,6,1,17.535,1.216,United States
1842,7,1,20.01,1.465,United States
1842,8,1,19.157,1.359,United States
1842,9,1,15.074,1.302,United States
1842,10,1,8.606,1.457,United States
1842,11,1,0.231,1.895,United States
1842,12,1,-2.542,1.62,United States
1843,1,1,-2.59,1.79,United States
1843,2,1,-4.293,1.53,United States
1843,3,1,0.079,1.395,United States
1843,4,1,7.119,1.531,United States
1843,5,1,12.404,1.34,United States
1843,6,1,17.669,1.449,United States
1843,7,1,20.568,1.173,United States
1843,8,1,19.48,1.679,United States
1843,9,1,15.611,1.11,United States
1843,10,1,7.056,1.713,United States
1843,11,1,1.628,1.309,United States
1843,12,1,-1.327,2.467,United States
1844,1,1,-4.257,1.274,United States
1844,2,1,-1.309,1.415,United States
1844,3,1,1.879,2.086,United States
1844,4,1,9.174,1.197,United States
1844,5,1,13.044,1.218,United States
1844,6,1,17.817,1.201,United States
1844,7,1,21.08,1.174,United States
1844,8,1,19.314,2.402,United States
1844,9,1,14.376,1.338,United States
1844,10,1,7.838,1.415,United States
1844,11,1,1.202,1.362,United States
1844,12,1,-3.164,1.712,United States
1845,1,1,-1.887,1.974,United States
1845,2,1,-1.259,2.793,United States
1845,3,1,2.653,1.46,United States
1845,4,1,8.731,1.456,United States
1845,5,1,13.1,1.728,United States
1845,6,1,18.06,1.509,United States
1845,7,1,21.317,1.306,United States
1845,8,1,20.241,1.302,United States
1845,9,1,15.442,1.305,United States
1845,10,1,7.685,1.346,United States
1845,11,1,1.414,1.679,United States
1845,12,1,-4.59,2.115,United States
1846,1,1,-1.194,2.604,United States
1846,2,1,-2.186,2.342,United States
1846,3,1,4.004,2.239,United States
1846,4,1,7.489,1.767,United States
1846,5,1,14.364,1.912,United States
1846,6,1,18.358,1.878,United States
1846,7,1,21.826,2.026,United States
1846,8,1,20.785,1.6,United States
1846,9,1,16.308,1.804,United States
1846,10,1,8.224,1.744,United States
1846,11,1,2.983,2.187,United States
1846,12,1,-1.325,2.267,United States
1847,1,1,-5.014,5.071,United States
1847,2,1,-1.49,2.279,United States
1847,3,1,0.214,2.729,United States
1847,4,1,8.002,1.761,United States
1847,5,1,12.332,1.609,United States
1847,6,1,17.856,1.709,United States
1847,7,1,20.932,1.549,United States
1847,8,1,19.422,1.431,United States
1847,9,1,15.096,1.271,United States
1847,10,1,8.555,1.312,United States
1847,11,1,2.195,1.521,United States
1847,12,1,-3.215,2.108,United States
1848,1,1,-3.491,1.955,United States
1848,2,1,-0.89,1.685,United States
1848,3,1,1.793,1.409,United States
1848,4,1,7.301,1.433,United States
1848,5,1,13.754,1.629,United States
1848,6,1,18.118,1.598,United States
1848,7,1,20.497,2.093,United States
1848,8,1,19.463,1.453,United States
1848,9,1,14.119,1.653,United States
1848,10,1,8.721,1.425,United States
1848,11,1,0.531,1.96,United States
1848,12,1,-3.714,2.833,United States
1849,1,1,-4.805,2.065,United States
1849,2,1,-3.42,1.465,United States
1849,3,1,2.811,1.829,United States
1849,4,1,7.061,1.634,United States
1849,5,1,12.376,1.351,United States
1849,6,1,18.877,1.454,United States
1849,7,1,21.099,1.01,United States
1849,8,1,20.072,1.156,United States
1849,9,1,15.59,0.945,United States
1849,10,1,8.195,1.41,United States
1849,11,1,3.702,1.549,United States
1849,12,1,-4.008,1.564,United States
1850,1,1,-3.5,1.499,United States
1850,2,1,-1.866,1.658,United States
1850,3,1,1.203,2.858,United States
1850,4,1,6.434,2.314,United States
1850,5,1,12.444,0.98,United States
1850,6,1,18.399,1.006,United States
1850,7,1,21.577,1.143,United States
1850,8,1,21.305,1.172,United States
1850,9,1,16.205,1.033,United States
1850,10,1,9.138,1.035,United States
1850,11,1,2.341,1.769,United States
1850,12,1,-4.7,1.439,United States
1851,1,1,-3.086,1.329,United States
1851,2,1,-1.3,1.362,United States
1851,3,1,3.101,1.214,United States
1851,4,1,7.706,1.478,United States
1851,5,1,14.004,0.894,United States
1851,6,1,18.762,0.84,United States
1851,7,1,21.42,1.889,United States
1851,8,1,20.416,1.711,United States
1851,9,1,16.586,0.975,United States
1851,10,1,9.066,2.137,United States
1851,11,1,1.196,1.238,United States
1851,12,1,-3.981,3.245,United States
1852,1,1,-4.56,2.676,United States
1852,2,1,-0.86,1.437,United States
1886,3,1,1.17,0.547,United States
1886,4,1,8.099,0.566,United States
1886,5,1,14.96,0.51,United States
1886,6,1,18.672,0.447,United States
1886,7,1,21.862,0.562,United States
1886,8,1,20.64,0.489,United States
1886,9,1,15.755,0.5,United States
1886,10,1,9.223,0.74,United States
1886,11,1,0.828,0.803,United States
1886,12,1,-3.381,0.953,United States
1887,1,1,-5.627,1.077,United States
1887,2,1,-3.27,1.113,United States
1887,3,1,2.608,0.751,United States
1887,4,1,7.865,0.728,United States
1887,5,1,14.755,0.604,United States
1887,6,1,18.888,0.47,United States
1887,7,1,21.419,0.785,United States
1887,8,1,19.511,0.617,United States
1887,9,1,15.661,0.588,United States
1887,10,1,8.153,0.603,United States
1887,11,1,2.029,0.784,United States
1887,12,1,-4.269,1.09,United States
1888,1,1,-7.093,1.002,United States
1888,2,1,-1.344,1.008,United States
1888,3,1,0.299,0.755,United States
1888,4,1,8.676,0.873,United States
1888,5,1,12.962,0.517,United States
1888,6,1,18.356,0.656,United States
1888,7,1,21.189,0.552,United States
1888,8,1,19.89,0.593,United States
1888,9,1,15.946,0.569,United States
1888,10,1,8.729,0.668,United States
1888,11,1,1.912,0.767,United States
1888,12,1,-1.448,0.787,United States
1889,1,1,-3.82,0.774,United States
1889,2,1,-3.246,0.771,United States
1889,3,1,3.852,0.723,United States
1889,4,1,9.301,0.622,United States
1889,5,1,13.795,0.586,United States
1889,6,1,18.335,0.538,United States
1889,7,1,21.122,0.516,United States
1889,8,1,20.037,0.589,United States
1889,9,1,14.91,0.662,United States
1889,10,1,8.95,0.565,United States
1889,11,1,1.562,0.818,United States
1889,12,1,0.779,0.992,United States
1890,1,1,-4.113,0.819,United States
1890,2,1,-1.66,1.01,United States
1890,3,1,1.269,0.951,United States
1890,4,1,8.042,0.78,United States
1890,5,1,13.593,0.747,United States
1890,6,1,18.823,0.555,United States
1890,7,1,21.513,0.523,United States
1890,8,1,19.4,0.549,United States
1890,9,1,15.342,0.568,United States
1890,10,1,8.636,0.595,United States
1890,11,1,3.319,0.703,United States
1890,12,1,-1.454,1.013,United States
1891,1,1,-2.881,1.106,United States
1891,2,1,-2.78,1.009,United States
1891,3,1,0.29,0.834,United States
1891,4,1,8.32,0.681,United States
1891,5,1,13.192,0.649,United States
1891,6,1,18.06,0.588,United States
1891,7,1,20.225,0.606,United States
1891,8,1,19.923,0.631,United States
1891,9,1,16.369,0.627,United States
1891,10,1,8.834,0.741,United States
1891,11,1,1.817,0.958,United States
1891,12,1,-1.568,1.069,United States
1892,1,1,-5.101,1.152,United States
1892,2,1,-1.033,1.179,United States
1892,3,1,1.474,1.196,United States
1892,4,1,7.081,0.953,United States
1892,5,1,12.593,0.856,United States
1892,6,1,18.433,0.718,United States
1892,7,1,20.737,0.672,United States
1892,8,1,20.024,0.685,United States
1892,9,1,16.179,0.534,United States
1892,10,1,9.484,0.42,United States
1892,11,1,1.427,0.69,United States
1892,12,1,-3.162,0.794,United States
1893,1,1,-5.757,0.665,United States
1893,2,1,-2.849,0.465,United States
1893,3,1,1.412,0.327,United States
1893,4,1,7.742,0.461,United States
1893,5,1,13.375,0.401,United States
1893,6,1,18.767,0.48,United States
1893,7,1,21.334,0.444,United States
1893,8,1,19.772,0.465,United States
1893,9,1,15.69,0.451,United States
1893,10,1,8.731,0.396,United States
1893,11,1,1.445,0.279,United States
1893,12,1,-1.61,0.614,United States
1894,1,1,-4.353,0.522,United States
1894,2,1,-4.817,0.731,United States
1894,3,1,3.062,0.971,United States
1894,4,1,8.001,0.614,United States
1894,5,1,13.822,0.403,United States
1894,6,1,18.301,0.302,United States
1894,7,1,21.031,0.288,United States
1894,8,1,20.264,0.496,United States
1894,9,1,15.808,0.397,United States
1894,10,1,9.29,0.311,United States
1894,11,1,2.64,0.493,United States
1894,12,1,-1.448,0.58,United States
1895,1,1,-5.413,0.64,United States
1895,2,1,-5.196,0.521,United States
1895,3,1,1.745,0.352,United States
1895,4,1,8.433,0.52,United States
1895,5,1,13.669,0.362,United States
1895,6,1,18.158,0.369,United States
1895,7,1,20.119,0.251,United States
1895,8,1,19.95,0.317,United States
1895,9,1,16.125,0.411,United States
1895,10,1,8.108,0.311,United States
1895,11,1,1.688,0.295,United States
1895,12,1,-3.218,0.482,United States
1896,1,1,-3.884,0.578,United States
1896,2,1,-2.288,0.346,United States
1896,3,1,0.971,0.409,United States
1896,4,1,8.177,0.48,United States
1896,5,1,14.405,0.275,United States
1896,6,1,19.081,0.358,United States
1896,7,1,21.129,0.311,United States
1896,8,1,20.261,0.448,United States
1896,9,1,15.377,0.287,United States
1896,10,1,8.75,0.419,United States
1896,11,1,1.287,0.576,United States
1896,12,1,-1.463,0.358,United States
1897,1,1,-4.413,0.518,United States
1897,2,1,-1.787,0.439,United States
1897,3,1,0.664,0.525,United States
1897,4,1,7.79,0.429,United States
1897,5,1,14.078,0.33,United States
1897,6,1,18.58,0.507,United States
7366,,,1.628,0.245,United States
7397,,,5.381,0.528,United States
7427,,,12.99,0.232,United States
7458,,,18.076,0.292,United States
7488,,,20.752,0.259,United States
7519,,,19.588,0.206,United States
7550,,,16.247,0.26,United States
7580,,,9.667,0.276,United States
7611,,,1.832,0.374,United States
7641,,,-2.285,0.507,United States
7672,,,-2.321,0.459,United States
7703,,,-0.682,0.285,United States
7731,,,5.197,0.219,United States
7762,,,7.935,0.313,United States
7792,,,13.612,0.168,United States
7823,,,19.506,0.346,United States
7853,,,21.784,0.37,United States
7884,,,20.483,0.205,United States
7915,,,16.745,0.225,United States
7945,,,10.188,0.232,United States
7976,,,3.433,0.227,United States
8006,,,-0.732,0.303,United States
8037,,,-4.678,0.418,United States
8068,,,-2.384,0.209,United States
8096,,,1.738,0.198,United States
8127,,,7.834,0.206,United States
8157,,,13.851,0.268,United States
8188,,,19.154,0.176,United States
8218,,,20.617,0.243,United States
8249,,,20.55,0.28,United States
8280,,,17.048,0.281,United States
8310,,,10.385,0.219,United States
8341,,,2.783,0.367,United States
8371,,,-1.68,0.14,United States
8402,,,-1.925,0.268,United States
8433,,,-3.042,0.271,United States
8461,,,1.106,0.182,United States
8492,,,7.579,0.156,United States
8522,,,13.487,0.181,United States
8553,,,18.438,0.159,United States
8583,,,21.53,0.203,United States
8614,,,20.356,0.207,United States
8645,,,16.284,0.202,United States
8675,,,9.006,0.155,United States
8706,,,3.682,0.344,United States
8736,,,-1.377,0.378,United States
8767,,,-5.418,0.254,United States
8798,,,-1.349,0.265,United States
8827,,,1.36,0.249,United States
8858,,,6.617,0.267,United States
8888,,,12.578,0.292,United States
8919,,,18.679,0.206,United States
8949,,,20.3,0.231,United States
8980,,,20.249,0.198,United States
9011,,,15.04,0.127,United States
9041,,,9.626,0.185,United States
9072,,,3.603,0.209,United States
9102,,,-4.657,0.32,United States
9133,,,-5.223,0.596,United States
9164,,,-0.38,0.405,United States
9192,,,3.972,0.343,United States
9223,,,9.856,0.196,United States
9253,,,13.792,0.266,United States
9284,,,19.242,0.229,United States
9314,,,21.496,0.157,United States
9345,,,20.211,0.174,United States
9376,,,17.195,0.15,United States
9406,,,7.894,0.219,United States
9437,,,2.55,0.315,United States
9467,,,-2.408,0.298,United States
9498,,,-2.437,0.234,United States
9529,,,-0.045,0.224,United States
9557,,,2.668,0.227,United States
9588,,,8.131,0.324,United States
9618,,,14.182,0.31,United States
9649,,,18.768,0.262,United States
9679,,,21.291,0.246,United States
9710,,,20.658,0.244,United States
9741,,,16.166,0.192,United States
9771,,,10.512,0.244,United States
9802,,,2.975,0.267,United States
9832,,,-3.186,0.219,United States
9863,,,-2.643,0.129,United States
9894,,,0.369,0.225,United States
9922,,,2.406,0.265,United States
9953,,,7.629,0.169,United States
9983,,,13.494,0.248,United States
10014,,,18.142,0.183,United States
10044,,,21.027,0.159,United States
10075,,,19.134,0.174,United States
10106,,,15.933,0.142,United States
10136,,,10.219,0.154,United States
10167,,,3.282,0.334,United States
10197,,,-4.36,0.259,United States
10228,,,-2.159,0.185,United States
10259,,,-0.62,0.301,United States
10288,,,2.807,0.216,United States
10319,,,6.719,0.155,United States
10349,,,14.303,0.304,United States
10380,,,17.503,0.261,United States
10410,,,21.151,0.229,United States
10441,,,20.125,0.22,United States
10472,,,15.231,0.165,United States
10502,,,10.06,0.161,United States
10533,,,3.148,0.264,United States
10563,,,-1.756,0.366,United States
10594,,,-4.485,0.246,United States
10625,,,-4.131,0.187,United States
10653,,,3.016,0.235,United States
10684,,,8.047,0.171,United States
10714,,,13.156,0.302,United States
10745,,,18.241,0.169,United States
10775,,,21.211,0.15,United States
10806,,,20.547,0.161,United States
10837,,,15.896,0.201,United States
10867,,,9.663,0.15,United States
10898,,,1.829,0.268,United States
10928,,,-1.716,0.197,United States
10959,,,-5.784,0.225,United States
10990,,,0.243,0.263,United States
11018,,,1.677,0.241,United States
11049,,,9.419,0.264,United States
11079,,,13.287,0.215,United States
11110,,,18.587,0.145,United States
11140,,,21.939,0.126,United States
11171,,,20.758,0.079,United States
11202,,,16.474,0.117,United States
11232,,,8.555,0.113,United States
11263,,,2.091,0.182,United States
11293,,,-2.394,0.219,United States
11324,,,-1.843,0.272,United States
11355,,,0.576,0.255,United States
11383,,,1.644,0.255,United States
11414,,,8.052,0.251,United States
11444,,,13.198,0.166,United States
11475,,,19.565,0.173,United States
19784,,,1.906,0.227,United States
19815,,,9.447,0.175,United States
19845,,,13.256,0.134,United States
19876,,,18.885,0.205,United States
19906,,,22.183,0.159,United States
19937,,,20.645,0.115,United States
19968,,,17.032,0.196,United States
19998,,,10.369,0.147,United States
20029,,,4.47,0.129,United States
20059,,,-2.626,0.153,United States
20090,,,-3.365,0.139,United States
20121,,,-3.522,0.11,United States
20149,,,1.936,0.097,United States
20180,,,8.49,0.093,United States
20210,,,14.205,0.196,United States
20241,,,17.528,0.157,United States
20271,,,21.839,0.138,United States
20302,,,21.113,0.187,United States
20333,,,16.674,0.162,United States
20363,,,9.933,0.128,United States
20394,,,0.45,0.221,United States
20424,,,-3.075,0.175,United States
20455,,,-3.87,0.127,United States
20486,,,-2.963,0.185,United States
20515,,,2.105,0.092,United States
20546,,,7.339,0.219,United States
20576,,,14.63,0.256,United States
20607,,,19.444,0.095,United States
20637,,,21.202,0.15,United States
20668,,,20.219,0.215,United States
20699,,,16.276,0.151,United States
20729,,,10.165,0.18,United States
20760,,,1.466,0.26,United States
20790,,,-1.614,0.308,United States
20821,,,-4.243,0.208,United States
20852,,,0.238,0.198,United States
20880,,,2.913,0.245,United States
20911,,,8.403,0.376,United States
20941,,,13.753,0.167,United States
20972,,,19.162,0.463,United States
21002,,,21.762,0.428,United States
21033,,,20.603,0.704,United States
21064,,,16.008,0.504,United States
21094,,,9.039,0.397,United States
21125,,,2.819,0.277,United States
21155,,,-0.941,0.188,United States
21186,,,-2.776,0.252,United States
21217,,,-2.256,0.25,United States
21245,,,1.449,0.16,United States
21276,,,8.144,0.236,United States
21306,,,14.859,0.301,United States
21337,,,18.729,0.335,United States
21367,,,21.098,0.348,United States
21398,,,21.135,0.302,United States
21429,,,16.522,0.187,United States
21459,,,9.655,0.156,United States
21490,,,3.436,0.111,United States
21520,,,-2.353,0.153,United States
21551,,,-4.273,0.233,United States
21582,,,-1.378,0.185,United States
21610,,,1.606,0.344,United States
21641,,,8.127,0.313,United States
21671,,,14.24,0.055,United States
21702,,,19.573,0.148,United States
21732,,,21.11,0.294,United States
21763,,,21.001,0.151,United States
21794,,,16.171,0.276,United States
21824,,,9.344,0.173,United States
21855,,,1.602,0.146,United States
21885,,,-1.219,0.191,United States
21916,,,-3.791,0.161,United States
21947,,,-2.488,0.223,United States
21976,,,-0.038,0.103,United States
22007,,,8.383,0.169,United States
22037,,,13.757,0.287,United States
22068,,,18.864,0.265,United States
22098,,,21.568,0.139,United States
22129,,,20.487,0.308,United States
22160,,,16.786,0.095,United States
22190,,,10.089,0.155,United States
22221,,,3.061,0.181,United States
22251,,,-2.371,0.077,United States
22282,,,-3.139,0.247,United States
22313,,,-0.421,0.176,United States
22341,,,2.9,0.156,United States
22372,,,6.758,0.273,United States
22402,,,13.495,0.236,United States
22433,,,19.164,0.292,United States
22463,,,21.153,0.203,United States
22494,,,20.716,0.108,United States
22525,,,15.695,0.064,United States
22555,,,9.336,0.25,United States
22586,,,2.056,0.099,United States
22616,,,-4.009,0.143,United States
22647,,,-4.849,0.165,United States
22678,,,-0.311,0.155,United States
22706,,,0.975,0.174,United States
22737,,,8.484,0.264,United States
22767,,,14.61,0.18,United States
22798,,,18.445,0.5,United States
22828,,,20.931,0.222,United States
22859,,,20.693,0.215,United States
22890,,,15.776,0.283,United States
22920,,,10.906,0.329,United States
22951,,,3.652,0.135,United States
22981,,,-1.834,0.237,United States
23012,,,-5.482,0.152,United States
23043,,,-1.122,0.143,United States
23071,,,3.586,0.173,United States
23102,,,8.493,0.186,United States
23132,,,14.458,0.293,United States
23163,,,18.599,0.237,United States
23193,,,21.405,0.279,United States
23224,,,20.43,0.114,United States
23255,,,17.133,0.258,United States
23285,,,12.124,0.096,United States
23316,,,3.085,0.211,United States
23346,,,-3.749,0.089,United States
23377,,,-3.196,0.178,United States
23408,,,-2.786,0.124,United States
23437,,,0.683,0.073,United States
23468,,,7.849,0.173,United States
23498,,,13.926,0.264,United States
23529,,,18.574,0.294,United States
23559,,,21.909,0.196,United States
23590,,,19.864,0.253,United States
23621,,,15.84,0.126,United States
23651,,,9.826,0.19,United States
23682,,,3.129,0.112,United States
23712,,,-3.718,0.086,United States
23743,,,-3.194,0.12,United States
23774,,,-3.053,0.152,United States
23802,,,0.886,0.254,United States
23833,,,8.701,0.157,United States
23863,,,13.778,0.344,United States
23894,,,17.768,0.437,United States
23924,,,20.889,0.235,United States
23955,,,19.91,0.088,United States
23986,,,15.114,0.213,United States
24016,,,9.579,0.246,United States
24047,,,4.542,0.243,United States
24077,,,-1.148,0.232,United States
24108,,,-5.76,0.232,United States
24139,,,-2.835,0.138,United States
24167,,,2.514,0.203,United States
24198,,,7.417,0.145,United States
24228,,,13.581,0.213,United States
24259,,,18.61,0.156,United States
24289,,,22.124,0.261,United States
24320,,,19.87,0.235,United States
24351,,,16.296,0.225,United States
24381,,,8.996,0.171,United States
24412,,,3.601,0.158,United States
24442,,,-2.618,0.146,United States
24473,,,-2.269,0.19,United States
24504,,,-2.063,0.226,United States
24532,,,4.049,0.227,United States
24563,,,8.471,0.095,United States
24593,,,12.777,0.25,United States
24624,,,18.446,0.194,United States
24654,,,20.935,0.424,United States
24685,,,20.188,0.265,United States
24716,,,15.993,0.194,United States
24746,,,9.599,0.055,United States
24777,,,3.057,0.091,United States
24807,,,-2.359,0.131,United States
24838,,,-4.093,0.214,United States
24869,,,-2.287,0.143,United States
24898,,,3.935,0.164,United States
24929,,,7.783,0.179,United States
24959,,,12.994,0.158,United States
24990,,,18.754,0.307,United States
25020,,,21.389,0.274,United States
25051,,,20.077,0.173,United States
25082,,,15.702,0.142,United States
25112,,,9.857,0.195,United States
25143,,,2.595,0.123,United States
25173,,,-4.067,0.166,United States
25204,,,-4.523,0.171,United States
25235,,,-2.224,0.19,United States
25263,,,0.337,0.109,United States
25294,,,9.306,0.211,United States
25324,,,14.758,0.152,United States
25355,,,18.272,0.267,United States
25385,,,21.605,0.151,United States
25416,,,20.625,0.266,United States
25447,,,16.803,0.086,United States
25477,,,8.888,0.135,United States
25508,,,2.448,0.097,United States
25538,,,-1.045,0.236,United States
25569,,,-5.642,0.212,United States
25600,,,-0.253,0.125,United States
25628,,,1.783,0.264,United States
25659,,,7.389,0.221,United States
25689,,,14.433,0.2,United States
25720,,,18.803,0.237,United States
25750,,,21.56,0.127,United States
25781,,,21.043,0.169,United States
25812,,,15.814,0.13,United States
25842,,,8.286,0.174,United States
25873,,,2.969,0.128,United States
25903,,,-2.109,0.144,United States
25934,,,-5.185,0.183,United States
25965,,,-2.323,0.188,United States
25993,,,1.028,0.101,United States
26024,,,7.412,0.165,United States
26054,,,12.763,0.209,United States
26085,,,19.337,0.122,United States
26115,,,20.903,0.192,United States
26146,,,20.418,0.187,United States
26177,,,16.014,0.175,United States
26207,,,10.097,0.177,United States
26238,,,2.545,0.152,United States
26268,,,-1.699,0.168,United States
26299,,,-4.279,0.243,United States
26330,,,-2.286,0.154,United States
26359,,,2.838,0.138,United States
26390,,,7.358,0.227,United States
26420,,,14,0.114,United States
26451,,,18.57,0.216,United States
26481,,,21.074,0.216,United States
26512,,,20.579,0.219,United States
26543,,,15.962,0.167,United States
26573,,,9.1,0.243,United States
26604,,,1.678,0.068,United States
26634,,,-3.457,0.201,United States
26665,,,-4.54,0.297,United States
26696,,,-1.62,0.246,United States
26724,,,3.725,0.279,United States
26755,,,7.218,0.178,United States
26785,,,13.492,0.313,United States
26816,,,18.945,0.092,United States
26846,,,21.242,0.233,United States
26877,,,20.62,0.265,United States
26908,,,16.186,0.079,United States
26938,,,10.539,0.203,United States
26969,,,3.031,0.089,United States
26999,,,-1.622,0.149,United States
27030,,,-3.583,0.213,United States
27061,,,-2.291,0.208,United States
27089,,,3.758,0.169,United States
27120,,,8.402,0.114,United States
27150,,,14.143,0.18,United States
27181,,,18.66,0.141,United States
27211,,,21.704,0.17,United States
27242,,,19.923,0.255,United States
27273,,,15.458,0.174,United States
27303,,,9.32,0.107,United States
27334,,,2.773,0.295,United States
27364,,,-2.476,0.203,United States
27395,,,-3.216,0.13,United States
27426,,,-2.34,0.18,United States
27454,,,1.44,0.105,United States
27485,,,5.968,0.114,United States
27515,,,13.956,0.19,United States
27546,,,18.198,0.225,United States
27576,,,21.53,0.336,United States
27607,,,20.285,0.456,United States
27638,,,15.289,0.26,United States
27668,,,9.844,0.232,United States
27699,,,2.429,0.127,United States
27729,,,-2.211,0.117,United States
27760,,,-3.876,0.112,United States
27791,,,0.256,0.165,United States
27820,,,2.94,0.173,United States
27851,,,8.575,0.165,United States
27881,,,13.308,0.336,United States
27912,,,18.448,0.228,United States
27942,,,21.201,0.31,United States
27973,,,20.131,0.19,United States
28004,,,16.176,0.219,United States
28034,,,7.818,0.279,United States
28065,,,1.913,0.154,United States
28095,,,-3.075,0.136,United States
28126,,,-5.601,0.111,United States
28157,,,0.271,0.226,United States
28185,,,2.918,0.128,United States
28216,,,9.153,0.126,United States
28246,,,14.556,0.198,United States
28277,,,19.741,0.172,United States
28307,,,22.083,0.246,United States
28338,,,20.909,0.213,United States
28369,,,17.025,0.173,United States
28399,,,9.815,0.133,United States
28430,,,2.694,0.054,United States
28460,,,-2.326,0.193,United States
28491,,,-4.646,0.223,United States
28522,,,-3.857,0.215,United States
28550,,,2.819,0.194,United States
28581,,,8.736,0.199,United States
28611,,,13.89,0.151,United States
28642,,,18.872,0.216,United States
28672,,,21.733,0.236,United States
28703,,,20.653,0.266,United States
28734,,,17.028,0.083,United States
28764,,,9.73,0.151,United States
28795,,,3.186,0.238,United States
28825,,,-3.127,0.28,United States
