"dt","AverageTemperature","AverageTemperatureUncertainty","Country"
"2010-10-01","21.332","0.17","Mexico"
"2010-11-01","17.908","0.2","Mexico"
"2010-12-01","15.535","0.26","Mexico"
"2011-01-01","15.337","0.272","Mexico"
"2011-02-01","16.426","0.241","Mexico"
"2011-03-01","20.615","0.224","Mexico"
"2011-04-01","23.347","0.232","Mexico"
"2011-05-01","24.842","0.277","Mexico"
"2011-06-01","26.493","0.358","Mexico"
"2011-07-01","25.611","0.231","Mexico"
"2011-08-01","26.262","0.167","Mexico"
"2011-09-01","24.834","0.126","Mexico"
"2011-10-01","21.836","0.132","Mexico"
"2011-11-01","18.449","0.313","Mexico"
"2011-12-01","15.14","0.371","Mexico"
"2012-01-01","16.185","0.386","Mexico"
"2012-02-01","16.951","0.241","Mexico"
"2012-03-01","19.947","0.213","Mexico"
"2012-04-01","22.474","0.327","Mexico"
"2012-05-01","24.957","0.222","Mexico"
"2012-06-01","26.097","0.338","Mexico"
"2012-07-01","25.298","0.5","Mexico"
"2012-08-01","25.681","0.336","Mexico"
"2012-09-01","24.224","0.222","Mexico"
"2012-10-01","22.289","0.399","Mexico"
"2012-11-01","19.107","0.38","Mexico"
"2012-12-01","16.619","0.33","Mexico"
"2013-01-01","15.299","0.301","Mexico"
"2013-02-01","17.361","0.305","Mexico"
"2013-03-01","19.421","0.291","Mexico"
"2013-04-01","21.986","0.273","Mexico"
"2013-05-01","24.113","0.294","Mexico"
"2013-06-01","26.225","0.201","Mexico"
"2013-07-01","25.304","0.251","Mexico"
"2013-08-01","25.274","0.344","Mexico"
"2013-09-01","24.99","1.026","Mexico"
"1950-01-01","4.581","0.266","United Kingdom"
"1950-02-01","5.031","0.172","United Kingdom"
"1950-03-01","7.211","0.356","United Kingdom"
"1950-04-01","6.668","0.218","United Kingdom"
"1950-05-01","9.951","0.333","United Kingdom"
"1950-06-01","14.162","0.255","United Kingdom"
"1950-07-01","14.299","0.22","United Kingdom"
"1950-08-01","13.942","0.249","United Kingdom"
"1950-09-01","11.559","0.163","United Kingdom"
"1950-10-01","8.88","0.11","United Kingdom"
"1950-11-01","5.468","0.148","United Kingdom"
"1950-12-01","1.678","0.161","United Kingdom"
"1951-01-01","3.82","0.253","United Kingdom"
"1951-02-01","3.672","0.2","United Kingdom"
"1951-03-01","4.065","0.181","United Kingdom"
"1951-04-01","5.975","0.256","United Kingdom"
"1951-05-01","8.843","0.257","United Kingdom"
"1951-06-01","12.109","0.366","United Kingdom"
"1951-07-01","14.34","0.247","United Kingdom"
"1951-08-01","13.343","0.195","United Kingdom"
"1951-09-01","12.675","0.312","United Kingdom"
"1951-10-01","9.258","0.168","United Kingdom"
"1951-11-01","7.756","0.23","United Kingdom"
"1951-12-01","5.412","0.251","United Kingdom"
"1952-01-01","2.797","0.242","United Kingdom"
"1952-02-01","3.895","0.185","United Kingdom"
"1952-03-01","6.255","0.151","United Kingdom"
"1952-04-01","8.419","0.2","United Kingdom"
"1952-05-01","11.5","0.263","United Kingdom"
"1952-06-01","12.422","0.288","United Kingdom"
"1952-07-01","14.695","0.204","United Kingdom"
"1952-08-01","14.218","0.219","United Kingdom"
"1952-09-01","10.078","0.18","United Kingdom"
"1952-10-01","8.322","0.183","United Kingdom"
"1952-11-01","4.397","0.169","United Kingdom"
"1952-12-01","3.457","0.187","United Kingdom"
"1953-01-01","4.167","0.22","United Kingdom"
"1953-02-01","4.85","0.169","United Kingdom"
"1953-03-01","5.943","0.222","United Kingdom"
"1953-04-01","6.422","0.189","United Kingdom"
"1953-05-01","11.17","0.198","United Kingdom"
"1953-06-01","12.751","0.279","United Kingdom"
"1953-07-01","13.851","0.192","United Kingdom"
"1953-08-01","14.402","0.218","United Kingdom"
"1953-09-01","12.767","0.218","United Kingdom"
"1953-10-01","9.405","0.121","United Kingdom"
"1953-11-01","7.98","0.202","United Kingdom"
"1953-12-01","6.765","0.215","United Kingdom"
"1954-01-01","3.515","0.242","United Kingdom"
"1954-02-01","2.973","0.25","United Kingdom"
"1954-03-01","5.624","0.306","United Kingdom"
"1954-04-01","7.067","0.28","United Kingdom"
"1954-05-01","10.197","0.224","United Kingdom"
"1954-06-01","11.949","0.26","United Kingdom"
"1954-07-01","12.724","0.215","United Kingdom"
"1954-08-01","12.942","0.191","United Kingdom"
"1954-09-01","11.22","0.254","United Kingdom"
"1954-10-01","10.437","0.168","United Kingdom"
"1954-11-01","6.631","0.162","United Kingdom"
"1954-12-01","6.2","0.243","United Kingdom"
"1955-01-01","2.84","0.279","United Kingdom"
"1955-02-01","1.679","0.167","United Kingdom"
"1955-03-01","3.521","0.169","United Kingdom"
"1955-04-01","8.432","0.267","United Kingdom"
"1955-05-01","8.715","0.341","United Kingdom"
"1955-06-01","12.165","0.246","United Kingdom"
"1955-07-01","15.532","0.187","United Kingdom"
"1955-08-01","15.889","0.226","United Kingdom"
"1955-09-01","13.023","0.277","United Kingdom"
"1955-10-01","8.535","0.259","United Kingdom"
"1955-11-01","7.299","0.277","United Kingdom"
"1955-12-01","5.205","0.26","United Kingdom"
"1956-01-01","3.514","0.244","United Kingdom"
"1956-02-01","1.035","0.219","United Kingdom"
"1956-03-01","5.983","0.153","United Kingdom"
"1978-12-01","4.189","0.305","United Kingdom"
"1979-01-01","1.1","0.205","United Kingdom"
"1979-02-01","2.091","0.203","United Kingdom"
"1979-03-01","4.401","0.218","United Kingdom"
"1979-04-01","6.763","0.254","United Kingdom"
"1979-05-01","8.606","0.395","United Kingdom"
"1979-06-01","12.503","0.21","United Kingdom"
"1979-07-01","14.183","0.207","United Kingdom"
"1979-08-01","13.123","0.308","United Kingdom"
"1979-09-01","12.011","0.146","United Kingdom"
"1979-10-01","10.207","0.17","United Kingdom"
"1979-11-01","6.364","0.19","United Kingdom"
"1979-12-01","5.281","0.217","United Kingdom"
"1980-01-01","2.871","0.156","United Kingdom"
"1980-02-01","5.525","0.181","United Kingdom"
"1980-03-01","4.661","0.202","United Kingdom"
"1980-04-01","7.841","0.178","United Kingdom"
"1980-05-01","10.239","0.225","United Kingdom"
"1980-06-01","12.469","0.145","United Kingdom"
"1980-07-01","13.094","0.308","United Kingdom"
"1980-08-01","14.048","0.203","United Kingdom"
"1980-09-01","13.106","0.151","United Kingdom"
"1980-10-01","8.238","0.189","United Kingdom"
"1980-11-01","6.252","0.199","United Kingdom"
"1980-12-01","5.374","0.176","United Kingdom"
"1981-01-01","4.691","0.203","United Kingdom"
"1981-02-01","3.668","0.185","United Kingdom"
"1981-03-01","6.804","0.135","United Kingdom"
"1981-04-01","7.08","0.217","United Kingdom"
"1981-05-01","10.272","0.235","United Kingdom"
"1981-06-01","11.972","0.39","United Kingdom"
"1981-07-01","13.856","0.232","United Kingdom"
"1981-08-01","14.575","0.201","United Kingdom"
"1981-09-01","13.096","0.187","United Kingdom"
"1981-10-01","7.267","0.255","United Kingdom"
"1981-11-01","7.112","0.196","United Kingdom"
"1981-12-01","1.452","0.182","United Kingdom"
"1982-01-01","3.314","0.192","United Kingdom"
"1982-02-01","5.161","0.167","United Kingdom"
"1982-03-01","5.848","0.313","United Kingdom"
"1982-04-01","7.999","0.227","United Kingdom"
"1982-05-01","10.555","0.271","United Kingdom"
"1982-06-01","13.416","0.34","United Kingdom"
"1982-07-01","14.649","0.297","United Kingdom"
"1982-08-01","14","0.255","United Kingdom"
"1982-09-01","12.565","0.266","United Kingdom"
"1982-10-01","9.351","0.274","United Kingdom"
"1982-11-01","7.04","0.297","United Kingdom"
"1982-12-01","4.277","0.255","United Kingdom"
"1983-01-01","6.203","0.283","United Kingdom"
"1983-02-01","2.53","0.33","United Kingdom"
"1983-03-01","6.152","0.257","United Kingdom"
"1983-04-01","5.948","0.291","United Kingdom"
"1983-05-01","9.018","0.275","United Kingdom"
"1983-06-01","12.482","0.299","United Kingdom"
"1983-07-01","16.569","0.297","United Kingdom"
"1983-08-01","15.546","0.256","United Kingdom"
"1983-09-01","12.11","0.245","United Kingdom"
"1983-10-01","9.381","0.274","United Kingdom"
"1983-11-01","7.326","0.353","United Kingdom"
"1983-12-01","5.835","0.357","United Kingdom"
"1984-01-01","3.382","0.286","United Kingdom"
"1984-02-01","4.182","0.256","United Kingdom"
"1984-03-01","4.7","0.289","United Kingdom"
"1984-04-01","7.594","0.191","United Kingdom"
"1984-05-01","9.116","0.239","United Kingdom"
"1984-06-01","12.788","0.188","United Kingdom"
"1984-07-01","14.787","0.313","United Kingdom"
"1984-08-01","15.477","0.201","United Kingdom"
"1984-09-01","12.017","0.194","United Kingdom"
"1984-10-01","9.924","0.23","United Kingdom"
"1984-11-01","7.507","0.299","United Kingdom"
"1984-12-01","5.413","0.269","United Kingdom"
"1985-01-01","1.685","0.167","United Kingdom"
"1985-02-01","3.13","0.163","United Kingdom"
"1985-03-01","4.545","0.155","United Kingdom"
"1985-04-01","7.422","0.269","United Kingdom"
"1985-05-01","9.734","0.226","United Kingdom"
"1985-06-01","11.372","0.374","United Kingdom"
"1985-07-01","14.28","0.255","United Kingdom"
"1985-08-01","13.098","0.232","United Kingdom"
"1985-09-01","12.776","0.289","United Kingdom"
"1985-10-01","10.042","0.21","United Kingdom"
"1985-11-01","4.081","0.177","United Kingdom"
"1985-12-01","5.914","0.334","United Kingdom"
"1986-01-01","3.609","0.292","United Kingdom"
"1986-02-01","0.202","0.198","United Kingdom"
"1986-03-01","4.978","0.18","United Kingdom"
"1986-04-01","5.189","0.191","United Kingdom"
"1986-05-01","9.791","0.217","United Kingdom"
"1986-06-01","12.977","0.238","United Kingdom"
"1986-07-01","13.984","0.174","United Kingdom"
"1986-08-01","12.221","0.214","United Kingdom"
"1986-09-01","10.499","0.257","United Kingdom"
"1986-10-01","9.803","0.176","United Kingdom"
"1986-11-01","7.274","0.245","United Kingdom"
"1986-12-01","5.506","0.171","United Kingdom"
"1987-01-01","1.694","0.237","United Kingdom"
"1987-02-01","3.957","0.148","United Kingdom"
"1987-03-01","4.175","0.15","United Kingdom"
"1987-04-01","8.795","0.15","United Kingdom"
"1987-05-01","9.135","0.178","United Kingdom"
"1987-06-01","11.292","0.194","United Kingdom"
"1987-07-01","14.094","0.193","United Kingdom"
"1987-08-01","13.898","0.27","United Kingdom"
"1987-09-01","12.124","0.251","United Kingdom"
"1987-10-01","8.565","0.184","United Kingdom"
"1987-11-01","6.561","0.24","United Kingdom"
"1987-12-01","5.673","0.187","United Kingdom"
"1988-01-01","4.89","0.172","United Kingdom"
"1988-02-01","4.796","0.179","United Kingdom"
"1988-03-01","5.809","0.155","United Kingdom"
"1988-04-01","7.281","0.176","United Kingdom"
"1988-05-01","10.561","0.212","United Kingdom"
"1988-06-01","13.064","0.265","United Kingdom"
"1988-07-01","13.239","0.27","United Kingdom"
"1988-08-01","13.598","0.149","United Kingdom"
"1988-09-01","12.003","0.169","United Kingdom"
"1988-10-01","9.394","0.162","United Kingdom"
"1988-11-01","5.834","0.205","United Kingdom"
"1988-12-01","7.208","0.22","United Kingdom"
"1989-01-01","6.556","0.189","United Kingdom"
"1989-02-01","5.773","0.193","United Kingdom"
"1989-03-01","6.797","0.297","United Kingdom"
"1989-04-01","5.987","0.148","United Kingdom"
"1989-05-01","11.516","0.231","United Kingdom"
"1989-06-01","13.044","0.194","United Kingdom"
"1989-07-01","16.076","0.253","United Kingdom"
"1989-08-01","14.678","0.349","United Kingdom"
"1989-09-01","12.93","0.239","United Kingdom"
"1989-10-01","10.616","0.268","United Kingdom"
"1989-11-01","6.438","0.206","United Kingdom"
"1989-12-01","4.639","0.243","United Kingdom"
"1990-01-01","6.31","0.286","United Kingdom"
"1990-02-01","6.753","0.188","United Kingdom"
"1990-03-01","7.816","0.271","United Kingdom"
"1990-04-01","7.279","0.156","United Kingdom"
"1990-05-01","11.479","0.158","United Kingdom"
"1990-06-01","12.333","0.207","United Kingdom"
"1990-07-01","14.998","0.236","United Kingdom"
"1990-08-01","15.678","0.274","United Kingdom"
"1990-09-01","11.827","0.214","United Kingdom"
"1990-10-01","10.601","0.274","United Kingdom"
"1990-11-01","6.56","0.313","United Kingdom"
"1990-12-01","4.461","0.212","United Kingdom"
"1991-01-01","3.666","0.167","United Kingdom"
"1991-02-01","2.689","0.149","United Kingdom"
"1991-03-01","7.239","0.222","United Kingdom"
"1991-04-01","7.274","0.185","United Kingdom"
"1991-05-01","9.975","0.202","United Kingdom"
"1991-06-01","10.91","0.211","United Kingdom"
"1991-07-01","15.299","0.266","United Kingdom"
"1991-08-01","15.283","0.246","United Kingdom"
"1991-09-01","12.955","0.19","United Kingdom"
"1991-10-01","9.169","0.186","United Kingdom"
"1991-11-01","6.451","0.258","United Kingdom"
"1991-12-01","5.03","0.224","United Kingdom"
"1992-01-01","4.483","0.22","United Kingdom"
"1992-02-01","5.738","0.256","United Kingdom"
"1992-03-01","6.799","0.247","United Kingdom"
"1992-04-01","7.61","0.278","United Kingdom"
"1992-05-01","11.824","0.157","United Kingdom"
"1992-06-01","13.978","0.246","United Kingdom"
"1992-07-01","14.355","0.23","United Kingdom"
"1992-08-01","13.687","0.227","United Kingdom"
"1992-09-01","11.876","0.31","United Kingdom"
"1992-10-01","7.057","0.196","United Kingdom"
"1992-11-01","6.843","0.271","United Kingdom"
"1992-12-01","4.05","0.374","United Kingdom"
"1993-01-01","5.458","0.236","United Kingdom"
"1993-02-01","5.465","0.183","United Kingdom"
"1993-03-01","6.276","0.214","United Kingdom"
"1993-04-01","8.287","0.205","United Kingdom"
"1993-05-01","10.173","0.23","United Kingdom"
"1993-06-01","13.15","0.181","United Kingdom"
"1993-07-01","13.465","0.215","United Kingdom"
"1993-08-01","13.135","0.212","United Kingdom"
"1993-09-01","11.376","0.198","United Kingdom"
"1993-10-01","7.598","0.208","United Kingdom"
"1993-11-01","4.958","0.242","United Kingdom"
"1993-12-01","4.696","0.223","United Kingdom"
"1994-01-01","4.92","0.269","United Kingdom"
"1994-02-01","3.485","0.258","United Kingdom"
"1994-03-01","6.624","0.206","United Kingdom"
"1994-04-01","7.111","0.175","United Kingdom"
"1994-05-01","9.57","0.228","United Kingdom"
"1994-06-01","12.667","0.26","United Kingdom"
"1994-07-01","15.473","0.227","United Kingdom"
"1994-08-01","14.124","0.182","United Kingdom"
"1994-09-01","11.531","0.243","United Kingdom"
"1994-10-01","9.043","0.16","United Kingdom"
"1994-11-01","9.277","0.261","United Kingdom"
"1994-12-01","5.984","0.15","United Kingdom"
"1995-01-01","4.514","0.209","United Kingdom"
"1995-02-01","5.887","0.269","United Kingdom"
"1995-03-01","5.002","0.229","United Kingdom"
"1995-04-01","7.827","0.229","United Kingdom"
"1995-05-01","10.424","0.145","United Kingdom"
"1995-06-01","12.768","0.18","United Kingdom"
"1995-07-01","15.967","0.17","United Kingdom"
"1995-08-01","16.626","0.236","United Kingdom"
"1995-09-01","12.257","0.241","United Kingdom"
"1995-10-01","11.58","0.15","United Kingdom"
"1995-11-01","7.532","0.202","United Kingdom"
"1995-12-01","2.651","0.221","United Kingdom"
"1996-01-01","4.656","0.193","United Kingdom"
"1996-02-01","3.122","0.155","United Kingdom"
"1996-03-01","4.48","0.19","United Kingdom"
"1996-04-01","7.668","0.192","United Kingdom"
"1996-05-01","8.516","0.173","United Kingdom"
"1996-06-01","12.92","0.176","United Kingdom"
"1996-07-01","14.44","0.226","United Kingdom"
"1996-08-01","14.769","0.194","United Kingdom"
"1996-09-01","12.561","0.18","United Kingdom"
"1996-10-01","10.499","0.183","United Kingdom"
"1996-11-01","5.577","0.175","United Kingdom"
"1996-12-01","3.406","0.238","United Kingdom"
"1997-01-01","3.224","0.215","United Kingdom"
"1997-02-01","6.113","0.201","United Kingdom"
"1997-03-01","7.696","0.312","United Kingdom"
"1997-04-01","8.253","0.129","United Kingdom"
"1997-05-01","10.412","0.203","United Kingdom"
"1997-06-01","12.483","0.201","United Kingdom"
"1997-07-01","14.922","0.232","United Kingdom"
"1997-08-01","16.639","0.251","United Kingdom"
"1997-09-01","12.615","0.249","United Kingdom"
"1997-10-01","9.37","0.219","United Kingdom"
"1997-11-01","8.179","0.18","United Kingdom"
"1997-12-01","5.825","0.152","United Kingdom"
"1998-01-01","5.221","0.184","United Kingdom"
"1998-02-01","7.419","0.218","United Kingdom"
"1998-03-01","7.405","0.254","United Kingdom"
"1998-04-01","6.907","0.208","United Kingdom"
"1998-05-01","11.503","0.149","United Kingdom"
"1998-06-01","12.582","0.241","United Kingdom"
"1998-07-01","13.922","0.166","United Kingdom"
"1998-08-01","14.352","0.162","United Kingdom"
"1998-09-01","13.245","0.207","United Kingdom"
"1998-10-01","9.298","0.23","United Kingdom"
"1998-11-01","6.073","0.188","United Kingdom"
"1998-12-01","5.626","0.203","United Kingdom"
"1999-01-01","5.487","0.23","United Kingdom"
"1999-02-01","5.101","0.228","United Kingdom"
"1999-03-01","6.796","0.226","United Kingdom"
"1999-04-01","8.502","0.272","United Kingdom"
"1999-05-01","11.488","0.254","United Kingdom"
"1999-06-01","12.433","0.253","United Kingdom"
"1999-07-01","15.613","0.232","United Kingdom"
"1999-08-01","14.547","0.191","United Kingdom"
"1999-09-01","13.986","0.192","United Kingdom"
"1999-10-01","9.937","0.215","United Kingdom"
"1999-11-01","7.572","0.242","United Kingdom"
"1999-12-01","4.498","0.206","United Kingdom"
"2000-01-01","5.243","0.183","United Kingdom"
"2000-02-01","5.979","0.198","United Kingdom"
"2000-03-01","7.094","0.232","United Kingdom"
"2000-04-01","7.085","0.19","United Kingdom"
"2000-05-01","10.928","0.255","United Kingdom"
"2000-06-01","13.037","0.16","United Kingdom"
"2000-07-01","13.827","0.243","United Kingdom"
"2000-08-01","14.868","0.242","United Kingdom"
"2000-09-01","13.193","0.173","United Kingdom"
"2000-10-01","9.443","0.204","United Kingdom"
"2000-11-01","6.507","0.227","United Kingdom"
"2000-12-01","5.352","0.205","United Kingdom"
"2001-01-01","3.662","0.167","United Kingdom"
"2001-02-01","4.325","0.24","United Kingdom"
"2001-03-01","4.929","0.201","United Kingdom"
"2001-04-01","6.961","0.245","United Kingdom"
"2001-05-01","11.47","0.217","United Kingdom"
"2001-06-01","12.579","0.278","United Kingdom"
"2001-07-01","14.772","0.212","United Kingdom"
"2012-12-01","4.845","0.309","United Kingdom"
"2013-01-01","4.354","0.37","United Kingdom"
"2013-02-01","3.773","0.294","United Kingdom"
"2013-03-01","3.351","0.382","United Kingdom"
"2013-04-01","6.789","0.34","United Kingdom"
"2013-05-01","9.605","0.286","United Kingdom"
"2013-06-01","12.826","0.321","United Kingdom"
"2013-07-01","16.26","0.324","United Kingdom"
"2013-08-01","15.022","0.325","United Kingdom"
"2013-09-01",NULL,NULL,"United Kingdom"
"1950-01-01","-2.893","0.171","United States"
"1950-02-01","-1.757","0.156","United States"
"1950-03-01","1.993","0.234","United States"
"1950-04-01","7.1","0.174","United States"
"1950-05-01","13.451","0.162","United States"
"1950-06-01","18.408","0.144","United States"
"1950-07-01","20.4","0.146","United States"
"1950-08-01","19.723","0.169","United States"
"1950-09-01","15.744","0.094","United States"
"1950-10-01","11.473","0.095","United States"
"1950-11-01","2.212","0.122","United States"
"1950-12-01","-1.977","0.128","United States"
"1951-01-01","-4.354","0.211","United States"
"1951-02-01","-1.513","0.192","United States"
"1951-03-01","0.568","0.12","United States"
"1951-04-01","7.841","0.192","United States"
"1951-05-01","14.296","0.259","United States"
"1951-06-01","17.843","0.417","United States"
"1951-07-01","21.501","0.209","United States"
"1951-08-01","20.488","0.154","United States"
"1951-09-01","15.979","0.279","United States"
"1951-10-01","9.58","0.143","United States"
"1951-11-01","1.759","0.313","United States"
"1951-12-01","-2.989","0.182","United States"
"1952-01-01","-3.232","0.107","United States"
"1952-02-01","-0.923","0.085","United States"
"1952-03-01","0.877","0.095","United States"
"1952-04-01","8.128","0.094","United States"
"1952-05-01","13.561","0.118","United States"
"1952-06-01","19.656","0.104","United States"
"1952-07-01","21.589","0.154","United States"
"1952-08-01","20.744","0.155","United States"
"1952-09-01","16.57","0.106","United States"
"1952-10-01","9.56","0.104","United States"
"1952-11-01","2.956","0.112","United States"
"1952-12-01","-1.733","0.147","United States"
"1953-01-01","-1.337","0.158","United States"
"1953-02-01","-0.558","0.094","United States"
"1953-03-01","3.417","0.085","United States"
"1953-04-01","7.45","0.147","United States"
"1953-05-01","13.599","0.176","United States"
"1953-06-01","19.755","0.152","United States"
"1953-07-01","21.797","0.134","United States"
"1953-08-01","20.485","0.103","United States"
"1953-09-01","16.901","0.082","United States"
"1953-10-01","10.635","0.106","United States"
"1953-11-01","3.907","0.089","United States"
"1953-12-01","-1.686","0.143","United States"
"1954-01-01","-3.65","0.183","United States"
"1954-02-01","1.01","0.124","United States"
"1965-07-01","20.889","0.235","United States"
"1965-08-01","19.91","0.088","United States"
"1965-09-01","15.114","0.213","United States"
"1965-10-01","9.579","0.246","United States"
"1965-11-01","4.542","0.243","United States"
"1965-12-01","-1.148","0.232","United States"
"1966-01-01","-5.76","0.232","United States"
"1966-02-01","-2.835","0.138","United States"
"1966-03-01","2.514","0.203","United States"
"1966-04-01","7.417","0.145","United States"
"1966-05-01","13.581","0.213","United States"
"1966-06-01","18.61","0.156","United States"
"1966-07-01","22.124","0.261","United States"
"1966-08-01","19.87","0.235","United States"
"1966-09-01","16.296","0.225","United States"
"1966-10-01","8.996","0.171","United States"
"1966-11-01","3.601","0.158","United States"
"1966-12-01","-2.618","0.146","United States"
"1967-01-01","-2.269","0.19","United States"
"1967-02-01","-2.063","0.226","United States"
"1967-03-01","4.049","0.227","United States"
"1967-04-01","8.471","0.095","United States"
"1967-05-01","12.777","0.25","United States"
"1967-06-01","18.446","0.194","United States"
"1967-07-01","20.935","0.424","United States"
"1967-08-01","20.188","0.265","United States"
"1967-09-01","15.993","0.194","United States"
"1967-10-01","9.599","0.055","United States"
"1967-11-01","3.057","0.091","United States"
"1967-12-01","-2.359","0.131","United States"
"1968-01-01","-4.093","0.214","United States"
"1968-02-01","-2.287","0.143","United States"
"1968-03-01","3.935","0.164","United States"
"1968-04-01","7.783","0.179","United States"
"1968-05-01","12.994","0.158","United States"
"1968-06-01","18.754","0.307","United States"
"1968-07-01","21.389","0.274","United States"
"1968-08-01","20.077","0.173","United States"
"1968-09-01","15.702","0.142","United States"
"1968-10-01","9.857","0.195","United States"
"1968-11-01","2.595","0.123","United States"
"1968-12-01","-4.067","0.166","United States"
"1969-01-01","-4.523","0.171","United States"
"1969-02-01","-2.224","0.19","United States"
"1969-03-01","0.337","0.109","United States"
"1969-04-01","9.306","0.211","United States"
"1969-05-01","14.758","0.152","United States"
"1969-06-01","18.272","0.267","United States"
"1969-07-01","21.605","0.151","United States"
"1969-08-01","20.625","0.266","United States"
"1969-09-01","16.803","0.086","United States"
"1969-10-01","8.888","0.135","United States"
"1969-11-01","2.448","0.097","United States"
"1969-12-01","-1.045","0.236","United States"
"1970-01-01","-5.642","0.212","United States"
"1970-02-01","-0.253","0.125","United States"
"1970-03-01","1.783","0.264","United States"
"1970-04-01","7.389","0.221","United States"
"1970-05-01","14.433","0.2","United States"
"1970-06-01","18.803","0.237","United States"
"1970-07-01","21.56","0.127","United States"
"1970-08-01","21.043","0.169","United States"
"1970-09-01","15.814","0.13","United States"
"1970-10-01","8.286","0.174","United States"
"1970-11-01","2.969","0.128","United States"
"1970-12-01","-2.109","0.144","United States"
"1971-01-01","-5.185","0.183","United States"
"1971-02-01","-2.323","0.188","United States"
"1971-03-01","1.028","0.101","United States"
"1971-04-01","7.412","0.165","United States"
"1971-05-01","12.763","0.209","United States"
"1971-06-01","19.337","0.122","United States"
"1971-07-01","20.903","0.192","United States"
"1971-08-01","20.418","0.187","United States"
"1971-09-01","16.014","0.175","United States"
"1971-10-01","10.097","0.177","United States"
"1971-11-01","2.545","0.152","United States"
"1971-12-01","-1.699","0.168","United States"
"1972-01-01","-4.279","0.243","United States"
"1972-02-01","-2.286","0.154","United States"
"1972-03-01","2.838","0.138","United States"
"1972-04-01","7.358","0.227","United States"
"1972-05-01","14","0.114","United States"
"1972-06-01","18.57","0.216","United States"
"1972-07-01","21.074","0.216","United States"
"1972-08-01","20.579","0.219","United States"
"1972-09-01","15.962","0.167","United States"
"1972-10-01","9.1","0.243","United States"
"1972-11-01","1.678","0.068","United States"
"1972-12-01","-3.457","0.201","United States"
"1973-01-01","-4.54","0.297","United States"
"1973-02-01","-1.62","0.246","United States"
"1973-03-01","3.725","0.279","United States"
"1973-04-01","7.218","0.178","United States"
"1973-05-01","13.492","0.313","United States"
"1973-06-01","18.945","0.092","United States"
"1973-07-01","21.242","0.233","United States"
"1973-08-01","20.62","0.265","United States"
"1973-09-01","16.186","0.079","United States"
"1973-10-01","10.539","0.203","United States"
"1973-11-01","3.031","0.089","United States"
"1973-12-01","-1.622","0.149","United States"
"1974-01-01","-3.583","0.213","United States"
"1974-02-01","-2.291","0.208","United States"
"1974-03-01","3.758","0.169","United States"
"1974-04-01","8.402","0.114","United States"
"1974-05-01","14.143","0.18","United States"
"1974-06-01","18.66","0.141","United States"
"1974-07-01","21.704","0.17","United States"
"1974-08-01","19.923","0.255","United States"
"1974-09-01","15.458","0.174","United States"
"1974-10-01","9.32","0.107","United States"
"1974-11-01","2.773","0.295","United States"
"1974-12-01","-2.476","0.203","United States"
"1975-01-01","-3.216","0.13","United States"
"1975-02-01","-2.34","0.18","United States"
"1975-03-01","1.44","0.105","United States"
"1975-04-01","5.968","0.114","United States"
"1975-05-01","13.956","0.19","United States"
"1975-06-01","18.198","0.225","United States"
"1975-07-01","21.53","0.336","United States"
"1975-08-01","20.285","0.456","United States"
"1975-09-01","15.289","0.26","United States"
"1975-10-01","9.844","0.232","United States"
"1975-11-01","2.429","0.127","United States"
"1975-12-01","-2.211","0.117","United States"
"1976-01-01","-3.876","0.112","United States"
"1976-02-01","0.256","0.165","United States"
"1976-03-01","2.94","0.173","United States"
"1976-04-01","8.575","0.165","United States"
"1976-05-01","13.308","0.336","United States"
"1976-06-01","18.448","0.228","United States"
"1976-07-01","21.201","0.31","United States"
"1976-08-01","20.131","0.19","United States"
"1976-09-01","16.176","0.219","United States"
"1976-10-01","7.818","0.279","United States"
"1988-03-01","3.252","0.117","United States"
"1988-04-01","8.686","0.151","United States"
"1988-05-01","14.642","0.171","United States"
"1988-06-01","20.021","0.245","United States"
"1988-07-01","22.243","0.185","United States"
"1988-08-01","21.295","0.124","United States"
"1988-09-01","16.161","0.143","United States"
"1988-10-01","9.22","0.142","United States"
"1988-11-01","2.909","0.108","United States"
"1988-12-01","-1.501","0.165","United States"
"1989-01-01","-3.103","0.191","United States"
"1989-02-01","-2.817","0.133","United States"
"1989-03-01","3.12","0.23","United States"
"1989-04-01","9.439","0.153","United States"
"1989-05-01","14.031","0.16","United States"
"1989-06-01","18.698","0.181","United States"
"1989-07-01","21.974","0.242","United States"
"1989-08-01","20.469","0.282","United States"
"1989-09-01","16.236","0.196","United States"
"1989-10-01","9.901","0.208","United States"
"1989-11-01","2.597","0.157","United States"
"1989-12-01","-4.068","0.086","United States"
"1990-01-01","-1.123","0.195","United States"
"1990-02-01","-1.747","0.107","United States"
"1990-03-01","4.465","0.24","United States"
"1990-04-01","9.38","0.08","United States"
"1990-05-01","13.772","0.112","United States"
"1990-06-01","19.78","0.255","United States"
"1990-07-01","21.605","0.175","United States"
"1990-08-01","20.857","0.218","United States"
"1990-09-01","17.457","0.203","United States"
"1990-10-01","9.592","0.159","United States"
"1990-11-01","3.622","0.3","United States"
"1990-12-01","-3.401","0.19","United States"
"1991-01-01","-3.859","0.109","United States"
"1991-02-01","1.043","0.138","United States"
"1991-03-01","3.496","0.202","United States"
"1991-04-01","9.144","0.141","United States"
"1991-05-01","15.076","0.134","United States"
"1991-06-01","19.335","0.087","United States"
"1991-07-01","21.616","0.188","United States"
"1991-08-01","20.866","0.195","United States"
