"dt","AverageTemperature","AverageTemperatureUncertainty","Country"
"1971-04-01","26.232","0.362","Costa Rica"
"1971-05-01","26.12","0.455","Costa Rica"
"1971-06-01","25.543","0.288","Costa Rica"
"1971-07-01","25.932","0.878","Costa Rica"
"1971-08-01","25.51","0.596","Costa Rica"
"1971-09-01","25.096","0.377","Costa Rica"
"1971-10-01","24.902","0.326","Costa Rica"
"1971-11-01","24.996","0.47","Costa Rica"
"1971-12-01","24.966","0.287","Costa Rica"
"1972-01-01","24.848","0.488","Costa Rica"
"1972-02-01","25.604","0.313","Costa Rica"
"1972-03-01","26.171","0.423","Costa Rica"
"1972-04-01","26.575","0.664","Costa Rica"
"1972-05-01","26.54","0.206","Costa Rica"
"1972-06-01","26.351","0.27","Costa Rica"
"1972-07-01","26.764","0.605","Costa Rica"
"1972-08-01","26.186","0.601","Costa Rica"
"1972-09-01","26.069","0.299","Costa Rica"
"1972-10-01","25.605","0.331","Costa Rica"
"1972-11-01","25.879","0.217","Costa Rica"
"1972-12-01","26.027","0.396","Costa Rica"
"1973-01-01","26.185","0.313","Costa Rica"
"1973-02-01","26.142","0.446","Costa Rica"
"1973-03-01","27.419","0.317","Costa Rica"
"1973-04-01","27.37","0.375","Costa Rica"
"1973-05-01","26.66","0.601","Costa Rica"
"1973-06-01","25.878","0.334","Costa Rica"
"1973-07-01","25.838","0.335","Costa Rica"
"1973-08-01","25.695","0.373","Costa Rica"
"1973-09-01","25.365","0.299","Costa Rica"
"1973-10-01","25.038","0.313","Costa Rica"
"1973-11-01","25.427","0.285","Costa Rica"
"1973-12-01","24.399","0.489","Costa Rica"
"1974-01-01","24.992","0.641","Costa Rica"
"1974-02-01","25.047","0.506","Costa Rica"
"1974-03-01","25.921","0.437","Costa Rica"
"1974-04-01","26.232","0.692","Costa Rica"
"1974-05-01","26.095","0.336","Costa Rica"
"1974-06-01","25.908","0.377","Costa Rica"
"1974-07-01","25.726","0.321","Costa Rica"
"1974-08-01","26.047","0.456","Costa Rica"
"1974-09-01","25.039","0.361","Costa Rica"
"1974-10-01","24.705","0.255","Costa Rica"
"1974-11-01","25.202","0.361","Costa Rica"
"1974-12-01","25.01","0.283","Costa Rica"
"1975-01-01","25.291","0.267","Costa Rica"
"1975-02-01","25.362","0.242","Costa Rica"
"1975-03-01","26.595","0.318","Costa Rica"
"1975-04-01","26.719","0.281","Costa Rica"
"1975-05-01","26.653","0.266","Costa Rica"
"1975-06-01","25.957","0.343","Costa Rica"
"1975-07-01","25.275","0.486","Costa Rica"
"1975-08-01","25.226","0.396","Costa Rica"
"1975-09-01","25.003","0.192","Costa Rica"
"1975-10-01","24.844","0.227","Costa Rica"
"1975-11-01","24.683","0.301","Costa Rica"
"1975-12-01","24.159","0.316","Costa Rica"
"1976-01-01","24.643","0.328","Costa Rica"
"1976-02-01","24.753","0.391","Costa Rica"
"1976-03-01","25.981","0.339","Costa Rica"
"1976-04-01","26.501","0.286","Costa Rica"
"1976-05-01","26.595","0.363","Costa Rica"
"1976-06-01","26.008","0.347","Costa Rica"
"1976-07-01","26.434","0.319","Costa Rica"
"1976-08-01","26.045","0.238","Costa Rica"
"1976-09-01","25.911","0.623","Costa Rica"
"1976-10-01","25.306","0.242","Costa Rica"
"1976-11-01","25.606","0.205","Costa Rica"
"1976-12-01","25.568","0.178","Costa Rica"
"1977-01-01","25.369","0.31","Costa Rica"
"1977-02-01","26.079","0.516","Costa Rica"
"1977-03-01","26.798","0.645","Costa Rica"
"1977-04-01","27.097","0.294","Costa Rica"
"1977-05-01","26.717","0.245","Costa Rica"
"1977-06-01","26.035","0.277","Costa Rica"
"1977-07-01","26.529","0.343","Costa Rica"
"1977-08-01","26.013","0.564","Costa Rica"
"1977-09-01","25.84","0.411","Costa Rica"
"1977-10-01","25.487","0.304","Costa Rica"
"1977-11-01","25.645","0.319","Costa Rica"
"1977-12-01","25.771","0.245","Costa Rica"
"1978-01-01","25.565","0.383","Costa Rica"
"1978-02-01","26.077","0.555","Costa Rica"
"1978-03-01","26.766","0.404","Costa Rica"
"1978-04-01","26.882","0.265","Costa Rica"
"1978-05-01","26.663","0.28","Costa Rica"
"1978-06-01","25.744","0.254","Costa Rica"
"1978-07-01","25.753","0.457","Costa Rica"
"1978-08-01","25.962","0.444","Costa Rica"
"1978-09-01","25.235","0.287","Costa Rica"
"1978-10-01","25.141","0.269","Costa Rica"
"1978-11-01","25.76","0.365","Costa Rica"
"1978-12-01","25.243","0.311","Costa Rica"
"1979-01-01","25.374","0.323","Costa Rica"
"1979-02-01","26.309","0.476","Costa Rica"
"2029-11-01","-0.673","0.498","China"
"2029-12-01","-8.789","0.625","China"
"1981-05-01","26.237","0.263","Costa Rica"
"1981-06-01","25.599","0.448","Costa Rica"
"1981-07-01","25.784","0.382","Costa Rica"
"1981-08-01","25.515","0.247","Costa Rica"
"1981-09-01","25.594","0.432","Costa Rica"
"1981-10-01","25.006","0.459","Costa Rica"
"1981-11-01","25.2","0.487","Costa Rica"
"1981-12-01","25.258","0.251","Costa Rica"
"1982-01-01","25.578","0.196","Costa Rica"
"1982-02-01","26.389","0.435","Costa Rica"
"1982-03-01","26.88","0.336","Costa Rica"
"1982-04-01","26.914","0.463","Costa Rica"
"1982-05-01","26.135","0.478","Costa Rica"
"1982-06-01","26.17","0.518","Costa Rica"
"1982-07-01","25.988","0.471","Costa Rica"
"1982-08-01","26.689","0.492","Costa Rica"
"1982-09-01","25.711","0.333","Costa Rica"
"1982-10-01","25.147","0.362","Costa Rica"
"1982-11-01","25.779","0.351","Costa Rica"
"1982-12-01","25.915","0.286","Costa Rica"
"1983-01-01","26.344","0.268","Costa Rica"
"1983-02-01","26.906","0.515","Costa Rica"
"1983-03-01","27.593","0.374","Costa Rica"
"1983-04-01","27.772","0.23","Costa Rica"
"1983-05-01","27.901","0.58","Costa Rica"
"1983-06-01","26.996","0.21","Costa Rica"
"1983-07-01","26.658","0.375","Costa Rica"
"1983-08-01","26.434","0.279","Costa Rica"
"1983-09-01","25.756","0.23","Costa Rica"
"1983-10-01","25.101","0.158","Costa Rica"
"1983-11-01","25.452","0.168","Costa Rica"
"1983-12-01","25.199","0.31","Costa Rica"
"1984-01-01","24.982","0.444","Costa Rica"
"1984-02-01","25.769","0.418","Costa Rica"
"1984-03-01","26.753","0.299","Costa Rica"
"1984-04-01","26.934","0.392","Costa Rica"
"1984-05-01","26.427","0.491","Costa Rica"
"1984-06-01","25.795","0.208","Costa Rica"
"1984-07-01","25.245","0.317","Costa Rica"
"1984-08-01","25.469","0.335","Costa Rica"
"1984-09-01","24.824","0.399","Costa Rica"
"1984-10-01","25.13","0.192","Costa Rica"
"1984-11-01","24.854","0.336","Costa Rica"
"1984-12-01","25.16","0.275","Costa Rica"
"1985-01-01","25.082","0.385","Costa Rica"
"1985-02-01","26.078","0.2","Costa Rica"
"1985-03-01","26.869","0.518","Costa Rica"
"1985-04-01","26.996","0.296","Costa Rica"
"1985-05-01","26.731","0.5","Costa Rica"
"1985-06-01","26.21","0.287","Costa Rica"
"1985-07-01","25.373","0.195","Costa Rica"
"1985-08-01","25.335","0.155","Costa Rica"
"1985-09-01","25.391","0.278","Costa Rica"
"1985-10-01","24.929","0.166","Costa Rica"
"1985-11-01","24.986","0.2","Costa Rica"
"1985-12-01","25.002","0.35","Costa Rica"
"1986-01-01","25.184","0.543","Costa Rica"
"1986-02-01","26.074","0.567","Costa Rica"
"1986-03-01","26.343","0.312","Costa Rica"
"1986-04-01","27.033","0.254","Costa Rica"
"1986-05-01","26.812","0.276","Costa Rica"
"1986-06-01","25.985","0.461","Costa Rica"
"1986-07-01","26.106","0.501","Costa Rica"
"1986-08-01","26.185","0.441","Costa Rica"
"1986-09-01","25.828","0.541","Costa Rica"
"1986-10-01","25.16","0.301","Costa Rica"
"1986-11-01","25.751","0.222","Costa Rica"
"1986-12-01","25.847","0.261","Costa Rica"
"1987-01-01","25.936","0.448","Costa Rica"
"1987-02-01","26.794","0.4","Costa Rica"
"1987-03-01","27.83","0.701","Costa Rica"
"1987-04-01","27.552","0.575","Costa Rica"
"1987-05-01","27.481","0.544","Costa Rica"
"1987-06-01","27.164","0.501","Costa Rica"
"1987-07-01","26.354","0.49","Costa Rica"
"1987-08-01","26.623","0.578","Costa Rica"
"1987-09-01","26.452","0.423","Costa Rica"
"1987-10-01","25.891","0.507","Costa Rica"
"1987-11-01","26.592","0.472","Costa Rica"
"1987-12-01","26.387","0.537","Costa Rica"
"1988-01-01","26.26","0.264","Costa Rica"
"1988-02-01","26.673","0.164","Costa Rica"
"1988-03-01","26.931","0.486","Costa Rica"
"1988-04-01","27.523","0.461","Costa Rica"
"1988-05-01","27.144","0.327","Costa Rica"
"1988-06-01","25.76","0.415","Costa Rica"
"1988-07-01","25.587","0.165","Costa Rica"
"1988-08-01","25.271","0.121","Costa Rica"
"1988-09-01","25.145","0.296","Costa Rica"
"1988-10-01","24.737","0.357","Costa Rica"
"1988-11-01","25.365","0.281","Costa Rica"
"1988-12-01","25.035","0.255","Costa Rica"
"1989-01-01","25.695","0.248","Costa Rica"
"1989-02-01","25.572","0.393","Costa Rica"
"1989-03-01","25.949","0.444","Costa Rica"
"1989-04-01","27.118","0.247","Costa Rica"
"1989-05-01","26.781","0.39","Costa Rica"
"1989-06-01","25.789","0.345","Costa Rica"
"1989-07-01","25.894","0.305","Costa Rica"
"1989-08-01","25.689","0.501","Costa Rica"
"1989-09-01","24.997","0.437","Costa Rica"
"1989-10-01","25.229","0.235","Costa Rica"
"1989-11-01","25.457","0.329","Costa Rica"
"1989-12-01","25.163","0.305","Costa Rica"
"1990-01-01","25.942","0.482","Costa Rica"
"1990-02-01","26.224","0.581","Costa Rica"
"1990-03-01","27.278","0.435","Costa Rica"
"1990-04-01","27.578","0.296","Costa Rica"
"1990-05-01","27.077","0.276","Costa Rica"
"1990-06-01","26.668","0.381","Costa Rica"
"1990-07-01","26.076","0.332","Costa Rica"
"1990-08-01","26.208","0.366","Costa Rica"
"1990-09-01","25.964","0.412","Costa Rica"
"1990-10-01","25.153","0.319","Costa Rica"
"1990-11-01","25.583","0.382","Costa Rica"
"1990-12-01","25.732","0.469","Costa Rica"
"1991-01-01","25.886","0.165","Costa Rica"
"1991-02-01","26.378","0.169","Costa Rica"
"1991-03-01","27.206","0.243","Costa Rica"
"1991-04-01","27.4","0.372","Costa Rica"
"1991-05-01","26.669","0.274","Costa Rica"
"1991-06-01","26.571","0.265","Costa Rica"
"1991-07-01","26.659","0.419","Costa Rica"
"1991-08-01","26.226","0.209","Costa Rica"
"1991-09-01","25.99","0.315","Costa Rica"
"1991-10-01","25.403","0.172","Costa Rica"
"1991-11-01","25.485","0.316","Costa Rica"
"1991-12-01","25.606","0.335","Costa Rica"
"1992-01-01","25.923","0.239","Costa Rica"
"1992-02-01","26.521","0.495","Costa Rica"
"1992-03-01","27.567","0.443","Costa Rica"
"1992-04-01","27.856","0.36","Costa Rica"
"1992-05-01","27.466","0.441","Costa Rica"
"1992-06-01","26.686","0.646","Costa Rica"
"1992-07-01","25.907","0.255","Costa Rica"
"1992-08-01","26.003","0.496","Costa Rica"
"1992-09-01","25.728","0.635","Costa Rica"
"1992-10-01","25.291","0.551","Costa Rica"
"1992-11-01","25.752","0.368","Costa Rica"
"1992-12-01","25.641","0.324","Costa Rica"
"1993-01-01","25.55","0.645","Costa Rica"
"1993-02-01","26.464","0.362","Costa Rica"
"1993-03-01","26.847","0.316","Costa Rica"
"1993-04-01","27.626","0.398","Costa Rica"
"1993-05-01","26.814","0.65","Costa Rica"
"1993-06-01","26.504","0.367","Costa Rica"
"1993-07-01","26.664","0.293","Costa Rica"
"1993-08-01","26.329","0.424","Costa Rica"
"1993-09-01","25.574","0.251","Costa Rica"
"1993-10-01","25.811","0.189","Costa Rica"
"1993-11-01","25.839","0.306","Costa Rica"
"1993-12-01","25.81","0.26","Costa Rica"
"1994-01-01","25.84","0.386","Costa Rica"
"1994-02-01","26.528","0.233","Costa Rica"
"1994-03-01","27.224","0.427","Costa Rica"
"1994-04-01","27.39","0.27","Costa Rica"
"1994-05-01","27.243","0.279","Costa Rica"
"1994-06-01","26.451","0.319","Costa Rica"
"1994-07-01","26.618","0.527","Costa Rica"
"1994-08-01","26.115","0.205","Costa Rica"
"1994-09-01","26.22","0.261","Costa Rica"
"1994-10-01","25.931","0.467","Costa Rica"
"1994-11-01","25.451","0.23","Costa Rica"
"1994-12-01","26.099","0.215","Costa Rica"
"1995-01-01","26.438","0.347","Costa Rica"
"1995-02-01","26.785","0.267","Costa Rica"
"1995-03-01","27.396","0.358","Costa Rica"
"1995-04-01","27.367","0.445","Costa Rica"
"1995-05-01","26.692","0.586","Costa Rica"
"1995-06-01","26.392","0.622","Costa Rica"
"1995-07-01","26.083","0.464","Costa Rica"
"1995-08-01","25.885","0.403","Costa Rica"
"1995-09-01","25.9","0.21","Costa Rica"
"1995-10-01","25.425","0.368","Costa Rica"
"1995-11-01","25.61","0.295","Costa Rica"
"1995-12-01","25.541","0.525","Costa Rica"
"1996-01-01","25.39","0.492","Costa Rica"
"1996-02-01","26.332","0.741","Costa Rica"
"1996-03-01","26.701","0.298","Costa Rica"
"1996-04-01","27.297","0.637","Costa Rica"
"1996-05-01","26.432","0.186","Costa Rica"
"1996-06-01","26.011","0.405","Costa Rica"
"1996-07-01","25.938","0.533","Costa Rica"
"1996-08-01","25.777","0.143","Costa Rica"
"1996-09-01","25.892","0.212","Costa Rica"
"1996-10-01","25.267","0.209","Costa Rica"
"1996-11-01","25.15","0.526","Costa Rica"
"1996-12-01","25.363","0.571","Costa Rica"
"1997-01-01","25.418","0.279","Costa Rica"
"1997-02-01","26.493","0.634","Costa Rica"
"1997-03-01","27.03","0.336","Costa Rica"
"1997-04-01","27.499","0.259","Costa Rica"
"1997-05-01","27.752","0.586","Costa Rica"
"1997-06-01","26.585","0.328","Costa Rica"
"1997-07-01","27.488","0.5","Costa Rica"
"1997-08-01","27.534","0.426","Costa Rica"
"1997-09-01","26.865","0.522","Costa Rica"
"1997-10-01","26.509","0.428","Costa Rica"
"1997-11-01","26.104","0.291","Costa Rica"
"1997-12-01","26.398","0.28","Costa Rica"
"1998-01-01","26.962","0.193","Costa Rica"
"1998-02-01","27.72","0.252","Costa Rica"
"1998-03-01","28.593","0.368","Costa Rica"
"1998-04-01","28.857","0.305","Costa Rica"
"1998-05-01","28.369","0.251","Costa Rica"
"1998-06-01","27.283","0.619","Costa Rica"
"1998-07-01","26.681","0.516","Costa Rica"
"1998-08-01","26.438","0.257","Costa Rica"
"1998-09-01","26.395","0.404","Costa Rica"
"1998-10-01","25.564","0.6","Costa Rica"
"1998-11-01","25.659","0.203","Costa Rica"
"1998-12-01","25.168","0.177","Costa Rica"
"1999-01-01","25.715","0.168","Costa Rica"
"1999-02-01","25.973","0.218","Costa Rica"
"1999-03-01","26.77","0.202","Costa Rica"
"1999-04-01","26.98","0.251","Costa Rica"
"1999-05-01","26.536","0.386","Costa Rica"
"1999-06-01","26.213","0.383","Costa Rica"
"1999-07-01","26.004","0.283","Costa Rica"
"1999-08-01","25.783","0.452","Costa Rica"
"1999-09-01","25.232","0.319","Costa Rica"
"1999-10-01","25.153","0.571","Costa Rica"
"1999-11-01","25.196","0.233","Costa Rica"
"1999-12-01","24.818","0.307","Costa Rica"
"2000-01-01","25.283","0.247","Costa Rica"
"2000-02-01","26.009","0.248","Costa Rica"
"2000-03-01","26.756","0.405","Costa Rica"
"2000-04-01","27.31","0.208","Costa Rica"
"2000-05-01","26.882","0.26","Costa Rica"
"2000-06-01","26.1","0.272","Costa Rica"
"2000-07-01","26.047","0.371","Costa Rica"
"2000-08-01","26.244","0.352","Costa Rica"
"2000-09-01","25.545","0.568","Costa Rica"
"2000-10-01","25.527","0.333","Costa Rica"
"2000-11-01","25.737","0.401","Costa Rica"
"2000-12-01","25.426","0.386","Costa Rica"
"2001-01-01","25.37","0.3","Costa Rica"
"2001-02-01","26.394","0.337","Costa Rica"
"2001-03-01","26.925","0.349","Costa Rica"
"2001-04-01","27.377","0.581","Costa Rica"
"2001-05-01","26.996","0.322","Costa Rica"
"2001-06-01","26.17","0.481","Costa Rica"
"2001-07-01","25.904","0.473","Costa Rica"
"2001-08-01","26.432","0.361","Costa Rica"
"2001-09-01","25.472","0.479","Costa Rica"
"2001-10-01","25.562","0.343","Costa Rica"
"2001-11-01","25.143","0.256","Costa Rica"
"2001-12-01","25.627","0.368","Costa Rica"
"2002-01-01","25.921","0.273","Costa Rica"
"2002-02-01","26.517","0.288","Costa Rica"
"2002-03-01","27.274","0.277","Costa Rica"
"2002-04-01","27.228","0.362","Costa Rica"
"2002-05-01","26.898","0.258","Costa Rica"
"2002-06-01","26.47","0.435","Costa Rica"
"2002-07-01","26.329","0.585","Costa Rica"
"2002-08-01","26.157","0.335","Costa Rica"
"2002-09-01","25.805","0.625","Costa Rica"
"2002-10-01","25.317","0.394","Costa Rica"
"2002-11-01","25.595","0.359","Costa Rica"
"2002-12-01","26.17","0.303","Costa Rica"
"2003-01-01","26.396","0.216","Costa Rica"
"2003-02-01","27.189","0.437","Costa Rica"
"2003-03-01","27.561","0.328","Costa Rica"
"2003-04-01","27.674","0.297","Costa Rica"
"2003-05-01","26.918","0.159","Costa Rica"
"2003-06-01","26.264","0.449","Costa Rica"
"2003-07-01","26.71","0.333","Costa Rica"
"2003-08-01","26.708","0.462","Costa Rica"
"2003-09-01","26.306","0.33","Costa Rica"
"2003-10-01","25.722","0.373","Costa Rica"
"2003-11-01","25.91","0.132","Costa Rica"
"2003-12-01","25.572","0.272","Costa Rica"
"2004-01-01","26.035","0.299","Costa Rica"
"2004-02-01","26.924","0.348","Costa Rica"
"2004-03-01","27.284","0.35","Costa Rica"
"2004-04-01","27.571","0.373","Costa Rica"
"2004-05-01","26.824","0.454","Costa Rica"
"2004-06-01","26.946","0.409","Costa Rica"
"2004-07-01","26.406","0.315","Costa Rica"
"2004-08-01","26.468","0.322","Costa Rica"
"2004-09-01","26.268","0.232","Costa Rica"
"2004-10-01","26.175","0.363","Costa Rica"
"2004-11-01","25.806","0.174","Costa Rica"
"2004-12-01","25.635","0.189","Costa Rica"
"2005-01-01","25.833","0.581","Costa Rica"
"2005-02-01","26.458","0.8","Costa Rica"
"2005-03-01","27.847","0.484","Costa Rica"
"2005-04-01","27.919","0.308","Costa Rica"
"2005-05-01","27.202","0.265","Costa Rica"
"2005-06-01","26.559","0.331","Costa Rica"
"2005-07-01","26.72","0.239","Costa Rica"
"2005-08-01","26.423","0.208","Costa Rica"
"2005-09-01","26.129","0.31","Costa Rica"
"2005-10-01","24.998","0.581","Costa Rica"
"2005-11-01","25.273","0.173","Costa Rica"
"2005-12-01","25.49","0.364","Costa Rica"
"2006-01-01","25.765","0.247","Costa Rica"
"2006-02-01","26.294","0.284","Costa Rica"
"2006-03-01","27.076","0.375","Costa Rica"
"2006-04-01","27.378","0.365","Costa Rica"
"2006-05-01","27.102","0.247","Costa Rica"
"2006-06-01","26.606","0.447","Costa Rica"
"2006-07-01","26.577","0.409","Costa Rica"
"2006-08-01","26.858","0.325","Costa Rica"
"2006-09-01","26.613","0.261","Costa Rica"
"2006-10-01","26.36","0.353","Costa Rica"
"2006-11-01","25.552","0.445","Costa Rica"
"2006-12-01","25.998","0.295","Costa Rica"
"2007-01-01","26.385","0.49","Costa Rica"
"2007-02-01","26.976","0.572","Costa Rica"
"2007-03-01","27.439","0.72","Costa Rica"
"2007-04-01","27.356","0.474","Costa Rica"
"2007-05-01","26.86","0.44","Costa Rica"
"2007-06-01","26.749","0.365","Costa Rica"
"2007-07-01","26.369","0.357","Costa Rica"
"2007-08-01","26.166","0.349","Costa Rica"
"2007-09-01","26.043","0.325","Costa Rica"
"2007-10-01","25.405","0.434","Costa Rica"
"2007-11-01","25.579","0.27","Costa Rica"
"2007-12-01","25.268","0.167","Costa Rica"
"2008-01-01","25.657","0.295","Costa Rica"
"2008-02-01","26.173","0.368","Costa Rica"
"2008-03-01","26.818","0.332","Costa Rica"
"2008-04-01","27.023","0.271","Costa Rica"
"2008-05-01","26.679","0.348","Costa Rica"
"2008-06-01","26.333","0.239","Costa Rica"
"2008-07-01","25.877","0.223","Costa Rica"
"2008-08-01","25.92","0.309","Costa Rica"
"2008-09-01","26.074","0.299","Costa Rica"
"2008-10-01","25.54","0.282","Costa Rica"
"2008-11-01","25.303","0.221","Costa Rica"
"2008-12-01","25.276","0.189","Costa Rica"
"2009-01-01","25.647","0.235","Costa Rica"
"2009-02-01","25.975","0.281","Costa Rica"
"2009-03-01","26.616","0.415","Costa Rica"
"2009-04-01","27.528","0.399","Costa Rica"
"2009-05-01","27.088","0.317","Costa Rica"
"2009-06-01","26.629","0.266","Costa Rica"
"2009-07-01","26.689","0.477","Costa Rica"
"2009-08-01","26.599","0.309","Costa Rica"
"1970-02-01","-20.751","0.21","Canada"
"1970-03-01","-14.756","0.299","Canada"
"1970-04-01","-7.071","0.296","Canada"
"1970-05-01","1.093","0.222","Canada"
"1970-06-01","9.824","0.365","Canada"
"1970-07-01","13.357","0.231","Canada"
"1970-08-01","11.854","0.228","Canada"
"1970-09-01","5.088","0.178","Canada"
"1970-10-01","-1.632","0.222","Canada"
"1970-11-01","-11.76","0.224","Canada"
"1970-12-01","-22.909","0.214","Canada"
"1971-01-01","-24.816","0.206","Canada"
"1971-02-01","-20.007","0.247","Canada"
"1971-03-01","-15.155","0.215","Canada"
"1971-04-01","-5.993","0.206","Canada"
"1971-05-01","3.114","0.29","Canada"
"1971-06-01","9.952","0.196","Canada"
"1971-07-01","12.733","0.212","Canada"
"1971-08-01","11.586","0.215","Canada"
"1971-09-01","6.034","0.2","Canada"
"1971-10-01","-0.958","0.241","Canada"
"1971-11-01","-12.316","0.267","Canada"
"1971-12-01","-22.609","0.259","Canada"
"1972-01-01","-26.71","0.323","Canada"
"1972-02-01","-25.3","0.209","Canada"
"1972-03-01","-16.653","0.193","Canada"
"1972-04-01","-8.669","0.206","Canada"
"1972-05-01","2.037","0.234","Canada"
"1972-06-01","8.659","0.241","Canada"
"1972-07-01","11.672","0.255","Canada"
"1972-08-01","11.175","0.287","Canada"
"1972-09-01","3.127","0.23","Canada"
"1972-10-01","-4.686","0.381","Canada"
"1972-11-01","-12.682","0.247","Canada"
"1972-12-01","-23.605","0.217","Canada"
"1973-01-01","-21.686","0.266","Canada"
"1973-02-01","-22.07","0.268","Canada"
"1973-03-01","-13.45","0.345","Canada"
"1973-04-01","-6.767","0.268","Canada"
"1973-05-01","3.695","0.267","Canada"
"1973-06-01","10.109","0.15","Canada"
"1973-07-01","13.636","0.238","Canada"
"1973-08-01","12.531","0.284","Canada"
"1973-09-01","6.205","0.163","Canada"
"1973-10-01","-0.562","0.213","Canada"
"1973-11-01","-12.758","0.193","Canada"
"1973-12-01","-19.037","0.236","Canada"
"1974-01-01","-26.15","0.242","Canada"
"1974-02-01","-21.901","0.287","Canada"
"1974-03-01","-18.836","0.23","Canada"
"1974-04-01","-8.08","0.195","Canada"
"1974-05-01","1.323","0.171","Canada"
"1974-06-01","9.638","0.249","Canada"
"1974-07-01","13.14","0.179","Canada"
"1974-08-01","10.899","0.283","Canada"
"1974-09-01","4.011","0.243","Canada"
"1974-10-01","-4","0.197","Canada"
"1974-11-01","-10.339","0.246","Canada"
"1974-12-01","-17.398","0.271","Canada"
"1975-01-01","-24.748","0.25","Canada"
"1975-02-01","-21.191","0.27","Canada"
"1975-03-01","-16.982","0.159","Canada"
"1975-04-01","-6.597","0.192","Canada"
"1975-05-01","3.784","0.208","Canada"
"1975-06-01","10.761","0.21","Canada"
"1975-07-01","14.009","0.355","Canada"
"1975-08-01","11.316","0.451","Canada"
"1975-09-01","5.607","0.255","Canada"
"1975-10-01","-2.037","0.193","Canada"
"1975-11-01","-12.068","0.196","Canada"
"1975-12-01","-21.202","0.301","Canada"
"1976-01-01","-22.708","0.248","Canada"
"1976-02-01","-21.323","0.209","Canada"
"1976-03-01","-17.225","0.243","Canada"
"1976-04-01","-4.058","0.164","Canada"
"1976-05-01","3.107","0.322","Canada"
"1976-06-01","9.506","0.238","Canada"
"1976-07-01","13.001","0.362","Canada"
"1976-08-01","11.418","0.174","Canada"
"1976-09-01","6.24","0.328","Canada"
"1976-10-01","-3.098","0.336","Canada"
"1976-11-01","-10.996","0.184","Canada"
"1976-12-01","-21.349","0.204","Canada"
"1977-01-01","-20.181","0.2","Canada"
"1977-02-01","-17.172","0.339","Canada"
"1977-03-01","-12.786","0.275","Canada"
"1977-04-01","-4.896","0.165","Canada"
"1977-05-01","4.285","0.242","Canada"
"1977-06-01","9.948","0.208","Canada"
"1977-07-01","12.454","0.289","Canada"
"1977-08-01","10.696","0.231","Canada"
"1977-09-01","5.824","0.298","Canada"
"1977-10-01","-0.994","0.198","Canada"
"1977-11-01","-11.238","0.29","Canada"
"1977-12-01","-22.029","0.226","Canada"
"1978-01-01","-23.026","0.205","Canada"
"1978-02-01","-18.113","0.278","Canada"
"1978-03-01","-16.526","0.214","Canada"
"1978-04-01","-7.178","0.269","Canada"
"1978-05-01","2.254","0.203","Canada"
"1978-06-01","8.318","0.216","Canada"
"1978-07-01","12.131","0.258","Canada"
"1978-08-01","10.561","0.27","Canada"
"1978-09-01","5.084","0.169","Canada"
"1978-10-01","-3.77","0.199","Canada"
"1978-11-01","-13.993","0.288","Canada"
"1978-12-01","-19.348","0.335","Canada"
"1979-01-01","-22.289","0.253","Canada"
"1979-02-01","-27.444","0.231","Canada"
"1979-03-01","-15.596","0.219","Canada"
"1979-04-01","-6.964","0.285","Canada"
"1979-05-01","2.442","0.272","Canada"
"1979-06-01","9.008","0.19","Canada"
"1979-07-01","13.569","0.21","Canada"
"1979-08-01","10.851","0.29","Canada"
"1979-09-01","5.59","0.17","Canada"
"1979-10-01","-2.013","0.254","Canada"
"1979-11-01","-9.66","0.194","Canada"
"1979-12-01","-17.563","0.259","Canada"
"1980-01-01","-22.529","0.273","Canada"
"1980-02-01","-18.497","0.232","Canada"
"1980-03-01","-14.981","0.218","Canada"
"1980-04-01","-4.651","0.398","Canada"
"1980-05-01","4.375","0.223","Canada"
"1980-06-01","9.305","0.303","Canada"
"1980-07-01","12.639","0.218","Canada"
"1980-08-01","11.759","0.257","Canada"
"1980-09-01","4.226","0.222","Canada"
"1980-10-01","-1.546","0.189","Canada"
"1980-11-01","-10.246","0.381","Canada"
"1980-12-01","-22.857","0.232","Canada"
"1981-01-01","-16.935","0.259","Canada"
"1981-02-01","-16.836","0.276","Canada"
"1981-03-01","-10.797","0.33","Canada"
"1981-04-01","-7.32","0.267","Canada"
"1981-05-01","3.512","0.217","Canada"
"1981-06-01","9.091","0.29","Canada"
"1981-07-01","13.453","0.333","Canada"
"1981-08-01","12.74","0.204","Canada"
"1981-09-01","6.135","0.195","Canada"
"1981-10-01","-1.755","0.413","Canada"
"1981-11-01","-8.468","0.291","Canada"
"1981-12-01","-17.227","0.237","Canada"
"1982-01-01","-27.335","0.19","Canada"
"1982-02-01","-22.379","0.186","Canada"
"1982-03-01","-16.809","0.228","Canada"
"1982-04-01","-8.609","0.215","Canada"
"1982-05-01","2.407","0.257","Canada"
"1982-06-01","9.102","0.273","Canada"
"1982-07-01","13.172","0.253","Canada"
"1982-08-01","10.116","0.168","Canada"
"1982-09-01","5.642","0.209","Canada"
"1982-10-01","-1.871","0.181","Canada"
"1982-11-01","-14.013","0.395","Canada"
"1982-12-01","-19.925","0.439","Canada"
"1983-01-01","-22.138","0.271","Canada"
"1983-02-01","-20.784","0.246","Canada"
"1983-03-01","-15.55","0.233","Canada"
"1983-04-01","-6.209","0.209","Canada"
"1983-05-01","0.146","0.307","Canada"
"1983-06-01","10.104","0.32","Canada"
