dt,AverageTemperature,AverageTemperatureUncertainty,Country
10/1/06,23.646,0.837,Kenya
3/1/04,25.096,0.836,Kenya
11/1/26,23.417,0.834,Kenya
5/1/23,23.664,0.833,Kenya
2/1/19,25.486,0.831,Kenya
8/1/00,22.93,0.827,Kenya
12/1/13,23.641,0.826,Kenya
12/1/26,23.759,0.826,Kenya
5/1/19,24.466,0.825,Kenya
3/1/16,25.153,0.822,Kenya
4/1/28,24.999,0.82,Kenya
11/1/19,23.95,0.819,Kenya
3/1/08,25.335,0.807,Kenya
5/1/00,24.114,0.806,Kenya
3/1/09,25.288,0.805,Kenya
11/1/17,23.824,0.801,Kenya
4/1/14,25.359,0.8,Kenya
6/1/20,22.335,0.798,Kenya
12/1/06,23.092,0.796,Kenya
1/1/18,23.938,0.794,Kenya
6/1/22,22.741,0.793,Kenya
4/1/16,24.701,0.791,Kenya
10/1/17,23.653,0.785,Kenya
3/1/10,25.276,0.782,Kenya
9/1/22,22.987,0.782,Kenya
1/1/06,23.912,0.781,Kenya
12/1/07,23.326,0.779,Kenya
1/1/22,24.358,0.777,Kenya
7/1/05,22.446,0.776,Kenya
6/1/10,22.804,0.771,Kenya
2/1/03,25.404,0.766,Kenya
1/1/09,23.888,0.758,Kenya
11/1/10,24.123,0.757,Kenya
6/1/24,22.65,0.755,Kenya
9/1/27,23.596,0.747,Kenya
1/1/24,25.178,0.743,Kenya
8/1/09,22.071,0.741,Kenya
3/1/22,25.221,0.74,Kenya
3/1/07,25.246,0.736,Kenya
8/1/19,22.882,0.734,Kenya
1/1/17,23.75,0.733,Kenya
10/1/07,23.867,0.729,Kenya
11/1/05,24.018,0.728,Kenya
3/1/24,26.07,0.725,Kenya
5/1/25,24.485,0.725,Kenya
8/1/13,22.839,0.724,Kenya
10/1/18,24.035,0.722,Kenya
2/1/29,25.973,0.722,Kenya
4/1/10,25.47,0.72,Kenya
4/1/10,25.47,0.72,Kenya
7/1/09,22.144,0.717,Kenya
5/1/99,24.679,0.716,Kenya
5/1/99,24.679,0.716,Kenya
7/1/18,22.388,0.715,Kenya
7/1/01,22.965,0.714,Kenya
7/1/15,22.977,0.713,Kenya
12/1/15,23.743,0.713,Kenya
2/1/15,25.242,0.712,Kenya
9/1/19,23.767,0.71,Kenya
7/1/17,22.155,0.706,Kenya
8/1/16,22.615,0.705,Kenya
6/1/14,23.739,0.704,Kenya
2/1/25,24.606,0.704,Kenya
12/1/25,23.489,0.701,Kenya
11/1/14,24.206,0.698,Kenya
1/1/07,23.666,0.696,Kenya
11/1/25,23.55,0.696,Kenya
2/1/16,25.202,0.695,Kenya
12/1/23,23.74,0.695,Kenya
12/1/73,23.795,0.691,Kenya
12/1/73,23.795,0.691,Kenya
6/1/04,23.072,0.689,Kenya
9/1/12,23.098,0.688,Kenya
12/1/14,24.209,0.688,Kenya
5/1/15,24.069,0.687,Kenya
2/1/00,25.253,0.685,Kenya
3/1/02,25.618,0.685,Kenya
9/1/02,23.958,0.685,Kenya
6/1/13,23.567,0.681,Kenya
5/1/06,23.71,0.681,Kenya
6/1/13,23.567,0.681,Kenya
8/1/03,22.914,0.677,Kenya
4/1/22,24.625,0.677,Kenya
7/1/14,22.517,0.676,Kenya
12/1/92,24.067,0.674,Kenya
12/1/92,24.067,0.674,Kenya
8/1/26,22.095,0.672,Kenya
1/1/06,25.726,0.67,Kenya
1/1/06,25.726,0.67,Kenya
11/1/11,24.274,0.669,Kenya
11/1/11,24.274,0.669,Kenya
4/1/15,25.153,0.669,Kenya
3/1/15,25.811,0.667,Kenya
2/1/27,25.558,0.667,Kenya
8/1/25,22.434,0.666,Kenya
4/1/04,23.946,0.664,Kenya
3/1/05,24.894,0.663,Kenya
5/1/07,23.413,0.663,Kenya
1/1/08,24.324,0.657,Kenya
4/1/23,23.944,0.657,Kenya
4/1/25,25.099,0.656,Kenya
9/1/18,23.253,0.654,Kenya
11/1/16,23.566,0.65,Kenya
1/1/19,24.986,0.647,Kenya
5/1/11,23.805,0.646,Kenya
11/1/23,23.43,0.646,Kenya
5/1/05,23.613,0.641,Kenya
7/1/08,22.649,0.641,Kenya
12/1/12,23.736,0.641,Kenya
12/1/10,25.116,0.64,Kenya
12/1/10,25.116,0.64,Kenya
3/1/23,25.261,0.638,Kenya
10/1/03,24.07,0.637,Kenya
12/1/17,23.742,0.636,Kenya
7/1/02,22.939,0.635,Kenya
1/1/15,24.94,0.634,Kenya
7/1/28,21.591,0.634,Kenya
1/1/16,24.535,0.63,Kenya
2/1/17,24.1,0.629,Kenya
1/1/28,25.23,0.624,Kenya
7/1/11,21.827,0.621,Kenya
7/1/24,21.569,0.62,Kenya
5/1/04,23.832,0.619,Kenya
12/1/27,24.582,0.619,Kenya
7/1/21,22.043,0.618,Kenya
12/1/19,23.653,0.617,Kenya
12/1/08,23.333,0.616,Kenya
4/1/99,25.388,0.615,Kenya
4/1/99,25.388,0.615,Kenya
11/1/00,24.134,0.614,Kenya
3/1/11,25.386,0.614,Kenya
1/1/03,24.546,0.609,Kenya
10/1/25,24.156,0.607,Kenya
9/1/09,23.361,0.604,Kenya
7/1/12,23.456,0.601,Kenya
7/1/12,23.456,0.601,Kenya
9/1/23,22.959,0.601,Kenya
7/1/07,23.023,0.599,Kenya
7/1/07,23.023,0.599,Kenya
9/1/25,23.561,0.598,Kenya
9/1/08,23.586,0.597,Kenya
12/1/18,24.023,0.595,Kenya
4/1/05,23.874,0.591,Kenya
4/1/17,23.74,0.591,Kenya
4/1/12,25.478,0.59,Kenya
4/1/12,25.478,0.59,Kenya
1/1/20,24.541,0.586,Kenya
8/1/13,24.014,0.585,Kenya
8/1/13,24.014,0.585,Kenya
11/1/07,23.586,0.583,Kenya
4/1/07,24.134,0.582,Kenya
11/1/08,23.437,0.582,Kenya
9/1/24,23.182,0.582,Kenya
5/1/76,24.379,0.581,Kenya
5/1/76,24.379,0.581,Kenya
11/1/75,24.092,0.579,Kenya
11/1/75,24.092,0.579,Kenya
12/1/16,23.287,0.579,Kenya
3/1/27,25.361,0.577,Kenya
12/1/12,24.766,0.576,Kenya
11/1/06,23.196,0.576,Kenya
12/1/12,24.766,0.576,Kenya
11/1/02,23.928,0.575,Kenya
11/1/27,24.184,0.574,Kenya
6/1/07,22.605,0.572,Kenya
1/1/92,24.884,0.571,Kenya
11/1/00,24.931,0.571,Kenya
3/1/00,25.724,0.571,Kenya
1/1/92,24.884,0.571,Kenya
11/1/00,24.931,0.571,Kenya
9/1/07,23.498,0.569,Kenya
2/1/23,25.157,0.569,Kenya
11/1/09,23.516,0.568,Kenya
6/1/06,22.724,0.567,Kenya
9/1/10,23.151,0.567,Kenya
1/1/26,25.01,0.567,Kenya
8/1/14,22.874,0.565,Kenya
2/1/11,26.214,0.563,Kenya
2/1/11,26.214,0.563,Kenya
6/1/13,23.014,0.556,Kenya
10/1/98,24.587,0.552,Kenya
10/1/98,24.587,0.552,Kenya
4/1/74,24.8,0.548,Kenya
4/1/74,24.8,0.548,Kenya
2/1/28,25.902,0.547,Kenya
6/1/09,22.625,0.546,Kenya
12/1/85,24.215,0.545,Kenya
12/1/85,24.215,0.545,Kenya
12/1/03,23.496,0.543,Kenya
2/1/01,25.33,0.538,Kenya
2/1/01,25.33,0.538,Kenya
7/1/22,21.283,0.537,Kenya
8/1/07,23.257,0.536,Kenya
4/1/01,24.438,0.536,Kenya
8/1/07,23.257,0.536,Kenya
3/1/18,25.195,0.534,Kenya
7/1/26,22.319,0.534,Kenya
10/1/00,24.764,0.533,Kenya
6/1/02,23.366,0.533,Kenya
10/1/00,24.764,0.533,Kenya
12/1/02,23.598,0.531,Kenya
12/1/04,23.308,0.531,Kenya
3/1/06,24.621,0.53,Kenya
8/1/29,22.523,0.529,Kenya
7/1/29,22.249,0.522,Kenya
1/1/72,24.48,0.521,Kenya
1/1/72,24.48,0.521,Kenya
5/1/16,24.198,0.521,Kenya
3/1/21,25.458,0.516,Kenya
1/1/01,24.507,0.514,Kenya
1/1/01,24.507,0.514,Kenya
3/1/73,26.629,0.513,Kenya
8/1/02,23.359,0.513,Kenya
3/1/73,26.629,0.513,Kenya
12/1/06,24.365,0.512,Kenya
12/1/06,24.365,0.512,Kenya
6/1/00,23.305,0.51,Kenya
11/1/12,23.812,0.509,Kenya
10/1/93,24.334,0.508,Kenya
10/1/93,24.334,0.508,Kenya
3/1/25,24.724,0.508,Kenya
7/1/03,22.698,0.507,Kenya
8/1/18,22.542,0.507,Kenya
1/1/27,24.843,0.506,Kenya
10/1/22,23.48,0.504,Kenya
4/1/20,23.864,0.5,Kenya
12/1/80,24.683,0.499,Kenya
3/1/98,26.541,0.499,Kenya
4/1/98,26.051,0.499,Kenya
12/1/80,24.683,0.499,Kenya
3/1/98,26.541,0.499,Kenya
4/1/98,26.051,0.499,Kenya
4/1/03,24.872,0.495,Kenya
12/1/90,23.993,0.494,Kenya
5/1/08,24.576,0.494,Kenya
12/1/90,23.993,0.494,Kenya
5/1/08,24.576,0.494,Kenya
5/1/93,24.823,0.492,Kenya
8/1/94,23.11,0.492,Kenya
5/1/93,24.823,0.492,Kenya
8/1/94,23.11,0.492,Kenya
4/1/21,24.63,0.489,Kenya
5/1/08,24.044,0.488,Kenya
12/1/24,24.157,0.487,Kenya
10/1/21,23.8,0.485,Kenya
5/1/28,23.748,0.484,Kenya
6/1/71,22.791,0.483,Kenya
6/1/71,22.791,0.483,Kenya
3/1/19,25.739,0.483,Kenya
10/1/04,24.733,0.482,Kenya
10/1/04,24.733,0.482,Kenya
2/1/07,26.283,0.48,Kenya
2/1/07,26.283,0.48,Kenya
12/1/74,24.198,0.479,Kenya
8/1/11,22.318,0.479,Kenya
12/1/74,24.198,0.479,Kenya
4/1/96,25.364,0.477,Kenya
4/1/96,25.364,0.477,Kenya
9/1/06,23.091,0.476,Kenya
1/1/10,23.846,0.476,Kenya
7/1/19,21.884,0.476,Kenya
12/1/28,23.576,0.476,Kenya
5/1/02,24.205,0.474,Kenya
9/1/14,23.93,0.472,Kenya
4/1/85,24.55,0.471,Kenya
5/1/03,23.914,0.471,Kenya
4/1/85,24.55,0.471,Kenya
6/1/08,23.301,0.469,Kenya
10/1/08,24.922,0.468,Kenya
10/1/08,24.922,0.468,Kenya
2/1/83,25.871,0.467,Kenya
2/1/83,25.871,0.467,Kenya
10/1/12,24.895,0.466,Kenya
10/1/12,24.895,0.466,Kenya
5/1/71,23.85,0.465,Kenya
10/1/11,24.473,0.465,Kenya
9/1/05,23.461,0.465,Kenya
5/1/71,23.85,0.465,Kenya
10/1/11,24.473,0.465,Kenya
8/1/06,22.004,0.464,Kenya
5/1/29,24.304,0.463,Kenya
5/1/73,24.446,0.462,Kenya
5/1/13,24.808,0.462,Kenya
5/1/73,24.446,0.462,Kenya
5/1/13,24.808,0.462,Kenya
4/1/06,23.641,0.461,Kenya
7/1/06,21.712,0.461,Kenya
6/1/12,24.037,0.459,Kenya
6/1/12,24.037,0.459,Kenya
3/1/90,25.238,0.457,Kenya
3/1/90,25.238,0.457,Kenya
7/1/23,21.824,0.457,Kenya
7/1/10,22.093,0.455,Kenya
10/1/16,23.542,0.454,Kenya
10/1/90,24.392,0.453,Kenya
1/1/12,25.372,0.453,Kenya
10/1/90,24.392,0.453,Kenya
1/1/12,25.372,0.453,Kenya
1/1/29,24.87,0.452,Kenya
12/1/75,24.242,0.451,Kenya
11/1/03,23.734,0.451,Kenya
12/1/75,24.242,0.451,Kenya
2/1/24,25.167,0.451,Kenya
3/1/91,26.135,0.45,Kenya
2/1/96,25.984,0.45,Kenya
3/1/91,26.135,0.45,Kenya
2/1/96,25.984,0.45,Kenya
4/1/24,24.322,0.45,Kenya
2/1/05,26.939,0.447,Kenya
5/1/07,25.095,0.447,Kenya
2/1/05,26.939,0.447,Kenya
5/1/07,25.095,0.447,Kenya
2/1/26,25.736,0.447,Kenya
6/1/18,23.104,0.445,Kenya
7/1/99,22.964,0.441,Kenya
12/1/11,24.515,0.441,Kenya
7/1/99,22.964,0.441,Kenya
12/1/11,24.515,0.441,Kenya
5/1/06,24.753,0.438,Kenya
5/1/06,24.753,0.438,Kenya
2/1/93,24.345,0.436,Kenya
1/1/10,25.553,0.436,Kenya
9/1/11,23.38,0.436,Kenya
2/1/93,24.345,0.436,Kenya
1/1/10,25.553,0.436,Kenya
3/1/01,25.543,0.435,Kenya
7/1/75,22.729,0.434,Kenya
7/1/75,22.729,0.434,Kenya
7/1/13,22.305,0.434,Kenya
1/1/03,25.084,0.433,Kenya
1/1/03,25.084,0.433,Kenya
3/1/94,26.355,0.432,Kenya
3/1/94,26.355,0.432,Kenya
12/1/07,24.791,0.431,Kenya
12/1/07,24.791,0.431,Kenya
8/1/01,23.329,0.43,Kenya
8/1/01,23.329,0.43,Kenya
11/1/24,23.667,0.43,Kenya
11/1/01,24.665,0.428,Kenya
9/1/12,24.576,0.428,Kenya
11/1/01,24.665,0.428,Kenya
9/1/12,24.576,0.428,Kenya
12/1/05,25.736,0.427,Kenya
12/1/05,25.736,0.427,Kenya
3/1/70,25.829,0.426,Kenya
3/1/70,25.829,0.426,Kenya
2/1/98,25.566,0.425,Kenya
2/1/98,25.566,0.425,Kenya
5/1/24,23.602,0.424,Kenya
5/1/97,24.11,0.423,Kenya
5/1/97,24.11,0.423,Kenya
3/1/10,26.281,0.422,Kenya
3/1/10,26.281,0.422,Kenya
8/1/75,22.511,0.421,Kenya
9/1/81,23.764,0.421,Kenya
8/1/75,22.511,0.421,Kenya
9/1/81,23.764,0.421,Kenya
5/1/80,24.826,0.42,Kenya
5/1/80,24.826,0.42,Kenya
3/1/87,27.098,0.419,Kenya
3/1/87,27.098,0.419,Kenya
9/1/29,23.354,0.418,Kenya
10/1/87,25.491,0.417,Kenya
4/1/09,26.081,0.417,Kenya
10/1/87,25.491,0.417,Kenya
4/1/09,26.081,0.417,Kenya
6/1/77,23.528,0.414,Kenya
6/1/77,23.528,0.414,Kenya
5/1/22,23.123,0.414,Kenya
1/1/11,25.421,0.412,Kenya
1/1/11,25.421,0.412,Kenya
1/1/93,24.254,0.411,Kenya
3/1/02,26.51,0.411,Kenya
11/1/07,24.704,0.411,Kenya
1/1/93,24.254,0.411,Kenya
3/1/02,26.51,0.411,Kenya
11/1/07,24.704,0.411,Kenya
2/1/74,25.246,0.41,Kenya
2/1/74,25.246,0.41,Kenya
11/1/11,23.878,0.409,Kenya
1/1/81,25.597,0.408,Kenya
1/1/81,25.597,0.408,Kenya
5/1/96,24.705,0.406,Kenya
5/1/96,24.705,0.406,Kenya
11/1/02,24.463,0.405,Kenya
11/1/02,24.463,0.405,Kenya
9/1/21,23.487,0.405,Kenya
5/1/79,24.2,0.404,Kenya
1/1/86,24.633,0.404,Kenya
10/1/92,24.243,0.404,Kenya
3/1/12,26.598,0.404,Kenya
5/1/79,24.2,0.404,Kenya
1/1/86,24.633,0.404,Kenya
10/1/92,24.243,0.404,Kenya
3/1/12,26.598,0.404,Kenya
3/1/89,25.786,0.403,Kenya
3/1/89,25.786,0.403,Kenya
6/1/23,22.472,0.403,Kenya
1/1/98,24.2,0.402,Kenya
3/1/04,26.66,0.402,Kenya
11/1/05,25.186,0.402,Kenya
1/1/98,24.2,0.402,Kenya
3/1/04,26.66,0.402,Kenya
11/1/05,25.186,0.402,Kenya
11/1/09,25.426,0.401,Kenya
11/1/09,25.426,0.401,Kenya
8/1/74,22.995,0.4,Kenya
8/1/74,22.995,0.4,Kenya
6/1/76,23.51,0.399,Kenya
3/1/78,25.167,0.399,Kenya
6/1/76,23.51,0.399,Kenya
3/1/78,25.167,0.399,Kenya
8/1/00,23.359,0.398,Kenya
8/1/00,23.359,0.398,Kenya
3/1/29,26.043,0.398,Kenya
12/1/00,24.893,0.396,Kenya
11/1/12,25.192,0.396,Kenya
12/1/00,24.893,0.396,Kenya
11/1/12,25.192,0.396,Kenya
2/1/76,25.437,0.395,Kenya
2/1/76,25.437,0.395,Kenya
10/1/71,23.675,0.393,Kenya
10/1/71,23.675,0.393,Kenya
3/1/97,26.935,0.392,Kenya
11/1/98,24.557,0.392,Kenya
8/1/03,23.21,0.392,Kenya
5/1/05,25.092,0.392,Kenya
7/1/07,21.918,0.392,Kenya
3/1/97,26.935,0.392,Kenya
11/1/98,24.557,0.392,Kenya
8/1/03,23.21,0.392,Kenya
5/1/05,25.092,0.392,Kenya
3/1/71,25.387,0.391,Kenya
1/1/97,25.456,0.391,Kenya
3/1/08,26.015,0.391,Kenya
3/1/71,25.387,0.391,Kenya
1/1/97,25.456,0.391,Kenya
3/1/08,26.015,0.391,Kenya
9/1/82,24.063,0.389,Kenya
10/1/91,24.285,0.389,Kenya
11/1/95,24.402,0.389,Kenya
6/1/98,24.074,0.389,Kenya
9/1/82,24.063,0.389,Kenya
10/1/91,24.285,0.389,Kenya
11/1/95,24.402,0.389,Kenya
6/1/98,24.074,0.389,Kenya
9/1/16,23.393,0.389,Kenya
10/1/72,24.498,0.388,Kenya
10/1/72,24.498,0.388,Kenya
8/1/23,21.968,0.388,Kenya
12/1/72,24.597,0.387,Kenya
10/1/74,23.996,0.387,Kenya
10/1/81,24.521,0.387,Kenya
12/1/72,24.597,0.387,Kenya
10/1/74,23.996,0.387,Kenya
10/1/81,24.521,0.387,Kenya
10/1/24,24.129,0.387,Kenya
3/1/01,25.848,0.385,Kenya
3/1/01,25.848,0.385,Kenya
5/1/87,24.722,0.382,Kenya
1/1/08,25.33,0.382,Kenya
5/1/87,24.722,0.382,Kenya
1/1/08,25.33,0.382,Kenya
8/1/15,22.9,0.382,Kenya
11/1/22,23.979,0.382,Kenya
1/1/07,25.073,0.381,Kenya
1/1/07,25.073,0.381,Kenya
8/1/07,22.016,0.38,Kenya
7/1/74,22.582,0.379,Kenya
12/1/03,24.721,0.379,Kenya
7/1/74,22.582,0.379,Kenya
12/1/03,24.721,0.379,Kenya
7/1/81,22.548,0.378,Kenya
5/1/86,24.245,0.378,Kenya
7/1/81,22.548,0.378,Kenya
5/1/86,24.245,0.378,Kenya
3/1/20,25.202,0.378,Kenya
5/1/21,24.121,0.378,Kenya
12/1/83,24.372,0.377,Kenya
4/1/02,25.225,0.377,Kenya
12/1/09,23.445,0.377,Kenya
12/1/83,24.372,0.377,Kenya
4/1/02,25.225,0.377,Kenya
10/1/29,24.024,0.376,Kenya
2/1/00,25.879,0.375,Kenya
2/1/00,25.879,0.375,Kenya
11/1/74,24.174,0.371,Kenya
5/1/81,23.877,0.371,Kenya
11/1/82,24.1,0.371,Kenya
11/1/99,24.459,0.371,Kenya
11/1/74,24.174,0.371,Kenya
5/1/81,23.877,0.371,Kenya
11/1/82,24.1,0.371,Kenya
11/1/99,24.459,0.371,Kenya
9/1/26,23.941,0.371,Kenya
6/1/10,24.271,0.37,Kenya
6/1/10,24.271,0.37,Kenya
1/1/02,25.345,0.369,Kenya
1/1/02,25.345,0.369,Kenya
11/1/71,24.222,0.368,Kenya
12/1/91,24.361,0.368,Kenya
3/1/99,26.404,0.368,Kenya
8/1/11,23.597,0.368,Kenya
11/1/71,24.222,0.368,Kenya
12/1/91,24.361,0.368,Kenya
3/1/99,26.404,0.368,Kenya
8/1/11,23.597,0.368,Kenya
10/1/19,23.942,0.368,Kenya
2/1/87,26.335,0.367,Kenya
1/1/00,24.563,0.367,Kenya
2/1/87,26.335,0.367,Kenya
1/1/00,24.563,0.367,Kenya
6/1/99,23.819,0.364,Kenya
4/1/07,25.797,0.364,Kenya
6/1/05,23.1,0.364,Kenya
6/1/99,23.819,0.364,Kenya
4/1/07,25.797,0.364,Kenya
5/1/02,24.574,0.363,Kenya
5/1/02,24.574,0.363,Kenya
8/1/78,23.122,0.362,Kenya
8/1/99,23.123,0.362,Kenya
8/1/78,23.122,0.362,Kenya
8/1/99,23.123,0.362,Kenya
4/1/13,24.536,0.362,Kenya
2/1/06,26.883,0.361,Kenya
2/1/06,26.883,0.361,Kenya
3/1/13,26.793,0.36,Kenya
3/1/13,26.793,0.36,Kenya
12/1/81,24.352,0.359,Kenya
2/1/08,25.791,0.359,Kenya
12/1/81,24.352,0.359,Kenya
2/1/08,25.791,0.359,Kenya
7/1/16,21.68,0.359,Kenya
1/1/09,25.493,0.358,Kenya
1/1/09,25.493,0.358,Kenya
1/1/91,24.917,0.356,Kenya
11/1/04,23.466,0.356,Kenya
1/1/91,24.917,0.356,Kenya
10/1/26,24.017,0.355,Kenya
11/1/93,24.996,0.354,Kenya
11/1/93,24.996,0.354,Kenya
1/1/84,24.791,0.353,Kenya
2/1/86,25.879,0.353,Kenya
1/1/84,24.791,0.353,Kenya
2/1/86,25.879,0.353,Kenya
4/1/93,25.346,0.352,Kenya
5/1/09,25.315,0.352,Kenya
4/1/93,25.346,0.352,Kenya
5/1/09,25.315,0.352,Kenya
5/1/12,24.745,0.351,Kenya
5/1/12,24.745,0.351,Kenya
6/1/21,22.628,0.351,Kenya
8/1/22,21.754,0.351,Kenya
3/1/11,26.719,0.348,Kenya
3/1/11,26.719,0.348,Kenya
4/1/72,25.676,0.347,Kenya
1/1/77,25.044,0.347,Kenya
7/1/98,22.908,0.347,Kenya
4/1/72,25.676,0.347,Kenya
1/1/77,25.044,0.347,Kenya
7/1/98,22.908,0.347,Kenya
5/1/90,24.681,0.346,Kenya
8/1/06,23.699,0.346,Kenya
5/1/90,24.681,0.346,Kenya
8/1/06,23.699,0.346,Kenya
6/1/25,23.458,0.345,Kenya
6/1/81,23.108,0.344,Kenya
8/1/09,23.857,0.344,Kenya
6/1/81,23.108,0.344,Kenya
8/1/09,23.857,0.344,Kenya
11/1/10,25.092,0.341,Kenya
11/1/10,25.092,0.341,Kenya
5/1/70,24.324,0.34,Kenya
2/1/78,25.085,0.34,Kenya
5/1/70,24.324,0.34,Kenya
2/1/78,25.085,0.34,Kenya
8/1/79,23.067,0.339,Kenya
2/1/91,26.007,0.339,Kenya
8/1/10,22.335,0.339,Kenya
8/1/79,23.067,0.339,Kenya
2/1/91,26.007,0.339,Kenya
1/1/82,25.168,0.338,Kenya
10/1/02,23.852,0.338,Kenya
1/1/82,25.168,0.338,Kenya
2/1/02,26.289,0.337,Kenya
2/1/02,26.289,0.337,Kenya
1/1/79,24.555,0.336,Kenya
6/1/83,24.047,0.336,Kenya
9/1/87,24.828,0.336,Kenya
7/1/90,22.685,0.336,Kenya
11/1/06,24.368,0.336,Kenya
1/1/79,24.555,0.336,Kenya
6/1/83,24.047,0.336,Kenya
9/1/87,24.828,0.336,Kenya
7/1/90,22.685,0.336,Kenya
11/1/06,24.368,0.336,Kenya
1/1/23,24.694,0.336,Kenya
11/1/70,24.363,0.334,Kenya
2/1/77,25.585,0.334,Kenya
4/1/91,25.057,0.334,Kenya
9/1/93,23.786,0.334,Kenya
6/1/03,23.943,0.334,Kenya
11/1/70,24.363,0.334,Kenya
2/1/77,25.585,0.334,Kenya
4/1/91,25.057,0.334,Kenya
9/1/93,23.786,0.334,Kenya
6/1/03,23.943,0.334,Kenya
8/1/12,23.908,0.333,Kenya
8/1/12,23.908,0.333,Kenya
1/1/73,25.105,0.332,Kenya
12/1/79,24.775,0.332,Kenya
12/1/01,24.714,0.332,Kenya
7/1/09,23.596,0.332,Kenya
1/1/73,25.105,0.332,Kenya
12/1/79,24.775,0.332,Kenya
12/1/01,24.714,0.332,Kenya
7/1/09,23.596,0.332,Kenya
1/1/94,25.574,0.331,Kenya
1/1/94,25.574,0.331,Kenya
11/1/21,23.918,0.331,Kenya
7/1/03,23.213,0.33,Kenya
7/1/03,23.213,0.33,Kenya
11/1/13,24.079,0.33,Kenya
4/1/71,24.85,0.329,Kenya
11/1/76,24.6,0.329,Kenya
12/1/78,24.081,0.329,Kenya
4/1/71,24.85,0.329,Kenya
11/1/76,24.6,0.329,Kenya
12/1/78,24.081,0.329,Kenya
2/1/81,26.028,0.328,Kenya
1/1/89,24.471,0.328,Kenya
4/1/06,25.165,0.328,Kenya
2/1/81,26.028,0.328,Kenya
1/1/89,24.471,0.328,Kenya
4/1/06,25.165,0.328,Kenya
12/1/71,23.809,0.327,Kenya
2/1/73,26.035,0.327,Kenya
3/1/95,25.651,0.327,Kenya
2/1/03,26.376,0.327,Kenya
7/1/10,23.077,0.327,Kenya
12/1/71,23.809,0.327,Kenya
2/1/73,26.035,0.327,Kenya
3/1/95,25.651,0.327,Kenya
2/1/03,26.376,0.327,Kenya
7/1/10,23.077,0.327,Kenya
4/1/76,24.698,0.326,Kenya
2/1/88,26.751,0.326,Kenya
4/1/03,25.93,0.326,Kenya
4/1/76,24.698,0.326,Kenya
2/1/88,26.751,0.326,Kenya
4/1/03,25.93,0.326,Kenya
4/1/19,25.015,0.326,Kenya
5/1/74,23.986,0.325,Kenya
1/1/96,25.027,0.325,Kenya
5/1/74,23.986,0.325,Kenya
1/1/96,25.027,0.325,Kenya
4/1/97,24.617,0.324,Kenya
8/1/98,23.064,0.324,Kenya
4/1/97,24.617,0.324,Kenya
8/1/98,23.064,0.324,Kenya
9/1/71,23.315,0.323,Kenya
7/1/80,23.148,0.323,Kenya
7/1/84,22.731,0.323,Kenya
9/1/71,23.315,0.323,Kenya
7/1/80,23.148,0.323,Kenya
7/1/84,22.731,0.323,Kenya
9/1/76,23.699,0.321,Kenya
7/1/78,22.656,0.321,Kenya
9/1/99,24.114,0.321,Kenya
9/1/76,23.699,0.321,Kenya
7/1/78,22.656,0.321,Kenya
9/1/99,24.114,0.321,Kenya
5/1/18,23.824,0.321,Kenya
12/1/95,24.412,0.32,Kenya
3/1/03,26.888,0.32,Kenya
12/1/95,24.412,0.32,Kenya
3/1/03,26.888,0.32,Kenya
7/1/25,22.495,0.32,Kenya
4/1/84,25.732,0.317,Kenya
1/1/88,25.805,0.317,Kenya
4/1/00,25.967,0.317,Kenya
4/1/84,25.732,0.317,Kenya
1/1/88,25.805,0.317,Kenya
4/1/00,25.967,0.317,Kenya
12/1/21,24.064,0.317,Kenya
9/1/98,23.78,0.316,Kenya
9/1/98,23.78,0.316,Kenya
10/1/82,23.796,0.315,Kenya
7/1/11,23.882,0.315,Kenya
10/1/82,23.796,0.315,Kenya
7/1/11,23.882,0.315,Kenya
5/1/17,23.469,0.315,Kenya
8/1/77,23.057,0.314,Kenya
5/1/11,25.271,0.314,Kenya
8/1/77,23.057,0.314,Kenya
5/1/11,25.271,0.314,Kenya
3/1/77,26.163,0.313,Kenya
3/1/77,26.163,0.313,Kenya
6/1/73,23.616,0.311,Kenya
9/1/90,23.836,0.311,Kenya
10/1/02,24.39,0.311,Kenya
6/1/73,23.616,0.311,Kenya
9/1/90,23.836,0.311,Kenya
10/1/02,24.39,0.311,Kenya
6/1/92,23.75,0.31,Kenya
6/1/94,23.606,0.31,Kenya
1/1/99,25.653,0.31,Kenya
12/1/08,25.188,0.31,Kenya
6/1/92,23.75,0.31,Kenya
6/1/94,23.606,0.31,Kenya
1/1/99,25.653,0.31,Kenya
12/1/08,25.188,0.31,Kenya
3/1/72,25.713,0.308,Kenya
3/1/72,25.713,0.308,Kenya
1/1/78,24.506,0.307,Kenya
7/1/12,22.25,0.307,Kenya
1/1/78,24.506,0.307,Kenya
4/1/87,25.929,0.306,Kenya
9/1/96,23.921,0.306,Kenya
8/1/05,23.384,0.306,Kenya
4/1/87,25.929,0.306,Kenya
9/1/96,23.921,0.306,Kenya
8/1/05,23.384,0.306,Kenya
3/1/82,26.418,0.305,Kenya
3/1/82,26.418,0.305,Kenya
1/1/76,24.689,0.304,Kenya
1/1/76,24.689,0.304,Kenya
4/1/73,25.864,0.303,Kenya
1/1/74,24.493,0.303,Kenya
4/1/73,25.864,0.303,Kenya
1/1/74,24.493,0.303,Kenya
1/1/80,25.067,0.302,Kenya
1/1/80,25.067,0.302,Kenya
2/1/09,26.34,0.301,Kenya
2/1/12,26.082,0.301,Kenya
