"dt","AverageTemperature","AverageTemperatureUncertainty","Country"
"2026-07-01","12.651","0.524","Canada"
"2026-08-01","10.742","0.55","Canada"
"2026-09-01","4.164","0.51","Canada"
"2026-10-01","-1.455","0.657","Canada"
"2026-11-01","-12.503","0.562","Canada"
"2026-12-01","-20.456","0.586","Canada"
"2027-01-01","-22.88","0.862","Canada"
"2027-02-01","-21.553","0.613","Canada"
"2027-03-01","-14.044","0.76","Canada"
"2027-04-01","-7.192","0.641","Canada"
"2027-05-01","1.337","0.59","Canada"
"2027-06-01","8.818","0.547","Canada"
"2027-07-01","13.062","0.575","Canada"
"2027-08-01","11.212","0.56","Canada"
"2027-09-01","5.767","0.596","Canada"
"2027-10-01","-1.405","0.606","Canada"
"2027-11-01","-14.556","0.569","Canada"
"2027-12-01","-22.881","0.695","Canada"
"2028-01-01","-21.663","0.696","Canada"
"2028-02-01","-19.489","0.645","Canada"
"2028-03-01","-15.484","0.567","Canada"
"2028-04-01","-9.17","0.63","Canada"
"2028-05-01","3.08","0.573","Canada"
"2028-06-01","9.535","0.504","Canada"
"2028-07-01","13.261","0.523","Canada"
"2028-08-01","10.802","0.524","Canada"
"2028-09-01","5.293","0.542","Canada"
"2028-10-01","-2.448","0.609","Canada"
"2028-11-01","-9.296","0.694","Canada"
"2028-12-01","-15.858","0.681","Canada"
"2029-01-01","-23.769","0.619","Canada"
"2029-02-01","-21.98","0.668","Canada"
"2029-03-01","-16.171","0.602","Canada"
"2029-04-01","-7.462","0.511","Canada"
"2029-05-01","1.132","0.559","Canada"
"2029-06-01","8.581","0.522","Canada"
"2029-07-01","12.033","0.492","Canada"
"2029-08-01","11.421","0.441","Canada"
"2029-09-01","5.286","0.533","Canada"
"2029-10-01","-0.905","0.705","Canada"
"2029-11-01","-12.085","0.556","Canada"
"2029-12-01","-21.62","0.675","Canada"
"1996-04-01","-6.323","0.232","Canada"
"1996-05-01","1.449","0.205","Canada"
"1996-06-01","10.277","0.238","Canada"
"1996-07-01","13.54","0.216","Canada"
"1996-08-01","11.659","0.208","Canada"
"1996-09-01","6.262","0.263","Canada"
"1996-10-01","-3.362","0.186","Canada"
"1996-11-01","-12.722","0.323","Canada"
"1996-12-01","-19.006","0.242","Canada"
"1997-01-01","-23.213","0.172","Canada"
"1997-02-01","-19.751","0.188","Canada"
"1997-03-01","-16.772","0.263","Canada"
"1997-04-01","-6.858","0.195","Canada"
"1997-05-01","1.847","0.272","Canada"
"1997-06-01","10.185","0.216","Canada"
"1997-07-01","13.648","0.296","Canada"
"1997-08-01","11.685","0.166","Canada"
"1997-09-01","6.619","0.254","Canada"
"1997-10-01","-2.953","0.252","Canada"
"1997-11-01","-9.914","0.188","Canada"
"1997-12-01","-15.301","0.205","Canada"
"1998-01-01","-23.587","0.179","Canada"
"1998-02-01","-16.27","0.232","Canada"
"1998-03-01","-13.595","0.193","Canada"
"1998-04-01","-2.831","0.267","Canada"
"1998-05-01","5.431","0.229","Canada"
"1998-06-01","11.179","0.319","Canada"
"1998-07-01","14.548","0.211","Canada"
"1998-08-01","13.124","0.199","Canada"
"1998-09-01","7.555","0.292","Canada"
"1998-10-01","-0.465","0.212","Canada"
"1998-11-01","-8.616","0.231","Canada"
"1998-12-01","-17.12","0.195","Canada"
"1999-01-01","-22.238","0.186","Canada"
"1999-02-01","-17.266","0.194","Canada"
"1999-03-01","-11.567","0.205","Canada"
"1999-04-01","-4.155","0.167","Canada"
"1999-05-01","3.354","0.246","Canada"
"1999-06-01","10.188","0.264","Canada"
"1999-07-01","12.908","0.217","Canada"
"1999-08-01","12.16","0.173","Canada"
"1999-09-01","6.752","0.274","Canada"
"1999-10-01","-2.541","0.197","Canada"
"1999-11-01","-9.463","0.215","Canada"
"1999-12-01","-16.368","0.281","Canada"
"2000-01-01","-22.21","0.171","Canada"
"2000-02-01","-17.843","0.191","Canada"
"2000-03-01","-11.486","0.21","Canada"
"2000-04-01","-6.342","0.213","Canada"
"2000-05-01","2.237","0.195","Canada"
"2000-06-01","8.958","0.178","Canada"
"2000-07-01","13.742","0.362","Canada"
"2000-08-01","11.694","0.266","Canada"
"2000-09-01","5.415","0.207","Canada"
"2000-10-01","-1.769","0.18","Canada"
"2000-11-01","-9.952","0.264","Canada"
"2000-12-01","-20.755","0.259","Canada"
"2001-01-01","-18.502","0.277","Canada"
"2001-02-01","-20.7","0.277","Canada"
"2001-03-01","-12.911","0.179","Canada"
"2001-04-01","-5.579","0.231","Canada"
"2001-05-01","3.902","0.189","Canada"
"2001-06-01","9.826","0.242","Canada"
"2001-07-01","13.803","0.27","Canada"
"2001-08-01","12.62","0.202","Canada"
"2001-09-01","7.4","0.31","Canada"
"2001-10-01","-1.773","0.188","Canada"
"2001-11-01","-9.54","0.228","Canada"
"2001-12-01","-15.747","0.253","Canada"
"2002-01-01","-20.977","0.269","Canada"
"2002-02-01","-20.23","0.192","Canada"
"2002-03-01","-17.842","0.298","Canada"
"2002-04-01","-8.37","0.193","Canada"
"2002-05-01","0.825","0.237","Canada"
"2002-06-01","9.976","0.193","Canada"
"2002-07-01","13.501","0.2","Canada"
"2002-08-01","11.653","0.308","Canada"
"2002-09-01","6.774","0.231","Canada"
"2002-10-01","-2.562","0.281","Canada"
"2002-11-01","-10.319","0.218","Canada"
"2002-12-01","-14.783","0.227","Canada"
"2003-01-01","-20.346","0.279","Canada"
"2003-02-01","-22.718","0.249","Canada"
"2003-03-01","-16.432","0.203","Canada"
"2003-04-01","-6.427","0.284","Canada"
"2003-05-01","3.643","0.215","Canada"
"2003-06-01","9.689","0.277","Canada"
"2003-07-01","13.925","0.295","Canada"
"2003-08-01","12.59","0.326","Canada"
"2003-09-01","6.932","0.249","Canada"
"2003-10-01","-0.087","0.315","Canada"
"2003-11-01","-10.92","0.213","Canada"
"2003-12-01","-16.163","0.257","Canada"
"2004-01-01","-24.732","0.273","Canada"
"2004-02-01","-18.592","0.175","Canada"
"2004-03-01","-15.483","0.203","Canada"
"2004-04-01","-6.518","0.239","Canada"
"2004-05-01","0.763","0.27","Canada"
"2004-06-01","9.078","0.29","Canada"
"2004-07-01","13.277","0.2","Canada"
"2004-08-01","10.843","0.227","Canada"
"2004-09-01","5.698","0.181","Canada"
"2004-10-01","-1.986","0.257","Canada"
"2004-11-01","-10.535","0.262","Canada"
"2004-12-01","-20.89","0.21","Canada"
"2005-01-01","-23.244","0.172","Canada"
"2005-02-01","-18.773","0.246","Canada"
"2005-03-01","-13.295","0.226","Canada"
"2005-04-01","-3.621","0.233","Canada"
"2005-05-01","3.546","0.235","Canada"
"2005-06-01","10.221","0.174","Canada"
"2005-07-01","13.042","0.14","Canada"
"2005-08-01","11.811","0.205","Canada"
"2005-09-01","6.345","0.134","Canada"
"2005-10-01","-0.375","0.214","Canada"
"2005-11-01","-9.444","0.209","Canada"
"2005-12-01","-15.918","0.273","Canada"
"2006-01-01","-18.206","0.206","Canada"
"2006-02-01","-17.944","0.189","Canada"
"2006-03-01","-12.267","0.212","Canada"
"2006-04-01","-3.526","0.238","Canada"
"2006-05-01","4.864","0.229","Canada"
"2006-06-01","11.387","0.23","Canada"
"2006-07-01","14.085","0.246","Canada"
"2006-08-01","12.305","0.197","Canada"
"2006-09-01","7.262","0.169","Canada"
"2006-10-01","-0.735","0.232","Canada"
"2006-11-01","-12.198","0.245","Canada"
"2006-12-01","-14.549","0.256","Canada"
"2007-01-01","-19.078","0.209","Canada"
"2007-02-01","-20.78","0.217","Canada"
"2007-03-01","-15.902","0.228","Canada"
"2007-04-01","-5.161","0.204","Canada"
"2007-05-01","2.466","0.167","Canada"
"2007-06-01","10.084","0.196","Canada"
"2007-07-01","14.556","0.185","Canada"
"2007-08-01","11.425","0.197","Canada"
"2007-09-01","5.512","0.325","Canada"
"2007-10-01","-0.686","0.162","Canada"
"2007-11-01","-11.498","0.219","Canada"
"2007-12-01","-19.669","0.255","Canada"
"2008-01-01","-21.083","0.253","Canada"
"2008-02-01","-21.751","0.164","Canada"
"2008-03-01","-16.669","0.267","Canada"
"2008-04-01","-5.928","0.182","Canada"
"2008-05-01","3.681","0.199","Canada"
"2008-06-01","10.259","0.188","Canada"
"2008-07-01","13.644","0.191","Canada"
"2008-08-01","12.306","0.296","Canada"
"2008-09-01","5.912","0.255","Canada"
"2008-10-01","-0.705","0.209","Canada"
"2008-11-01","-9.405","0.171","Canada"
"2008-12-01","-21.804","0.264","Canada"
"2009-01-01","-21.976","0.263","Canada"
"2009-02-01","-19.638","0.234","Canada"
"2009-03-01","-16.901","0.223","Canada"
"2009-04-01","-5.647","0.283","Canada"
"2009-05-01","1.156","0.232","Canada"
"2009-06-01","9.581","0.228","Canada"
"2009-07-01","13.058","0.357","Canada"
"2009-08-01","11.857","0.205","Canada"
"2009-09-01","7.885","0.169","Canada"
"2009-10-01","-2.801","0.178","Canada"
"2009-11-01","-8.247","0.217","Canada"
"2009-12-01","-17.948","0.193","Canada"
"2010-01-01","-18.861","0.219","Canada"
"2010-02-01","-15.177","0.242","Canada"
"2010-03-01","-9.856","0.194","Canada"
"2010-04-01","-1.339","0.243","Canada"
"2010-05-01","3.53","0.232","Canada"
"2010-06-01","10.131","0.168","Canada"
"2010-07-01","14.303","0.207","Canada"
"2010-08-01","12.881","0.29","Canada"
"2010-09-01","6.276","0.16","Canada"
"2010-10-01","0.189","0.123","Canada"
"2010-11-01","-8.578","0.236","Canada"
"2010-12-01","-16.154","0.309","Canada"
"2011-01-01","-20.369","0.293","Canada"
"2011-02-01","-20.261","0.189","Canada"
"2011-03-01","-15.749","0.26","Canada"
"2011-04-01","-7.651","0.214","Canada"
"2011-05-01","3.11","0.244","Canada"
"2011-06-01","9.992","0.359","Canada"
"2011-07-01","14.084","0.188","Canada"
"2011-08-01","12.692","0.151","Canada"
"2011-09-01","7.689","0.186","Canada"
"2011-10-01","-0.075","0.182","Canada"
"2011-11-01","-10.332","0.25","Canada"
"2011-12-01","-15.815","0.275","Canada"
"2012-01-01","-20.472","0.212","Canada"
"2012-02-01","-16.499","0.162","Canada"
"2012-03-01","-13.599","0.186","Canada"
"2012-04-01","-5.276","0.347","Canada"
"2012-05-01","4.045","0.281","Canada"
"2012-06-01","11.008","0.395","Canada"
"2012-07-01","14.796","0.261","Canada"
"2012-08-01","13.045","0.245","Canada"
"2012-09-01","7.907","0.237","Canada"
"2012-10-01","-1.814","0.336","Canada"
"2012-11-01","-12.093","0.414","Canada"
"2012-12-01","-19.17","0.525","Canada"
"2013-01-01","-21.633","0.239","Canada"
"2013-02-01","-18.896","0.479","Canada"
"2013-03-01","-14.001","0.356","Canada"
"2013-04-01","-7.849","0.344","Canada"
"2013-05-01","2.926","0.247","Canada"
"2013-06-01","10.8","0.298","Canada"
"2013-07-01","13.333","0.354","Canada"
"2013-08-01","12.632","0.264","Canada"
"2013-09-01","7.922","2.222","Canada"
"2000-01-01","-10.736","0.94","China"
"2000-02-01","-6.315","0.682","China"
"2000-03-01","0.754","0.623","China"
"2000-04-01","7.569","0.954","China"
"2000-05-01","13.47","0.602","China"
"2000-06-01","17.329","1.117","China"
"2000-07-01","20.148","0.591","China"
"2000-08-01","19.413","0.645","China"
"2000-09-01","14.807","0.623","China"
"2000-10-01","7.613","0.644","China"
"2000-11-01","0.102","0.812","China"
"2000-12-01","-6.824","0.979","China"
"2001-01-01","-8.24","0.876","China"
"2001-02-01","-7.192","0.951","China"
"2001-03-01","1.595","0.857","China"
"2001-04-01","8.439","0.963","China"
"2001-05-01","13.284","0.604","China"
"2001-06-01","17.654","0.668","China"
"2001-07-01","19.559","0.532","China"
"2001-08-01","18.968","0.665","China"
"2001-09-01","14.865","0.725","China"
"2001-10-01","7.026","0.611","China"
"2001-11-01","0.112","0.822","China"
"2001-12-01","-7.62","0.85","China"
"2002-01-01","-7.272","0.716","China"
"2002-02-01","-4.991","0.538","China"
"2002-03-01","2.281","0.71","China"
"2002-04-01","7.248","0.847","China"
"2002-05-01","12.631","0.792","China"
"2002-06-01","17.503","0.841","China"
"2002-07-01","19.511","0.587","China"
"2002-08-01","18","0.536","China"
"2002-09-01","14.386","0.652","China"
"2002-10-01","7.806","0.856","China"
"2002-11-01","0.255","0.54","China"
"2002-12-01","-6.422","0.779","China"
"2003-01-01","-8.669","0.823","China"
"2003-02-01","-5.785","1.028","China"
"2003-03-01","0.529","0.748","China"
"2003-04-01","7.499","0.553","China"
"2003-05-01","13.11","0.574","China"
"2003-06-01","16.949","0.721","China"
"2003-07-01","19.662","0.676","China"
"2003-08-01","18.362","0.589","China"
"2003-09-01","14.092","0.529","China"
"2003-10-01","6.783","0.603","China"
"2003-11-01","-1.417","0.566","China"
"2003-12-01","-7.02","0.557","China"
"2004-01-01","-8.829","0.781","China"
"2004-02-01","-4.15","0.683","China"
"2004-03-01","0.379","0.828","China"
"2004-04-01","6.837","0.657","China"
"2004-05-01","12.96","0.583","China"
"2004-06-01","18.31","0.557","China"
"2004-07-01","19.355","0.543","China"
"2004-08-01","18.68","0.536","China"
"2004-09-01","13.843","0.536","China"
"2004-10-01","6.648","0.533","China"
"2004-11-01","-0.908","0.801","China"
"2004-12-01","-6.915","0.78","China"
"2005-01-01","-7.172","0.705","China"
"2005-02-01","-8.323","0.507","China"
"2005-03-01","-1.501","0.483","China"
"2005-04-01","5.111","0.49","China"
"2005-05-01","12.627","0.54","China"
"2005-06-01","17.504","0.55","China"
"2005-07-01","19.775","0.504","China"
"2005-08-01","18.276","0.607","China"
"2005-09-01","13.608","0.576","China"
"2005-10-01","6.82","0.514","China"
"2005-11-01","-0.915","0.584","China"
"2005-12-01","-6.744","0.523","China"
"2006-01-01","-9.235","0.794","China"
"2006-02-01","-6.924","0.865","China"
"2006-03-01","0.403","0.808","China"
"2006-04-01","8.062","0.782","China"
"2006-05-01","13.199","0.647","China"
"2006-06-01","17.96","0.726","China"
"2006-07-01","19.817","0.577","China"
"2006-08-01","18.161","0.546","China"
"2006-09-01","14.166","0.507","China"
"2006-10-01","7.127","0.541","China"
"2006-11-01","-1.935","0.51","China"
"2006-12-01","-6.139","0.749","China"
"2007-01-01","-6.766","0.449","China"
"2007-02-01","-7.227","0.64","China"
"2007-03-01","-0.429","0.577","China"
"2007-04-01","7.584","0.491","China"
"2007-05-01","13.491","0.497","China"
"2007-06-01","17.424","0.479","China"
"2007-07-01","18.87","0.613","China"
"2007-08-01","18.913","0.439","China"
"2007-09-01","14.074","0.661","China"
"2007-10-01","7.727","0.529","China"
"2007-11-01","-1.274","0.529","China"
"2007-12-01","-6.683","0.5","China"
"2008-01-01","-8.464","0.489","China"
"2008-02-01","-6.857","0.526","China"
"2008-03-01","-0.329","0.478","China"
"2008-04-01","7.519","0.462","China"
"2008-05-01","13.499","0.478","China"
"2008-06-01","17.765","0.469","China"
"2008-07-01","19.65","0.568","China"
"2008-08-01","19.093","0.437","China"
"2008-09-01","13.902","0.553","China"
"2008-10-01","7.171","0.542","China"
"2008-11-01","-1.442","0.496","China"
"2008-12-01","-6.068","0.492","China"
"2009-01-01","-9.468","0.657","China"
"2009-02-01","-5.428","0.733","China"
"2009-03-01","-0.486","0.878","China"
"2009-04-01","7.984","0.439","China"
"2009-05-01","13.126","0.585","China"
"2009-06-01","16.686","0.477","China"
"2009-07-01","19.727","0.484","China"
"2009-08-01","19.164","0.517","China"
"2009-09-01","14.385","0.49","China"
"2009-10-01","7.091","0.558","China"
"2009-11-01","0.593","0.628","China"
"2009-12-01","-6.799","0.62","China"
"2010-01-01","-8.619","0.463","China"
"2010-02-01","-6.054","0.515","China"
"2010-03-01","-0.151","0.462","China"
"2010-04-01","7.246","0.493","China"
"2010-05-01","13.442","0.761","China"
"2010-06-01","17.143","0.422","China"
"2010-07-01","19.804","0.469","China"
"2010-08-01","18.681","0.492","China"
"2010-09-01","13.525","0.47","China"
"2010-10-01","7.594","0.41","China"
"2010-11-01","-1.281","0.405","China"
"2010-12-01","-8.472","0.984","China"
"2011-01-01","-8.333","0.814","China"
"2011-02-01","-5.719","0.511","China"
"2011-03-01","0.286","0.519","China"
"2011-04-01","8.155","0.448","China"
"2011-05-01","12.999","0.48","China"
"2011-06-01","17.243","0.455","China"
"2011-07-01","19.029","0.634","China"
"2011-08-01","18.49","0.507","China"
"2011-09-01","14.483","0.506","China"
"2011-10-01","7.002","0.528","China"
"2011-11-01","-0.294","0.446","China"
"2011-12-01","-7.777","0.934","China"
"2012-01-01","-8.743","0.527","China"
"2012-02-01","-3.549","0.665","China"
"2012-03-01","-0.062","0.795","China"
"2012-04-01","7.895","0.483","China"
"2012-05-01","13.475","0.469","China"
"2012-06-01","17.902","0.445","China"
"2012-07-01","19.426","0.451","China"
"2012-08-01","18.226","0.508","China"
"2012-09-01","12.812","0.52","China"
"2012-10-01","6.127","0.525","China"
"2012-11-01","-2.217","0.615","China"
"2012-12-01","-8.379","0.861","China"
"2013-01-01","-8.653","0.644","China"
"2013-02-01","-5.215","0.603","China"
"2013-03-01","-0.394","0.761","China"
"2013-04-01","6.985","0.53","China"
"2013-05-01","12.867","0.532","China"
"2013-06-01","17.214","0.461","China"
"2013-07-01","19.351","0.457","China"
"2013-08-01","18.64","0.436","China"
"2013-09-01","13.853","0.461","China"
"2013-10-01","7.649","0.503","China"
"2013-11-01","-0.802","0.52","China"
"2013-12-01","-7.834","0.783","China"
"2014-01-01","-6.149","0.721","China"
"2014-02-01","-4.145","0.561","China"
"2014-03-01","1.183","0.491","China"
"2014-04-01","7.896","0.557","China"
"2014-05-01","13.288","0.575","China"
"2015-01-01","25.61","0.675","Brazil"
"2015-02-01","25.941","0.644","Brazil"
"2015-03-01","26.044","0.369","Brazil"
"2015-04-01","25.788","0.599","Brazil"
"2015-05-01","25.453","0.474","Brazil"
"2015-06-01","23.032","0.411","Brazil"
"2015-07-01","23.43","0.651","Brazil"
"2015-08-01","24.79","0.492","Brazil"
"2015-09-01","25.365","0.426","Brazil"
"2015-10-01","25.716","0.293","Brazil"
"2015-11-01","25.192","0.498","Brazil"
"2015-12-01","25.062","0.438","Brazil"
"2016-01-01","24.956","0.656","Brazil"
"2016-02-01","24.99","0.542","Brazil"
"2016-03-01","24.761","0.672","Brazil"
"2016-04-01","24.679","0.436","Brazil"
"2016-05-01","24.135","0.304","Brazil"
"2016-06-01","22.507","0.449","Brazil"
"2016-07-01","22.572","0.548","Brazil"
"2016-08-01","24.033","0.584","Brazil"
"2016-09-01","25.885","0.241","Brazil"
"2016-10-01","25.164","0.398","Brazil"
"2016-11-01","25.173","0.258","Brazil"
"2016-12-01","24.461","0.514","Brazil"
"2017-01-01","24.375","0.618","Brazil"
"2017-02-01","24.154","0.655","Brazil"
"2017-03-01","24.578","0.503","Brazil"
"2017-04-01","23.86","0.412","Brazil"
"2017-05-01","22.322","0.402","Brazil"
"2017-06-01","22.166","0.497","Brazil"
"2017-07-01","22.389","0.614","Brazil"
"2017-08-01","23.151","0.747","Brazil"
"2017-09-01","24.684","0.87","Brazil"
"2017-10-01","24.532","0.641","Brazil"
"2017-11-01","24.911","0.556","Brazil"
"2017-12-01","24.448","0.503","Brazil"
"2018-01-01","24.455","0.441","Brazil"
"2018-02-01","24.341","0.567","Brazil"
"2018-03-01","24.561","0.512","Brazil"
"2018-04-01","24.255","0.404","Brazil"
"2018-05-01","23.935","0.365","Brazil"
"2018-06-01","23.02","0.305","Brazil"
"2018-07-01","22.71","0.339","Brazil"
"2018-08-01","23.668","0.393","Brazil"
"2018-09-01","24.983","0.346","Brazil"
"2018-10-01","25.234","0.404","Brazil"
"2018-11-01","25.446","0.405","Brazil"
"2018-12-01","25.106","0.339","Brazil"
"2019-01-01","25.343","0.497","Brazil"
"2019-02-01","25.531","0.514","Brazil"
"2019-03-01","25.48","0.718","Brazil"
"2019-04-01","25.174","0.822","Brazil"
"2019-05-01","24.824","0.479","Brazil"
"2019-06-01","23.73","0.671","Brazil"
"2019-07-01","23.428","0.63","Brazil"
"2019-08-01","23.399","0.569","Brazil"
"2019-09-01","25.121","0.464","Brazil"
"2019-10-01","25.548","0.335","Brazil"
"2019-11-01","25.385","0.445","Brazil"
"2019-12-01","25.078","0.313","Brazil"
"2020-01-01","25.287","0.408","Brazil"
"2020-02-01","25.245","0.543","Brazil"
"2020-03-01","25.075","0.442","Brazil"
"2020-04-01","24.704","0.986","Brazil"
"2020-05-01","23.575","0.524","Brazil"
"2020-06-01","22.782","0.564","Brazil"
"2020-07-01","22.606","0.673","Brazil"
"2020-08-01","23.371","0.341","Brazil"
"2020-09-01","24.753","0.386","Brazil"
"2020-10-01","25.416","0.39","Brazil"
"2020-11-01","25.305","0.406","Brazil"
"2020-12-01","24.8","0.277","Brazil"
"2021-01-01","24.897","0.325","Brazil"
"2021-02-01","24.975","0.289","Brazil"
"2021-03-01","25.003","0.385","Brazil"
"2021-04-01","24.122","0.336","Brazil"
"2021-05-01","24.044","0.351","Brazil"
"2021-06-01","21.797","0.812","Brazil"
"2021-07-01","21.865","0.444","Brazil"
"2021-08-01","24.311","0.527","Brazil"
"2021-09-01","24.784","0.395","Brazil"
"2021-10-01","25.185","0.462","Brazil"
"2021-11-01","24.974","0.496","Brazil"
"2021-12-01","25.358","0.309","Brazil"
"2022-01-01","25.221","0.325","Brazil"
"2022-02-01","25.202","0.39","Brazil"
"2022-03-01","25.083","0.313","Brazil"
"2022-04-01","24.672","0.318","Brazil"
"2022-05-01","23.828","0.222","Brazil"
"2022-06-01","23.044","0.261","Brazil"
"2022-07-01","22.88","0.393","Brazil"
"2022-08-01","24.346","0.341","Brazil"
"2022-09-01","25.154","0.265","Brazil"
"2022-10-01","24.687","0.527","Brazil"
"2022-11-01","25.074","0.458","Brazil"
"2022-12-01","24.813","0.29","Brazil"
"2023-01-01","24.752","0.469","Brazil"
"2023-02-01","24.85","0.299","Brazil"
"2023-03-01","24.903","0.322","Brazil"
"2023-04-01","24.493","0.387","Brazil"
"2023-05-01","23.248","0.269","Brazil"
"2023-06-01","23.128","0.32","Brazil"
"2023-07-01","22.171","0.413","Brazil"
"2023-08-01","23.986","0.407","Brazil"
"2023-09-01","24.953","0.658","Brazil"
"2023-10-01","25.046","0.377","Brazil"
"2023-11-01","25.203","0.411","Brazil"
"2023-12-01","25.563","0.283","Brazil"
"2024-01-01","25.392","0.237","Brazil"
"2024-02-01","25.132","0.373","Brazil"
"2024-03-01","25.456","0.327","Brazil"
"2024-04-01","24.783","0.345","Brazil"
"2024-05-01","23.719","0.298","Brazil"
"2024-06-01","23.246","0.412","Brazil"
"2024-07-01","22.898","0.217","Brazil"
"2024-08-01","23.031","0.314","Brazil"
"2024-09-01","24.849","0.261","Brazil"
"2024-10-01","24.516","0.237","Brazil"
"2024-11-01","25.272","0.258","Brazil"
"2024-12-01","24.884","0.432","Brazil"
"2025-01-01","24.718","0.408","Brazil"
"2025-02-01","24.871","0.383","Brazil"
"2025-03-01","24.786","0.366","Brazil"
"2025-04-01","25.06","0.243","Brazil"
"2025-05-01","24.076","0.263","Brazil"
"2025-06-01","22.79","0.391","Brazil"
"2025-07-01","22.811","0.347","Brazil"
"2025-08-01","24.516","0.605","Brazil"
"2025-09-01","24.914","0.632","Brazil"
"2025-10-01","24.983","0.408","Brazil"
"2025-11-01","25.37","0.248","Brazil"
"2025-12-01","25.557","0.304","Brazil"
"2026-01-01","25.577","0.356","Brazil"
"2026-02-01","25.687","0.285","Brazil"
"2026-03-01","25.696","0.306","Brazil"
"2026-04-01","24.904","0.422","Brazil"
"2026-05-01","23.936","0.433","Brazil"
"2026-06-01","24.021","0.319","Brazil"
"2026-07-01","22.748","0.539","Brazil"
"2026-08-01","24.398","0.248","Brazil"
"2026-09-01","25.868","0.488","Brazil"
"2026-10-01","25.763","0.311","Brazil"
"2026-11-01","26.114","0.404","Brazil"
"2026-12-01","25.391","0.226","Brazil"
"2027-01-01","25.428","0.531","Brazil"
"2027-02-01","25.154","0.239","Brazil"
"2027-03-01","25.303","0.444","Brazil"
"2027-04-01","24.66","0.285","Brazil"
"2027-05-01","23.76","0.282","Brazil"
"2027-06-01","22.777","0.485","Brazil"
"2027-07-01","22.57","0.627","Brazil"
"2027-08-01","24.196","0.53","Brazil"
"2027-09-01","25.209","0.366","Brazil"
"2027-10-01","25.639","0.386","Brazil"
"2027-11-01","26.048","0.41","Brazil"
"2027-12-01","25.678","0.334","Brazil"
"2028-01-01","25.455","0.285","Brazil"
"2028-02-01","25.787","0.398","Brazil"
"2028-03-01","25.639","0.353","Brazil"
"2028-04-01","25.295","0.358","Brazil"
"2028-05-01","24.46","0.526","Brazil"
"2028-06-01","23.794","0.326","Brazil"
"2028-07-01","23.199","0.399","Brazil"
"2028-08-01","23.705","0.38","Brazil"
"2028-09-01","25.124","0.23","Brazil"
"2028-10-01","25.504","0.198","Brazil"
"2028-11-01","25.954","0.355","Brazil"
"2028-12-01","25.351","0.316","Brazil"
"2029-01-01","25.5","0.62","Brazil"
"2029-02-01","25.236","0.208","Brazil"
"2029-03-01","25.079","0.323","Brazil"
"2029-04-01","24.391","0.241","Brazil"
"2029-05-01","23.35","0.266","Brazil"
"2029-06-01","23.031","0.225","Brazil"
"2029-07-01","23.047","0.274","Brazil"
"2029-08-01","24.393","0.361","Brazil"
"2029-09-01","25.364","0.249","Brazil"
"2029-10-01","25.63","0.242","Brazil"
"2029-11-01","25.668","0.45","Brazil"
"2029-12-01","25.043","0.277","Brazil"
"1970-01-01","-23.575","0.233","Canada"
"1970-02-01","-20.751","0.21","Canada"
"1970-03-01","-14.756","0.299","Canada"
"1970-04-01","-7.071","0.296","Canada"
"1970-05-01","1.093","0.222","Canada"
"1970-06-01","9.824","0.365","Canada"
"1970-07-01","13.357","0.231","Canada"
"1970-08-01","11.854","0.228","Canada"
"1970-09-01","5.088","0.178","Canada"
"1970-10-01","-1.632","0.222","Canada"
"1970-11-01","-11.76","0.224","Canada"
"1970-12-01","-22.909","0.214","Canada"
"1971-01-01","-24.816","0.206","Canada"
"1971-02-01","-20.007","0.247","Canada"
"1971-03-01","-15.155","0.215","Canada"
"1971-04-01","-5.993","0.206","Canada"
"1971-05-01","3.114","0.29","Canada"
"1971-06-01","9.952","0.196","Canada"
"1971-07-01","12.733","0.212","Canada"
"1971-08-01","11.586","0.215","Canada"
"1971-09-01","6.034","0.2","Canada"
"1971-10-01","-0.958","0.241","Canada"
"1971-11-01","-12.316","0.267","Canada"
"1971-12-01","-22.609","0.259","Canada"
"1972-01-01","-26.71","0.323","Canada"
"1972-02-01","-25.3","0.209","Canada"
"1972-03-01","-16.653","0.193","Canada"
"1972-04-01","-8.669","0.206","Canada"
"1972-05-01","2.037","0.234","Canada"
"1972-06-01","8.659","0.241","Canada"
"1972-07-01","11.672","0.255","Canada"
"1972-08-01","11.175","0.287","Canada"
"1972-09-01","3.127","0.23","Canada"
"1972-10-01","-4.686","0.381","Canada"
"1972-11-01","-12.682","0.247","Canada"
"1972-12-01","-23.605","0.217","Canada"
"1973-01-01","-21.686","0.266","Canada"
"1973-02-01","-22.07","0.268","Canada"
"1973-03-01","-13.45","0.345","Canada"
"1973-04-01","-6.767","0.268","Canada"
"1973-05-01","3.695","0.267","Canada"
"1973-06-01","10.109","0.15","Canada"
"1973-07-01","13.636","0.238","Canada"
"1973-08-01","12.531","0.284","Canada"
"1973-09-01","6.205","0.163","Canada"
"1973-10-01","-0.562","0.213","Canada"
"1973-11-01","-12.758","0.193","Canada"
"1973-12-01","-19.037","0.236","Canada"
"1974-01-01","-26.15","0.242","Canada"
"1974-02-01","-21.901","0.287","Canada"
"1974-03-01","-18.836","0.23","Canada"
"1974-04-01","-8.08","0.195","Canada"
"1974-05-01","1.323","0.171","Canada"
"1974-06-01","9.638","0.249","Canada"
"1974-07-01","13.14","0.179","Canada"
"1974-08-01","10.899","0.283","Canada"
"1974-09-01","4.011","0.243","Canada"
