"dt","AverageTemperature","AverageTemperatureUncertainty","Country"
"1991-02-01","-1.106","0.281","Iceland"
"1991-03-01","-0.5","0.362","Iceland"
"1991-04-01","-1.574","0.445","Iceland"
"1991-05-01","5.162","0.192","Iceland"
"1991-06-01","6.57","0.337","Iceland"
"1991-07-01","10.301","0.447","Iceland"
"1991-08-01","9.106","0.304","Iceland"
"1991-09-01","5.351","0.303","Iceland"
"1991-10-01","2.247","0.227","Iceland"
"1991-11-01","-2.169","0.28","Iceland"
"1991-12-01","-1.722","0.292","Iceland"
"1992-01-01","-0.22","0.39","Iceland"
"1992-02-01","-2.805","0.405","Iceland"
"1992-03-01","-2.52","0.45","Iceland"
"1992-04-01","-0.518","0.432","Iceland"
"1992-05-01","3.474","0.209","Iceland"
"1992-06-01","6.741","0.398","Iceland"
"1992-07-01","7.677","0.319","Iceland"
"1992-08-01","7.41","0.297","Iceland"
"1992-09-01","4.778","0.289","Iceland"
"1992-10-01","1.745","0.224","Iceland"
"1992-11-01","-1.602","0.329","Iceland"
"1992-12-01","-2.931","0.472","Iceland"
"1993-01-01","-5.308","0.202","Iceland"
"1993-02-01","-2.112","0.506","Iceland"
"1993-03-01","-1.251","0.519","Iceland"
"1993-04-01","0.668","0.292","Iceland"
"1993-05-01","2.895","0.32","Iceland"
"1993-06-01","5.879","0.261","Iceland"
"1993-07-01","6.849","0.374","Iceland"
"1993-08-01","7.233","0.213","Iceland"
"1993-09-01","6.434","0.523","Iceland"
"1993-10-01","1.682","0.277","Iceland"
"1993-11-01","1.74","0.542","Iceland"
"1993-12-01","-4.27","0.195","Iceland"
"1994-01-01","-4.798","0.289","Iceland"
"1994-02-01","-1.735","0.322","Iceland"
"1994-03-01","-3.615","0.564","Iceland"
"1994-04-01","-1.102","0.429","Iceland"
"1994-05-01","4.332","0.239","Iceland"
"1994-06-01","5.818","0.318","Iceland"
"1994-07-01","9.571","0.438","Iceland"
"1994-08-01","8.84","0.28","Iceland"
"1994-09-01","4.683","0.181","Iceland"
"1994-10-01","0.536","0.301","Iceland"
"1994-11-01","-0.283","0.361","Iceland"
"1994-12-01","-3.235","0.253","Iceland"
"1995-01-01","-4.501","0.217","Iceland"
"1995-02-01","-5.051","0.392","Iceland"
"1995-03-01","-4.333","0.391","Iceland"
"1995-04-01","-1.927","0.347","Iceland"
"1995-05-01","2.298","0.197","Iceland"
"1995-06-01","7.574","0.324","Iceland"
"1995-07-01","8.058","0.322","Iceland"
"1995-08-01","9.11","0.278","Iceland"
"1995-09-01","5.189","0.301","Iceland"
"1995-10-01","0.838","0.183","Iceland"
"1995-11-01","-0.792","0.281","Iceland"
"1995-12-01","-3.644","0.237","Iceland"
"1996-01-01","-0.969","0.668","Iceland"
"1996-02-01","-3.219","0.319","Iceland"
"1996-03-01","0.277","0.497","Iceland"
"1996-04-01","1.008","0.322","Iceland"
"1996-05-01","3.874","0.214","Iceland"
"1996-06-01","7.269","0.256","Iceland"
"1996-07-01","9.213","0.374","Iceland"
"1996-08-01","8.306","0.35","Iceland"
"1996-09-01","8.404","0.407","Iceland"
"1996-10-01","1.645","0.312","Iceland"
"1996-11-01","-4.794","0.297","Iceland"
"1996-12-01","-3.18","0.323","Iceland"
"1997-01-01","-2.523","0.255","Iceland"
"1997-02-01","-3.747","0.358","Iceland"
"1997-03-01","-2.875","0.432","Iceland"
"1997-04-01","0.644","0.306","Iceland"
"1997-05-01","2.833","0.287","Iceland"
"1997-06-01","6.06","0.562","Iceland"
"1997-07-01","9.604","0.421","Iceland"
"1997-08-01","8.804","0.356","Iceland"
"1997-09-01","5.688","0.267","Iceland"
"1997-10-01","1.948","0.536","Iceland"
"1997-11-01","0.854","0.438","Iceland"
"1997-12-01","-0.606","0.568","Iceland"
"1998-01-01","-2.216","0.302","Iceland"
"1998-02-01","-4.017","0.38","Iceland"
"1998-03-01","-4.136","0.487","Iceland"
"1998-04-01","-0.328","0.375","Iceland"
"1998-05-01","4.515","0.268","Iceland"
"1998-06-01","6.052","0.285","Iceland"
"1998-07-01","7.767","0.357","Iceland"
"1998-08-01","8.869","0.309","Iceland"
"1998-09-01","5.329","0.263","Iceland"
"1998-10-01","0.2","0.222","Iceland"
"1998-11-01","-0.92","0.377","Iceland"
"1998-12-01","-1.822","0.282","Iceland"
"1999-01-01","-2.922","0.239","Iceland"
"1999-02-01","-3.713","0.371","Iceland"
"1999-03-01","-4.159","0.379","Iceland"
"1999-04-01","-0.881","0.168","Iceland"
"1999-05-01","4.034","0.241","Iceland"
"1999-06-01","7.264","0.322","Iceland"
"1999-07-01","9.267","0.291","Iceland"
"1999-08-01","9.098","0.25","Iceland"
"1999-09-01","5.724","0.399","Iceland"
"1999-10-01","2.647","0.396","Iceland"
"1999-11-01","-0.526","0.344","Iceland"
"1999-12-01","-3.726","0.227","Iceland"
"2000-01-01","-1.95","0.345","Iceland"
"2000-02-01","-3.489","0.341","Iceland"
"2000-03-01","-2.513","0.518","Iceland"
"2000-04-01","-1.713","0.43","Iceland"
"2000-05-01","4.398","0.263","Iceland"
"2000-06-01","6.56","0.381","Iceland"
"2000-07-01","9.681","0.38","Iceland"
"2000-08-01","9.12","0.33","Iceland"
"2000-09-01","6.539","0.228","Iceland"
"2000-10-01","2.313","0.339","Iceland"
"2000-11-01","-1.071","0.242","Iceland"
"2000-12-01","-2.636","0.288","Iceland"
"2001-01-01","-0.966","0.339","Iceland"
"2001-02-01","-2.592","0.425","Iceland"
"2001-03-01","-3.84","0.322","Iceland"
"2001-04-01","-0.164","0.176","Iceland"
"2001-05-01","4.279","0.306","Iceland"
"2001-06-01","6.271","0.272","Iceland"
"2001-07-01","8.55","0.376","Iceland"
"2001-08-01","8.428","0.175","Iceland"
"2001-09-01","6.671","0.338","Iceland"
"2001-10-01","3.326","0.432","Iceland"
"2001-11-01","-0.898","0.387","Iceland"
"2001-12-01","-0.686","0.399","Iceland"
"2002-01-01","-1.778","0.322","Iceland"
"2002-02-01","-5.803","0.357","Iceland"
"2002-03-01","-3.203","0.353","Iceland"
"2002-04-01","1.306","0.292","Iceland"
"2002-05-01","3.758","0.282","Iceland"
"2002-06-01","7.762","0.29","Iceland"
"2002-07-01","8.841","0.351","Iceland"
"2002-08-01","8.396","0.284","Iceland"
"2002-09-01","7.083","0.456","Iceland"
"2002-10-01","2.572","0.371","Iceland"
"2002-11-01","1.928","0.538","Iceland"
"2002-12-01","1.128","0.508","Iceland"
"2003-01-01","-2.312","0.309","Iceland"
"2003-02-01","-0.121","0.546","Iceland"
"2003-03-01","1.033","0.541","Iceland"
"2003-04-01","3.084","0.409","Iceland"
"2003-05-01","3.513","0.535","Iceland"
"2003-06-01","8.214","0.391","Iceland"
"2003-07-01","9.791","0.402","Iceland"
"2003-08-01","10.824","0.237","Iceland"
"2003-09-01","6.439","0.23","Iceland"
"2003-10-01","2.156","0.37","Iceland"
"2003-11-01","0.165","0.386","Iceland"
"2003-12-01","-2.696","0.419","Iceland"
"2004-01-01","-3.305","0.406","Iceland"
"2004-02-01","-1.869","0.437","Iceland"
"2004-03-01","1.372","0.487","Iceland"
"2004-04-01","2.418","0.44","Iceland"
"2004-05-01","4.345","0.272","Iceland"
"2004-06-01","7.657","0.3","Iceland"
"2004-07-01","9.833","0.299","Iceland"
"2004-08-01","10.128","0.419","Iceland"
"2004-09-01","6.925","0.201","Iceland"
"2004-10-01","1.908","0.442","Iceland"
"2004-11-01","-0.868","0.51","Iceland"
"2004-12-01","-3.163","0.34","Iceland"
"2005-01-01","-2.69","0.323","Iceland"
"2005-02-01","-1.365","0.639","Iceland"
"2005-03-01","0.13","0.656","Iceland"
"2005-04-01","0.871","0.287","Iceland"
"2005-05-01","2.721","0.287","Iceland"
"2005-06-01","7.406","0.269","Iceland"
"2005-07-01","9.857","0.263","Iceland"
"2005-08-01","8.005","0.326","Iceland"
"2005-09-01","3.523","0.307","Iceland"
"2005-10-01","0.144","0.418","Iceland"
"2005-11-01","-1.399","0.467","Iceland"
"2005-12-01","-0.799","0.522","Iceland"
"2006-01-01","-0.696","0.512","Iceland"
"2006-02-01","-0.168","0.673","Iceland"
"2006-03-01","-2.282","0.614","Iceland"
"2006-04-01","-0.565","0.478","Iceland"
"2006-05-01","2.939","0.318","Iceland"
"2006-06-01","7.771","0.298","Iceland"
"2006-07-01","8.936","0.438","Iceland"
"2006-08-01","9.204","0.295","Iceland"
"2006-09-01","6.989","0.403","Iceland"
"2006-10-01","2.032","0.325","Iceland"
"2006-11-01","-1.936","0.34","Iceland"
"2006-12-01","-0.034","0.373","Iceland"
"2007-01-01","-3.283","0.396","Iceland"
"2007-02-01","-2.756","0.353","Iceland"
"2007-03-01","-0.468","0.379","Iceland"
"2007-04-01","2.161","0.419","Iceland"
"2007-05-01","2.78","0.362","Iceland"
"2007-06-01","8.152","0.364","Iceland"
"2007-07-01","9.04","0.286","Iceland"
"2007-08-01","8.283","0.295","Iceland"
"2007-09-01","5.234","0.334","Iceland"
"2007-10-01","3.042","0.3","Iceland"
"2007-11-01","-0.317","0.394","Iceland"
"2007-12-01","-1.131","0.317","Iceland"
"2008-01-01","-3.047","0.254","Iceland"
"2008-02-01","-2.507","0.442","Iceland"
"2008-03-01","-2.784","0.327","Iceland"
"2008-04-01","-0.298","0.462","Iceland"
"2008-05-01","5.213","0.345","Iceland"
"2008-06-01","7.156","0.386","Iceland"
"2008-07-01","9.82","0.344","Iceland"
"2008-08-01","9.055","0.345","Iceland"
"2008-09-01","7.302","0.272","Iceland"
"2008-10-01","0.087","0.3","Iceland"
"2008-11-01","-0.382","0.335","Iceland"
"2008-12-01","-1.86","0.319","Iceland"
"2009-01-01","-1.064","0.319","Iceland"
"2009-02-01","-3.586","0.385","Iceland"
"2009-03-01","-2.591","0.308","Iceland"
"2009-04-01","1.301","0.334","Iceland"
"2009-05-01","4.617","0.445","Iceland"
"2009-06-01","7.233","0.283","Iceland"
"2009-07-01","9.112","0.404","Iceland"
"2009-08-01","8.607","0.351","Iceland"
"2009-09-01","5.923","0.29","Iceland"
"2009-10-01","1.763","0.256","Iceland"
"2009-11-01","0.165","0.406","Iceland"
"2009-12-01","-1.912","0.368","Iceland"
"2010-01-01","-0.796","0.429","Iceland"
"2010-02-01","-3.619","0.274","Iceland"
"2010-03-01","-0.615","0.35","Iceland"
"2010-04-01","-0.692","0.471","Iceland"
"2010-05-01","4.516","0.328","Iceland"
"2010-06-01","8.254","0.323","Iceland"
"2010-07-01","9.477","0.334","Iceland"
"2010-08-01","9.179","0.364","Iceland"
"2010-09-01","7.562","0.244","Iceland"
"2010-10-01","3.079","0.356","Iceland"
"2010-11-01","-1.903","0.396","Iceland"
"2010-12-01","-2.325","0.462","Iceland"
"2011-01-01","-1.575","0.373","Iceland"
"2011-02-01","-0.942","0.35","Iceland"
"2011-03-01","-2.682","0.279","Iceland"
"2011-04-01","2.173","0.439","Iceland"
"2011-05-01","3.149","0.376","Iceland"
"2011-06-01","5.151","0.355","Iceland"
"2011-07-01","9.114","0.371","Iceland"
"2011-08-01","8.013","0.239","Iceland"
"2011-09-01","6.282","0.303","Iceland"
"2011-10-01","2.172","0.31","Iceland"
"2011-11-01","1.67","0.311","Iceland"
"2011-12-01","-4.74","0.285","Iceland"
"2012-01-01","-1.693","0.434","Iceland"
"2012-02-01","0.004","0.48","Iceland"
"2012-03-01","0.543","0.4","Iceland"
"2012-04-01","0.128","0.271","Iceland"
"2010-12-01","24.807","0.424","Brazil"
"2011-01-01","24.583","0.329","Brazil"
"2011-02-01","25.026","0.416","Brazil"
"2011-03-01","24.231","0.428","Brazil"
"2011-04-01","24.239","0.588","Brazil"
"2011-05-01","23.621","0.47","Brazil"
"2011-06-01","22.706","0.496","Brazil"
"2011-07-01","22.505","0.391","Brazil"
"2011-08-01","23.814","0.311","Brazil"
"2011-09-01","24.87","0.532","Brazil"
"2011-10-01","25.016","0.356","Brazil"
"2011-11-01","25.573","0.605","Brazil"
"2011-12-01","25.285","0.375","Brazil"
"2012-01-01","25.297","0.429","Brazil"
"2012-02-01","25.238","0.587","Brazil"
"2012-03-01","24.84","0.369","Brazil"
"2012-04-01","24.719","0.497","Brazil"
"2012-05-01","24.312","0.443","Brazil"
"2012-06-01","23.545","0.356","Brazil"
"2012-07-01","22.339","0.564","Brazil"
"2012-08-01","24.155","0.348","Brazil"
"2012-09-01","24.349","0.399","Brazil"
"2012-10-01","24.997","0.612","Brazil"
"2012-11-01","25.174","0.606","Brazil"
"2012-12-01","24.765","0.331","Brazil"
"2013-01-01","24.863","0.349","Brazil"
"2013-02-01","24.754","0.674","Brazil"
"2013-03-01","25.131","0.578","Brazil"
"2013-04-01","24.758","0.49","Brazil"
"2013-05-01","23.711","0.289","Brazil"
"2013-06-01","23.214","0.369","Brazil"
"2013-07-01","23.37","0.596","Brazil"
"2013-08-01","24","0.367","Brazil"
"2013-09-01","24.948","0.504","Brazil"
"2013-10-01","25.441","0.383","Brazil"
"2013-11-01","25.717","0.433","Brazil"
"2013-12-01","25.241","0.584","Brazil"
"2014-01-01","25.475","0.623","Brazil"
"2014-02-01","25.178","0.59","Brazil"
"2014-03-01","25.374","0.536","Brazil"
"2014-04-01","24.663","0.524","Brazil"
"2014-05-01","23.794","0.588","Brazil"
"2014-06-01","24.11","0.423","Brazil"
"2014-07-01","23.939","0.57","Brazil"
"2014-08-01","23.87","0.507","Brazil"
"2014-09-01","25.493","0.327","Brazil"
"2014-10-01","25.626","0.276","Brazil"
"2014-11-01","25.776","0.321","Brazil"
"2014-12-01","25.493","0.502","Brazil"
"2015-01-01","25.61","0.675","Brazil"
"2015-02-01","25.941","0.644","Brazil"
"2015-03-01","26.044","0.369","Brazil"
"2015-04-01","25.788","0.599","Brazil"
"2015-05-01","25.453","0.474","Brazil"
"2015-06-01","23.032","0.411","Brazil"
"2015-07-01","23.43","0.651","Brazil"
"2015-08-01","24.79","0.492","Brazil"
"2015-09-01","25.365","0.426","Brazil"
"2015-10-01","25.716","0.293","Brazil"
"2015-11-01","25.192","0.498","Brazil"
"2015-12-01","25.062","0.438","Brazil"
"2016-01-01","24.956","0.656","Brazil"
"2016-02-01","24.99","0.542","Brazil"
"2016-03-01","24.761","0.672","Brazil"
"2016-04-01","24.679","0.436","Brazil"
"2016-05-01","24.135","0.304","Brazil"
"2016-06-01","22.507","0.449","Brazil"
"2016-07-01","22.572","0.548","Brazil"
"2016-08-01","24.033","0.584","Brazil"
"2016-09-01","25.885","0.241","Brazil"
"2016-10-01","25.164","0.398","Brazil"
"2016-11-01","25.173","0.258","Brazil"
"2016-12-01","24.461","0.514","Brazil"
"2017-01-01","24.375","0.618","Brazil"
"2017-02-01","24.154","0.655","Brazil"
"2017-03-01","24.578","0.503","Brazil"
"2017-04-01","23.86","0.412","Brazil"
"2017-05-01","22.322","0.402","Brazil"
"2017-06-01","22.166","0.497","Brazil"
"2017-07-01","22.389","0.614","Brazil"
"2017-08-01","23.151","0.747","Brazil"
"2017-09-01","24.684","0.87","Brazil"
"2017-10-01","24.532","0.641","Brazil"
"2017-11-01","24.911","0.556","Brazil"
"2017-12-01","24.448","0.503","Brazil"
"2018-01-01","24.455","0.441","Brazil"
"2018-02-01","24.341","0.567","Brazil"
"2018-03-01","24.561","0.512","Brazil"
"2018-04-01","24.255","0.404","Brazil"
"2018-05-01","23.935","0.365","Brazil"
"2018-06-01","23.02","0.305","Brazil"
"2018-07-01","22.71","0.339","Brazil"
"2018-08-01","23.668","0.393","Brazil"
"2018-09-01","24.983","0.346","Brazil"
"2018-10-01","25.234","0.404","Brazil"
"2018-11-01","25.446","0.405","Brazil"
"2018-12-01","25.106","0.339","Brazil"
"2019-01-01","25.343","0.497","Brazil"
"2019-02-01","25.531","0.514","Brazil"
"2019-03-01","25.48","0.718","Brazil"
"2019-04-01","25.174","0.822","Brazil"
"2019-05-01","24.824","0.479","Brazil"
"2019-06-01","23.73","0.671","Brazil"
"2019-07-01","23.428","0.63","Brazil"
"2019-08-01","23.399","0.569","Brazil"
"2019-09-01","25.121","0.464","Brazil"
"2019-10-01","25.548","0.335","Brazil"
"2019-11-01","25.385","0.445","Brazil"
"2019-12-01","25.078","0.313","Brazil"
"2020-01-01","25.287","0.408","Brazil"
"2020-02-01","25.245","0.543","Brazil"
"2020-03-01","25.075","0.442","Brazil"
"2020-04-01","24.704","0.986","Brazil"
"2020-05-01","23.575","0.524","Brazil"
"2020-06-01","22.782","0.564","Brazil"
"2020-07-01","22.606","0.673","Brazil"
"2020-08-01","23.371","0.341","Brazil"
"2020-09-01","24.753","0.386","Brazil"
"2020-10-01","25.416","0.39","Brazil"
"2020-11-01","25.305","0.406","Brazil"
"2020-12-01","24.8","0.277","Brazil"
"2021-01-01","24.897","0.325","Brazil"
"2021-02-01","24.975","0.289","Brazil"
"2021-03-01","25.003","0.385","Brazil"
"2021-04-01","24.122","0.336","Brazil"
"2021-05-01","24.044","0.351","Brazil"
"2021-06-01","21.797","0.812","Brazil"
"2021-07-01","21.865","0.444","Brazil"
"2021-08-01","24.311","0.527","Brazil"
"2021-09-01","24.784","0.395","Brazil"
"2021-10-01","25.185","0.462","Brazil"
"2021-11-01","24.974","0.496","Brazil"
"2021-12-01","25.358","0.309","Brazil"
"2022-01-01","25.221","0.325","Brazil"
"2022-02-01","25.202","0.39","Brazil"
"2022-03-01","25.083","0.313","Brazil"
"2022-04-01","24.672","0.318","Brazil"
"2022-05-01","23.828","0.222","Brazil"
"2022-06-01","23.044","0.261","Brazil"
"2022-07-01","22.88","0.393","Brazil"
"2022-08-01","24.346","0.341","Brazil"
"2022-09-01","25.154","0.265","Brazil"
"2022-10-01","24.687","0.527","Brazil"
"2022-11-01","25.074","0.458","Brazil"
"2022-12-01","24.813","0.29","Brazil"
"2023-01-01","24.752","0.469","Brazil"
"2023-02-01","24.85","0.299","Brazil"
"2023-03-01","24.903","0.322","Brazil"
"2023-04-01","24.493","0.387","Brazil"
"2023-05-01","23.248","0.269","Brazil"
"2023-06-01","23.128","0.32","Brazil"
"2023-07-01","22.171","0.413","Brazil"
"2023-08-01","23.986","0.407","Brazil"
"2023-09-01","24.953","0.658","Brazil"
"2023-10-01","25.046","0.377","Brazil"
"2023-11-01","25.203","0.411","Brazil"
"2023-12-01","25.563","0.283","Brazil"
"2024-01-01","25.392","0.237","Brazil"
"2024-02-01","25.132","0.373","Brazil"
"2024-03-01","25.456","0.327","Brazil"
"2024-04-01","24.783","0.345","Brazil"
"2024-05-01","23.719","0.298","Brazil"
"2024-06-01","23.246","0.412","Brazil"
"2024-07-01","22.898","0.217","Brazil"
"2024-08-01","23.031","0.314","Brazil"
"2024-09-01","24.849","0.261","Brazil"
"2024-10-01","24.516","0.237","Brazil"
"2024-11-01","25.272","0.258","Brazil"
"2024-12-01","24.884","0.432","Brazil"
"2025-01-01","24.718","0.408","Brazil"
"2025-02-01","24.871","0.383","Brazil"
"2025-03-01","24.786","0.366","Brazil"
"2025-04-01","25.06","0.243","Brazil"
"2025-05-01","24.076","0.263","Brazil"
"2025-06-01","22.79","0.391","Brazil"
"2025-07-01","22.811","0.347","Brazil"
"2025-08-01","24.516","0.605","Brazil"
"2025-09-01","24.914","0.632","Brazil"
"2025-10-01","24.983","0.408","Brazil"
"2025-11-01","25.37","0.248","Brazil"
"2025-12-01","25.557","0.304","Brazil"
"2026-01-01","25.577","0.356","Brazil"
"2026-02-01","25.687","0.285","Brazil"
"2026-03-01","25.696","0.306","Brazil"
"2026-04-01","24.904","0.422","Brazil"
"2026-05-01","23.936","0.433","Brazil"
"2026-06-01","24.021","0.319","Brazil"
"2026-07-01","22.748","0.539","Brazil"
"2026-08-01","24.398","0.248","Brazil"
"2026-09-01","25.868","0.488","Brazil"
"2026-10-01","25.763","0.311","Brazil"
"2026-11-01","26.114","0.404","Brazil"
"2026-12-01","25.391","0.226","Brazil"
"2027-01-01","25.428","0.531","Brazil"
"2027-02-01","25.154","0.239","Brazil"
"2027-03-01","25.303","0.444","Brazil"
"2027-04-01","24.66","0.285","Brazil"
"2027-05-01","23.76","0.282","Brazil"
"2027-06-01","22.777","0.485","Brazil"
"2027-07-01","22.57","0.627","Brazil"
"2027-08-01","24.196","0.53","Brazil"
"2027-09-01","25.209","0.366","Brazil"
"2027-10-01","25.639","0.386","Brazil"
"2027-11-01","26.048","0.41","Brazil"
"2027-12-01","25.678","0.334","Brazil"
"2028-01-01","25.455","0.285","Brazil"
"2028-02-01","25.787","0.398","Brazil"
"2028-03-01","25.639","0.353","Brazil"
"2028-04-01","25.295","0.358","Brazil"
"2028-05-01","24.46","0.526","Brazil"
"2028-06-01","23.794","0.326","Brazil"
"2028-07-01","23.199","0.399","Brazil"
"2028-08-01","23.705","0.38","Brazil"
"2028-09-01","25.124","0.23","Brazil"
"2028-10-01","25.504","0.198","Brazil"
"2028-11-01","25.954","0.355","Brazil"
"2028-12-01","25.351","0.316","Brazil"
"2029-01-01","25.5","0.62","Brazil"
"2029-02-01","25.236","0.208","Brazil"
"2029-03-01","25.079","0.323","Brazil"
"2029-04-01","24.391","0.241","Brazil"
"2029-05-01","23.35","0.266","Brazil"
"2029-06-01","23.031","0.225","Brazil"
"2029-07-01","23.047","0.274","Brazil"
"2029-08-01","24.393","0.361","Brazil"
"2029-09-01","25.364","0.249","Brazil"
"2029-10-01","25.63","0.242","Brazil"
"2029-11-01","25.668","0.45","Brazil"
"2029-12-01","25.043","0.277","Brazil"
"2000-01-01","-2.415","0.888","Iceland"
"2000-02-01","-5.194","0.592","Iceland"
"2000-03-01","-3.204","0.682","Iceland"
"2000-04-01","-0.787","0.389","Iceland"
"2000-05-01","2.652","0.427","Iceland"
"2000-06-01","7.529","0.983","Iceland"
"2000-07-01","8.819","0.668","Iceland"
"2000-08-01","8.499","0.517","Iceland"
"2000-09-01","5.302","0.438","Iceland"
"2000-10-01","-0.282","0.744","Iceland"
"2000-11-01","-1.09","0.451","Iceland"
"2000-12-01","-3.46","1.154","Iceland"
"2001-01-01","-1.836","0.804","Iceland"
"2001-02-01","-2.448","0.637","Iceland"
"2001-03-01","-2.093","0.522","Iceland"
"2001-04-01","-2.204","0.357","Iceland"
"2001-05-01","4.231","0.592","Iceland"
"2001-06-01","6.926","0.833","Iceland"
"2001-07-01","9.243","0.765","Iceland"
"2001-08-01","7.643","0.425","Iceland"
"2001-09-01","7.082","0.665","Iceland"
"2001-10-01","0.063","0.673","Iceland"
"2001-11-01","-1.122","0.448","Iceland"
"2001-12-01","-4.686","0.771","Iceland"
"2002-01-01","-6.769","1.086","Iceland"
"2002-02-01","-5.685","1.02","Iceland"
"2002-03-01","-4.914","0.541","Iceland"
"2002-04-01","-1.745","0.725","Iceland"
"2002-05-01","1.44","0.504","Iceland"
"2002-06-01","5.624","0.718","Iceland"
"2002-07-01","7.357","0.521","Iceland"
"2002-08-01","6.843","0.548","Iceland"
"2002-09-01","5.463","0.637","Iceland"
"2002-10-01","2.471","0.659","Iceland"
"2002-11-01","0.242","0.487","Iceland"
"2002-12-01","-1.691","0.911","Iceland"
"2003-01-01","-4.094","0.87","Iceland"
"2003-02-01","-4.182","0.633","Iceland"
"2003-03-01","-4.114","0.634","Iceland"
"2003-04-01","-2.462","0.467","Iceland"
"2003-05-01","2.122","1.099","Iceland"
"2003-06-01","6.447","0.743","Iceland"
"2003-07-01","7.939","0.581","Iceland"
"2003-08-01","5.466","1.562","Iceland"
"2003-09-01","5.29","0.468","Iceland"
"2003-10-01","0.14","0.825","Iceland"
"2003-11-01","-2.636","0.63","Iceland"
"2003-12-01","-1.827","0.549","Iceland"
"2004-01-01","-3.547","0.849","Iceland"
"2004-02-01","-3.767","0.833","Iceland"
"2004-03-01","-2.766","0.607","Iceland"
"2004-04-01","-0.992","0.469","Iceland"
"2004-05-01","3.361","0.461","Iceland"
"2004-06-01","7.659","0.435","Iceland"
"2004-07-01","9.432","0.488","Iceland"
"2004-08-01","7.985","0.607","Iceland"
"2004-09-01","6.465","0.373","Iceland"
"2004-10-01","0","0.421","Iceland"
"2004-11-01","-3.12","0.487","Iceland"
"2004-12-01","-3.51","0.699","Iceland"
"2005-01-01","-4.54","0.834","Iceland"
"2005-02-01","-5.119","0.596","Iceland"
"2005-03-01","-0.829","0.636","Iceland"
"2005-04-01","-1.377","0.776","Iceland"
"2005-05-01","3.427","0.37","Iceland"
"2005-06-01","8.244","0.536","Iceland"
"2005-07-01","8.403","0.312","Iceland"
"2005-08-01","7.486","0.831","Iceland"
"2005-09-01","4.662","0.357","Iceland"
"2005-10-01","-0.061","0.624","Iceland"
"2005-11-01","-1.457","0.444","Iceland"
"2005-12-01","-2.079","0.689","Iceland"
"2006-01-01","-2.593","1.053","Iceland"
"2006-02-01","-5.117","1.055","Iceland"
"2006-03-01","-3.425","0.782","Iceland"
"2006-04-01","-1.844","0.591","Iceland"
"2006-05-01","0.4","0.627","Iceland"
"2006-06-01","7.55","0.823","Iceland"
"2006-07-01","7.39","0.453","Iceland"
"2006-08-01","6.992","0.4","Iceland"
"2006-09-01","5.824","0.489","Iceland"
"2006-10-01","1.421","0.595","Iceland"
"2006-11-01","-1.56","0.601","Iceland"
"2006-12-01","-5.372","0.847","Iceland"
"2007-01-01","-3.106","0.585","Iceland"
"2007-02-01","-5.796","0.388","Iceland"
"2007-03-01","-4.086","0.602","Iceland"
"2007-04-01","-0.197","0.395","Iceland"
"2007-05-01","2.395","0.86","Iceland"
"2007-06-01","4.7","0.995","Iceland"
"2007-07-01","7.439","0.705","Iceland"
"2007-08-01","5.748","0.722","Iceland"
"2007-09-01","3.617","0.347","Iceland"
"2007-10-01","-0.044","0.593","Iceland"
"2007-11-01","-1.952","0.474","Iceland"
"2007-12-01","-0.907","0.775","Iceland"
"2008-01-01","-2.873","1.014","Iceland"
"2008-02-01","-4.383","0.91","Iceland"
"2008-03-01","-1.538","0.705","Iceland"
"2008-04-01","0.232","0.389","Iceland"
"2008-05-01","2.745","0.414","Iceland"
"2008-06-01","6.536","0.552","Iceland"
"2008-07-01","9.997","0.767","Iceland"
"2008-08-01","7.514","0.452","Iceland"
"2008-09-01","5.646","0.47","Iceland"
"2008-10-01","4.088","0.551","Iceland"
"2008-11-01","-1.656","0.337","Iceland"
"2008-12-01","-2.139","0.666","Iceland"
"2009-01-01","-3.872","0.567","Iceland"
"2009-02-01","-0.831","0.888","Iceland"
"2009-03-01","-3.536","0.441","Iceland"
"2009-04-01","1.117","0.475","Iceland"
"2009-05-01","2.739","0.427","Iceland"
"2013-09-01","5.606","0.59","Iceland"
"2013-10-01","0.894","0.751","Iceland"
"2013-11-01","-1.945","0.742","Iceland"
"2013-12-01","-3.521","0.857","Iceland"
"2014-01-01","-1.645","0.904","Iceland"
"2014-02-01","-4.492","0.45","Iceland"
"2014-03-01","-4.785","0.721","Iceland"
"2014-04-01","-1.97","0.651","Iceland"
"2014-05-01","0.766","0.41","Iceland"
"2014-06-01","6.414","0.321","Iceland"
"2014-07-01","8.197","0.459","Iceland"
"2014-08-01","8.589","0.716","Iceland"
"2014-09-01","4.543","0.457","Iceland"
"2014-10-01","2.672","0.606","Iceland"
"2014-11-01","-3.264","0.469","Iceland"
"2014-12-01","-3.87","1.077","Iceland"
"2015-01-01","-2.954","0.651","Iceland"
"2015-02-01","-4.484","0.606","Iceland"
"2015-03-01","-4.51","0.564","Iceland"
"2015-04-01","-0.611","0.626","Iceland"
"2015-05-01","2.724","0.532","Iceland"
"2015-06-01","6.506","0.447","Iceland"
"2015-07-01","6.854","1.255","Iceland"
"2015-08-01","7.721","0.305","Iceland"
"2015-09-01","4.897","0.664","Iceland"
"2015-10-01","4.55","0.907","Iceland"
"2015-11-01","-0.315","0.749","Iceland"
"2015-12-01","-4.543","0.744","Iceland"
"2016-01-01","-2.769","0.636","Iceland"
"2016-02-01","-2.513","0.842","Iceland"
