Entity,Code,Year,Crops - Tomatoes - 388 - Yield - 5419 - hg/ha
Middle Africa,,1966,5.1656
Middle Africa,,1967,5.5124
Middle Africa,,1968,5.8521
Middle Africa,,1969,5.8735
Middle Africa,,1970,6
Middle Africa,,1971,6.147
Middle Africa,,1972,6.2410000000000005
Middle Africa,,1973,6.2048000000000005
Middle Africa,,1974,6.1041
Middle Africa,,1975,6.245900000000001
Middle Africa,,1976,6.087000000000001
Middle Africa,,1977,6.162800000000001
Middle Africa,,1978,4.4354000000000005
Middle Africa,,1979,3.3151
Middle Africa,,1980,4.8967
Middle Africa,,1981,5.4415000000000004
Middle Africa,,1982,5.5608
Middle Africa,,1983,5.402
Middle Africa,,1984,5.482200000000001
Middle Africa,,1985,4.7963000000000005
Middle Africa,,1986,5.0827
Middle Africa,,1987,4.8796
Middle Africa,,1988,4.4854
Middle Africa,,1989,4.485
Middle Africa,,1990,4.4257
Middle Africa,,1991,4.3154
Middle Africa,,1992,4.7424
Middle Africa,,1993,4.5143
Middle Africa,,1994,4.5956
Middle Africa,,1995,5.2314
Middle Africa,,1996,4.6949000000000005
Middle Africa,,1997,4.5852
Middle Africa,,1998,4.401400000000001
Middle Africa,,1999,13.4337
Middle Africa,,2000,13.7574
Middle Africa,,2001,13.100900000000001
Middle Africa,,2002,9.8991
Middle Africa,,2003,10.057400000000001
Middle Africa,,2004,8.7866
Middle Africa,,2005,9.006300000000001
Middle Africa,,2006,11.4176
Middle Africa,,2007,11.6292
Middle Africa,,2008,11.555100000000001
Middle Africa,,2009,5.753900000000001
Middle Africa,,2010,5.6724000000000006
Middle Africa,,2011,11.275
Middle Africa,,2012,10.3232
Middle Africa,,2013,11.3276
Middle Africa,,2014,11.3488
Middle Africa,,2015,11.3252
Middle Africa,,2016,11.701500000000001
Middle Africa,,2017,10.528400000000001
Middle Africa,,2018,10.4425
Moldova,MDA,1992,17.666700000000002
Moldova,MDA,1993,14.7637
Moldova,MDA,1994,14.210500000000001
Moldova,MDA,1995,13.7963
Moldova,MDA,1996,11
Moldova,MDA,1997,13.846200000000001
Moldova,MDA,1998,11.268
Moldova,MDA,1999,14.1712
Moldova,MDA,2000,8.424800000000001
Moldova,MDA,2001,8.7019
Moldova,MDA,2002,9.3636
Moldova,MDA,2003,13.136000000000001
Moldova,MDA,2004,10.134500000000001
Moldova,MDA,2005,13.7683
Moldova,MDA,2006,12.973
Moldova,MDA,2007,7.885800000000001
Moldova,MDA,2008,12.092600000000001
Moldova,MDA,2009,12.4619
Moldova,MDA,2010,9.8099
Moldova,MDA,2011,14.2636
Moldova,MDA,2012,9.996500000000001
Moldova,MDA,2013,9.3756
Moldova,MDA,2014,10.6716
Moldova,MDA,2015,11.5777
Moldova,MDA,2016,12.8476
Moldova,MDA,2017,14.734
Moldova,MDA,2018,11.7919
Montenegro,MNE,2006,23.3718
Montenegro,MNE,2007,38.2188
Montenegro,MNE,2008,38.7179
Montenegro,MNE,2009,38.799
Montenegro,MNE,2010,39
Montenegro,MNE,2011,39.6618
Montenegro,MNE,2012,38.0857
Montenegro,MNE,2013,38.6528
Montenegro,MNE,2014,31.535200000000003
Montenegro,MNE,2015,34.5263
Montenegro,MNE,2016,31.977800000000002
Montenegro,MNE,2017,33.155100000000004
Montenegro,MNE,2018,33.2825
Montserrat,MSR,1961,7.5
Montserrat,MSR,1962,7.5
Montserrat,MSR,1963,7.5
Montserrat,MSR,1964,7.5
Montserrat,MSR,1965,7.5
Montserrat,MSR,1966,7.5
Montserrat,MSR,1967,7.5
Montserrat,MSR,1968,7.5
Montserrat,MSR,1969,7.5
Montserrat,MSR,1970,8.5
Montserrat,MSR,1971,8.375
Montserrat,MSR,1972,8
Montserrat,MSR,1973,7.300000000000001
Montserrat,MSR,1974,9.1
Montserrat,MSR,1975,7.2
Montserrat,MSR,1976,7.7
Montserrat,MSR,1977,7.9167000000000005
Montserrat,MSR,1978,7.300000000000001
Montserrat,MSR,1979,7.300000000000001
Montserrat,MSR,1980,6.800000000000001
Montserrat,MSR,1981,6.5
Montserrat,MSR,1982,7
Montserrat,MSR,1983,7.5
Montserrat,MSR,1984,7.7273000000000005
Montserrat,MSR,1985,7.7273000000000005
Montserrat,MSR,1986,7.7273000000000005
Montserrat,MSR,1987,7.0833
Montserrat,MSR,1988,7.0833
Montserrat,MSR,1989,7.0833
Montserrat,MSR,1990,6.923100000000001
Montserrat,MSR,1991,6.8748000000000005
Montserrat,MSR,1992,6.7857
Montserrat,MSR,1993,6.691400000000001
Montserrat,MSR,1994,6.6667000000000005
Montserrat,MSR,1995,6.5098
Montserrat,MSR,1996,6.416600000000001
Montserrat,MSR,1997,6.322100000000001
Montserrat,MSR,1998,6.2263
Montserrat,MSR,1999,6.1294
Montserrat,MSR,2000,6.0315
Montserrat,MSR,2001,5.9327000000000005
Montserrat,MSR,2002,5.8331
Montserrat,MSR,2003,5.7328
Montserrat,MSR,2004,5.6318
Montserrat,MSR,2005,5.5303
Montserrat,MSR,2006,5.4284
Montserrat,MSR,2007,5.3262
Montserrat,MSR,2008,5.223800000000001
Montserrat,MSR,2009,5.1214
Montserrat,MSR,2010,5.0189
Montserrat,MSR,2011,4.9166
Montserrat,MSR,2012,4.7778
Montserrat,MSR,2013,4.708
Montserrat,MSR,2014,4.627800000000001
Montserrat,MSR,2015,4.5269
Montserrat,MSR,2016,4.4185
Montserrat,MSR,2017,4.3181
Montserrat,MSR,2018,4.2178
Morocco,MAR,1961,14.4928
Morocco,MAR,1962,18.6549
Morocco,MAR,1963,15.633500000000002
Morocco,MAR,1964,17.5694
Morocco,MAR,1965,20.348100000000002
Morocco,MAR,1966,17.560200000000002
Morocco,MAR,1967,17.3125
Morocco,MAR,1968,14.411800000000001
Morocco,MAR,1969,17.6
Morocco,MAR,1970,19.230800000000002
Morocco,MAR,1971,23.9362
Morocco,MAR,1972,17.2727
Morocco,MAR,1973,21.6
Morocco,MAR,1974,31.3644
Morocco,MAR,1975,49.5199
Morocco,MAR,1976,30.494
Morocco,MAR,1977,36.9333
Morocco,MAR,1978,31
Morocco,MAR,1979,34.4167
Morocco,MAR,1980,48.192800000000005
Morocco,MAR,1981,39.3617
Morocco,MAR,1982,39.1753
Morocco,MAR,1983,23.9399
Morocco,MAR,1984,22.341800000000003
Morocco,MAR,1985,23.636400000000002
Morocco,MAR,1986,25.6831
Morocco,MAR,1987,33.0476
Morocco,MAR,1988,33.814
Morocco,MAR,1989,35.9118
Morocco,MAR,1990,33.5141
Morocco,MAR,1991,34.082300000000004
Morocco,MAR,1992,35.4307
Morocco,MAR,1993,39.385000000000005
Morocco,MAR,1994,36.033500000000004
Morocco,MAR,1995,45.3084
Morocco,MAR,1996,40.1195
Morocco,MAR,1997,43.738
Morocco,MAR,1998,47.4198
Morocco,MAR,1999,45.737700000000004
Morocco,MAR,2000,38.8038
Morocco,MAR,2001,48.9444
Morocco,MAR,2002,51.9675
Morocco,MAR,2003,54.299
Morocco,MAR,2004,55.948800000000006
Morocco,MAR,2005,54.548
Morocco,MAR,2006,59.761
Morocco,MAR,2007,52.3677
Morocco,MAR,2008,70.5543
Morocco,MAR,2009,60.6143
Morocco,MAR,2010,69.8323
Morocco,MAR,2011,71.1061
Morocco,MAR,2012,77.9507
Morocco,MAR,2013,92.2686
Morocco,MAR,2014,78.3198
Morocco,MAR,2015,80.528
Morocco,MAR,2016,80.7943
Morocco,MAR,2017,81.4303
Morocco,MAR,2018,88.3383
Mozambique,MOZ,1961,5.4101
Mozambique,MOZ,1962,5.7096
Mozambique,MOZ,1963,6
Mozambique,MOZ,1964,6.1290000000000004
Mozambique,MOZ,1965,6.349200000000001
Mozambique,MOZ,1966,10
Mozambique,MOZ,1967,10
Mozambique,MOZ,1968,12.1083
Mozambique,MOZ,1969,8.868
Mozambique,MOZ,1970,9.2308
Mozambique,MOZ,1971,10
Mozambique,MOZ,1972,10.7692
Mozambique,MOZ,1973,11.5385
Mozambique,MOZ,1974,10
Mozambique,MOZ,1975,9.2308
Mozambique,MOZ,1976,10
Mozambique,MOZ,1977,10
Mozambique,MOZ,1978,10
Mozambique,MOZ,1979,10
Mozambique,MOZ,1980,10
Mozambique,MOZ,1981,9.2308
Mozambique,MOZ,1982,9.2308
Mozambique,MOZ,1983,9.2308
Mozambique,MOZ,1984,9.2308
Mozambique,MOZ,1985,9.2308
Mozambique,MOZ,1986,10
Mozambique,MOZ,1987,9.2308
Mozambique,MOZ,1988,9.1667
Mozambique,MOZ,1989,9.090900000000001
Mozambique,MOZ,1990,9.1667
Mozambique,MOZ,1991,9.090900000000001
Mozambique,MOZ,1992,9
Mozambique,MOZ,1993,9.4444
Mozambique,MOZ,1994,9
Mozambique,MOZ,1995,8.729800000000001
Mozambique,MOZ,1996,8.6364
Mozambique,MOZ,1997,9.200000000000001
Mozambique,MOZ,1998,9.4444
Mozambique,MOZ,1999,9.375
Mozambique,MOZ,2000,7.322
Mozambique,MOZ,2001,10
Mozambique,MOZ,2002,9.615400000000001
Mozambique,MOZ,2003,8.8889
Mozambique,MOZ,2004,8.0667
Mozambique,MOZ,2005,10
Mozambique,MOZ,2006,10.1818
Mozambique,MOZ,2007,8.928600000000001
Mozambique,MOZ,2008,8.5
Mozambique,MOZ,2009,7.75
Mozambique,MOZ,2010,12.333300000000001
Mozambique,MOZ,2011,20.526300000000003
Mozambique,MOZ,2012,20.4248
Mozambique,MOZ,2013,20
Mozambique,MOZ,2014,21.5008
Mozambique,MOZ,2015,21.556900000000002
Mozambique,MOZ,2016,22
Mozambique,MOZ,2017,22.5837
Mozambique,MOZ,2018,20.2287
Namibia,NAM,1997,6.6176
Namibia,NAM,1998,6.5092
Namibia,NAM,1999,6.4935
Namibia,NAM,2000,6.4706
Namibia,NAM,2001,6.4516
Namibia,NAM,2002,6.5
Namibia,NAM,2003,6.4815000000000005
Namibia,NAM,2004,4.4017
Namibia,NAM,2005,4.3846
Namibia,NAM,2006,5.5762
Namibia,NAM,2007,6.6607
Namibia,NAM,2008,6.668500000000001
Namibia,NAM,2009,6.484
Namibia,NAM,2010,6.2899
Namibia,NAM,2011,6.0574
Namibia,NAM,2012,6.1199
Namibia,NAM,2013,6.1124
Namibia,NAM,2014,6.074400000000001
Namibia,NAM,2015,6.0895
Namibia,NAM,2016,6.1338
Namibia,NAM,2017,6.1378
Namibia,NAM,2018,6.1417
Net Food Importing Developing Countries,,1961,11.753400000000001
Net Food Importing Developing Countries,,1962,12.1396
Net Food Importing Developing Countries,,1963,12.0603
Net Food Importing Developing Countries,,1964,12.2736
Net Food Importing Developing Countries,,1965,12.796800000000001
Net Food Importing Developing Countries,,1966,13.0969
Net Food Importing Developing Countries,,1967,12.1011
Net Food Importing Developing Countries,,1968,12.4259
Net Food Importing Developing Countries,,1969,12.5357
Net Food Importing Developing Countries,,1970,13.283700000000001
Net Food Importing Developing Countries,,1971,13.2722
Net Food Importing Developing Countries,,1972,12.6888
Net Food Importing Developing Countries,,1973,12.284
Net Food Importing Developing Countries,,1974,14.172
Net Food Importing Developing Countries,,1975,14.6156
Net Food Importing Developing Countries,,1976,13.922
Net Food Importing Developing Countries,,1977,13.9616
Net Food Importing Developing Countries,,1978,14.5226
Net Food Importing Developing Countries,,1979,14.633000000000001
Net Food Importing Developing Countries,,1980,14.783000000000001
Net Food Importing Developing Countries,,1981,15.0066
Net Food Importing Developing Countries,,1982,15.110100000000001
Net Food Importing Developing Countries,,1983,14.917300000000001
Net Food Importing Developing Countries,,1984,15.9336
Net Food Importing Developing Countries,,1985,17.3479
Net Food Importing Developing Countries,,1986,18.7604
Net Food Importing Developing Countries,,1987,21.0223
Net Food Importing Developing Countries,,1988,18.360400000000002
Net Food Importing Developing Countries,,1989,17.773400000000002
Net Food Importing Developing Countries,,1990,19.140900000000002
Net Food Importing Developing Countries,,1991,18.0532
Net Food Importing Developing Countries,,1992,20.1578
Net Food Importing Developing Countries,,1993,19.9707
Net Food Importing Developing Countries,,1994,20.9667
Net Food Importing Developing Countries,,1995,20.9613
Net Food Importing Developing Countries,,1996,21.6018
Net Food Importing Developing Countries,,1997,21.547700000000003
Net Food Importing Developing Countries,,1998,21.5329
Net Food Importing Developing Countries,,1999,22.340400000000002
Net Food Importing Developing Countries,,2000,22.8216
Net Food Importing Developing Countries,,2001,22.5224
Net Food Importing Developing Countries,,2002,22.588900000000002
Net Food Importing Developing Countries,,2003,23.8943
Net Food Importing Developing Countries,,2004,24.348000000000003
Net Food Importing Developing Countries,,2005,24.5395
Net Food Importing Developing Countries,,2006,24.9658
Net Food Importing Developing Countries,,2007,24.7203
Net Food Importing Developing Countries,,2008,24.401400000000002
Net Food Importing Developing Countries,,2009,25.6323
Net Food Importing Developing Countries,,2010,25.0547
Net Food Importing Developing Countries,,2011,24.337400000000002
Net Food Importing Developing Countries,,2012,25.117
Net Food Importing Developing Countries,,2013,24.267200000000003
Net Food Importing Developing Countries,,2014,24.2082
Net Food Importing Developing Countries,,2015,25.0824
Net Food Importing Developing Countries,,2016,24.6171
Net Food Importing Developing Countries,,2017,23.749100000000002
Net Food Importing Developing Countries,,2018,24.415300000000002
Netherlands,NLD,1961,80.7154
Netherlands,NLD,1962,81.03320000000001
Netherlands,NLD,1963,80.0124
Netherlands,NLD,1964,87.91470000000001
Netherlands,NLD,1965,90.1876
Netherlands,NLD,1966,85.1074
Netherlands,NLD,1967,96.6738
Netherlands,NLD,1968,93.0309
Netherlands,NLD,1969,98.12660000000001
Netherlands,NLD,1970,104.212
Netherlands,NLD,1971,98.36970000000001
Netherlands,NLD,1972,103.3734
Netherlands,NLD,1973,117.3127
Netherlands,NLD,1974,120.0194
Netherlands,NLD,1975,143.58440000000002
Netherlands,NLD,1976,128.6207
Netherlands,NLD,1977,126.55170000000001
Netherlands,NLD,1978,137.7778
Netherlands,NLD,1979,150
Netherlands,NLD,1980,158.4
Netherlands,NLD,1981,157.3077
Netherlands,NLD,1982,181.9231
Netherlands,NLD,1983,190
Netherlands,NLD,1984,212.1739
Netherlands,NLD,1985,250.4762
Netherlands,NLD,1986,237.82610000000003
Netherlands,NLD,1987,237.82610000000003
Netherlands,NLD,1988,333.5294
Netherlands,NLD,1989,365.17650000000003
Netherlands,NLD,1990,406.1875
Netherlands,NLD,1991,397.5625
Netherlands,NLD,1992,434.66670000000005
Netherlands,NLD,1993,432.8571
Netherlands,NLD,1994,467.25
Netherlands,NLD,1995,500.5833
Netherlands,NLD,1996,436.1818
Netherlands,NLD,1997,425
Netherlands,NLD,1998,392.3077
Netherlands,NLD,1999,437.5
Netherlands,NLD,2000,433.3333
Netherlands,NLD,2001,458.3333
Netherlands,NLD,2002,462.5
Netherlands,NLD,2003,473.3492
Netherlands,NLD,2004,484.46750000000003
Netherlands,NLD,2005,472.7794
Netherlands,NLD,2006,453.3333
Netherlands,NLD,2007,456.66670000000005
Netherlands,NLD,2008,456.25
Netherlands,NLD,2009,491.4005
Netherlands,NLD,2010,486.27680000000004
Netherlands,NLD,2011,478.8484
Netherlands,NLD,2012,476.04970000000003
Netherlands,NLD,2013,483.5973
Netherlands,NLD,2014,505.61800000000005
Netherlands,NLD,2015,507.1225
Netherlands,NLD,2016,507.0423
Netherlands,NLD,2017,508.3799
Netherlands,NLD,2018,508.9485
New Zealand,NZL,1961,32.9778
New Zealand,NZL,1962,50.6663
New Zealand,NZL,1963,51.1604
New Zealand,NZL,1964,42.580600000000004
New Zealand,NZL,1965,46.075700000000005
New Zealand,NZL,1966,34.967800000000004
New Zealand,NZL,1967,34.9703
New Zealand,NZL,1968,36.8226
New Zealand,NZL,1969,35.658300000000004
New Zealand,NZL,1970,34.118500000000004
New Zealand,NZL,1971,33.498000000000005
New Zealand,NZL,1972,68.2625
New Zealand,NZL,1973,71.0994
New Zealand,NZL,1974,71.6444
New Zealand,NZL,1975,51.941100000000006
New Zealand,NZL,1976,46.2055
New Zealand,NZL,1977,63.969500000000004
New Zealand,NZL,1978,65.47030000000001
New Zealand,NZL,1979,57.3235
New Zealand,NZL,1980,54.3014
New Zealand,NZL,1981,55.3333
New Zealand,NZL,1982,55.4545
New Zealand,NZL,1983,60
New Zealand,NZL,1984,64.51610000000001
New Zealand,NZL,1985,75
New Zealand,NZL,1986,104.7904
New Zealand,NZL,1987,126.12610000000001
New Zealand,NZL,1988,132.8904
New Zealand,NZL,1989,108.99180000000001
New Zealand,NZL,1990,75.5034
New Zealand,NZL,1991,83.33330000000001
New Zealand,NZL,1992,61.1987
New Zealand,NZL,1993,41.1486
New Zealand,NZL,1994,58.2776
New Zealand,NZL,1995,41.5525
New Zealand,NZL,1996,40.833800000000004
New Zealand,NZL,1997,40
New Zealand,NZL,1998,39.7059
New Zealand,NZL,1999,87
New Zealand,NZL,2000,98.52770000000001
New Zealand,NZL,2001,130.63060000000002
New Zealand,NZL,2002,112.98700000000001
New Zealand,NZL,2003,144.9275
New Zealand,NZL,2004,130.137
New Zealand,NZL,2005,100.2227
New Zealand,NZL,2006,123.4899
New Zealand,NZL,2007,128.3547
New Zealand,NZL,2008,130.4348
New Zealand,NZL,2009,107.8546
New Zealand,NZL,2010,107.12400000000001
New Zealand,NZL,2011,117.47340000000001
New Zealand,NZL,2012,114.31790000000001
New Zealand,NZL,2013,114.0227
New Zealand,NZL,2014,117.01100000000001
New Zealand,NZL,2015,118.0464
New Zealand,NZL,2016,115.3349
New Zealand,NZL,2017,115.3776
New Zealand,NZL,2018,115.42030000000001
Nicaragua,NIC,1961,40
Nicaragua,NIC,1962,40
Nicaragua,NIC,1963,40
Nicaragua,NIC,1964,40
Nicaragua,NIC,1965,40
Nicaragua,NIC,1966,40
Nicaragua,NIC,1967,40
Nicaragua,NIC,1968,41.6667
Nicaragua,NIC,1969,39.4737
Nicaragua,NIC,1970,42.5
Nicaragua,NIC,1971,42.553200000000004
Nicaragua,NIC,1972,42.307700000000004
Nicaragua,NIC,1973,42.592600000000004
Nicaragua,NIC,1974,42.1053
Nicaragua,NIC,1975,42.508700000000005
Nicaragua,NIC,1976,42.5417
Nicaragua,NIC,1977,42.5058
Nicaragua,NIC,1978,40
Nicaragua,NIC,1979,38.3333
Nicaragua,NIC,1980,33.3333
Nicaragua,NIC,1981,31.746000000000002
Nicaragua,NIC,1982,29.230800000000002
Nicaragua,NIC,1983,28.7879
Nicaragua,NIC,1984,27.2727
Nicaragua,NIC,1985,25.7576
Nicaragua,NIC,1986,22.3881
Nicaragua,NIC,1987,20.5882
Nicaragua,NIC,1988,20
Nicaragua,NIC,1989,18.4615
Nicaragua,NIC,1990,18.3333
Nicaragua,NIC,1991,16.666700000000002
Nicaragua,NIC,1992,16.3636
Nicaragua,NIC,1993,14.5455
Nicaragua,NIC,1994,14
Nicaragua,NIC,1995,12
Nicaragua,NIC,1996,12.5
Nicaragua,NIC,1997,10
Nicaragua,NIC,1998,10.9055
Nicaragua,NIC,1999,10.788300000000001
Nicaragua,NIC,2000,14.5995
Nicaragua,NIC,2001,14.4444
Nicaragua,NIC,2002,14.5652
Nicaragua,NIC,2003,14.7826
Nicaragua,NIC,2004,14.583300000000001
Nicaragua,NIC,2005,14.600000000000001
Nicaragua,NIC,2006,14.465
Nicaragua,NIC,2007,12.037
Nicaragua,NIC,2008,11.600000000000001
Nicaragua,NIC,2009,13.333300000000001
Nicaragua,NIC,2010,22.9112
Nicaragua,NIC,2011,35.9899
Nicaragua,NIC,2012,28.4231
Nicaragua,NIC,2013,31.649700000000003
Nicaragua,NIC,2014,30.8211
Nicaragua,NIC,2015,62.6706
Nicaragua,NIC,2016,46.5058
Nicaragua,NIC,2017,41.9639
Nicaragua,NIC,2018,44.353300000000004
Niger,NER,1961,10
Niger,NER,1962,10
Niger,NER,1963,10.2703
Niger,NER,1964,9.5
Niger,NER,1965,10.25
Niger,NER,1966,11.07
Niger,NER,1967,11.5
Niger,NER,1968,9.5335
Niger,NER,1969,8.0737
Niger,NER,1970,7.3333
Niger,NER,1971,8.950000000000001
Niger,NER,1972,7.2849
Niger,NER,1973,2.565
Niger,NER,1974,1.7778
Niger,NER,1975,6.03
Niger,NER,1976,6.65
Niger,NER,1977,8
Niger,NER,1978,7.1732000000000005
Niger,NER,1979,4.9688
Niger,NER,1980,5
Niger,NER,1981,5.8824000000000005
Niger,NER,1982,4.8077000000000005
Niger,NER,1983,5.279100000000001
Niger,NER,1984,4.9412
Niger,NER,1985,5.1591000000000005
Niger,NER,1986,5.2195
Niger,NER,1987,8
Niger,NER,1988,12
Niger,NER,1989,17.291600000000003
Niger,NER,1990,21.7882
Niger,NER,1991,15.064900000000002
Niger,NER,1992,8.866900000000001
Niger,NER,1993,19.9326
Niger,NER,1994,20.6253
Niger,NER,1995,16.7941
Niger,NER,1996,17.1914
Niger,NER,1997,18.020300000000002
Niger,NER,1998,19.46
Niger,NER,1999,24.275000000000002
Niger,NER,2000,9.667
Niger,NER,2001,26.8119
Niger,NER,2002,29.2556
Niger,NER,2003,19.4331
Niger,NER,2004,20.3333
Niger,NER,2005,20
Niger,NER,2006,18.0973
Niger,NER,2007,16.9248
Niger,NER,2008,9.440100000000001
Niger,NER,2009,9.9566
Niger,NER,2010,13.9313
Niger,NER,2011,15.5866
Niger,NER,2012,20.7041
Niger,NER,2013,19.4146
Niger,NER,2014,25.8412
Niger,NER,2015,23.8729
Niger,NER,2016,23.8188
Niger,NER,2017,24.2801
Niger,NER,2018,26.2572
Nigeria,NGA,1961,9.777800000000001
Nigeria,NGA,1962,10
Nigeria,NGA,1963,9.946200000000001
Nigeria,NGA,1964,9.9474
Nigeria,NGA,1965,10
Nigeria,NGA,1966,9.950000000000001
Nigeria,NGA,1967,9.9512
Nigeria,NGA,1968,9.9524
Nigeria,NGA,1969,9.9535
Nigeria,NGA,1970,10
Nigeria,NGA,1971,10
Nigeria,NGA,1972,10
Nigeria,NGA,1973,9.5
Nigeria,NGA,1974,9.5652
Nigeria,NGA,1975,9.6
Nigeria,NGA,1976,9.6296
Nigeria,NGA,1977,10
Nigeria,NGA,1978,10
Nigeria,NGA,1979,10
Nigeria,NGA,1980,10
Nigeria,NGA,1981,10
Nigeria,NGA,1982,10
Nigeria,NGA,1983,10
Nigeria,NGA,1984,10
Nigeria,NGA,1985,10
Nigeria,NGA,1986,10
Nigeria,NGA,1987,10
Nigeria,NGA,1988,10
Nigeria,NGA,1989,10
Nigeria,NGA,1990,10
Nigeria,NGA,1991,10
Nigeria,NGA,1992,10
Nigeria,NGA,1993,10.2222
Nigeria,NGA,1994,10.26
Nigeria,NGA,1995,10.345500000000001
Nigeria,NGA,1996,9.027800000000001
Nigeria,NGA,1997,7.6471
Nigeria,NGA,1998,6.9652
Nigeria,NGA,1999,8.5618
Nigeria,NGA,2000,6.0038
Nigeria,NGA,2001,5.9572
Nigeria,NGA,2002,6.1146
Nigeria,NGA,2003,6.1601
Nigeria,NGA,2004,7.5212
Nigeria,NGA,2005,8.1714
Nigeria,NGA,2006,8.316
Nigeria,NGA,2007,6.8056
Nigeria,NGA,2008,6.8824000000000005
Nigeria,NGA,2009,6.4815000000000005
Nigeria,NGA,2010,6.5945
Nigeria,NGA,2011,5.2062
Nigeria,NGA,2012,4.393
Nigeria,NGA,2013,3.7208
Nigeria,NGA,2014,7.5369
Nigeria,NGA,2015,7.586200000000001
Nigeria,NGA,2016,4.1151
Nigeria,NGA,2017,6.250900000000001
Nigeria,NGA,2018,6.4363
North Korea,PRK,1961,11.6667
North Korea,PRK,1962,12.5
North Korea,PRK,1963,11.5385
North Korea,PRK,1964,12.3077
North Korea,PRK,1965,12.3077
North Korea,PRK,1966,12.3077
North Korea,PRK,1967,12.142900000000001
North Korea,PRK,1968,12.8571
North Korea,PRK,1969,12.5
North Korea,PRK,1970,13.75
North Korea,PRK,1971,13.888900000000001
North Korea,PRK,1972,13.5
North Korea,PRK,1973,13.333300000000001
North Korea,PRK,1974,13.6364
North Korea,PRK,1975,13.333300000000001
North Korea,PRK,1976,13.200000000000001
North Korea,PRK,1977,13.461500000000001
North Korea,PRK,1978,13.333300000000001
North Korea,PRK,1979,13.214300000000001
North Korea,PRK,1980,13.1034
North Korea,PRK,1981,13.333300000000001
North Korea,PRK,1982,13.714300000000001
North Korea,PRK,1983,12.1622
North Korea,PRK,1984,10
North Korea,PRK,1985,9.375
North Korea,PRK,1986,7.5
North Korea,PRK,1987,9.6774
North Korea,PRK,1988,9.428600000000001
North Korea,PRK,1989,8.5333
North Korea,PRK,1990,7.5
North Korea,PRK,1991,8.2353
North Korea,PRK,1992,7.7934
North Korea,PRK,1993,7.736000000000001
North Korea,PRK,1994,7.5581000000000005
North Korea,PRK,1995,7.2289
North Korea,PRK,1996,7.576700000000001
North Korea,PRK,1997,7.5902
North Korea,PRK,1998,7.3494
North Korea,PRK,1999,7.381
North Korea,PRK,2000,7.7339
North Korea,PRK,2001,8.2353
North Korea,PRK,2002,7.8985
North Korea,PRK,2003,8.2558
North Korea,PRK,2004,7.902200000000001
North Korea,PRK,2005,7.8817
North Korea,PRK,2006,8
North Korea,PRK,2007,7.858300000000001
North Korea,PRK,2008,7.8426
North Korea,PRK,2009,7.827
North Korea,PRK,2010,7.801900000000001
North Korea,PRK,2011,7.710800000000001
North Korea,PRK,2012,7.7647
North Korea,PRK,2013,7.7647
North Korea,PRK,2014,7.7927
North Korea,PRK,2015,7.7959000000000005
North Korea,PRK,2016,7.771000000000001
North Korea,PRK,2017,7.766800000000001
North Korea,PRK,2018,7.7626
North Macedonia,MKD,1992,18.7285
North Macedonia,MKD,1993,17.4375
North Macedonia,MKD,1994,17.3292
North Macedonia,MKD,1995,18.517500000000002
North Macedonia,MKD,1996,16.7819
North Macedonia,MKD,1997,16.7761
North Macedonia,MKD,1998,18.651
North Macedonia,MKD,1999,19.0167
North Macedonia,MKD,2000,19.866300000000003
North Macedonia,MKD,2001,20.0476
North Macedonia,MKD,2002,17.1063
North Macedonia,MKD,2003,18.281100000000002
North Macedonia,MKD,2004,19.5609
North Macedonia,MKD,2005,20.361900000000002
North Macedonia,MKD,2006,25.237000000000002
North Macedonia,MKD,2007,21.9786
North Macedonia,MKD,2008,22.8684
North Macedonia,MKD,2009,25.3699
North Macedonia,MKD,2010,29.657500000000002
North Macedonia,MKD,2011,29.4109
North Macedonia,MKD,2012,25.974
North Macedonia,MKD,2013,23.9985
North Macedonia,MKD,2014,28.064700000000002
North Macedonia,MKD,2015,30.739800000000002
North Macedonia,MKD,2016,28.8992
North Macedonia,MKD,2017,28.536900000000003
North Macedonia,MKD,2018,29.0215
Northern Africa,,1961,13.649000000000001
Northern Africa,,1962,14.9086
Northern Africa,,1963,14.710600000000001
Northern Africa,,1964,14.7255
Northern Africa,,1965,15.254100000000001
Northern Africa,,1966,15.1468
Northern Africa,,1967,13.6693
Northern Africa,,1968,14.282100000000002
Northern Africa,,1969,14.795200000000001
Northern Africa,,1970,14.995800000000001
Northern Africa,,1971,14.8228
Northern Africa,,1972,14.227500000000001
Northern Africa,,1973,13.5945
Northern Africa,,1974,15.085
Northern Africa,,1975,16.485300000000002
Northern Africa,,1976,15.8924
Northern Africa,,1977,16.3491
Northern Africa,,1978,16.4436
Northern Africa,,1979,17.1512
Northern Africa,,1980,18.2466
Northern Africa,,1981,17.845100000000002
Northern Africa,,1982,18.180500000000002
Northern Africa,,1983,18.502100000000002
Northern Africa,,1984,19.7136
Northern Africa,,1985,21.2386
Northern Africa,,1986,23.503800000000002
Northern Africa,,1987,25.515500000000003
Northern Africa,,1988,22.116200000000003
Northern Africa,,1989,21.1868
Northern Africa,,1990,23.792
Northern Africa,,1991,23.5775
Northern Africa,,1992,25.7863
Northern Africa,,1993,25.8843
Northern Africa,,1994,26.444300000000002
Northern Africa,,1995,27.2038
Northern Africa,,1996,27.584300000000002
Northern Africa,,1997,27.405900000000003
Northern Africa,,1998,27.303900000000002
