Entity,Code,Year,"Crops - Almonds, with shell - 221 - Yield - 5419 - hg/ha"
Lebanon,LBN,2014,4.8363000000000005
Lebanon,LBN,2015,4.5483
Lebanon,LBN,2016,4.4973
Lebanon,LBN,2017,4.4482
Lebanon,LBN,2018,4.4322
Libya,LBY,1985,0.5
Libya,LBY,1986,0.5
Libya,LBY,1987,0.5512
Libya,LBY,1988,0.5512
Libya,LBY,1989,0.5512
Libya,LBY,1990,0.5337000000000001
Libya,LBY,1991,0.5172
Libya,LBY,1992,0.5051
Libya,LBY,1993,0.5
Libya,LBY,1994,0.5043
Libya,LBY,1995,0.5094000000000001
Libya,LBY,1996,0.5056
Libya,LBY,1997,0.5052
Libya,LBY,1998,0.5045000000000001
Libya,LBY,1999,0.5
Libya,LBY,2000,0.503
Libya,LBY,2001,0.503
Libya,LBY,2002,0.5032
Libya,LBY,2003,0.5031
Libya,LBY,2004,0.5
Libya,LBY,2005,0.505
Libya,LBY,2006,0.5098
Libya,LBY,2007,0.5146000000000001
Libya,LBY,2008,0.5192
Libya,LBY,2009,0.5524
Libya,LBY,2010,0.5566
Libya,LBY,2011,0.5660000000000001
Libya,LBY,2012,0.5818
Libya,LBY,2013,0.5736
Libya,LBY,2014,0.5704
Libya,LBY,2015,0.5758
Libya,LBY,2016,0.5859
Libya,LBY,2017,0.5919
Libya,LBY,2018,0.5979
Low Income Food Deficit Countries,,1961,0.7391000000000001
Low Income Food Deficit Countries,,1962,0.9600000000000001
Low Income Food Deficit Countries,,1963,0.8
Low Income Food Deficit Countries,,1964,0.8400000000000001
Low Income Food Deficit Countries,,1965,0.4726
Low Income Food Deficit Countries,,1966,1.4717
Low Income Food Deficit Countries,,1967,0.8398
Low Income Food Deficit Countries,,1968,1.1756
Low Income Food Deficit Countries,,1969,0.9498000000000001
Low Income Food Deficit Countries,,1970,2.2048
Low Income Food Deficit Countries,,1971,1.9314
Low Income Food Deficit Countries,,1972,2.3325
Low Income Food Deficit Countries,,1973,2.2051000000000003
Low Income Food Deficit Countries,,1974,1.5306000000000002
Low Income Food Deficit Countries,,1975,1.4819
Low Income Food Deficit Countries,,1976,1.3497000000000001
Low Income Food Deficit Countries,,1977,1.8191000000000002
Low Income Food Deficit Countries,,1978,1.7587000000000002
Low Income Food Deficit Countries,,1979,1.1516
Low Income Food Deficit Countries,,1980,0.8220000000000001
Low Income Food Deficit Countries,,1981,0.6122000000000001
Low Income Food Deficit Countries,,1982,0.7895000000000001
Low Income Food Deficit Countries,,1983,1.4714
Low Income Food Deficit Countries,,1984,1.5657
Low Income Food Deficit Countries,,1985,2.2737000000000003
Low Income Food Deficit Countries,,1986,3.2302
Low Income Food Deficit Countries,,1987,1.1905000000000001
Low Income Food Deficit Countries,,1988,1.4339000000000002
Low Income Food Deficit Countries,,1989,2.1715
Low Income Food Deficit Countries,,1990,0.9644
Low Income Food Deficit Countries,,1991,1.6763000000000001
Low Income Food Deficit Countries,,1992,1.5099
Low Income Food Deficit Countries,,1993,1.5586
Low Income Food Deficit Countries,,1994,1.4898
Low Income Food Deficit Countries,,1995,1.6219000000000001
Low Income Food Deficit Countries,,1996,1.6891
Low Income Food Deficit Countries,,1997,1.4122000000000001
Low Income Food Deficit Countries,,1998,2.4321
Low Income Food Deficit Countries,,1999,2.1513
Low Income Food Deficit Countries,,2000,2.2446
Low Income Food Deficit Countries,,2001,2.1014
Low Income Food Deficit Countries,,2002,3.0724
Low Income Food Deficit Countries,,2003,3.2598000000000003
Low Income Food Deficit Countries,,2004,2.3697
Low Income Food Deficit Countries,,2005,3.7972
Low Income Food Deficit Countries,,2006,2.1832000000000003
Low Income Food Deficit Countries,,2007,2.1538
Low Income Food Deficit Countries,,2008,2.2077
Low Income Food Deficit Countries,,2009,2.3861000000000003
Low Income Food Deficit Countries,,2010,2.0121
Low Income Food Deficit Countries,,2011,2.6543
Low Income Food Deficit Countries,,2012,1.6863000000000001
Low Income Food Deficit Countries,,2013,1.4912
Low Income Food Deficit Countries,,2014,0.8962
Low Income Food Deficit Countries,,2015,1.6421000000000001
Low Income Food Deficit Countries,,2016,1.5974000000000002
Low Income Food Deficit Countries,,2017,1.3827
Low Income Food Deficit Countries,,2018,1.6575
Mexico,MEX,1980,2.4511000000000003
Mexico,MEX,1981,3.5660000000000003
Mexico,MEX,1982,2.9791000000000003
Mexico,MEX,1983,3.4673000000000003
Mexico,MEX,1984,0.6364000000000001
Mexico,MEX,1985,0.9074000000000001
Mexico,MEX,1986,1.3486
Mexico,MEX,1987,0.7619
Mexico,MEX,1988,2.8493
Mexico,MEX,1989,7.7222
Mexico,MEX,1990,6.9661
Mexico,MEX,1991,1.6081
Mexico,MEX,1992,3.0698000000000003
Mexico,MEX,1993,2.8800000000000003
Mexico,MEX,1994,1.1573
Mexico,MEX,1995,1.2603
Mexico,MEX,1996,1.7937
Mexico,MEX,1997,1.7031
Mexico,MEX,1998,2.4918
Mexico,MEX,1999,1.2131
Mexico,MEX,2000,1.5902
Mexico,MEX,2001,1.5
Mexico,MEX,2002,2
Mexico,MEX,2003,2.1579
Mexico,MEX,2004,1.5
Mexico,MEX,2005,1.4365
Mexico,MEX,2006,1.5047000000000001
Mexico,MEX,2007,1.5475
Mexico,MEX,2008,1.5134
Mexico,MEX,2009,1.4794
Mexico,MEX,2010,1.4453
Mexico,MEX,2011,1.4121000000000001
Mexico,MEX,2012,1.4122000000000001
Mexico,MEX,2013,1.4124
Mexico,MEX,2014,1.3197
Mexico,MEX,2015,1.3357
Mexico,MEX,2016,1.3688
Mexico,MEX,2017,1.3474000000000002
Mexico,MEX,2018,1.326
Moldova,MDA,1992,2.1667
Moldova,MDA,1993,2.1667
Moldova,MDA,1994,2.1667
Moldova,MDA,1995,2.1667
Moldova,MDA,1996,2.1667
Moldova,MDA,1997,2.1667
Moldova,MDA,1998,2.1667
Moldova,MDA,1999,1.6667
Moldova,MDA,2000,1.6667
Moldova,MDA,2001,1.6667
Moldova,MDA,2002,1.6667
Moldova,MDA,2003,1.6667
Moldova,MDA,2004,1.6667
Moldova,MDA,2005,1.6667
Moldova,MDA,2006,1.6667
Moldova,MDA,2007,1.6667
Moldova,MDA,2008,1.6667
Moldova,MDA,2009,1.6667
Moldova,MDA,2010,1
Moldova,MDA,2011,2
Moldova,MDA,2012,2
Moldova,MDA,2013,2
Moldova,MDA,2014,2
Moldova,MDA,2015,1.8728
Moldova,MDA,2016,1.8708
Moldova,MDA,2017,1.9354
Moldova,MDA,2018,1.9546000000000001
Morocco,MAR,1980,0.42860000000000004
Morocco,MAR,1981,0.6685
Morocco,MAR,1982,0.6333000000000001
Morocco,MAR,1983,0.167
Morocco,MAR,1984,0.41150000000000003
Morocco,MAR,1985,0.3245
Morocco,MAR,1986,0.3718
Morocco,MAR,1987,0.3295
Morocco,MAR,1988,0.35710000000000003
Morocco,MAR,1989,0.5351
Morocco,MAR,1990,0.5393
Morocco,MAR,1991,0.6306
Morocco,MAR,1992,0.4701
Morocco,MAR,1993,0.4017
Morocco,MAR,1994,0.2456
Morocco,MAR,1995,0.35700000000000004
Morocco,MAR,1996,0.254
Morocco,MAR,1997,0.3844
Morocco,MAR,1998,0.38470000000000004
Morocco,MAR,1999,0.5849
Morocco,MAR,2000,0.4713
Morocco,MAR,2001,0.5938
Morocco,MAR,2002,0.6143000000000001
Morocco,MAR,2003,0.5386000000000001
Morocco,MAR,2004,0.4476
Morocco,MAR,2005,0.499
Morocco,MAR,2006,0.5804
Morocco,MAR,2007,0.5613
Morocco,MAR,2008,0.6025
Morocco,MAR,2009,0.8421000000000001
Morocco,MAR,2010,0.6133000000000001
Morocco,MAR,2011,0.6577000000000001
Morocco,MAR,2012,0.6556000000000001
Morocco,MAR,2013,0.5999
Morocco,MAR,2014,0.635
Morocco,MAR,2015,0.6107
Morocco,MAR,2016,0.6795
Morocco,MAR,2017,0.6843
Morocco,MAR,2018,0.6296
Nepal,NPL,1998,1
Nepal,NPL,1999,1
Nepal,NPL,2000,1
Nepal,NPL,2001,1
Nepal,NPL,2002,1
Nepal,NPL,2003,1
Nepal,NPL,2004,1
Nepal,NPL,2005,1
Nepal,NPL,2006,1
Nepal,NPL,2007,1
Nepal,NPL,2008,1
Nepal,NPL,2009,0.8182
Nepal,NPL,2010,0.7273000000000001
Nepal,NPL,2011,0.5
Nepal,NPL,2012,0.39440000000000003
Nepal,NPL,2013,0.6913
Nepal,NPL,2014,0.5876
Nepal,NPL,2015,0.5129
Nepal,NPL,2016,0.4657
Nepal,NPL,2017,0.5221
Nepal,NPL,2018,0.5002
Net Food Importing Developing Countries,,1961,0.2762
Net Food Importing Developing Countries,,1962,0.34840000000000004
Net Food Importing Developing Countries,,1963,0.41490000000000005
Net Food Importing Developing Countries,,1964,0.2898
Net Food Importing Developing Countries,,1965,0.2786
Net Food Importing Developing Countries,,1966,0.2717
Net Food Importing Developing Countries,,1967,0.337
Net Food Importing Developing Countries,,1968,0.201
Net Food Importing Developing Countries,,1969,0.2741
Net Food Importing Developing Countries,,1970,0.1777
Net Food Importing Developing Countries,,1971,0.19240000000000002
Net Food Importing Developing Countries,,1972,0.21680000000000002
Net Food Importing Developing Countries,,1973,0.26430000000000003
Net Food Importing Developing Countries,,1974,0.31620000000000004
Net Food Importing Developing Countries,,1975,0.301
Net Food Importing Developing Countries,,1976,0.33590000000000003
Net Food Importing Developing Countries,,1977,0.36250000000000004
Net Food Importing Developing Countries,,1978,0.41050000000000003
Net Food Importing Developing Countries,,1979,0.4033
Net Food Importing Developing Countries,,1980,0.42650000000000005
Net Food Importing Developing Countries,,1981,0.4581
Net Food Importing Developing Countries,,1982,0.4646
Net Food Importing Developing Countries,,1983,0.2536
Net Food Importing Developing Countries,,1984,0.2937
Net Food Importing Developing Countries,,1985,0.4686
Net Food Importing Developing Countries,,1986,0.4544
Net Food Importing Developing Countries,,1987,0.4524
Net Food Importing Developing Countries,,1988,0.39690000000000003
Net Food Importing Developing Countries,,1989,0.48400000000000004
Net Food Importing Developing Countries,,1990,0.5672
Net Food Importing Developing Countries,,1991,0.5621
Net Food Importing Developing Countries,,1992,0.5089
Net Food Importing Developing Countries,,1993,0.4969
Net Food Importing Developing Countries,,1994,0.4521
Net Food Importing Developing Countries,,1995,0.448
Net Food Importing Developing Countries,,1996,0.42710000000000004
Net Food Importing Developing Countries,,1997,0.5065000000000001
Net Food Importing Developing Countries,,1998,0.528
Net Food Importing Developing Countries,,1999,0.5829
Net Food Importing Developing Countries,,2000,0.47950000000000004
Net Food Importing Developing Countries,,2001,0.45530000000000004
Net Food Importing Developing Countries,,2002,0.4032
Net Food Importing Developing Countries,,2003,0.5303
Net Food Importing Developing Countries,,2004,0.4812
Net Food Importing Developing Countries,,2005,0.43960000000000005
Net Food Importing Developing Countries,,2006,0.5612
Net Food Importing Developing Countries,,2007,0.5627
Net Food Importing Developing Countries,,2008,0.636
Net Food Importing Developing Countries,,2009,0.7030000000000001
Net Food Importing Developing Countries,,2010,0.6707000000000001
Net Food Importing Developing Countries,,2011,0.6772
Net Food Importing Developing Countries,,2012,0.6871
Net Food Importing Developing Countries,,2013,0.5723
Net Food Importing Developing Countries,,2014,0.5809000000000001
Net Food Importing Developing Countries,,2015,0.5918
Net Food Importing Developing Countries,,2016,0.6095
Net Food Importing Developing Countries,,2017,0.5793
Net Food Importing Developing Countries,,2018,0.5905
North Macedonia,MKD,1992,1.0527
North Macedonia,MKD,1993,1.2646000000000002
North Macedonia,MKD,1994,1.4256
North Macedonia,MKD,1995,0.893
North Macedonia,MKD,1996,2.125
North Macedonia,MKD,1997,2.434
North Macedonia,MKD,1998,1.3218
North Macedonia,MKD,1999,1.5992000000000002
North Macedonia,MKD,2000,1.7822
North Macedonia,MKD,2001,1.8182
North Macedonia,MKD,2002,1.7333
North Macedonia,MKD,2003,1.8475000000000001
North Macedonia,MKD,2004,1.6066
North Macedonia,MKD,2005,1.2775
North Macedonia,MKD,2006,1.37
North Macedonia,MKD,2007,1.4747000000000001
North Macedonia,MKD,2008,1.5521
North Macedonia,MKD,2009,1.5223
North Macedonia,MKD,2010,1.5138
North Macedonia,MKD,2011,1.5053
North Macedonia,MKD,2012,1.4967000000000001
North Macedonia,MKD,2013,1.4882
North Macedonia,MKD,2014,1.5262
North Macedonia,MKD,2015,1.5378
North Macedonia,MKD,2016,1.532
North Macedonia,MKD,2017,1.5308000000000002
North Macedonia,MKD,2018,1.5297
Northern Africa,,1961,0.22790000000000002
Northern Africa,,1962,0.28750000000000003
Northern Africa,,1963,0.3316
Northern Africa,,1964,0.23170000000000002
Northern Africa,,1965,0.225
Northern Africa,,1966,0.21830000000000002
Northern Africa,,1967,0.2614
Northern Africa,,1968,0.16040000000000001
Northern Africa,,1969,0.2051
Northern Africa,,1970,0.1386
Northern Africa,,1971,0.1383
Northern Africa,,1972,0.1728
Northern Africa,,1973,0.2087
Northern Africa,,1974,0.2129
Northern Africa,,1975,0.2308
Northern Africa,,1976,0.2409
Northern Africa,,1977,0.24810000000000001
Northern Africa,,1978,0.2978
Northern Africa,,1979,0.2954
Northern Africa,,1980,0.326
Northern Africa,,1981,0.39980000000000004
Northern Africa,,1982,0.4015
Northern Africa,,1983,0.2053
Northern Africa,,1984,0.23870000000000002
Northern Africa,,1985,0.3607
Northern Africa,,1986,0.34700000000000003
Northern Africa,,1987,0.3638
Northern Africa,,1988,0.3247
Northern Africa,,1989,0.3997
Northern Africa,,1990,0.455
Northern Africa,,1991,0.4565
Northern Africa,,1992,0.40490000000000004
Northern Africa,,1993,0.4087
Northern Africa,,1994,0.35000000000000003
Northern Africa,,1995,0.341
Northern Africa,,1996,0.3592
Northern Africa,,1997,0.3884
Northern Africa,,1998,0.4132
Northern Africa,,1999,0.4681
Northern Africa,,2000,0.4242
Northern Africa,,2001,0.39430000000000004
Northern Africa,,2002,0.3816
Northern Africa,,2003,0.48000000000000004
Northern Africa,,2004,0.4645
Northern Africa,,2005,0.4423
Northern Africa,,2006,0.5493
Northern Africa,,2007,0.4792
Northern Africa,,2008,0.5175000000000001
Northern Africa,,2009,0.6007
Northern Africa,,2010,0.5474
Northern Africa,,2011,0.5447000000000001
Northern Africa,,2012,0.5935
Northern Africa,,2013,0.5337000000000001
Northern Africa,,2014,0.5898
Northern Africa,,2015,0.6302
Northern Africa,,2016,0.5974
Northern Africa,,2017,0.5745
Northern Africa,,2018,0.5740000000000001
Northern America,,1961,1.6669
Northern America,,1962,1.1558000000000002
Northern America,,1963,1.3684
Northern America,,1964,1.6517000000000002
Northern America,,1965,1.3932
Northern America,,1966,1.6126
Northern America,,1967,1.3781
Northern America,,1968,1.2362
Northern America,,1969,1.8355000000000001
Northern America,,1970,1.6360000000000001
Northern America,,1971,1.5995000000000001
Northern America,,1972,1.4088
Northern America,,1973,1.4063
Northern America,,1974,1.8326
Northern America,,1975,1.4417
Northern America,,1976,2.0252
Northern America,,1977,2.0188
Northern America,,1978,1.0396
Northern America,,1979,2.1006
Northern America,,1980,1.8137
Northern America,,1981,2.298
Northern America,,1982,1.8748
Northern America,,1983,1.2356
Northern America,,1984,2.8473
Northern America,,1985,2.1268000000000002
Northern America,,1986,1.125
Northern America,,1987,2.963
Northern America,,1988,2.6356
Northern America,,1989,2.2317
Northern America,,1990,3.0049
Northern America,,1991,2.2648
Northern America,,1992,2.5401000000000002
Northern America,,1993,2.1767000000000003
Northern America,,1994,3.0246
Northern America,,1995,1.6316000000000002
Northern America,,1996,2.2258
Northern America,,1997,3.0295
Northern America,,1998,2.0838
Northern America,,1999,3.2063
Northern America,,2000,2.6342000000000003
Northern America,,2001,2.8402000000000003
Northern America,,2002,3.6275000000000004
Northern America,,2003,3.5325
Northern America,,2004,3.4074
Northern America,,2005,2.9969
Northern America,,2006,3.6049
Northern America,,2007,4.683
Northern America,,2008,5.1238
Northern America,,2009,3.9887
Northern America,,2010,4.537100000000001
Northern America,,2011,5.6883
Northern America,,2012,4.9871
Northern America,,2013,5.0375000000000005
Northern America,,2014,4.3897
Northern America,,2015,3.4998
Northern America,,2016,3.5061
Northern America,,2017,3.5422000000000002
Northern America,,2018,4.245
Oceania,,1980,2.4476
Oceania,,1981,2.2414
Oceania,,1982,2.3311
Oceania,,1983,2.3077
Oceania,,1984,2.1765000000000003
Oceania,,1985,2.0513
Oceania,,1986,2.1304000000000003
Oceania,,1987,1.875
Oceania,,1988,1.8846
Oceania,,1989,1.7241000000000002
Oceania,,1990,1.6667
Oceania,,1991,2.9032
Oceania,,1992,2.4359
Oceania,,1993,2.1739
Oceania,,1994,2.3555
Oceania,,1995,2.6596
Oceania,,1996,2.7484
Oceania,,1997,3.125
Oceania,,1998,3.6082
Oceania,,1999,3.6
Oceania,,2000,3.5959000000000003
Oceania,,2001,1.604
Oceania,,2002,1.5436
Oceania,,2003,1.1775
Oceania,,2004,0.9021
Oceania,,2005,0.896
Oceania,,2006,0.6607000000000001
Oceania,,2007,0.7013
Oceania,,2008,2.3569
Oceania,,2009,0.6775
Oceania,,2010,3.0675000000000003
Oceania,,2011,1.1377000000000002
Oceania,,2012,1.0925
Oceania,,2013,1.9863000000000002
Oceania,,2014,1.9325
Oceania,,2015,2.0354
Oceania,,2016,1.9703000000000002
Oceania,,2017,1.9835
Oceania,,2018,1.8917000000000002
Pakistan,PAK,1961,2.8125
Pakistan,PAK,1962,2.7941000000000003
Pakistan,PAK,1963,2.7778
Pakistan,PAK,1964,2.7632000000000003
Pakistan,PAK,1965,2.75
Pakistan,PAK,1966,2.8049
Pakistan,PAK,1967,2.8571
Pakistan,PAK,1968,2.8409
Pakistan,PAK,1969,2.8261000000000003
Pakistan,PAK,1970,2.9167
Pakistan,PAK,1971,3
Pakistan,PAK,1972,2.9615
Pakistan,PAK,1973,3.5185
Pakistan,PAK,1974,4.6724000000000006
Pakistan,PAK,1975,3.7458
Pakistan,PAK,1976,3.6393
Pakistan,PAK,1977,3.9032
Pakistan,PAK,1978,3.5397000000000003
Pakistan,PAK,1979,3.6508000000000003
Pakistan,PAK,1980,3.6875
Pakistan,PAK,1981,3.3037
Pakistan,PAK,1982,3.6063
Pakistan,PAK,1983,4.1485
Pakistan,PAK,1984,4.1791
Pakistan,PAK,1985,4.1304
Pakistan,PAK,1986,4.1714
Pakistan,PAK,1987,4.0694
Pakistan,PAK,1988,4.0822
Pakistan,PAK,1989,4.0133
Pakistan,PAK,1990,4.12
Pakistan,PAK,1991,4.2903
Pakistan,PAK,1992,4.4421
Pakistan,PAK,1993,4.4066
Pakistan,PAK,1994,4.405600000000001
Pakistan,PAK,1995,4.7477
Pakistan,PAK,1996,4.7213
Pakistan,PAK,1997,4.6226
Pakistan,PAK,1998,4.605300000000001
Pakistan,PAK,1999,4.6435
Pakistan,PAK,2000,3.0130000000000003
Pakistan,PAK,2001,3.0259
Pakistan,PAK,2002,2.7630000000000003
Pakistan,PAK,2003,2.5661
Pakistan,PAK,2004,2.3640000000000003
Pakistan,PAK,2005,2.2506
Pakistan,PAK,2006,2.2528
Pakistan,PAK,2007,2.1616
Pakistan,PAK,2008,2.4063000000000003
Pakistan,PAK,2009,2.4
Pakistan,PAK,2010,2.0052000000000003
Pakistan,PAK,2011,1.9893
Pakistan,PAK,2012,1.9835
Pakistan,PAK,2013,2.1118
Pakistan,PAK,2014,2.0324
Pakistan,PAK,2015,2.0596
Pakistan,PAK,2016,2.0498000000000003
Pakistan,PAK,2017,2.1179
Pakistan,PAK,2018,2.0849
Palestine,PSE,1994,0.5194
Palestine,PSE,1995,1.3322
Palestine,PSE,1996,0.9629000000000001
Palestine,PSE,1997,0.8034
Palestine,PSE,1998,0.7364
Palestine,PSE,1999,0.6823
Palestine,PSE,2000,0.6659
Palestine,PSE,2001,0.6632
Palestine,PSE,2002,0.7663000000000001
Palestine,PSE,2003,0.7692
Palestine,PSE,2004,1.2770000000000001
Palestine,PSE,2005,1.2873
Palestine,PSE,2006,1.1612
Palestine,PSE,2007,1.0462
Palestine,PSE,2008,1.4067
Palestine,PSE,2009,1.3431
Palestine,PSE,2010,1.3076
Palestine,PSE,2011,1.3697000000000001
Palestine,PSE,2012,1.4202000000000001
Palestine,PSE,2013,1.4706000000000001
Palestine,PSE,2014,1.482
Palestine,PSE,2015,1.5394
Palestine,PSE,2016,1.5807
Palestine,PSE,2017,1.6222
Palestine,PSE,2018,1.6637000000000002
Portugal,PRT,1961,0.4324
Portugal,PRT,1962,0.4737
Portugal,PRT,1963,0.33330000000000004
Portugal,PRT,1964,0.36110000000000003
Portugal,PRT,1965,0.3684
Portugal,PRT,1966,0.1579
Portugal,PRT,1967,0.5
Portugal,PRT,1968,0.449
Portugal,PRT,1969,0.22440000000000002
Portugal,PRT,1970,0.5103
Portugal,PRT,1971,0.6122000000000001
Portugal,PRT,1972,0.5716
Portugal,PRT,1973,0.6123000000000001
Portugal,PRT,1974,0.4572
Portugal,PRT,1975,0.2857
Portugal,PRT,1976,0.4747
Portugal,PRT,1977,0.2857
Portugal,PRT,1978,0.43870000000000003
Portugal,PRT,1979,0.098
Portugal,PRT,1980,0.15910000000000002
Portugal,PRT,1981,0.2003
Portugal,PRT,1982,0.43860000000000005
Portugal,PRT,1983,0.5213
Portugal,PRT,1984,0.4164
Portugal,PRT,1985,0.3945
Portugal,PRT,1986,0.3487
Portugal,PRT,1987,0.4086
Portugal,PRT,1988,0.21450000000000002
Portugal,PRT,1989,0.5231
Portugal,PRT,1990,0.43
Portugal,PRT,1991,1.2439
Portugal,PRT,1992,1.0784
Portugal,PRT,1993,1.0497
Portugal,PRT,1994,0.6301
Portugal,PRT,1995,0.5674
Portugal,PRT,1996,0.7088
Portugal,PRT,1997,0.9878
Portugal,PRT,1998,0.6074
Portugal,PRT,1999,0.5805
Portugal,PRT,2000,0.4413
Portugal,PRT,2001,0.38680000000000003
Portugal,PRT,2002,0.4973
Portugal,PRT,2003,0.3981
Portugal,PRT,2004,0.35450000000000004
Portugal,PRT,2005,0.3477
Portugal,PRT,2006,0.3124
Portugal,PRT,2007,0.305
Portugal,PRT,2008,0.2582
Portugal,PRT,2009,0.3407
Portugal,PRT,2010,0.2612
Portugal,PRT,2011,0.2857
Portugal,PRT,2012,0.264
Portugal,PRT,2013,0.15610000000000002
Portugal,PRT,2014,0.3129
Portugal,PRT,2015,0.3347
Portugal,PRT,2016,0.27690000000000003
Portugal,PRT,2017,0.6805
Portugal,PRT,2018,0.4031
Slovenia,SVN,1992,1.0571000000000002
Slovenia,SVN,1993,2.64
Slovenia,SVN,1994,0.92
Slovenia,SVN,1995,0.6
Slovenia,SVN,1996,0.7200000000000001
Slovenia,SVN,2002,0.8649
Slovenia,SVN,2003,0.8441000000000001
Slovenia,SVN,2004,0.8255
Slovenia,SVN,2005,0.8092
Slovenia,SVN,2006,0.7928000000000001
Slovenia,SVN,2007,0.7765000000000001
Slovenia,SVN,2008,0.7601
Slovenia,SVN,2009,0.7438
Slovenia,SVN,2010,0.7274
Slovenia,SVN,2011,0.7132000000000001
Slovenia,SVN,2012,0.7123
Slovenia,SVN,2013,0.7114
Slovenia,SVN,2014,0.6256
Slovenia,SVN,2015,0.5681
Slovenia,SVN,2016,0.552
Slovenia,SVN,2017,0.5461
Slovenia,SVN,2018,0.5449
South America,,1985,0.6288
South America,,1986,0.655
South America,,1987,0.6526000000000001
South America,,1988,0.6259
South America,,1989,0.6277
South America,,1990,0.6321
South America,,1991,0.6256
South America,,1992,0.6701
South America,,1993,0.7111000000000001
South America,,1994,0.6988000000000001
South America,,1995,0.6966
South America,,1996,1.101
South America,,1997,1.1303
South America,,1998,1.087
South America,,1999,1.2818
South America,,2000,1.3712
South America,,2001,1.433
South America,,2002,1.5628
South America,,2003,1.5088000000000001
South America,,2004,1.5166000000000002
South America,,2005,1.6988
South America,,2006,2.5561000000000003
South America,,2007,2.883
South America,,2008,2.8594
South America,,2009,2.8578
South America,,2010,2.9342
South America,,2011,3.1641000000000004
South America,,2012,3.2753
South America,,2013,3.4204000000000003
South America,,2014,3.5741
South America,,2015,3.7382
South America,,2016,3.7487000000000004
South America,,2017,3.8553
South America,,2018,3.9651
Southern Africa,,1997,0.9722000000000001
Southern Africa,,1998,0.9432
Southern Africa,,1999,0.9458000000000001
Southern Africa,,2000,0.9450000000000001
Southern Africa,,2001,0.9444
Southern Africa,,2002,0.9722000000000001
Southern Africa,,2003,0.9615
Southern Africa,,2004,0.9600000000000001
Southern Africa,,2005,0.9938
Southern Africa,,2006,0.9375
Southern Africa,,2007,1.0343
Southern Africa,,2008,1.0944
Southern Africa,,2009,1.1453
Southern Africa,,2010,1.1968
Southern Africa,,2011,1.2498
Southern Africa,,2012,1.5244
Southern Africa,,2013,1.3496000000000001
Southern Africa,,2014,1.3969
Southern Africa,,2015,1.443
Southern Africa,,2016,1.4991
Southern Africa,,2017,1.542
Southern Africa,,2018,1.5848
Southern Asia,,1961,1.8132000000000001
Southern Asia,,1962,2.1467
Southern Asia,,1963,1.8072000000000001
Southern Asia,,1964,1.8155000000000001
Southern Asia,,1965,2
Southern Asia,,1966,1.3359
Southern Asia,,1967,1.6667
Southern Asia,,1968,1.9057000000000002
Southern Asia,,1969,1.7073
Southern Asia,,1970,1.5726
Southern Asia,,1971,1.7714
Southern Asia,,1972,2.0568
Southern Asia,,1973,1.9209
Southern Asia,,1974,2.0419
Southern Asia,,1975,1.8134000000000001
Southern Asia,,1976,1.9524000000000001
Southern Asia,,1977,1.8531000000000002
Southern Asia,,1978,2.1111
Southern Asia,,1979,1.9267
Southern Asia,,1980,1.9787000000000001
Southern Asia,,1981,1.691
Southern Asia,,1982,2.2516000000000003
Southern Asia,,1983,2.1675
Southern Asia,,1984,2.3182
Southern Asia,,1985,2.1212
Southern Asia,,1986,2.3451
Southern Asia,,1987,2.065
Southern Asia,,1988,2.0628
Southern Asia,,1989,2.0638
Southern Asia,,1990,1.931
Southern Asia,,1991,1.9603000000000002
Southern Asia,,1992,2.0193000000000003
Southern Asia,,1993,1.9545000000000001
Southern Asia,,1994,2.1308000000000002
Southern Asia,,1995,1.7134
Southern Asia,,1996,1.7457
Southern Asia,,1997,1.4225
Southern Asia,,1998,1.6519000000000001
Southern Asia,,1999,1.4891
Southern Asia,,2000,1.141
Southern Asia,,2001,1.1623
Southern Asia,,2002,1.1498000000000002
Southern Asia,,2003,1.2268000000000001
Southern Asia,,2004,0.7712
Southern Asia,,2005,0.9123
Southern Asia,,2006,1.2541
Southern Asia,,2007,1.1973
Southern Asia,,2008,1.1291
Southern Asia,,2009,0.9066000000000001
Southern Asia,,2010,1.2083000000000002
Southern Asia,,2011,1.3419
Southern Asia,,2012,1.2793
Southern Asia,,2013,1.075
Southern Asia,,2014,1.5855000000000001
Southern Asia,,2015,1.6239000000000001
Southern Asia,,2016,1.0614000000000001
Southern Asia,,2017,2.2069
Southern Asia,,2018,1.0390000000000001
Southern Europe,,1961,1.0615
Southern Europe,,1962,0.4877
Southern Europe,,1963,0.7451
Southern Europe,,1964,0.8047000000000001
Southern Europe,,1965,0.7631
Southern Europe,,1966,0.7822
Southern Europe,,1967,0.9433
Southern Europe,,1968,0.899
Southern Europe,,1969,0.6155
Southern Europe,,1970,0.7376
Southern Europe,,1971,0.5503
Southern Europe,,1972,0.668
Southern Europe,,1973,0.49520000000000003
Southern Europe,,1974,0.6999000000000001
Southern Europe,,1975,0.5808
Southern Europe,,1976,0.7056
Southern Europe,,1977,0.519
Southern Europe,,1978,0.735
Southern Europe,,1979,0.4394
Southern Europe,,1980,0.5654
Southern Europe,,1981,0.865
Southern Europe,,1982,0.6566000000000001
Southern Europe,,1983,0.5432
Southern Europe,,1984,0.5883
Southern Europe,,1985,0.6115
Southern Europe,,1986,0.538
Southern Europe,,1987,0.5483
Southern Europe,,1988,0.4703
Southern Europe,,1989,0.6502
Southern Europe,,1990,0.5338
