Entity,Code,Year,Crops - Potatoes - 116 - Yield - 5419 - hg/ha
Mongolia,MNG,1998,8.0276
Mongolia,MNG,1999,7.2824
Mongolia,MNG,2000,7.472700000000001
Mongolia,MNG,2001,6.5507
Mongolia,MNG,2002,5.0707
Mongolia,MNG,2003,9.342500000000001
Mongolia,MNG,2004,8.8327
Mongolia,MNG,2005,8.4801
Mongolia,MNG,2006,10.1716
Mongolia,MNG,2007,9.9887
Mongolia,MNG,2008,10.965200000000001
Mongolia,MNG,2009,11.180100000000001
Mongolia,MNG,2010,12.1584
Mongolia,MNG,2011,13.113900000000001
Mongolia,MNG,2012,14.620700000000001
Mongolia,MNG,2013,12.360100000000001
Mongolia,MNG,2014,12.2294
Mongolia,MNG,2015,12.773200000000001
Mongolia,MNG,2016,11.004100000000001
Mongolia,MNG,2017,8.0413
Mongolia,MNG,2018,13.0664
Montenegro,MNE,2006,13.0448
Montenegro,MNE,2007,10.5037
Montenegro,MNE,2008,13.0981
Montenegro,MNE,2009,15.097700000000001
Montenegro,MNE,2010,14.596400000000001
Montenegro,MNE,2011,16.5
Montenegro,MNE,2012,11.8033
Montenegro,MNE,2013,14.900400000000001
Montenegro,MNE,2014,14.779900000000001
Montenegro,MNE,2015,16.8274
Montenegro,MNE,2016,18.550900000000002
Montenegro,MNE,2017,17.017300000000002
Montenegro,MNE,2018,16.1249
Montserrat,MSR,1961,2.5
Montserrat,MSR,1962,2.5
Montserrat,MSR,1963,2.5
Montserrat,MSR,1964,2.5
Montserrat,MSR,1965,2.5
Montserrat,MSR,1966,2.5
Montserrat,MSR,1967,2.5
Montserrat,MSR,1968,3.3333000000000004
Montserrat,MSR,1969,3.3333000000000004
Montserrat,MSR,1970,1
Montserrat,MSR,1971,2.5
Montserrat,MSR,1972,2.5
Montserrat,MSR,1973,2.4615
Montserrat,MSR,1974,2.5111000000000003
Montserrat,MSR,1975,2.4727
Montserrat,MSR,1976,2.4727
Montserrat,MSR,1977,2.1167000000000002
Montserrat,MSR,1978,2.6667
Montserrat,MSR,1979,2.5333
Montserrat,MSR,1980,2.3333
Montserrat,MSR,1981,2.5667
Montserrat,MSR,1982,2.5
Montserrat,MSR,1983,2.5
Montserrat,MSR,1984,3.5938000000000003
Montserrat,MSR,1985,3.4286000000000003
Montserrat,MSR,1986,3.4286000000000003
Montserrat,MSR,1987,3.4286000000000003
Montserrat,MSR,1988,3.5135
Montserrat,MSR,1989,3.5135
Montserrat,MSR,1990,3.5526
Montserrat,MSR,1991,3.5551000000000004
Montserrat,MSR,1992,3.5897
Montserrat,MSR,1993,3.5714
Montserrat,MSR,1994,3.5495
Montserrat,MSR,1995,3.5147000000000004
Montserrat,MSR,1996,3.4711000000000003
Montserrat,MSR,1997,3.4229000000000003
Montserrat,MSR,1998,3.3744
Montserrat,MSR,1999,3.3298
Montserrat,MSR,2000,3.2932
Montserrat,MSR,2001,3.2688
Montserrat,MSR,2002,3.261
Montserrat,MSR,2003,3.2738
Montserrat,MSR,2004,3.3200000000000003
Montserrat,MSR,2005,3.4036
Montserrat,MSR,2006,3.5206
Montserrat,MSR,2007,3.3333000000000004
Montserrat,MSR,2008,3.9432
Montserrat,MSR,2009,4.2351
Montserrat,MSR,2010,4.5327
Montserrat,MSR,2011,4.8180000000000005
Montserrat,MSR,2012,5.25
Montserrat,MSR,2013,5.5
Montserrat,MSR,2014,5.737900000000001
Montserrat,MSR,2015,5.937
Montserrat,MSR,2016,6.225300000000001
Montserrat,MSR,2017,5.9667
Montserrat,MSR,2018,6.043
Morocco,MAR,1961,10
Morocco,MAR,1962,9.4837
Morocco,MAR,1963,9.0512
Morocco,MAR,1964,10.3297
Morocco,MAR,1965,10.47
Morocco,MAR,1966,10.538
Morocco,MAR,1967,8.5417
Morocco,MAR,1968,8
Morocco,MAR,1969,10.7143
Morocco,MAR,1970,9.8214
Morocco,MAR,1971,9.8214
Morocco,MAR,1972,14
Morocco,MAR,1973,14
Morocco,MAR,1974,13.75
Morocco,MAR,1975,10.0067
Morocco,MAR,1976,10.3589
Morocco,MAR,1977,12
Morocco,MAR,1978,14.100000000000001
Morocco,MAR,1979,14.200000000000001
Morocco,MAR,1980,14.3
Morocco,MAR,1981,14
Morocco,MAR,1982,11.925
Morocco,MAR,1983,15.738900000000001
Morocco,MAR,1984,15.9457
Morocco,MAR,1985,17.3719
Morocco,MAR,1986,16.5898
Morocco,MAR,1987,21.7144
Morocco,MAR,1988,16.7286
Morocco,MAR,1989,16.7062
Morocco,MAR,1990,17.185100000000002
Morocco,MAR,1991,17.1948
Morocco,MAR,1992,15.141100000000002
Morocco,MAR,1993,15.615300000000001
Morocco,MAR,1994,17.6522
Morocco,MAR,1995,16.6304
Morocco,MAR,1996,19.0473
Morocco,MAR,1997,17.8706
Morocco,MAR,1998,19.0427
Morocco,MAR,1999,18.336100000000002
Morocco,MAR,2000,18.0193
Morocco,MAR,2001,18.774
Morocco,MAR,2002,23.198500000000003
Morocco,MAR,2003,21.7772
Morocco,MAR,2004,24.165000000000003
Morocco,MAR,2005,23.809
Morocco,MAR,2006,26.3272
Morocco,MAR,2007,24.7975
Morocco,MAR,2008,24.4675
Morocco,MAR,2009,19.5328
Morocco,MAR,2010,28.3502
Morocco,MAR,2011,29.7584
Morocco,MAR,2012,27.98
Morocco,MAR,2013,36.356100000000005
Morocco,MAR,2014,30.717100000000002
Morocco,MAR,2015,29.8292
Morocco,MAR,2016,29.3368
Morocco,MAR,2017,29.939
Morocco,MAR,2018,30.131500000000003
Mozambique,MOZ,1961,4.2636
Mozambique,MOZ,1962,5.1667000000000005
Mozambique,MOZ,1963,4.8706000000000005
Mozambique,MOZ,1964,6.0219000000000005
Mozambique,MOZ,1965,6.1818
Mozambique,MOZ,1966,7.5
Mozambique,MOZ,1967,8.0138
Mozambique,MOZ,1968,7.0229
Mozambique,MOZ,1969,7.0255
Mozambique,MOZ,1970,6.8966
Mozambique,MOZ,1971,6.8333
Mozambique,MOZ,1972,6.7742
Mozambique,MOZ,1973,6.9355
Mozambique,MOZ,1974,6.7742
Mozambique,MOZ,1975,6.6667000000000005
Mozambique,MOZ,1976,7
Mozambique,MOZ,1977,6.6667000000000005
Mozambique,MOZ,1978,9.1667
Mozambique,MOZ,1979,10.8527
Mozambique,MOZ,1980,11.818200000000001
Mozambique,MOZ,1981,10.833300000000001
Mozambique,MOZ,1982,10.833300000000001
Mozambique,MOZ,1983,10
Mozambique,MOZ,1984,10
Mozambique,MOZ,1985,10.833300000000001
Mozambique,MOZ,1986,11.6667
Mozambique,MOZ,1987,12
Mozambique,MOZ,1988,12.5
Mozambique,MOZ,1989,10.833300000000001
Mozambique,MOZ,1990,12.071
Mozambique,MOZ,1991,12.468200000000001
Mozambique,MOZ,1992,12.545
Mozambique,MOZ,1993,12.6218
Mozambique,MOZ,1994,12.6987
Mozambique,MOZ,1995,12.775500000000001
Mozambique,MOZ,1996,12.682500000000001
Mozambique,MOZ,1997,12.3909
Mozambique,MOZ,1998,12.295100000000001
Mozambique,MOZ,1999,12.5411
Mozambique,MOZ,2000,12.6569
Mozambique,MOZ,2001,12.771600000000001
Mozambique,MOZ,2002,12.8846
Mozambique,MOZ,2003,13.016900000000001
Mozambique,MOZ,2004,12.9868
Mozambique,MOZ,2005,13.134
Mozambique,MOZ,2006,13.2353
Mozambique,MOZ,2007,13.333300000000001
Mozambique,MOZ,2008,14
Mozambique,MOZ,2009,14.5
Mozambique,MOZ,2010,14.2469
Mozambique,MOZ,2011,14.247300000000001
Mozambique,MOZ,2012,14.3961
Mozambique,MOZ,2013,13.5526
Mozambique,MOZ,2014,11.7086
Mozambique,MOZ,2015,15.128400000000001
Mozambique,MOZ,2016,17
Mozambique,MOZ,2017,17.297700000000003
Mozambique,MOZ,2018,15.1669
Myanmar,MMR,1961,2.7849
Myanmar,MMR,1962,2.525
Myanmar,MMR,1963,3.1422000000000003
Myanmar,MMR,1964,3.1272
Myanmar,MMR,1965,3.1426000000000003
Myanmar,MMR,1966,2.525
Myanmar,MMR,1967,2.7753
Myanmar,MMR,1968,3.9398
Myanmar,MMR,1969,4.760400000000001
Myanmar,MMR,1970,4.3685
Myanmar,MMR,1971,4.603000000000001
Myanmar,MMR,1972,4.6562
Myanmar,MMR,1973,4.9712000000000005
Myanmar,MMR,1974,5.4615
Myanmar,MMR,1975,4.341600000000001
Myanmar,MMR,1976,4.8580000000000005
Myanmar,MMR,1977,4.7976
Myanmar,MMR,1978,4.8322
Myanmar,MMR,1979,4.9311
Myanmar,MMR,1980,10.0891
Myanmar,MMR,1981,9.8292
Myanmar,MMR,1982,8.5213
Myanmar,MMR,1983,9.3161
Myanmar,MMR,1984,10.1061
Myanmar,MMR,1985,10.724
Myanmar,MMR,1986,10.667100000000001
Myanmar,MMR,1987,11.052000000000001
Myanmar,MMR,1988,8.6212
Myanmar,MMR,1989,8.758000000000001
Myanmar,MMR,1990,9.4267
Myanmar,MMR,1991,10.0013
Myanmar,MMR,1992,9.1494
Myanmar,MMR,1993,10.5267
Myanmar,MMR,1994,9.1366
Myanmar,MMR,1995,9.482700000000001
Myanmar,MMR,1996,10.4559
Myanmar,MMR,1997,10.468300000000001
Myanmar,MMR,1998,10.2591
Myanmar,MMR,1999,9.6796
Myanmar,MMR,2000,10.7628
Myanmar,MMR,2001,11.033800000000001
Myanmar,MMR,2002,10.964500000000001
Myanmar,MMR,2003,12.099
Myanmar,MMR,2004,12.9098
Myanmar,MMR,2005,13.524700000000001
Myanmar,MMR,2006,13.9587
Myanmar,MMR,2007,14.155600000000002
Myanmar,MMR,2008,14.5739
Myanmar,MMR,2009,14.5739
Myanmar,MMR,2010,14.507100000000001
Myanmar,MMR,2011,14.9257
Myanmar,MMR,2012,14.9648
Myanmar,MMR,2013,14.8291
Myanmar,MMR,2014,14.8895
Myanmar,MMR,2015,15.2148
Myanmar,MMR,2016,15.172400000000001
Myanmar,MMR,2017,15.2871
Myanmar,MMR,2018,15.3115
Namibia,NAM,2000,12.5
Namibia,NAM,2001,12.9032
Namibia,NAM,2002,13.0435
Namibia,NAM,2003,12.9032
Namibia,NAM,2004,11.0579
Namibia,NAM,2005,11.3065
Namibia,NAM,2006,6.9796000000000005
Namibia,NAM,2007,12.7855
Namibia,NAM,2008,13.196900000000001
Namibia,NAM,2009,13.0495
Namibia,NAM,2010,12.1392
Namibia,NAM,2011,12.0039
Namibia,NAM,2012,12.1309
Namibia,NAM,2013,12.131400000000001
Namibia,NAM,2014,12.0198
Namibia,NAM,2015,12.025400000000001
Namibia,NAM,2016,12.076400000000001
Namibia,NAM,2017,12.0832
Namibia,NAM,2018,12.090100000000001
Nepal,NPL,1961,5.6098
Nepal,NPL,1962,5.6098
Nepal,NPL,1963,5.714300000000001
Nepal,NPL,1964,5.7813
Nepal,NPL,1965,6.6512
Nepal,NPL,1966,6.5952
Nepal,NPL,1967,6.9767
Nepal,NPL,1968,5.7447
Nepal,NPL,1969,5.7667
Nepal,NPL,1970,5.7719000000000005
Nepal,NPL,1971,5.5896
Nepal,NPL,1972,5.7597000000000005
Nepal,NPL,1973,5.7393
Nepal,NPL,1974,5.7253
Nepal,NPL,1975,5.721
Nepal,NPL,1976,5.8842
Nepal,NPL,1977,5.1643
Nepal,NPL,1978,5.3676
Nepal,NPL,1979,5.4988
Nepal,NPL,1980,5.4237
Nepal,NPL,1981,5.6583000000000006
Nepal,NPL,1982,6.1738
Nepal,NPL,1983,6.3002
Nepal,NPL,1984,6.5061
Nepal,NPL,1985,6.4107
Nepal,NPL,1986,5.0989
Nepal,NPL,1987,5.3171
Nepal,NPL,1988,7.071000000000001
Nepal,NPL,1989,7.857200000000001
Nepal,NPL,1990,8.0601
Nepal,NPL,1991,8.7569
Nepal,NPL,1992,8.5916
Nepal,NPL,1993,8.4268
Nepal,NPL,1994,8.7539
Nepal,NPL,1995,8.592600000000001
Nepal,NPL,1996,8.475
Nepal,NPL,1997,8.982000000000001
Nepal,NPL,1998,8.4664
Nepal,NPL,1999,9.2599
Nepal,NPL,2000,9.643600000000001
Nepal,NPL,2001,10.182400000000001
Nepal,NPL,2002,10.9018
Nepal,NPL,2003,10.9246
Nepal,NPL,2004,11.4898
Nepal,NPL,2005,11.8458
Nepal,NPL,2006,13.0896
Nepal,NPL,2007,12.6568
Nepal,NPL,2008,13.110000000000001
Nepal,NPL,2009,13.3263
Nepal,NPL,2010,13.584100000000001
Nepal,NPL,2011,13.7352
Nepal,NPL,2012,13.5837
Nepal,NPL,2013,13.6408
Nepal,NPL,2014,13.695500000000001
Nepal,NPL,2015,13.125900000000001
Nepal,NPL,2016,14.029900000000001
Nepal,NPL,2017,13.863100000000001
Nepal,NPL,2018,15.814200000000001
Net Food Importing Developing Countries,,1961,6.510000000000001
Net Food Importing Developing Countries,,1962,6.4308000000000005
Net Food Importing Developing Countries,,1963,6.4759
Net Food Importing Developing Countries,,1964,6.7403
Net Food Importing Developing Countries,,1965,7.2839
Net Food Importing Developing Countries,,1966,7.141100000000001
Net Food Importing Developing Countries,,1967,7.3304
Net Food Importing Developing Countries,,1968,7.4491000000000005
Net Food Importing Developing Countries,,1969,7.5499
Net Food Importing Developing Countries,,1970,7.477600000000001
Net Food Importing Developing Countries,,1971,7.9091000000000005
Net Food Importing Developing Countries,,1972,7.847300000000001
Net Food Importing Developing Countries,,1973,7.9042
Net Food Importing Developing Countries,,1974,7.7153
Net Food Importing Developing Countries,,1975,7.864800000000001
Net Food Importing Developing Countries,,1976,8.0932
Net Food Importing Developing Countries,,1977,8.1286
Net Food Importing Developing Countries,,1978,8.3004
Net Food Importing Developing Countries,,1979,8.599300000000001
Net Food Importing Developing Countries,,1980,8.7697
Net Food Importing Developing Countries,,1981,8.969000000000001
Net Food Importing Developing Countries,,1982,9.0106
Net Food Importing Developing Countries,,1983,9.1351
Net Food Importing Developing Countries,,1984,9.318800000000001
Net Food Importing Developing Countries,,1985,9.7387
Net Food Importing Developing Countries,,1986,9.6407
Net Food Importing Developing Countries,,1987,9.9991
Net Food Importing Developing Countries,,1988,10.0998
Net Food Importing Developing Countries,,1989,10.1457
Net Food Importing Developing Countries,,1990,10.0694
Net Food Importing Developing Countries,,1991,10.122
Net Food Importing Developing Countries,,1992,10.3666
Net Food Importing Developing Countries,,1993,10.5458
Net Food Importing Developing Countries,,1994,10.6297
Net Food Importing Developing Countries,,1995,11.0547
Net Food Importing Developing Countries,,1996,11.116800000000001
Net Food Importing Developing Countries,,1997,10.5517
Net Food Importing Developing Countries,,1998,10.985100000000001
Net Food Importing Developing Countries,,1999,11.635200000000001
Net Food Importing Developing Countries,,2000,11.5533
Net Food Importing Developing Countries,,2001,12.0227
Net Food Importing Developing Countries,,2002,12.068900000000001
Net Food Importing Developing Countries,,2003,12.299800000000001
Net Food Importing Developing Countries,,2004,12.1963
Net Food Importing Developing Countries,,2005,12.7813
Net Food Importing Developing Countries,,2006,13.167200000000001
Net Food Importing Developing Countries,,2007,13.6079
Net Food Importing Developing Countries,,2008,14.5586
Net Food Importing Developing Countries,,2009,13.818900000000001
Net Food Importing Developing Countries,,2010,15.6219
Net Food Importing Developing Countries,,2011,15.3916
Net Food Importing Developing Countries,,2012,15.811800000000002
Net Food Importing Developing Countries,,2013,15.9581
Net Food Importing Developing Countries,,2014,15.719100000000001
Net Food Importing Developing Countries,,2015,16.296
Net Food Importing Developing Countries,,2016,15.481800000000002
Net Food Importing Developing Countries,,2017,15.765400000000001
Net Food Importing Developing Countries,,2018,16.0756
Netherlands,NLD,1961,28.0396
Netherlands,NLD,1962,30.497
Netherlands,NLD,1963,28.7836
Netherlands,NLD,1964,32.9901
Netherlands,NLD,1965,25.8898
Netherlands,NLD,1966,31.559700000000003
Netherlands,NLD,1967,35.0287
Netherlands,NLD,1968,34.370000000000005
Netherlands,NLD,1969,32.3716
Netherlands,NLD,1970,35.6492
Netherlands,NLD,1971,37.3125
Netherlands,NLD,1972,37.4883
Netherlands,NLD,1973,36.8292
Netherlands,NLD,1974,42.9177
Netherlands,NLD,1975,33.098
Netherlands,NLD,1976,30.1959
Netherlands,NLD,1977,34.3003
Netherlands,NLD,1978,38.5717
Netherlands,NLD,1979,37.7718
Netherlands,NLD,1980,36.412800000000004
Netherlands,NLD,1981,39.0715
Netherlands,NLD,1982,37.4724
Netherlands,NLD,1983,33.132200000000005
Netherlands,NLD,1984,41.6976
Netherlands,NLD,1985,42.339400000000005
Netherlands,NLD,1986,41.0738
Netherlands,NLD,1987,44.8791
Netherlands,NLD,1988,41.973800000000004
Netherlands,NLD,1989,41.531600000000005
Netherlands,NLD,1990,40.138000000000005
Netherlands,NLD,1991,38.6711
Netherlands,NLD,1992,40.8173
Netherlands,NLD,1993,43.7663
Netherlands,NLD,1994,41.4503
Netherlands,NLD,1995,41.0056
Netherlands,NLD,1996,43.6811
Netherlands,NLD,1997,44.3191
Netherlands,NLD,1998,41.4881
Netherlands,NLD,1999,46.283300000000004
Netherlands,NLD,2000,45.6548
Netherlands,NLD,2001,43.4106
Netherlands,NLD,2002,44.5686
Netherlands,NLD,2003,40.7753
Netherlands,NLD,2004,45.6832
Netherlands,NLD,2005,43.4423
Netherlands,NLD,2006,40.0488
Netherlands,NLD,2007,43.7884
Netherlands,NLD,2008,45.5741
Netherlands,NLD,2009,46.3376
Netherlands,NLD,2010,43.598
Netherlands,NLD,2011,46.055
Netherlands,NLD,2012,45.1734
Netherlands,NLD,2013,42.2075
Netherlands,NLD,2014,45.6602
Netherlands,NLD,2015,42.7319
Netherlands,NLD,2016,41.996100000000006
Netherlands,NLD,2017,45.972
Netherlands,NLD,2018,36.6129
New Caledonia,NCL,1961,6.1111
New Caledonia,NCL,1962,6.1111
New Caledonia,NCL,1963,8.461500000000001
New Caledonia,NCL,1964,9.1667
New Caledonia,NCL,1965,7.3333
New Caledonia,NCL,1966,8
New Caledonia,NCL,1967,6.6667000000000005
New Caledonia,NCL,1968,8
New Caledonia,NCL,1969,8.125
New Caledonia,NCL,1970,9.411800000000001
New Caledonia,NCL,1971,5.5882000000000005
New Caledonia,NCL,1972,7.733300000000001
New Caledonia,NCL,1973,11.1111
New Caledonia,NCL,1974,10
New Caledonia,NCL,1975,10
New Caledonia,NCL,1976,5.5556
New Caledonia,NCL,1977,5.1515
New Caledonia,NCL,1978,4.5848
New Caledonia,NCL,1979,4.1429
New Caledonia,NCL,1980,8.5714
New Caledonia,NCL,1981,5.4
New Caledonia,NCL,1982,6.862500000000001
New Caledonia,NCL,1983,9.9722
New Caledonia,NCL,1984,10
New Caledonia,NCL,1985,9.9353
New Caledonia,NCL,1986,7.2778
New Caledonia,NCL,1987,12.2222
New Caledonia,NCL,1988,11.6111
New Caledonia,NCL,1989,10.8611
New Caledonia,NCL,1990,17.2708
New Caledonia,NCL,1991,14.940000000000001
New Caledonia,NCL,1992,24.3961
New Caledonia,NCL,1993,17.461100000000002
New Caledonia,NCL,1994,18.947400000000002
New Caledonia,NCL,1995,19.2571
New Caledonia,NCL,1996,18.3917
New Caledonia,NCL,1997,11.6667
New Caledonia,NCL,1998,13.4787
New Caledonia,NCL,1999,10.8519
New Caledonia,NCL,2000,10.818200000000001
New Caledonia,NCL,2001,10.7657
New Caledonia,NCL,2002,10.8
New Caledonia,NCL,2003,10.620000000000001
New Caledonia,NCL,2004,10.615400000000001
New Caledonia,NCL,2005,11.093300000000001
New Caledonia,NCL,2006,12.9486
New Caledonia,NCL,2007,4.061100000000001
New Caledonia,NCL,2008,10.429400000000001
New Caledonia,NCL,2009,9.92
New Caledonia,NCL,2010,9.644400000000001
New Caledonia,NCL,2011,9.970600000000001
New Caledonia,NCL,2012,9.8176
New Caledonia,NCL,2013,8.861600000000001
New Caledonia,NCL,2014,8.4783
New Caledonia,NCL,2015,8.6905
New Caledonia,NCL,2016,8.9268
New Caledonia,NCL,2017,8.7962
New Caledonia,NCL,2018,8.6655
New Zealand,NZL,1961,21.1033
New Zealand,NZL,1962,21.0649
New Zealand,NZL,1963,19.9119
New Zealand,NZL,1964,19.853
New Zealand,NZL,1965,21.7846
New Zealand,NZL,1966,21.1335
New Zealand,NZL,1967,27.723100000000002
New Zealand,NZL,1968,29.4307
New Zealand,NZL,1969,30.109
New Zealand,NZL,1970,29.8974
New Zealand,NZL,1971,30.065
New Zealand,NZL,1972,30.646
New Zealand,NZL,1973,30.0945
New Zealand,NZL,1974,26.258300000000002
New Zealand,NZL,1975,25.4712
New Zealand,NZL,1976,26.152800000000003
New Zealand,NZL,1977,27.4143
New Zealand,NZL,1978,25.5564
New Zealand,NZL,1979,27.101100000000002
New Zealand,NZL,1980,28.003800000000002
New Zealand,NZL,1981,27.358800000000002
New Zealand,NZL,1982,27.1433
New Zealand,NZL,1983,28.503500000000003
New Zealand,NZL,1984,29.8653
New Zealand,NZL,1985,29.172900000000002
New Zealand,NZL,1986,31.136400000000002
New Zealand,NZL,1987,29.9436
New Zealand,NZL,1988,30.337100000000003
New Zealand,NZL,1989,30.3333
New Zealand,NZL,1990,32.5
New Zealand,NZL,1991,34.6667
New Zealand,NZL,1992,32.7179
New Zealand,NZL,1993,45.1015
New Zealand,NZL,1994,43.8786
New Zealand,NZL,1995,45.0321
New Zealand,NZL,1996,45.020700000000005
New Zealand,NZL,1997,44.554500000000004
New Zealand,NZL,1998,35.2113
New Zealand,NZL,1999,41.6667
New Zealand,NZL,2000,42.3155
New Zealand,NZL,2001,44.5871
New Zealand,NZL,2002,45.1182
New Zealand,NZL,2003,45.7415
New Zealand,NZL,2004,45.126400000000004
New Zealand,NZL,2005,46.0829
New Zealand,NZL,2006,42.7584
New Zealand,NZL,2007,47.7612
New Zealand,NZL,2008,45.9091
New Zealand,NZL,2009,47.815400000000004
New Zealand,NZL,2010,49.5751
New Zealand,NZL,2011,49.110600000000005
New Zealand,NZL,2012,48.571400000000004
New Zealand,NZL,2013,48.440400000000004
New Zealand,NZL,2014,49.0433
New Zealand,NZL,2015,49.946600000000004
New Zealand,NZL,2016,49.7928
New Zealand,NZL,2017,50.1028
New Zealand,NZL,2018,50.410900000000005
Nicaragua,NIC,1961,3.5
Nicaragua,NIC,1962,3.58
Nicaragua,NIC,1963,3.5
Nicaragua,NIC,1964,4.3333
Nicaragua,NIC,1965,4.3333
Nicaragua,NIC,1966,4
Nicaragua,NIC,1967,3.6667
Nicaragua,NIC,1968,4
Nicaragua,NIC,1969,4
Nicaragua,NIC,1970,4
Nicaragua,NIC,1971,4
Nicaragua,NIC,1972,4.3333
Nicaragua,NIC,1973,4.6667000000000005
Nicaragua,NIC,1974,5
Nicaragua,NIC,1975,4.1085
Nicaragua,NIC,1976,4.1153
Nicaragua,NIC,1977,4.1241
Nicaragua,NIC,1978,4.25
Nicaragua,NIC,1979,4.25
Nicaragua,NIC,1980,4.9629
Nicaragua,NIC,1981,5.042
Nicaragua,NIC,1982,10.5715
Nicaragua,NIC,1983,10.5533
Nicaragua,NIC,1984,11.4948
Nicaragua,NIC,1985,14.2405
Nicaragua,NIC,1986,15.2704
Nicaragua,NIC,1987,15.3793
Nicaragua,NIC,1988,15.2027
Nicaragua,NIC,1989,15.1333
Nicaragua,NIC,1990,14.375
Nicaragua,NIC,1991,14.117600000000001
Nicaragua,NIC,1992,13.888900000000001
Nicaragua,NIC,1993,15
Nicaragua,NIC,1994,14.7368
Nicaragua,NIC,1995,14.473700000000001
Nicaragua,NIC,1996,14.473700000000001
Nicaragua,NIC,1997,14
Nicaragua,NIC,1998,13.5
Nicaragua,NIC,1999,13.333300000000001
Nicaragua,NIC,2000,12.5
Nicaragua,NIC,2001,12.8571
Nicaragua,NIC,2002,13.2558
Nicaragua,NIC,2003,13.1818
Nicaragua,NIC,2004,13.333300000000001
Nicaragua,NIC,2005,13.4783
Nicaragua,NIC,2006,13.8298
Nicaragua,NIC,2007,13.75
Nicaragua,NIC,2008,13.75
Nicaragua,NIC,2009,13.461500000000001
Nicaragua,NIC,2010,13.461500000000001
Nicaragua,NIC,2011,16.8339
Nicaragua,NIC,2012,16.9329
Nicaragua,NIC,2013,17.0847
Nicaragua,NIC,2014,16.874200000000002
Nicaragua,NIC,2015,18.6415
Nicaragua,NIC,2016,16.935000000000002
Nicaragua,NIC,2017,17.5376
Nicaragua,NIC,2018,19.2907
Niger,NER,1977,14.350000000000001
Niger,NER,1978,15
Niger,NER,1979,15
Niger,NER,1980,13.333300000000001
Niger,NER,1981,10
Niger,NER,1982,10
Niger,NER,1983,10
Niger,NER,1984,10
Niger,NER,1985,10
Niger,NER,1986,10
Niger,NER,1987,10
Niger,NER,1988,10
Niger,NER,1989,10
Niger,NER,1990,10
Niger,NER,1991,20.434800000000003
Niger,NER,1992,26.730800000000002
Niger,NER,1993,22.46
Niger,NER,1994,20.653100000000002
Niger,NER,1995,17.0789
Niger,NER,1996,15.919500000000001
Niger,NER,1997,12.4128
Niger,NER,1998,16.991300000000003
Niger,NER,1999,10.120000000000001
Niger,NER,2000,10.8103
Niger,NER,2001,9.1045
Niger,NER,2002,15.922
Niger,NER,2003,4.6929
Niger,NER,2004,10.454500000000001
Niger,NER,2005,10.2308
Niger,NER,2006,11.5357
Niger,NER,2007,14.7287
Niger,NER,2008,17.7412
Niger,NER,2009,17.2504
Niger,NER,2010,17.258
Niger,NER,2011,16.189
Niger,NER,2012,24.2957
Niger,NER,2013,25.6815
Niger,NER,2014,27.604300000000002
Niger,NER,2015,28.5957
Niger,NER,2016,28.8323
Niger,NER,2017,29.337400000000002
Niger,NER,2018,29.7204
Nigeria,NGA,1961,9
Nigeria,NGA,1962,9.5
Nigeria,NGA,1963,10
Nigeria,NGA,1964,10.5
Nigeria,NGA,1965,11
Nigeria,NGA,1966,11.5
Nigeria,NGA,1967,11.5
Nigeria,NGA,1968,12
Nigeria,NGA,1969,12.5
Nigeria,NGA,1970,12.0539
Nigeria,NGA,1971,10.4
Nigeria,NGA,1972,9.642900000000001
Nigeria,NGA,1973,8.4375
Nigeria,NGA,1974,7.9412
Nigeria,NGA,1975,7.3684
Nigeria,NGA,1976,7.1429
Nigeria,NGA,1977,7.1111
Nigeria,NGA,1978,7.0833
Nigeria,NGA,1979,7.3077000000000005
Nigeria,NGA,1980,7.2727
Nigeria,NGA,1981,6.7857
Nigeria,NGA,1982,6.7797
Nigeria,NGA,1983,6.3333
Nigeria,NGA,1984,6
Nigeria,NGA,1985,6.1429
Nigeria,NGA,1986,6.0526
Nigeria,NGA,1987,6
Nigeria,NGA,1988,6.0274
Nigeria,NGA,1989,6.024100000000001
Nigeria,NGA,1990,7.013
Nigeria,NGA,1991,7.0213
Nigeria,NGA,1992,7.0192000000000005
Nigeria,NGA,1993,7.0175
Nigeria,NGA,1994,6.9767
Nigeria,NGA,1995,6.9853000000000005
Nigeria,NGA,1996,4.95
Nigeria,NGA,1997,4.9048
Nigeria,NGA,1998,4.652200000000001
Nigeria,NGA,1999,2.7951
Nigeria,NGA,2000,2.8255000000000003
Nigeria,NGA,2001,2.8255000000000003
Nigeria,NGA,2002,2.8438000000000003
Nigeria,NGA,2003,2.8851
Nigeria,NGA,2004,2.9512
Nigeria,NGA,2005,2.9846000000000004
Nigeria,NGA,2006,3.1504000000000003
Nigeria,NGA,2007,2.4610000000000003
Nigeria,NGA,2008,4.2015
Nigeria,NGA,2009,4
Nigeria,NGA,2010,3.8584
Nigeria,NGA,2011,3.4906
Nigeria,NGA,2012,3.6015
Nigeria,NGA,2013,3.6252
Nigeria,NGA,2014,3.5798
Nigeria,NGA,2015,3.5486
Nigeria,NGA,2016,3.6212
Nigeria,NGA,2017,3.6463
Nigeria,NGA,2018,3.6715
North Korea,PRK,1961,10.833300000000001
North Korea,PRK,1962,10.833300000000001
North Korea,PRK,1963,10.833300000000001
North Korea,PRK,1964,10.833300000000001
North Korea,PRK,1965,10.833300000000001
