Entity,Code,Year,"Crops - Cereals, Total - 1717 - Area harvested - 5312 - ha","Crops - Cereals, Total - 1717 - Production - 5510 - tonnes","Crops - Cereals, Total - 1717 - Yield - 5419 - hg/ha",Population (historical estimates)
Indonesia,IDN,1997,14495818,58147907,4.0114,202826444
Indonesia,IDN,1998,15564020,59406188,3.8169000000000004,205724597
Indonesia,IDN,1999,15419561,60070424,3.8957,208615171
Indonesia,IDN,2000,15293000,61575000,4.0264,211513822
Indonesia,IDN,2001,14785900,59808000,4.0449,214427419
Indonesia,IDN,2002,14647996,61074973,4.1695,217357790
Indonesia,IDN,2003,14835868,63024042,4.2481,220309473
Indonesia,IDN,2004,15279888,65313711,4.274500000000001,223285666
Indonesia,IDN,2005,15465047,66674990,4.3113,226289468
Indonesia,IDN,2006,15132235,66064399,4.3658,229318262
Indonesia,IDN,2007,15777961,70444963,4.4648,232374239
Indonesia,IDN,2008,16312468,76574994,4.6943,235469755
Indonesia,IDN,2009,17044235,82028628,4.8127,238620554
Indonesia,IDN,2010,17385126,84797028,4.8776,241834226
Indonesia,IDN,2011,17068335,83400154,4.8863,245115988
Indonesia,IDN,2012,17403119,88443150,5.082,248451714
Indonesia,IDN,2013,17656756,89791565,5.0854,251805314
Indonesia,IDN,2014,17634326,89854891,5.0955,255128076
Indonesia,IDN,2015,17904005,95010276,5.3066,258383257
Indonesia,IDN,2016,19600535,102933180,5.2515,261556386
Indonesia,IDN,2017,21245184,110072609,5.1811,264650968
Indonesia,IDN,2018,21675360,113290938,5.2267,267670549
Indonesia,IDN,2019,,,,270625567
Indonesia,IDN,2020,,,,273523621
Indonesia,IDN,2021,,,,276361788
Iran,IRN,1961,5063000,4303119,0.8499,22480371
Iran,IRN,1962,4983000,4402740,0.8836,23071309
Iran,IRN,1963,4783000,4101140,0.8574,23680246
Iran,IRN,1964,5057000,4299578,0.8502000000000001,24307855
Iran,IRN,1965,6397000,5642713,0.8821,24954865
Iran,IRN,1966,7457000,6588982,0.8836,25624380
Iran,IRN,1967,6630000,5833000,0.8798,26317776
Iran,IRN,1968,7535000,6594000,0.8751,27032576
Iran,IRN,1969,7136000,6310000,0.8842000000000001,27764928
Iran,IRN,1970,7288000,6448000,0.8847,28513872
Iran,IRN,1971,6925656,5692000,0.8219000000000001,29281583
Iran,IRN,1972,7394000,6787000,0.9179,30075295
Iran,IRN,1973,7462000,6901000,0.9248000000000001,30905721
Iran,IRN,1974,7633000,6931000,0.908,31786481
Iran,IRN,1975,8021000,8445000,1.0529,32729772
Iran,IRN,1976,7523870,9182500,1.2204000000000002,33733975
Iran,IRN,1977,7182000,8211950,1.1434,34803041
Iran,IRN,1978,7058200,8474311,1.2006000000000001,35960811
Iran,IRN,1979,7040321,8693746,1.2349,37237145
Iran,IRN,1980,8044580,8582850,1.0669,38650244
Iran,IRN,1981,9099999,9289878,1.0209000000000001,40199911
Iran,IRN,1982,8540938,10221717,1.1968,41869231
Iran,IRN,1983,8529696,9321331,1.0928,43636838
Iran,IRN,1984,8367349,10051706,1.2013,45472792
Iran,IRN,1985,8769721,10727817,1.2233,47347197
Iran,IRN,1986,8768499,11898530,1.357,49260263
Iran,IRN,1987,9359707,12193218,1.3027,51193782
Iran,IRN,1988,9413821,12116749,1.2871000000000001,53077312
Iran,IRN,1989,9459552,10786652,1.1403,54822005
Iran,IRN,1990,9468074,13683863,1.4453,56366212
Iran,IRN,1991,8966845,14450208,1.6115000000000002,57679025
Iran,IRN,1992,9392585,16029234,1.7066000000000001,58780376
Iran,IRN,1993,9465486,16786212,1.7734,59723761
Iran,IRN,1994,9184780,16692465,1.8174000000000001,60590608
Iran,IRN,1995,9004665,17191141,1.9091,61442658
Iran,IRN,1996,8707503,16102130,1.8492000000000002,62294919
Iran,IRN,1997,8500366,15787881,1.8573000000000002,63136309
Iran,IRN,1998,8785973,18984493,2.1608,63971836
Iran,IRN,1999,6926601,14197139,2.0497,64800875
Iran,IRN,2000,7017438,12877642,1.8351000000000002,65623397
Iran,IRN,2001,7732252,14943510,1.9326,66449111
Iran,IRN,2002,8743853,19873850,2.2729,67284801
Iran,IRN,2003,8789102,20947988,2.3834,68122947
Iran,IRN,2004,9096853,21987685,2.4171,68951279
Iran,IRN,2005,9522870,21914453,2.3012,69762345
Iran,IRN,2006,9394627,22469920,2.3918,70554756
Iran,IRN,2007,9810297,24077570,2.4543,71336476
Iran,IRN,2008,7095403,12210783,1.7209,72120608
Iran,IRN,2009,8989037,17952655,1.9972,72924833
Iran,IRN,2010,9016254,19597231,2.1735,73762519
Iran,IRN,2011,8763666,15018276,1.7137,74634959
Iran,IRN,2012,9039256,15777122,1.7454,75539881
Iran,IRN,2013,8893995,16427671,1.8471000000000002,76481963
Iran,IRN,2014,8555401,17551045,2.0515,77465769
Iran,IRN,2015,8183283,18255577,2.2308,78492208
Iran,IRN,2016,8451490,22426060,2.6535,79563991
Iran,IRN,2017,9050978,20339248,2.2472000000000003,80673888
Iran,IRN,2018,8981199,20646288,2.2988,81800204
Iran,IRN,2019,,,,82913893
Iran,IRN,2020,,,,83992953
Iran,IRN,2021,,,,85028760
Iraq,IRQ,1961,2039339,1847205,0.9058,7475349
Iraq,IRQ,1962,2451402,2332325,0.9514,7674217
Iraq,IRQ,1963,1817699,1432038,0.7878000000000001,7888910
Iraq,IRQ,1964,2179046,1629550,0.7478,8122199
Iraq,IRQ,1965,2480608,2006634,0.8089000000000001,8375795
Iraq,IRQ,1966,2382202,1858708,0.7802,8651162
Iraq,IRQ,1967,2472043,2051724,0.8300000000000001,8947397
Iraq,IRQ,1968,2424096,2899566,1.1961000000000002,9260687
Iraq,IRQ,1969,2164583,2473690,1.1428,9585585
Iraq,IRQ,1970,2086907,2112408,1.0122,9917978
Iraq,IRQ,1971,1473575,1588491,1.078,10255853
Iraq,IRQ,1972,2703420,3901326,1.4431,10599661
Iraq,IRQ,1973,1702530,1603339,0.9417000000000001,10950888
Iraq,IRQ,1974,2195900,1960870,0.893,11312062
Iraq,IRQ,1975,2020209,1372508,0.6794,11684579
Iraq,IRQ,1976,2165110,2109366,0.9743,12068675
Iraq,IRQ,1977,1501322,1444700,0.9623,12462059
Iraq,IRQ,1978,2304070,1780469,0.7727,12860678
Iraq,IRQ,1979,1928900,1480600,0.7676000000000001,13259107
Iraq,IRQ,1980,2290625,1891900,0.8259000000000001,13653348
Iraq,IRQ,1981,2256525,2035800,0.9022,14044115
Iraq,IRQ,1982,2355875,2065900,0.8769,14432466
Iraq,IRQ,1983,2478675,1821700,0.7349,14815653
Iraq,IRQ,1984,1082953,1100160,1.0159,15190396
Iraq,IRQ,1985,2976717,2932251,0.9851000000000001,15555807
Iraq,IRQ,1986,2777350,2280630,0.8212,15909764
Iraq,IRQ,1987,1937925,1728000,0.8917,16257072
Iraq,IRQ,1988,2462050,2590600,1.0522,16612319
Iraq,IRQ,1989,1625275,1496700,0.9209,16994942
Iraq,IRQ,1990,3256300,3454800,1.061,17419113
Iraq,IRQ,1991,3342575,2672653,0.7996000000000001,17889457
Iraq,IRQ,1992,3919501,2959211,0.755,18402740
Iraq,IRQ,1993,4588136,3239908,0.7061000000000001,18955087
Iraq,IRQ,1994,3571340,2830150,0.7925000000000001,19539348
Iraq,IRQ,1995,3170300,2540110,0.8012,20149342
Iraq,IRQ,1996,3339580,3004520,0.8997,20783073
Iraq,IRQ,1997,2769600,2215530,0.7999,21439579
Iraq,IRQ,1998,2811650,2431550,0.8648,22114330
Iraq,IRQ,1999,2719504,1604520,0.5900000000000001,22802061
Iraq,IRQ,2000,2490350,904480,0.3632,23497589
Iraq,IRQ,2001,2625720,1818903,0.6927,24208178
Iraq,IRQ,2002,3157390,4124870,1.3064,24931922
Iraq,IRQ,2003,2910900,3521487,1.2098,25644503
Iraq,IRQ,2004,2783550,3316917,1.1916,26313838
Iraq,IRQ,2005,3911030,3708150,0.9481,26922279
Iraq,IRQ,2006,2848000,3785500,1.3292000000000002,27448124
Iraq,IRQ,2007,2966750,3752471,1.2648000000000001,27911242
Iraq,IRQ,2008,1585596,2225411,1.4035,28385739
Iraq,IRQ,2009,1493415,2650113,1.7745000000000002,28973157
Iraq,IRQ,2010,2570483,4362383,1.6971,29741977
Iraq,IRQ,2011,2374286,4270151,1.7985,30725305
Iraq,IRQ,2012,2066057,4790950,2.3189,31890012
Iraq,IRQ,2013,2934105,6498524,2.2148000000000003,33157061
Iraq,IRQ,2014,3441479,7048606,2.0481000000000003,34411949
Iraq,IRQ,2015,1288740,3471196,2.6935000000000002,35572269
Iraq,IRQ,2016,1304163,4021404,3.0835000000000004,36610632
Iraq,IRQ,2017,1357793,3734770,2.7506,37552789
Iraq,IRQ,2018,1666816,4290645,2.5742000000000003,38433604
Iraq,IRQ,2019,,,,39309789
Iraq,IRQ,2020,,,,40222503
Iraq,IRQ,2021,,,,41179351
Ireland,IRL,1961,435435,1367919,3.1415,2788526
Ireland,IRL,1962,432097,1439216,3.3308,2792380
Ireland,IRL,1963,402746,1258816,3.1256,2801184
Ireland,IRL,1964,387957,1136399,2.9292000000000002,2812226
Ireland,IRL,1965,377250,1173711,3.1112,2823644
Ireland,IRL,1966,338713,1107600,3.27,2834679
Ireland,IRL,1967,356167,1269300,3.5638,2846351
Ireland,IRL,1968,362476,1450800,4.0025,2860729
Ireland,IRL,1969,357940,1403200,3.9202000000000004,2880757
Ireland,IRL,1970,377288,1371000,3.6338000000000004,2908430
Ireland,IRL,1971,386391,1580400,4.0902,2944092
Ireland,IRL,1972,372110,1431400,3.8467000000000002,2986566
Ireland,IRL,1973,351351,1296500,3.6900000000000004,3034327
Ireland,IRL,1974,347988,1440900,4.1407,3085159
Ireland,IRL,1975,338972,1379700,4.0702,3137181
Ireland,IRL,1976,349855,1253000,3.5815,3189867
Ireland,IRL,1977,372500,1833000,4.9208,3242767
Ireland,IRL,1978,387839,1768000,4.5586,3294158
Ireland,IRL,1979,400942,1916000,4.778700000000001,3342005
Ireland,IRL,1980,444000,2064800,4.6505,3384760
Ireland,IRL,1981,429000,2046800,4.771100000000001,3422026
Ireland,IRL,1982,412500,2177700,5.2793,3453785
Ireland,IRL,1983,395300,1990700,5.0359,3479464
Ireland,IRL,1984,406800,2513800,6.1794,3498540
Ireland,IRL,1985,400100,2095800,5.2382,3510978
Ireland,IRL,1986,364500,1954800,5.363,3516423
Ireland,IRL,1987,335300,2107800,6.286300000000001,3515827
Ireland,IRL,1988,324100,2077800,6.4110000000000005,3512179
Ireland,IRL,1989,320000,1918800,5.996300000000001,3509508
Ireland,IRL,1990,298874,1965820,6.5774,3510881
Ireland,IRL,1991,301800,1968048,6.521,3517704
Ireland,IRL,1992,300508,2025771,6.7412,3529847
Ireland,IRL,1993,285112,1633159,5.7281,3546929
Ireland,IRL,1994,270214,1618111,5.988300000000001,3567918
Ireland,IRL,1995,274115,1803330,6.5787,3592180
Ireland,IRL,1996,293716,2150592,7.322,3619633
Ireland,IRL,1997,310116,1952837,6.2971,3651096
Ireland,IRL,1998,300717,1875440,6.2366,3687821
Ireland,IRL,1999,290017,2025967,6.9857000000000005,3731472
Ireland,IRL,2000,279318,2177491,7.7957,3783095
Ireland,IRL,2001,286118,2169041,7.580900000000001,3842253
Ireland,IRL,2002,299519,1966955,6.5671,3907995
Ireland,IRL,2003,303119,2152353,7.100700000000001,3980077
Ireland,IRL,2004,310418,2507508,8.0779,4058131
Ireland,IRL,2005,282115,1947927,6.9047,4141218
Ireland,IRL,2006,280012,2090356,7.4652,4230619
Ireland,IRL,2007,279109,2006462,7.1888000000000005,4324649
Ireland,IRL,2008,322307,2463993,7.644900000000001,4415871
Ireland,IRL,2009,300004,2066175,6.8871,4494572
Ireland,IRL,2010,274102,2043781,7.456300000000001,4554330
Ireland,IRL,2011,297600,2512187,8.4415,4591115
Ireland,IRL,2012,315595,2127500,6.7412,4608199
Ireland,IRL,2013,307995,2403000,7.8021,4615426
Ireland,IRL,2014,306894,2599817,8.471400000000001,4626852
Ireland,IRL,2015,292594,2635749,9.0082,4652420
Ireland,IRL,2016,281290,2312985,8.222800000000001,4695790
Ireland,IRL,2017,272589,2394207,8.7832,4753281
Ireland,IRL,2018,261787,1855755,7.0888,4818694
Ireland,IRL,2019,,,,4882498
Ireland,IRL,2020,,,,4937796
Ireland,IRL,2021,,,,4982904
Isle of Man,IMN,1961,,,,48286
Isle of Man,IMN,1962,,,,48421
Isle of Man,IMN,1963,,,,48800
Isle of Man,IMN,1964,,,,49396
Isle of Man,IMN,1965,,,,50145
Isle of Man,IMN,1966,,,,51051
Isle of Man,IMN,1967,,,,52117
Isle of Man,IMN,1968,,,,53252
Isle of Man,IMN,1969,,,,54378
Isle of Man,IMN,1970,,,,55431
Isle of Man,IMN,1971,,,,56352
Isle of Man,IMN,1972,,,,57166
Isle of Man,IMN,1973,,,,57919
Isle of Man,IMN,1974,,,,58673
Isle of Man,IMN,1975,,,,59482
Isle of Man,IMN,1976,,,,60374
Isle of Man,IMN,1977,,,,61335
Isle of Man,IMN,1978,,,,62260
Isle of Man,IMN,1979,,,,63026
Isle of Man,IMN,1980,,,,63546
Isle of Man,IMN,1981,,,,63778
Isle of Man,IMN,1982,,,,63765
Isle of Man,IMN,1983,,,,63697
Isle of Man,IMN,1984,,,,63812
Isle of Man,IMN,1985,,,,64277
Isle of Man,IMN,1986,,,,65200
Isle of Man,IMN,1987,,,,66476
Isle of Man,IMN,1988,,,,67927
Isle of Man,IMN,1989,,,,69263
Isle of Man,IMN,1990,,,,70292
Isle of Man,IMN,1991,,,,70928
Isle of Man,IMN,1992,,,,71262
Isle of Man,IMN,1993,,,,71431
Isle of Man,IMN,1994,,,,71662
Isle of Man,IMN,1995,,,,72133
Isle of Man,IMN,1996,,,,72884
Isle of Man,IMN,1997,,,,73851
Isle of Man,IMN,1998,,,,74936
Isle of Man,IMN,1999,,,,75996
Isle of Man,IMN,2000,,,,76942
Isle of Man,IMN,2001,,,,77707
Isle of Man,IMN,2002,,,,78318
Isle of Man,IMN,2003,,,,78878
Isle of Man,IMN,2004,,,,79515
Isle of Man,IMN,2005,,,,80293
Isle of Man,IMN,2006,,,,81283
Isle of Man,IMN,2007,,,,82406
Isle of Man,IMN,2008,,,,83515
Isle of Man,IMN,2009,,,,84379
Isle of Man,IMN,2010,,,,84856
Isle of Man,IMN,2011,,,,84889
Isle of Man,IMN,2012,,,,84534
Isle of Man,IMN,2013,,,,83985
Isle of Man,IMN,2014,,,,83488
Isle of Man,IMN,2015,,,,83232
Isle of Man,IMN,2016,,,,83296
Isle of Man,IMN,2017,,,,83610
Isle of Man,IMN,2018,,,,84073
Isle of Man,IMN,2019,,,,84589
Isle of Man,IMN,2020,,,,85032
Isle of Man,IMN,2021,,,,85410
Israel,ISR,1961,154875,171600,1.108,2144648
Israel,ISR,1962,131626,152700,1.1601000000000001,2234199
Israel,ISR,1963,131758,139200,1.0565,2325149
Israel,ISR,1964,161125,329400,2.0444,2411782
Israel,ISR,1965,155437,288000,1.8528,2490322
Israel,ISR,1966,130234,137100,1.0527,2558716
Israel,ISR,1967,147828,304650,2.0608,2619102
Israel,ISR,1968,150647,223150,1.4813,2676972
Israel,ISR,1969,145915,196750,1.3484,2740066
Israel,ISR,1970,130705,155050,1.1863000000000001,2813746
Israel,ISR,1971,137585,246500,1.7916,2900016
Israel,ISR,1972,145940,385650,2.6425,2996475
Israel,ISR,1973,132440,301700,2.278,3098785
Israel,ISR,1974,149840,352700,2.3538,3200533
Israel,ISR,1975,143000,311700,2.1797,3296931
Israel,ISR,1976,140410,251450,1.7908000000000002,3387048
Israel,ISR,1977,137950,263650,1.9112,3472118
Israel,ISR,1978,124770,190900,1.53,3552297
Israel,ISR,1979,121390,151700,1.2497,3628307
Israel,ISR,1980,130970,303400,2.3166,3700916
Israel,ISR,1981,133470,260900,1.9547,3770694
Israel,ISR,1982,122010,203700,1.6695,3838109
Israel,ISR,1983,134030,437100,3.2612,3903954
Israel,ISR,1984,105800,173400,1.6389,3969182
Israel,ISR,1985,107500,240850,2.2405,4035062
Israel,ISR,1986,116199,285850,2.46,4100542
Israel,ISR,1987,115416,411650,3.5667,4167130
Israel,ISR,1988,108570,309050,2.8466,4241786
Israel,ISR,1989,114820,318800,2.7765,4333578
Israel,ISR,1990,113760,396564,3.486,4448348
Israel,ISR,1991,104882,277320,2.6441000000000003,4589305
Israel,ISR,1992,104906,342715,3.2669,4752826
Israel,ISR,1993,98523,297039,3.0149000000000004,4929413
Israel,ISR,1994,97556,183954,1.8856000000000002,5105571
Israel,ISR,1995,98728,309380,3.1337,5271368
Israel,ISR,1996,94445,264167,2.797,5424241
Israel,ISR,1997,95000,187073,1.9692,5566551
Israel,ISR,1998,100683,248700,2.4701,5699279
Israel,ISR,1999,73742,123030,1.6684,5824944
Israel,ISR,2000,74846,182870,2.4433000000000002,5945949
Israel,ISR,2001,98436,241640,2.4548,6060679
Israel,ISR,2002,100800,271105,2.6895000000000002,6169311
Israel,ISR,2003,92430,305620,3.3065,6278374
Israel,ISR,2004,89130,273338,3.0667,6396511
Israel,ISR,2005,104210,307620,2.9519,6529470
Israel,ISR,2006,102192,245106,2.3985000000000003,6680641
Israel,ISR,2007,103000,283464,2.7521,6847148
Israel,ISR,2008,81533,198843,2.4388,7020832
Israel,ISR,2009,80971,257009,3.1741,7190037
Israel,ISR,2010,79358,241056,3.0376000000000003,7346446
Israel,ISR,2011,74544,273520,3.6693000000000002,7487095
Israel,ISR,2012,82891,356388,4.2995,7614946
Israel,ISR,2013,80572,336558,4.1771,7734834
Israel,ISR,2014,82132,372420,4.534400000000001,7854216
Israel,ISR,2015,71073,321736,4.5269,7978496
Israel,ISR,2016,61380,305210,4.9725,8108984
Israel,ISR,2017,61737,220355,3.5693,8243849
Israel,ISR,2018,68959,209321,3.0354,8381507
Israel,ISR,2019,,,,8519373
Israel,ISR,2020,,,,8655541
Israel,ISR,2021,,,,8789776
Italy,ITA,1961,6387203,13933400,2.1815,50052174
Italy,ITA,1962,6485855,14433210,2.2253000000000003,50442350
Italy,ITA,1963,6299467,13324660,2.1152,50856405
Italy,ITA,1964,6244904,14007520,2.2430000000000003,51273234
Italy,ITA,1965,6056518,14531270,2.3993,51677247
Italy,ITA,1966,5991218,14377630,2.3998,52062749
Italy,ITA,1967,5768719,15165050,2.6288,52433478
Italy,ITA,1968,5954460,15047330,2.5271,52794534
Italy,ITA,1969,5922142,15848360,2.6761,53154575
Italy,ITA,1970,5863821,16153080,2.7547,53518966
Italy,ITA,1971,5515115,16341770,2.9631000000000003,53888880
Italy,ITA,1972,5335821,15616689,2.9268,54258737
Italy,ITA,1973,5278781,15746610,2.983,54619240
Italy,ITA,1974,5270970,16640396,3.157,54957795
Italy,ITA,1975,5124766,16921900,3.302,55265280
Italy,ITA,1976,5145201,16495300,3.206,55537953
Italy,ITA,1977,4504694,14409200,3.1987,55777881
Italy,ITA,1978,5138256,17662800,3.4375,55988983
Italy,ITA,1979,5129977,17621700,3.435,56177842
Italy,ITA,1980,5110637,17995200,3.5211,56349352
Italy,ITA,1981,5006438,18457268,3.6867,56505476
Italy,ITA,1982,5115001,18337400,3.585,56644860
Italy,ITA,1983,5127063,18081100,3.5266,56765250
Italy,ITA,1984,5074307,19927800,3.9272,56863131
Italy,ITA,1985,4821364,18028600,3.7393,56936776
Italy,ITA,1986,4849747,18697900,3.8554000000000004,56983931
Italy,ITA,1987,4693753,18399800,3.9201,57007737
Italy,ITA,1988,4570559,17400000,3.8070000000000004,57018193
Italy,ITA,1989,4627087,17132670,3.7027,57028707
Italy,ITA,1990,4413402,17410540,3.9449,57048237
Italy,ITA,1991,4401724,19219130,4.3663,57088125
Italy,ITA,1992,4225437,19890867,4.7074,57145308
Italy,ITA,1993,4075797,19771428,4.8509,57197610
Italy,ITA,1994,4103767,19186472,4.6753,57213538
Italy,ITA,1995,4216267,19679024,4.667400000000001,57174412
Italy,ITA,1996,4223665,20899946,4.948300000000001,57065231
Italy,ITA,1997,4195050,19916519,4.7476,56903633
Italy,ITA,1998,4082355,20731020,5.0782,56742755
Italy,ITA,1999,4173966,21067676,5.0474000000000006,56655629
Italy,ITA,2000,4137209,20660952,4.9939,56692178
Italy,ITA,2001,4134297,19933158,4.821400000000001,56875148
Italy,ITA,2002,4284649,21248429,4.9592,57182521
Italy,ITA,2003,4147562,17864361,4.3072,57564589
Italy,ITA,2004,4276507,23283207,5.4444,57948421
Italy,ITA,2005,3995818,21423171,5.361400000000001,58281209
Italy,ITA,2006,3801047,20206559,5.3161000000000005,58542619
Italy,ITA,2007,3933244,20350618,5.174,58747862
Italy,ITA,2008,4037602,21613374,5.353000000000001,58922116
Italy,ITA,2009,3480655,17705746,5.0869,59105622
Italy,ITA,2010,3476388,18502904,5.322500000000001,59325232
Italy,ITA,2011,3438491,19521138,5.6772,59589070
Italy,ITA,2012,3498385,18594126,5.3151,59879469
Italy,ITA,2013,3459869,18214664,5.264600000000001,60166828
Italy,ITA,2014,3392536,19396844,5.7175,60409622
Italy,ITA,2015,3275506,17694873,5.402200000000001,60578489
Italy,ITA,2016,3253985,18219221,5.599,60663068
Italy,ITA,2017,3140579,16251718,5.1748,60673694
Italy,ITA,2018,3105043,16346847,5.264600000000001,60627291
Italy,ITA,2019,,,,60550092
Italy,ITA,2020,,,,60461828
Italy,ITA,2021,,,,60367471
Jamaica,JAM,1961,9712,8433,0.8683000000000001,1651067
Jamaica,JAM,1962,8579,8941,1.0422,1676500
Jamaica,JAM,1963,8619,9530,1.1057000000000001,1703660
Jamaica,JAM,1964,5960,7315,1.2273,1730739
Jamaica,JAM,1965,4816,5995,1.2448000000000001,1756508
Jamaica,JAM,1966,5985,6379,1.0658,1780522
Jamaica,JAM,1967,3590,4384,1.2212,1803324
Jamaica,JAM,1968,3980,3713,0.9329000000000001,1825873
Jamaica,JAM,1969,3710,4587,1.2364000000000002,1849658
Jamaica,JAM,1970,3663,5011,1.368,1875637
Jamaica,JAM,1971,4353,5584,1.2828000000000002,1904281
Jamaica,JAM,1972,4049,4479,1.1062,1935089
Jamaica,JAM,1973,3575,4140,1.1580000000000001,1966978
Jamaica,JAM,1974,6526,10132,1.5526,1998313
Jamaica,JAM,1975,7400,13846,1.8711,2028019
Jamaica,JAM,1976,7090,13077,1.8444,2055371
Jamaica,JAM,1977,4893,10553,2.1568,2080824
Jamaica,JAM,1978,6044,10273,1.6997,2105903
Jamaica,JAM,1979,4685,7309,1.5601,2132784
Jamaica,JAM,1980,3799,6782,1.7852000000000001,2162839
Jamaica,JAM,1981,3851,6374,1.6552,2196921
Jamaica,JAM,1982,2951,4630,1.5690000000000002,2234062
Jamaica,JAM,1983,3690,7040,1.9079000000000002,2271735
Jamaica,JAM,1984,4430,9044,2.0415,2306367
Jamaica,JAM,1985,4391,8153,1.8568,2335510
Jamaica,JAM,1986,5173,7030,1.359,2358165
Jamaica,JAM,1987,4592,6226,1.3558000000000001,2375400
Jamaica,JAM,1988,2366,3793,1.6031,2389415
Jamaica,JAM,1989,2648,3431,1.2957,2403464
Jamaica,JAM,1990,2134,2381,1.1157000000000001,2419901
Jamaica,JAM,1991,2697,3466,1.2851000000000001,2439329
Jamaica,JAM,1992,2902,4334,1.4935,2461047
Jamaica,JAM,1993,2266,3564,1.5728,2484583
Jamaica,JAM,1994,2903,4081,1.4058000000000002,2509042
Jamaica,JAM,1995,2862,3899,1.3623,2533705
Jamaica,JAM,1996,2959,4067,1.3745,2558631
Jamaica,JAM,1997,2716,3150,1.1598000000000002,2583914
Jamaica,JAM,1998,1938,2228,1.1496,2608874
Jamaica,JAM,1999,1773,2164,1.2205000000000001,2632677
Jamaica,JAM,2000,1553,1781,1.1468,2654698
Jamaica,JAM,2001,1750,2116,1.2091,2674706
Jamaica,JAM,2002,1496,1765,1.1798,2692843
Jamaica,JAM,2003,1672,2057,1.2303,2709438
Jamaica,JAM,2004,1359,1611,1.1854,2725017
Jamaica,JAM,2005,1536,1929,1.2559,2740000
Jamaica,JAM,2006,1542,1895,1.2289,2754414
Jamaica,JAM,2007,1422,1738,1.2222,2768229
Jamaica,JAM,2008,1543,1997,1.2942,2781869
Jamaica,JAM,2009,1907,2509,1.3157,2795839
Jamaica,JAM,2010,2073,2626,1.2669000000000001,2810464
Jamaica,JAM,2011,2188,2968,1.3564,2825932
Jamaica,JAM,2012,2433,3121,1.2828000000000002,2842128
Jamaica,JAM,2013,2496,2996,1.2003000000000001,2858710
Jamaica,JAM,2014,2206,2512,1.1387,2875137
Jamaica,JAM,2015,2069,2365,1.1431,2891024
Jamaica,JAM,2016,2159,2354,1.0901,2906242
Jamaica,JAM,2017,2185,2540,1.1625,2920848
Jamaica,JAM,2018,1896,2177,1.1485,2934853
Jamaica,JAM,2019,,,,2948277
Jamaica,JAM,2020,,,,2961161
Jamaica,JAM,2021,,,,2973462
Japan,JPN,1961,4868480,20318660,4.1735,94560714
Japan,JPN,1962,4755130,20635150,4.3396,95458517
Japan,JPN,1963,4609500,19470310,4.224,96389422
Japan,JPN,1964,4418130,19079380,4.3184000000000005,97379402
Japan,JPN,1965,4303013,18925506,4.3982,98447007
Japan,JPN,1966,4194810,18915600,4.5093000000000005,99596075
Japan,JPN,1967,4092940,21023600,5.1366000000000005,100822283
Japan,JPN,1968,4017000,20998210,5.2273000000000005,102124002
Japan,JPN,1969,3925820,19912510,5.0722000000000005,103496032
Japan,JPN,1970,3445920,17661810,5.1254,104929260
Japan,JPN,1971,3092500,15205810,4.917,106427102
Japan,JPN,1972,2935910,16168610,5.5072,107976030
Japan,JPN,1973,2833610,16287820,5.7481,109528514
Japan,JPN,1974,2932850,16511820,5.63,111022692
Japan,JPN,1975,2970510,17624830,5.9333,112413362
Japan,JPN,1976,2977950,15712220,5.2762,113679190
Japan,JPN,1977,2949640,17495960,5.9316,114827826
Japan,JPN,1978,2795168,16483170,5.897,115879222
Japan,JPN,1979,2793552,15938870,5.7056000000000004,116867356
Japan,JPN,1980,2723782,13191708,4.8432,117816942
Japan,JPN,1981,2654960,13824230,5.2069,118732838
Japan,JPN,1982,2637374,14000333,5.308400000000001,119605254
Japan,JPN,1983,2652555,14059961,5.3005,120427643
Japan,JPN,1984,2687684,16012384,5.9577,121189269
Japan,JPN,1985,2711736,15856023,5.8472,121883483
Japan,JPN,1986,2679339,15805100,5.8989,122509119
Japan,JPN,1987,2555938,14526600,5.6835,123072720
Japan,JPN,1988,2535438,13866800,5.4692,123584522
Japan,JPN,1989,2523524,14317700,5.6737,124058517
Japan,JPN,1990,2471494,14449107,5.8463,124505243
Japan,JPN,1991,2413369,13069925,5.4156,124929764
Japan,JPN,1992,2430921,14285807,5.8767000000000005,125331300
Japan,JPN,1993,2424140,10737390,4.4294,125707407
Japan,JPN,1994,2448141,15787203,6.4487000000000005,126053127
Japan,JPN,1995,2352386,14121766,6.0032000000000005,126365486
Japan,JPN,1996,2220809,13668044,6.1545000000000005,126644099
Japan,JPN,1997,2197439,13319770,6.0615000000000006,126892745
Japan,JPN,1998,2054154,11933530,5.8095,127117436
Japan,JPN,1999,2047487,12282680,5.9989,127326063
Japan,JPN,2000,2045200,12796067,6.256600000000001,127524168
Japan,JPN,2001,2006684,12254843,6.107,127713824
Japan,JPN,2002,2002225,12184519,6.085500000000001,127893075
Japan,JPN,2003,1985726,10824202,5.4510000000000005,128058368
Japan,JPN,2004,2018378,11993784,5.9423,128204183
Japan,JPN,2005,2020451,12433769,6.154,128326115
Japan,JPN,2006,2006323,11741859,5.8524,128422740
Japan,JPN,2007,1983627,12024848,6.0621,128494050
Japan,JPN,2008,1940319,12151091,6.2624,128538644
Japan,JPN,2009,1936221,11461385,5.9195,128555196
Japan,JPN,2010,1941822,11366614,5.8536,128542349
Japan,JPN,2011,1904505,11450492,6.012300000000001,128498966
