Entity,Code,Year,Crops - Oranges - 490 - Yield - 5419 - hg/ha
Land Locked Developing Countries,,1978,9.711
Land Locked Developing Countries,,1979,9.3908
Land Locked Developing Countries,,1980,9.6797
Land Locked Developing Countries,,1981,9.4162
Land Locked Developing Countries,,1982,10.1605
Land Locked Developing Countries,,1983,10.257200000000001
Land Locked Developing Countries,,1984,8.9124
Land Locked Developing Countries,,1985,7.2537
Land Locked Developing Countries,,1986,7.184
Land Locked Developing Countries,,1987,7.6101
Land Locked Developing Countries,,1988,7.396100000000001
Land Locked Developing Countries,,1989,7.2540000000000004
Land Locked Developing Countries,,1990,7.6124
Land Locked Developing Countries,,1991,8.3199
Land Locked Developing Countries,,1992,8.439300000000001
Land Locked Developing Countries,,1993,8.5518
Land Locked Developing Countries,,1994,8.7481
Land Locked Developing Countries,,1995,8.6575
Land Locked Developing Countries,,1996,8.4445
Land Locked Developing Countries,,1997,8.8421
Land Locked Developing Countries,,1998,8.8828
Land Locked Developing Countries,,1999,9.4331
Land Locked Developing Countries,,2000,8.2568
Land Locked Developing Countries,,2001,8.0481
Land Locked Developing Countries,,2002,9.0091
Land Locked Developing Countries,,2003,9.3131
Land Locked Developing Countries,,2004,8.4323
Land Locked Developing Countries,,2005,9.631300000000001
Land Locked Developing Countries,,2006,9.8396
Land Locked Developing Countries,,2007,10.4245
Land Locked Developing Countries,,2008,10.499
Land Locked Developing Countries,,2009,10.3787
Land Locked Developing Countries,,2010,11.2729
Land Locked Developing Countries,,2011,10.776100000000001
Land Locked Developing Countries,,2012,11.049900000000001
Land Locked Developing Countries,,2013,11.9641
Land Locked Developing Countries,,2014,10.747900000000001
Land Locked Developing Countries,,2015,10.790000000000001
Land Locked Developing Countries,,2016,12.2727
Land Locked Developing Countries,,2017,12.6758
Land Locked Developing Countries,,2018,1.7695
Laos,LAO,1961,6
Laos,LAO,1962,6.0465
Laos,LAO,1963,6
Laos,LAO,1964,6
Laos,LAO,1965,6.087000000000001
Laos,LAO,1966,6.087000000000001
Laos,LAO,1967,6
Laos,LAO,1968,5.8696
Laos,LAO,1969,6
Laos,LAO,1970,6.071400000000001
Laos,LAO,1971,6.0377
Laos,LAO,1972,6.071400000000001
Laos,LAO,1973,6.071400000000001
Laos,LAO,1974,6.0345
Laos,LAO,1975,5.9259
Laos,LAO,1976,6.071400000000001
Laos,LAO,1977,6.0377
Laos,LAO,1978,6.2
Laos,LAO,1979,6
Laos,LAO,1980,6
Laos,LAO,1981,6.0606
Laos,LAO,1982,6.0606
Laos,LAO,1983,6
Laos,LAO,1984,6.1111
Laos,LAO,1985,6.3889000000000005
Laos,LAO,1986,6.3889000000000005
Laos,LAO,1987,5.5556
Laos,LAO,1988,5
Laos,LAO,1989,5.5556
Laos,LAO,1990,5.9055
Laos,LAO,1991,6.530600000000001
Laos,LAO,1992,6.6141000000000005
Laos,LAO,1993,6.631
Laos,LAO,1994,6.4204
Laos,LAO,1995,5.714300000000001
Laos,LAO,1996,6.7224
Laos,LAO,1997,6.9352
Laos,LAO,1998,7.7778
Laos,LAO,1999,7.221500000000001
Laos,LAO,2000,7.631600000000001
Laos,LAO,2001,7.317900000000001
Laos,LAO,2002,7.25
Laos,LAO,2003,7.491700000000001
Laos,LAO,2004,7.5
Laos,LAO,2005,7.7692000000000005
Laos,LAO,2006,7.7273000000000005
Laos,LAO,2007,7.8333
Laos,LAO,2008,7.7419
Laos,LAO,2009,7.9257
Laos,LAO,2010,8.0188
Laos,LAO,2011,8.103900000000001
Laos,LAO,2012,8.4
Laos,LAO,2013,8.272400000000001
Laos,LAO,2014,8.3485
Laos,LAO,2015,8.474400000000001
Laos,LAO,2016,8.504100000000001
Laos,LAO,2017,8.571
Laos,LAO,2018,8.6364
Least Developed Countries,,1961,8.1571
Least Developed Countries,,1962,8.3792
Least Developed Countries,,1963,8.4491
Least Developed Countries,,1964,8.6155
Least Developed Countries,,1965,8.622200000000001
Least Developed Countries,,1966,9.182400000000001
Least Developed Countries,,1967,8.662700000000001
Least Developed Countries,,1968,8.6339
Least Developed Countries,,1969,8.8673
Least Developed Countries,,1970,9.0075
Least Developed Countries,,1971,8.701600000000001
Least Developed Countries,,1972,9.195400000000001
Least Developed Countries,,1973,8.8765
Least Developed Countries,,1974,8.7646
Least Developed Countries,,1975,8.7384
Least Developed Countries,,1976,7.9702
Least Developed Countries,,1977,7.9721
Least Developed Countries,,1978,7.842300000000001
Least Developed Countries,,1979,8.0203
Least Developed Countries,,1980,8.1034
Least Developed Countries,,1981,8.2315
Least Developed Countries,,1982,8.184800000000001
Least Developed Countries,,1983,8.2309
Least Developed Countries,,1984,8.2896
Least Developed Countries,,1985,6.1162
Least Developed Countries,,1986,6.1898
Least Developed Countries,,1987,6.419300000000001
Least Developed Countries,,1988,6.4565
Least Developed Countries,,1989,6.5781
Least Developed Countries,,1990,6.7349000000000006
Least Developed Countries,,1991,7.408
Least Developed Countries,,1992,7.4919
Least Developed Countries,,1993,7.623600000000001
Least Developed Countries,,1994,7.7388
Least Developed Countries,,1995,7.4496
Least Developed Countries,,1996,7.3041
Least Developed Countries,,1997,7.591500000000001
Least Developed Countries,,1998,8.0225
Least Developed Countries,,1999,8.2348
Least Developed Countries,,2000,7.955500000000001
Least Developed Countries,,2001,7.702100000000001
Least Developed Countries,,2002,8.537700000000001
Least Developed Countries,,2003,8.7384
Least Developed Countries,,2004,7.6604
Least Developed Countries,,2005,8.8165
Least Developed Countries,,2006,8.932
Least Developed Countries,,2007,8.5867
Least Developed Countries,,2008,8.8886
Least Developed Countries,,2009,9.0949
Least Developed Countries,,2010,9.675600000000001
Least Developed Countries,,2011,9.4657
Least Developed Countries,,2012,9.6529
Least Developed Countries,,2013,10.151200000000001
Least Developed Countries,,2014,9.526
Least Developed Countries,,2015,9.1754
Least Developed Countries,,2016,9.8239
Least Developed Countries,,2017,11.0091
Least Developed Countries,,2018,2.4387000000000003
Lebanon,LBN,1961,22.2807
Lebanon,LBN,1962,22.931
Lebanon,LBN,1963,24.1935
Lebanon,LBN,1964,20.7143
Lebanon,LBN,1965,17.1741
Lebanon,LBN,1966,19.169600000000003
Lebanon,LBN,1967,19.5512
Lebanon,LBN,1968,20.0839
Lebanon,LBN,1969,18.381
Lebanon,LBN,1970,20.0302
Lebanon,LBN,1971,19.316200000000002
Lebanon,LBN,1972,22.541600000000003
Lebanon,LBN,1973,27.1478
Lebanon,LBN,1974,30.651100000000003
Lebanon,LBN,1975,29.3333
Lebanon,LBN,1976,29.3333
Lebanon,LBN,1977,27.5
Lebanon,LBN,1978,28.395100000000003
Lebanon,LBN,1979,30
Lebanon,LBN,1980,29.3333
Lebanon,LBN,1981,26.666700000000002
Lebanon,LBN,1982,27.3333
Lebanon,LBN,1983,27.466700000000003
Lebanon,LBN,1984,27.5
Lebanon,LBN,1985,29.2683
Lebanon,LBN,1986,26.2195
Lebanon,LBN,1987,28.560000000000002
Lebanon,LBN,1988,28.4512
Lebanon,LBN,1989,28.6297
Lebanon,LBN,1990,28.061700000000002
Lebanon,LBN,1991,26.0542
Lebanon,LBN,1992,26.4464
Lebanon,LBN,1993,23.3333
Lebanon,LBN,1994,24.7925
Lebanon,LBN,1995,25
Lebanon,LBN,1996,25.2495
Lebanon,LBN,1997,22.337200000000003
Lebanon,LBN,1998,21.9157
Lebanon,LBN,1999,23.238100000000003
Lebanon,LBN,2000,17.2789
Lebanon,LBN,2001,17.5056
Lebanon,LBN,2002,17.659100000000002
Lebanon,LBN,2003,21.8568
Lebanon,LBN,2004,22.1381
Lebanon,LBN,2005,23.098000000000003
Lebanon,LBN,2006,22
Lebanon,LBN,2007,22.096600000000002
Lebanon,LBN,2008,21.9904
Lebanon,LBN,2009,21.480600000000003
Lebanon,LBN,2010,21.4766
Lebanon,LBN,2011,22.1556
Lebanon,LBN,2012,22.6921
Lebanon,LBN,2013,22.901300000000003
Lebanon,LBN,2014,22.7481
Lebanon,LBN,2015,22.6626
Lebanon,LBN,2016,23.1246
Lebanon,LBN,2017,23.2816
Lebanon,LBN,2018,23.4386
Liberia,LBR,1961,2.7778
Liberia,LBR,1962,2.7778
Liberia,LBR,1963,2.7778
Liberia,LBR,1964,2.7778
Liberia,LBR,1965,2.7778
Liberia,LBR,1966,2.7778
Liberia,LBR,1967,2.7778
Liberia,LBR,1968,2.7778
Liberia,LBR,1969,2.8333
Liberia,LBR,1970,2.8889
Liberia,LBR,1971,2.8811
Liberia,LBR,1972,2.9459
Liberia,LBR,1973,3.027
Liberia,LBR,1974,3.1081000000000003
Liberia,LBR,1975,3.1053
Liberia,LBR,1976,3.1579
Liberia,LBR,1977,3.2632000000000003
Liberia,LBR,1978,3.3158000000000003
Liberia,LBR,1979,3.4211
Liberia,LBR,1980,3.4737
Liberia,LBR,1981,3.5263
Liberia,LBR,1982,3.5385
Liberia,LBR,1983,3.5897
Liberia,LBR,1984,3.5897
Liberia,LBR,1985,3.6923000000000004
Liberia,LBR,1986,3.5897
Liberia,LBR,1987,3.5897
Liberia,LBR,1988,3.5897
Liberia,LBR,1989,3.5897
Liberia,LBR,1990,3.6507
Liberia,LBR,1991,3.3384
Liberia,LBR,1992,3.3487
Liberia,LBR,1993,3.3591
Liberia,LBR,1994,3.3694
Liberia,LBR,1995,3.3798000000000004
Liberia,LBR,1996,3.3901000000000003
Liberia,LBR,1997,3.4005
Liberia,LBR,1998,3.4108
Liberia,LBR,1999,3.4212000000000002
Liberia,LBR,2000,3.4315
Liberia,LBR,2001,3.4419
Liberia,LBR,2002,3.4522000000000004
Liberia,LBR,2003,3.4626
Liberia,LBR,2004,3.474
Liberia,LBR,2005,3.4853
Liberia,LBR,2006,3.1922
Liberia,LBR,2007,3.5122
Liberia,LBR,2008,3.5352
Liberia,LBR,2009,3.5471000000000004
Liberia,LBR,2010,3.5588
Liberia,LBR,2011,3.5705
Liberia,LBR,2012,3.587
Liberia,LBR,2013,3.5923000000000003
Liberia,LBR,2014,3.5848
Liberia,LBR,2015,3.6016000000000004
Liberia,LBR,2016,3.619
Liberia,LBR,2017,3.6314
Liberia,LBR,2018,3.6438
Libya,LBY,1961,13.4785
Libya,LBY,1962,13.5507
Libya,LBY,1963,12.987400000000001
Libya,LBY,1964,12.8613
Libya,LBY,1965,13.1911
Libya,LBY,1966,12.2667
Libya,LBY,1967,11.4867
Libya,LBY,1968,11.4357
Libya,LBY,1969,12.0919
Libya,LBY,1970,12.122900000000001
Libya,LBY,1971,12.085600000000001
Libya,LBY,1972,11.810500000000001
Libya,LBY,1973,11.456000000000001
Libya,LBY,1974,13.5785
Libya,LBY,1975,12.694500000000001
Libya,LBY,1976,11.824100000000001
Libya,LBY,1977,10.8497
Libya,LBY,1978,11.7611
Libya,LBY,1979,11.2222
Libya,LBY,1980,11.0085
Libya,LBY,1981,12.178700000000001
Libya,LBY,1982,12.0197
Libya,LBY,1983,11.2989
Libya,LBY,1984,11.2592
Libya,LBY,1985,11.1111
Libya,LBY,1986,12
Libya,LBY,1987,12
Libya,LBY,1988,11.388900000000001
Libya,LBY,1989,11.466700000000001
Libya,LBY,1990,11.375
Libya,LBY,1991,10.6667
Libya,LBY,1992,10.7692
Libya,LBY,1993,10.9091
Libya,LBY,1994,10.76
Libya,LBY,1995,10.2273
Libya,LBY,1996,10.225
Libya,LBY,1997,9.901200000000001
Libya,LBY,1998,9.878
Libya,LBY,1999,10.1205
Libya,LBY,2000,10.119
Libya,LBY,2001,10.086
Libya,LBY,2002,10.0702
Libya,LBY,2003,10.056000000000001
Libya,LBY,2004,10.079500000000001
Libya,LBY,2005,10.029300000000001
Libya,LBY,2006,10
Libya,LBY,2007,10.015600000000001
Libya,LBY,2008,10.023200000000001
Libya,LBY,2009,10.030800000000001
Libya,LBY,2010,10.087
Libya,LBY,2011,10.0227
Libya,LBY,2012,10
Libya,LBY,2013,9.9885
Libya,LBY,2014,9.9829
Libya,LBY,2015,10.007
Libya,LBY,2016,10.0385
Libya,LBY,2017,10.0405
Libya,LBY,2018,10.0425
Low Income Food Deficit Countries,,1961,9.9724
Low Income Food Deficit Countries,,1962,9.5365
Low Income Food Deficit Countries,,1963,9.375
Low Income Food Deficit Countries,,1964,9.4977
Low Income Food Deficit Countries,,1965,9.9124
Low Income Food Deficit Countries,,1966,10.1183
Low Income Food Deficit Countries,,1967,10.2887
Low Income Food Deficit Countries,,1968,10.173200000000001
Low Income Food Deficit Countries,,1969,9.9003
Low Income Food Deficit Countries,,1970,10.0012
Low Income Food Deficit Countries,,1971,9.902800000000001
Low Income Food Deficit Countries,,1972,10.207500000000001
Low Income Food Deficit Countries,,1973,9.5029
Low Income Food Deficit Countries,,1974,9.7812
Low Income Food Deficit Countries,,1975,9.1897
Low Income Food Deficit Countries,,1976,10.2314
Low Income Food Deficit Countries,,1977,9.332600000000001
Low Income Food Deficit Countries,,1978,9.039900000000001
Low Income Food Deficit Countries,,1979,9.543800000000001
Low Income Food Deficit Countries,,1980,9.193100000000001
Low Income Food Deficit Countries,,1981,8.9282
Low Income Food Deficit Countries,,1982,9.101600000000001
Low Income Food Deficit Countries,,1983,9.1996
Low Income Food Deficit Countries,,1984,9.4054
Low Income Food Deficit Countries,,1985,8.818100000000001
Low Income Food Deficit Countries,,1986,9.267100000000001
Low Income Food Deficit Countries,,1987,9.6667
Low Income Food Deficit Countries,,1988,9.0739
Low Income Food Deficit Countries,,1989,10.5944
Low Income Food Deficit Countries,,1990,10.5671
Low Income Food Deficit Countries,,1991,10.5654
Low Income Food Deficit Countries,,1992,9.089500000000001
Low Income Food Deficit Countries,,1993,10.4441
Low Income Food Deficit Countries,,1994,8.8079
Low Income Food Deficit Countries,,1995,7.781000000000001
Low Income Food Deficit Countries,,1996,8.7505
Low Income Food Deficit Countries,,1997,9.2925
Low Income Food Deficit Countries,,1998,9.192
Low Income Food Deficit Countries,,1999,9.414900000000001
Low Income Food Deficit Countries,,2000,9.048
Low Income Food Deficit Countries,,2001,9.3081
Low Income Food Deficit Countries,,2002,8.7581
Low Income Food Deficit Countries,,2003,8.106200000000001
Low Income Food Deficit Countries,,2004,9.1963
Low Income Food Deficit Countries,,2005,9.6376
Low Income Food Deficit Countries,,2006,9.0752
Low Income Food Deficit Countries,,2007,10.0442
Low Income Food Deficit Countries,,2008,10.408900000000001
Low Income Food Deficit Countries,,2009,10.343200000000001
Low Income Food Deficit Countries,,2010,10.576600000000001
Low Income Food Deficit Countries,,2011,10.8103
Low Income Food Deficit Countries,,2012,10.1957
Low Income Food Deficit Countries,,2013,11.260100000000001
Low Income Food Deficit Countries,,2014,11.7413
Low Income Food Deficit Countries,,2015,11.8522
Low Income Food Deficit Countries,,2016,12.3298
Low Income Food Deficit Countries,,2017,13.239600000000001
Low Income Food Deficit Countries,,2018,8.5676
Madagascar,MDG,1961,7.5
Madagascar,MDG,1962,7
Madagascar,MDG,1963,7
Madagascar,MDG,1964,7
Madagascar,MDG,1965,6.5
Madagascar,MDG,1966,6.6667000000000005
Madagascar,MDG,1967,5.3333
Madagascar,MDG,1968,6
Madagascar,MDG,1969,6.7179
Madagascar,MDG,1970,8.1071
Madagascar,MDG,1971,7.0867
Madagascar,MDG,1972,9.825000000000001
Madagascar,MDG,1973,9.8171
Madagascar,MDG,1974,8.4117
Madagascar,MDG,1975,9.3941
Madagascar,MDG,1976,5.4481
Madagascar,MDG,1977,6.324400000000001
Madagascar,MDG,1978,5.8291
Madagascar,MDG,1979,8.4068
Madagascar,MDG,1980,8.1355
Madagascar,MDG,1981,8.3269
Madagascar,MDG,1982,8.421100000000001
Madagascar,MDG,1983,8.4239
Madagascar,MDG,1984,8.4223
Madagascar,MDG,1985,8.4189
Madagascar,MDG,1986,7.8752
Madagascar,MDG,1987,7.3455
Madagascar,MDG,1988,7.5455000000000005
Madagascar,MDG,1989,7
Madagascar,MDG,1990,6.800000000000001
Madagascar,MDG,1991,7
Madagascar,MDG,1992,6.800000000000001
Madagascar,MDG,1993,6.6154
Madagascar,MDG,1994,6.605300000000001
Madagascar,MDG,1995,6.5532
Madagascar,MDG,1996,6.5061
Madagascar,MDG,1997,6.5452
Madagascar,MDG,1998,6.5202
Madagascar,MDG,1999,6.488
Madagascar,MDG,2000,6.4728
Madagascar,MDG,2001,6.4122
Madagascar,MDG,2002,6.430700000000001
Madagascar,MDG,2003,6.4394
Madagascar,MDG,2004,6.3983
Madagascar,MDG,2005,6.4074
Madagascar,MDG,2006,6.2857
Madagascar,MDG,2007,6
Madagascar,MDG,2008,6.1080000000000005
Madagascar,MDG,2009,6.0375000000000005
Madagascar,MDG,2010,5.6000000000000005
Madagascar,MDG,2011,6.2058
Madagascar,MDG,2012,6.6923
Madagascar,MDG,2013,6.6538
Madagascar,MDG,2014,6.455500000000001
Madagascar,MDG,2015,6.3687000000000005
Madagascar,MDG,2016,6.4115
Madagascar,MDG,2017,6.4089
Madagascar,MDG,2018,6.4062
Malawi,MWI,2018,0.11180000000000001
Malaysia,MYS,1961,5
Malaysia,MYS,1962,5
Malaysia,MYS,1963,5
Malaysia,MYS,1964,5
Malaysia,MYS,1965,4.8889000000000005
Malaysia,MYS,1966,5
Malaysia,MYS,1967,5
Malaysia,MYS,1968,5
Malaysia,MYS,1969,4.9231
Malaysia,MYS,1970,5
Malaysia,MYS,1971,5
Malaysia,MYS,1972,5
Malaysia,MYS,1973,4.902
Malaysia,MYS,1974,5
Malaysia,MYS,1975,5
Malaysia,MYS,1976,5
Malaysia,MYS,1977,4.9778
Malaysia,MYS,1978,5
Malaysia,MYS,1979,5
Malaysia,MYS,1980,5
Malaysia,MYS,1981,5
Malaysia,MYS,1982,5
Malaysia,MYS,1983,5
Malaysia,MYS,1984,5
Malaysia,MYS,1985,5.4667
Malaysia,MYS,1986,5.5333000000000006
Malaysia,MYS,1987,5.5
Malaysia,MYS,1988,5.5556
Malaysia,MYS,1989,6
Malaysia,MYS,1990,5.2165
Malaysia,MYS,1991,6.0829
Malaysia,MYS,1992,6
Malaysia,MYS,1993,6
Malaysia,MYS,1994,6
Malaysia,MYS,1995,6
Malaysia,MYS,1996,6.1111
Malaysia,MYS,1997,6.2121
Malaysia,MYS,1998,6.2189000000000005
Malaysia,MYS,1999,6
Malaysia,MYS,2000,6.2915
Malaysia,MYS,2001,6.358300000000001
Malaysia,MYS,2002,6.5852
Malaysia,MYS,2003,6.716200000000001
Malaysia,MYS,2004,6.8113
Malaysia,MYS,2005,6.982600000000001
Malaysia,MYS,2006,7.1324000000000005
Malaysia,MYS,2007,7.781000000000001
Malaysia,MYS,2008,8.0706
Malaysia,MYS,2009,8.2212
Malaysia,MYS,2010,8.238800000000001
Malaysia,MYS,2011,4.4713
Malaysia,MYS,2012,5.430000000000001
Malaysia,MYS,2013,6.005800000000001
Malaysia,MYS,2014,5.6061000000000005
Malaysia,MYS,2015,9.4582
Malaysia,MYS,2016,8.638300000000001
Malaysia,MYS,2017,8.7309
Malaysia,MYS,2018,8.062100000000001
Mali,MLI,1961,3
Mali,MLI,1962,2
Mali,MLI,1963,2
Mali,MLI,1964,2
Mali,MLI,1965,2.0278
Mali,MLI,1966,2.0278
Mali,MLI,1967,2.027
Mali,MLI,1968,2.027
Mali,MLI,1969,2.027
Mali,MLI,1970,2.1053
Mali,MLI,1971,2.1795
Mali,MLI,1972,2.1795
Mali,MLI,1973,2.25
Mali,MLI,1974,2.25
Mali,MLI,1975,2.25
Mali,MLI,1976,2.3171
Mali,MLI,1977,2.3171
Mali,MLI,1978,2.3171
Mali,MLI,1979,2.3171
Mali,MLI,1980,2.3810000000000002
Mali,MLI,1981,2.3810000000000002
Mali,MLI,1982,2.3810000000000002
Mali,MLI,1983,2.4419
Mali,MLI,1984,2.4419
Mali,MLI,1985,2.4419
Mali,MLI,1986,2.4444
Mali,MLI,1987,2.4444
Mali,MLI,1988,2.4444
Mali,MLI,1989,2.5556
Mali,MLI,1990,2.5
Mali,MLI,1991,2.3089
Mali,MLI,1992,2.323
Mali,MLI,1993,2.3393
Mali,MLI,1994,2.3879
Mali,MLI,1995,2.4363
Mali,MLI,1996,2.4846
Mali,MLI,1997,2.5328
Mali,MLI,1998,2.5808
Mali,MLI,1999,2.6291
Mali,MLI,2000,2.6751
Mali,MLI,2001,2.4967
Mali,MLI,2002,2.6137
Mali,MLI,2003,2.3333
Mali,MLI,2004,3.0643000000000002
Mali,MLI,2005,2.3225000000000002
Mali,MLI,2006,4.9691
Mali,MLI,2007,6.816000000000001
Mali,MLI,2008,8.7469
Mali,MLI,2009,11.1386
Mali,MLI,2010,13.8909
Mali,MLI,2011,12.6437
Mali,MLI,2012,14.513
Mali,MLI,2013,18.1706
Mali,MLI,2014,15.6303
Mali,MLI,2015,15.5058
Mali,MLI,2016,17.9926
Mali,MLI,2017,19.472
Mali,MLI,2018,16.6249
Malta,MLT,1998,16.9231
Malta,MLT,1999,16.25
Malta,MLT,2000,16
Malta,MLT,2001,16.7059
Malta,MLT,2002,16.6625
Malta,MLT,2003,16.2615
Malta,MLT,2004,15.933300000000001
Malta,MLT,2005,16.3529
Malta,MLT,2006,15.9
Malta,MLT,2007,15.840000000000002
Malta,MLT,2008,16.240000000000002
Malta,MLT,2009,15.5333
Malta,MLT,2010,16.0125
Malta,MLT,2011,15.4421
Malta,MLT,2012,15.876900000000001
Malta,MLT,2013,14.818200000000001
Malta,MLT,2014,15.928600000000001
Malta,MLT,2015,15.5808
Malta,MLT,2016,15.453800000000001
Malta,MLT,2017,15.5134
Malta,MLT,2018,15.4372
Martinique,MTQ,1961,2.8571
Martinique,MTQ,1962,2.8571
Martinique,MTQ,1963,3.0667
Martinique,MTQ,1964,3.125
Martinique,MTQ,1965,3.125
Martinique,MTQ,1966,3.5
Martinique,MTQ,1967,3.3333000000000004
Martinique,MTQ,1968,3.5556
Martinique,MTQ,1969,3.1818
Martinique,MTQ,1970,3.1818
Martinique,MTQ,1971,3.0769
Martinique,MTQ,1972,3.0769
Martinique,MTQ,1973,3.0769
Martinique,MTQ,1974,2.9412000000000003
Martinique,MTQ,1975,2.9412000000000003
Martinique,MTQ,1976,2.9412000000000003
Martinique,MTQ,1977,2.8571
Martinique,MTQ,1978,2.8571
Martinique,MTQ,1979,2.9167
Martinique,MTQ,1980,2.963
Martinique,MTQ,1981,3.3333000000000004
Martinique,MTQ,1982,3.0727
Martinique,MTQ,1983,2.8917
Martinique,MTQ,1984,3.2375000000000003
Martinique,MTQ,1985,4.4207
Martinique,MTQ,1986,3.3553
Martinique,MTQ,1987,2.7817000000000003
Martinique,MTQ,1988,3.2909
Martinique,MTQ,1989,3.5789
Martinique,MTQ,1990,4.0538
Martinique,MTQ,1991,4.1000000000000005
Martinique,MTQ,1992,4.0442
Martinique,MTQ,1993,3.2267
Martinique,MTQ,1994,3.9846000000000004
Martinique,MTQ,1995,4.1231
Martinique,MTQ,1996,4.185700000000001
Martinique,MTQ,1997,4.5308
Martinique,MTQ,1998,4.6414
Martinique,MTQ,1999,4.6067
Martinique,MTQ,2000,4.5756000000000006
Martinique,MTQ,2001,4.55
Martinique,MTQ,2002,4.6471
Martinique,MTQ,2003,4.640000000000001
Martinique,MTQ,2004,4.6789000000000005
Martinique,MTQ,2005,4.8837
Martinique,MTQ,2006,5.2065
Martinique,MTQ,2007,6
Martinique,MTQ,2008,5.7715000000000005
Martinique,MTQ,2009,5.543200000000001
Martinique,MTQ,2010,5.642
Martinique,MTQ,2011,5.7208000000000006
Martinique,MTQ,2012,5.7996
Martinique,MTQ,2013,5.878500000000001
Martinique,MTQ,2014,6.005
Martinique,MTQ,2015,6.139600000000001
Martinique,MTQ,2016,6.2041
Martinique,MTQ,2017,6.2875000000000005
Martinique,MTQ,2018,6.370900000000001
Melanesia,OWID_MNS,1961,20
Melanesia,OWID_MNS,1962,20
Melanesia,OWID_MNS,1963,20
Melanesia,OWID_MNS,1964,18.75
Melanesia,OWID_MNS,1965,19.4444
Melanesia,OWID_MNS,1966,20
Melanesia,OWID_MNS,1967,20
Melanesia,OWID_MNS,1968,20
Melanesia,OWID_MNS,1969,20
Melanesia,OWID_MNS,1970,20
Melanesia,OWID_MNS,1971,20
Melanesia,OWID_MNS,1972,20
Melanesia,OWID_MNS,1973,20
Melanesia,OWID_MNS,1974,20
Melanesia,OWID_MNS,1975,20
Melanesia,OWID_MNS,1976,20
Melanesia,OWID_MNS,1977,18.75
Melanesia,OWID_MNS,1978,20
Melanesia,OWID_MNS,1979,20
Melanesia,OWID_MNS,1980,20
Melanesia,OWID_MNS,1981,20
Melanesia,OWID_MNS,1982,20
Melanesia,OWID_MNS,1983,20
Melanesia,OWID_MNS,1984,20
Melanesia,OWID_MNS,1985,7.1429
Melanesia,OWID_MNS,1986,2.8571
Melanesia,OWID_MNS,1987,2.6143
Melanesia,OWID_MNS,1988,9.5
Melanesia,OWID_MNS,1989,6.157100000000001
Melanesia,OWID_MNS,1990,6.9211
Melanesia,OWID_MNS,1991,7.119800000000001
Melanesia,OWID_MNS,1992,7.5914
Melanesia,OWID_MNS,1993,7.798500000000001
Melanesia,OWID_MNS,1994,7.322
Melanesia,OWID_MNS,1995,7.3009
Melanesia,OWID_MNS,1996,7.6669
Melanesia,OWID_MNS,1997,7.957400000000001
Melanesia,OWID_MNS,1998,6.6877
Melanesia,OWID_MNS,1999,6.7245
Melanesia,OWID_MNS,2000,7.5223
Melanesia,OWID_MNS,2001,7.2027
Melanesia,OWID_MNS,2002,7.759600000000001
Melanesia,OWID_MNS,2003,12.2897
Melanesia,OWID_MNS,2004,8.8175
Melanesia,OWID_MNS,2005,7.6279
Melanesia,OWID_MNS,2006,9.8582
Melanesia,OWID_MNS,2007,9.964400000000001
Melanesia,OWID_MNS,2008,11.196
Melanesia,OWID_MNS,2009,11.799800000000001
Melanesia,OWID_MNS,2010,10.129000000000001
Melanesia,OWID_MNS,2011,9.6552
Melanesia,OWID_MNS,2012,10.139100000000001
Melanesia,OWID_MNS,2013,9.3165
Melanesia,OWID_MNS,2014,8.0945
Melanesia,OWID_MNS,2015,11.793600000000001
Melanesia,OWID_MNS,2016,12.032300000000001
Melanesia,OWID_MNS,2017,12.0042
Melanesia,OWID_MNS,2018,11.8293
Mexico,MEX,1961,10.648800000000001
Mexico,MEX,1962,11.1579
Mexico,MEX,1963,10.9445
Mexico,MEX,1964,10.8163
Mexico,MEX,1965,15.642800000000001
Mexico,MEX,1966,14.5629
Mexico,MEX,1967,12.9823
Mexico,MEX,1968,12.0382
Mexico,MEX,1969,11.338600000000001
Mexico,MEX,1970,8.1348
Mexico,MEX,1971,10.3749
Mexico,MEX,1972,10.4379
Mexico,MEX,1973,10.7506
Mexico,MEX,1974,8.8238
Mexico,MEX,1975,9.6971
Mexico,MEX,1976,11.1274
Mexico,MEX,1977,11.272400000000001
Mexico,MEX,1978,11.557400000000001
Mexico,MEX,1979,11.2951
Mexico,MEX,1980,10.764800000000001
Mexico,MEX,1981,10.9163
Mexico,MEX,1982,12.262
Mexico,MEX,1983,11.247
Mexico,MEX,1984,11.012500000000001
Mexico,MEX,1985,13.8681
Mexico,MEX,1986,14.401900000000001
Mexico,MEX,1987,11.1972
Mexico,MEX,1988,12.997100000000001
Mexico,MEX,1989,13.6475
Mexico,MEX,1990,12.615300000000001
Mexico,MEX,1991,12.965300000000001
Mexico,MEX,1992,11.6805
Mexico,MEX,1993,12.1059
Mexico,MEX,1994,12.4008
Mexico,MEX,1995,13.0737
Mexico,MEX,1996,12.7466
Mexico,MEX,1997,12.832600000000001
Mexico,MEX,1998,10.8948
Mexico,MEX,1999,11.252
Mexico,MEX,2000,11.781400000000001
Mexico,MEX,2001,12.346200000000001
Mexico,MEX,2002,12.489500000000001
Mexico,MEX,2003,11.5843
Mexico,MEX,2004,11.8716
Mexico,MEX,2005,12.9624
Mexico,MEX,2006,12.9299
