Entity,Code,Year,"Crops - Cereals, Total - 1717 - Yield - 5419 - hg/ha","Crops - Cereals, Total - 1717 - Area harvested - 5312 - ha"
Maldives,MDV,1988,10000,6
Maldives,MDV,1989,13750,8
Maldives,MDV,1990,10000,7
Maldives,MDV,1991,10000,4
Maldives,MDV,1992,10000,8
Maldives,MDV,1993,10000,10
Maldives,MDV,1994,9999,11
Maldives,MDV,1995,10000,11
Maldives,MDV,1996,10000,9
Maldives,MDV,1997,12170,79
Maldives,MDV,1998,12268,75
Maldives,MDV,1999,13505,71
Maldives,MDV,2000,14766,67
Maldives,MDV,2001,16224,68
Maldives,MDV,2002,16714,66
Maldives,MDV,2003,15024,118
Maldives,MDV,2004,19701,67
Maldives,MDV,2005,17647,68
Maldives,MDV,2006,19286,70
Maldives,MDV,2007,19588,70
Maldives,MDV,2008,20788,70
Maldives,MDV,2009,21417,68
Maldives,MDV,2010,22471,73
Maldives,MDV,2011,23722,72
Maldives,MDV,2012,24942,74
Maldives,MDV,2013,25278,77
Maldives,MDV,2014,23395,83
Maldives,MDV,2015,24775,79
Maldives,MDV,2016,26455,77
Maldives,MDV,2017,26652,78
Maldives,MDV,2018,26617,76
Mali,MLI,1961,7075,1564005
Mali,MLI,1962,7294,1601500
Mali,MLI,1963,6448,1641059
Mali,MLI,1964,7486,1265985
Mali,MLI,1965,8119,1221450
Mali,MLI,1966,7873,1337555
Mali,MLI,1967,7482,1542300
Mali,MLI,1968,7668,1322190
Mali,MLI,1969,8729,1350740
Mali,MLI,1970,8296,1194900
Mali,MLI,1971,8314,1183300
Mali,MLI,1972,6879,1187700
Mali,MLI,1973,6734,1321600
Mali,MLI,1974,7962,1449400
Mali,MLI,1975,8806,1483872
Mali,MLI,1976,6791,1742900
Mali,MLI,1977,6157,1745900
Mali,MLI,1978,10775,1125275
Mali,MLI,1979,8478,1275434
Mali,MLI,1980,7261,1332975
Mali,MLI,1981,8379,1428593
Mali,MLI,1982,7850,1632724
Mali,MLI,1983,8404,1762950
Mali,MLI,1984,6966,1598375
Mali,MLI,1985,10840,1591307
Mali,MLI,1986,10898,1585416
Mali,MLI,1987,10334,1586654
Mali,MLI,1988,9620,2283200
Mali,MLI,1989,9397,2295039
Mali,MLI,1990,7264,2438695
Mali,MLI,1991,10553,2287664
Mali,MLI,1992,7380,2451592
Mali,MLI,1993,7628,2921003
Mali,MLI,1994,8178,3005056
Mali,MLI,1995,8101,2701973
Mali,MLI,1996,11006,2016524
Mali,MLI,1997,10639,2008883
Mali,MLI,1998,12042,2115948
Mali,MLI,1999,11741,2464640
Mali,MLI,2000,10065,2295214
Mali,MLI,2001,9863,2620017
Mali,MLI,2002,7886,3193406
Mali,MLI,2003,9814,3474117
Mali,MLI,2004,12065,2358031
Mali,MLI,2005,10895,3119463
Mali,MLI,2006,11248,3283557
Mali,MLI,2007,11012,3528534
Mali,MLI,2008,13977,3445025
Mali,MLI,2009,18004,3364533
Mali,MLI,2010,14528,3674945
Mali,MLI,2011,10468,5519796
Mali,MLI,2012,15068,4350436
Mali,MLI,2013,15124,4624379
Mali,MLI,2014,15507,4501714
Mali,MLI,2015,15755,5112526
Mali,MLI,2016,16059,5510741
Mali,MLI,2017,15300,5808753
Mali,MLI,2018,17956,5658124
Malta,MLT,1961,13604,3649
Malta,MLT,1962,13733,3699
Malta,MLT,1963,15665,3513
Malta,MLT,1964,14621,3434
Malta,MLT,1965,16942,2966
Malta,MLT,1966,14385,3254
Malta,MLT,1967,14905,3211
Malta,MLT,1968,12302,2980
Malta,MLT,1969,13455,2715
Malta,MLT,1970,13748,2559
Malta,MLT,1971,17559,2257
Malta,MLT,1972,19838,2095
Malta,MLT,1973,20184,1850
Malta,MLT,1974,17587,2018
Malta,MLT,1975,20092,2167
Malta,MLT,1976,24709,2202
Malta,MLT,1977,31397,1954
Malta,MLT,1978,27953,1983
Malta,MLT,1979,28095,2304
Malta,MLT,1980,31962,2406
Malta,MLT,1981,37518,2381
Malta,MLT,1982,41253,2850
Malta,MLT,1983,39407,2932
Malta,MLT,1984,35636,2562
Malta,MLT,1985,36259,2518
Malta,MLT,1986,36568,2442
Malta,MLT,1987,35741,2444
Malta,MLT,1988,33036,2645
Malta,MLT,1989,36296,2346
Malta,MLT,1990,37431,2378
Malta,MLT,1991,31364,2200
Malta,MLT,1992,30260,2379
Malta,MLT,1993,27037,2700
Malta,MLT,1994,26071,2800
Malta,MLT,1995,25085,2950
Malta,MLT,1996,35000,2000
Malta,MLT,1997,39048,2700
Malta,MLT,1998,37907,2823
Malta,MLT,1999,38697,2788
Malta,MLT,2000,40075,2923
Malta,MLT,2001,40000,2950
Malta,MLT,2002,47813,2510
Malta,MLT,2003,40136,2940
Malta,MLT,2004,40832,3001
Malta,MLT,2005,41290,3011
Malta,MLT,2006,40323,3100
Malta,MLT,2007,42388,3350
Malta,MLT,2008,47143,3500
Malta,MLT,2009,47892,3320
Malta,MLT,2010,46911,3234
Malta,MLT,2011,46709,3125
Malta,MLT,2012,46397,3076
Malta,MLT,2013,46686,2993
Malta,MLT,2014,47404,2892
Malta,MLT,2015,48243,2525
Malta,MLT,2016,48204,2647
Malta,MLT,2017,48799,2989
Malta,MLT,2018,49174,2927
Mauritania,MRT,1961,3698,246050
Mauritania,MRT,1962,3788,246050
Mauritania,MRT,1963,3745,252600
Mauritania,MRT,1964,3761,252600
Mauritania,MRT,1965,3405,307600
Mauritania,MRT,1966,3693,257480
Mauritania,MRT,1967,3749,257480
Mauritania,MRT,1968,3873,258138
Mauritania,MRT,1969,3991,288012
Mauritania,MRT,1970,3430,258398
Mauritania,MRT,1971,2068,268830
Mauritania,MRT,1972,2099,209160
Mauritania,MRT,1973,2170,137315
Mauritania,MRT,1974,3302,167510
Mauritania,MRT,1975,4357,118566
Mauritania,MRT,1976,5588,80337
Mauritania,MRT,1977,4143,70240
Mauritania,MRT,1978,3282,120140
Mauritania,MRT,1979,3081,122370
Mauritania,MRT,1980,4223,111847
Mauritania,MRT,1981,4204,141779
Mauritania,MRT,1982,4511,136590
Mauritania,MRT,1983,4643,102610
Mauritania,MRT,1984,5013,103413
Mauritania,MRT,1985,6387,168860
Mauritania,MRT,1986,6991,181460
Mauritania,MRT,1987,10108,150170
Mauritania,MRT,1988,8632,201862
Mauritania,MRT,1989,9498,193452
Mauritania,MRT,1990,8698,118921
Mauritania,MRT,1991,6737,156051
Mauritania,MRT,1992,8621,123615
Mauritania,MRT,1993,8490,198688
Mauritania,MRT,1994,6678,309758
Mauritania,MRT,1995,7723,287006
Mauritania,MRT,1996,8496,275857
Mauritania,MRT,1997,7821,196614
Mauritania,MRT,1998,8945,211870
Mauritania,MRT,1999,8642,224415
Mauritania,MRT,2000,8644,207873
Mauritania,MRT,2001,6391,194281
Mauritania,MRT,2002,10118,111450
Mauritania,MRT,2003,7977,226096
Mauritania,MRT,2004,6375,180431
Mauritania,MRT,2005,8412,203017
Mauritania,MRT,2006,6613,253038
Mauritania,MRT,2007,7058,258435
Mauritania,MRT,2008,7658,247506
Mauritania,MRT,2009,7133,239039
Mauritania,MRT,2010,9552,291534
Mauritania,MRT,2011,13745,144844
Mauritania,MRT,2012,10344,332419
Mauritania,MRT,2013,11970,260450
Mauritania,MRT,2014,16788,222353
Mauritania,MRT,2015,13368,235683
Mauritania,MRT,2016,12839,258373
Mauritania,MRT,2017,13612,259954
Mauritania,MRT,2018,13229,257100
Mauritius,MUS,1961,15126,119
Mauritius,MUS,1962,17807,114
Mauritius,MUS,1963,12895,114
Mauritius,MUS,1964,10000,25
Mauritius,MUS,1965,16444,180
Mauritius,MUS,1966,25249,181
Mauritius,MUS,1967,17239,268
Mauritius,MUS,1968,24098,205
Mauritius,MUS,1969,28587,446
Mauritius,MUS,1970,27756,517
Mauritius,MUS,1971,35928,442
Mauritius,MUS,1972,31559,513
Mauritius,MUS,1973,32005,414
Mauritius,MUS,1974,27573,853
Mauritius,MUS,1975,22120,764
Mauritius,MUS,1976,27840,736
Mauritius,MUS,1977,27734,578
Mauritius,MUS,1978,25019,536
Mauritius,MUS,1979,25453,475
Mauritius,MUS,1980,24545,363
Mauritius,MUS,1981,26091,463
Mauritius,MUS,1982,25413,545
Mauritius,MUS,1983,30385,441
Mauritius,MUS,1984,44417,797
Mauritius,MUS,1985,47406,1060
Mauritius,MUS,1986,44075,1848
Mauritius,MUS,1987,35436,1102
Mauritius,MUS,1988,38455,990
Mauritius,MUS,1989,37384,646
Mauritius,MUS,1990,41908,545
Mauritius,MUS,1991,37238,572
Mauritius,MUS,1992,44346,451
Mauritius,MUS,1993,42430,428
Mauritius,MUS,1994,37288,236
Mauritius,MUS,1995,38533,75
Mauritius,MUS,1996,48667,90
Mauritius,MUS,1997,50435,46
Mauritius,MUS,1998,51800,50
Mauritius,MUS,1999,49024,41
Mauritius,MUS,2000,89000,70
Mauritius,MUS,2001,72037,54
Mauritius,MUS,2002,77632,38
Mauritius,MUS,2003,65556,27
Mauritius,MUS,2004,64737,57
Mauritius,MUS,2005,75397,63
Mauritius,MUS,2006,77931,58
Mauritius,MUS,2007,94537,108
Mauritius,MUS,2008,61999,87
Mauritius,MUS,2009,39817,69
Mauritius,MUS,2010,47087,103
Mauritius,MUS,2011,39018,163
Mauritius,MUS,2012,33896,367
Mauritius,MUS,2013,32191,397
Mauritius,MUS,2014,37651,481
Mauritius,MUS,2015,26959,411
Mauritius,MUS,2016,34550,222
Mauritius,MUS,2017,52348,115
Mauritius,MUS,2018,52727,77
Melanesia,OWID_MNS,1961,17184,15584
Melanesia,OWID_MNS,1962,17282,15355
Melanesia,OWID_MNS,1963,17696,14725
Melanesia,OWID_MNS,1964,17496,12861
Melanesia,OWID_MNS,1965,17477,10684
Melanesia,OWID_MNS,1966,16996,11037
Melanesia,OWID_MNS,1967,16801,12355
Melanesia,OWID_MNS,1968,19510,14195
Melanesia,OWID_MNS,1969,17202,14576
Melanesia,OWID_MNS,1970,18620,15126
Melanesia,OWID_MNS,1971,19667,13683
Melanesia,OWID_MNS,1972,19161,12574
Melanesia,OWID_MNS,1973,20226,11365
Melanesia,OWID_MNS,1974,19074,12118
Melanesia,OWID_MNS,1975,20659,14509
Melanesia,OWID_MNS,1976,21198,14012
Melanesia,OWID_MNS,1977,18716,15808
Melanesia,OWID_MNS,1978,18745,16809
Melanesia,OWID_MNS,1979,21638,16621
Melanesia,OWID_MNS,1980,22414,18129
Melanesia,OWID_MNS,1981,22685,17660
Melanesia,OWID_MNS,1982,21182,18443
Melanesia,OWID_MNS,1983,20636,16594
Melanesia,OWID_MNS,1984,20536,17342
Melanesia,OWID_MNS,1985,23017,17675
Melanesia,OWID_MNS,1986,21198,17721
Melanesia,OWID_MNS,1987,17470,16105
Melanesia,OWID_MNS,1988,21789,17509
Melanesia,OWID_MNS,1989,21693,17321
Melanesia,OWID_MNS,1990,20941,16936
Melanesia,OWID_MNS,1991,22517,16975
Melanesia,OWID_MNS,1992,21737,15166
Melanesia,OWID_MNS,1993,22410,14546
Melanesia,OWID_MNS,1994,22990,13156
Melanesia,OWID_MNS,1995,25705,12351
Melanesia,OWID_MNS,1996,23323,14267
Melanesia,OWID_MNS,1997,24846,13141
Melanesia,OWID_MNS,1998,15218,13316
Melanesia,OWID_MNS,1999,28893,12039
Melanesia,OWID_MNS,2000,28900,12293
Melanesia,OWID_MNS,2001,28215,12419
Melanesia,OWID_MNS,2002,28134,11845
Melanesia,OWID_MNS,2003,26483,13452
Melanesia,OWID_MNS,2004,26627,12572
Melanesia,OWID_MNS,2005,26984,13963
Melanesia,OWID_MNS,2006,26749,12676
Melanesia,OWID_MNS,2007,29248,12934
Melanesia,OWID_MNS,2008,27047,12702
Melanesia,OWID_MNS,2009,29740,11206
Melanesia,OWID_MNS,2010,30615,10227
Melanesia,OWID_MNS,2011,32120,10135
Melanesia,OWID_MNS,2012,29954,9307
Melanesia,OWID_MNS,2013,32375,10245
Melanesia,OWID_MNS,2014,33357,10244
Melanesia,OWID_MNS,2015,33518,10969
Melanesia,OWID_MNS,2016,34392,11922
Melanesia,OWID_MNS,2017,35409,12144
Melanesia,OWID_MNS,2018,36912,11484
Mexico,MEX,1961,11049,7708027
Mexico,MEX,1962,11245,7652725
Mexico,MEX,1963,11301,8440920
Mexico,MEX,1964,13020,8994221
Mexico,MEX,1965,13356,9350458
Mexico,MEX,1966,12900,10068011
Mexico,MEX,1967,13714,9529213
Mexico,MEX,1968,14304,9735738
Mexico,MEX,1969,14927,9273880
Mexico,MEX,1970,15408,9739619
Mexico,MEX,1971,15300,9677067
Mexico,MEX,1972,15136,9510017
Mexico,MEX,1973,15016,9898325
Mexico,MEX,1974,16138,9058706
Mexico,MEX,1975,17450,9527778
Mexico,MEX,1976,17298,9525942
Mexico,MEX,1977,17794,10097560
Mexico,MEX,1978,19185,9850363
Mexico,MEX,1979,20090,7791365
Mexico,MEX,1980,21911,9535719
Mexico,MEX,1981,22925,10742116
Mexico,MEX,1982,24155,8385699
Mexico,MEX,1983,21837,10387630
Mexico,MEX,1984,23405,10099758
Mexico,MEX,1985,24311,11272323
Mexico,MEX,1986,23324,9735910
Mexico,MEX,1987,23218,10205982
Mexico,MEX,1988,21805,9682610
Mexico,MEX,1989,21982,9746785
Mexico,MEX,1990,24244,10543921
Mexico,MEX,1991,24269,9754127
Mexico,MEX,1992,27082,9928776
Mexico,MEX,1993,26394,9547837
Mexico,MEX,1994,25183,10646413
Mexico,MEX,1995,25196,10669738
Mexico,MEX,1996,25529,11481873
Mexico,MEX,1997,26787,10477310
Mexico,MEX,1998,26393,11035270
Mexico,MEX,1999,27081,10130919
Mexico,MEX,2000,27609,10139789
Mexico,MEX,2001,28552,10878644
Mexico,MEX,2002,29131,9877131
Mexico,MEX,2003,29640,10572308
Mexico,MEX,2004,30786,10496782
Mexico,MEX,2005,31308,9282902
Mexico,MEX,2006,32133,10007761
Mexico,MEX,2007,33530,10233546
Mexico,MEX,2008,34523,10459480
Mexico,MEX,2009,34337,9111485
Mexico,MEX,2010,35009,9975949
Mexico,MEX,2011,32402,8767607
Mexico,MEX,2012,34531,9734408
Mexico,MEX,2013,33866,9806374
Mexico,MEX,2014,35818,10197901
Mexico,MEX,2015,34701,10000904
Mexico,MEX,2016,37487,10260891
Mexico,MEX,2017,37997,9865991
Mexico,MEX,2018,38263,9426483
Micronesia (country),FSM,1991,12004,35
Micronesia (country),FSM,1992,12089,36
Micronesia (country),FSM,1993,12061,37
Micronesia (country),FSM,1994,12132,39
Micronesia (country),FSM,1995,11935,124
Micronesia (country),FSM,1996,12179,124
Micronesia (country),FSM,1997,12209,126
Micronesia (country),FSM,1998,12240,128
Micronesia (country),FSM,1999,12273,129
Micronesia (country),FSM,2000,12308,131
Micronesia (country),FSM,2001,12347,133
Micronesia (country),FSM,2002,12389,135
Micronesia (country),FSM,2003,12435,136
Micronesia (country),FSM,2004,12546,137
Micronesia (country),FSM,2005,12722,138
Micronesia (country),FSM,2006,12874,138
Micronesia (country),FSM,2007,11929,140
Micronesia (country),FSM,2008,13661,143
Micronesia (country),FSM,2009,14214,146
Micronesia (country),FSM,2010,14752,150
Micronesia (country),FSM,2011,15281,153
Micronesia (country),FSM,2012,16743,152
Micronesia (country),FSM,2013,16738,161
Micronesia (country),FSM,2014,16724,170
Micronesia (country),FSM,2015,16713,165
Micronesia (country),FSM,2016,17150,168
Micronesia (country),FSM,2017,17492,171
Micronesia (country),FSM,2018,17838,161
Micronesia (region),,1961,22012,164
Micronesia (region),,1962,15652,207
Micronesia (region),,1963,18293,123
Micronesia (region),,1964,18271,133
Micronesia (region),,1965,17317,82
Micronesia (region),,1966,11803,61
Micronesia (region),,1967,12714,70
Micronesia (region),,1968,12911,79
Micronesia (region),,1969,13936,94
Micronesia (region),,1970,12500,104
Micronesia (region),,1971,12017,119
Micronesia (region),,1972,11567,134
Micronesia (region),,1973,11791,134
Micronesia (region),,1974,11940,134
Micronesia (region),,1975,12164,134
Micronesia (region),,1976,12313,134
Micronesia (region),,1977,12537,134
Micronesia (region),,1978,12761,134
Micronesia (region),,1979,12868,136
Micronesia (region),,1980,12971,138
Micronesia (region),,1981,13165,139
Micronesia (region),,1982,13309,139
Micronesia (region),,1983,11908,131
Micronesia (region),,1984,12910,134
Micronesia (region),,1985,12713,129
Micronesia (region),,1986,12824,131
Micronesia (region),,1987,12727,132
Micronesia (region),,1988,12632,133
Micronesia (region),,1989,12537,134
Micronesia (region),,1990,13165,139
Micronesia (region),,1991,12830,45
Micronesia (region),,1992,12974,46
Micronesia (region),,1993,13011,47
Micronesia (region),,1994,13178,49
Micronesia (region),,1995,12385,135
Micronesia (region),,1996,12660,136
Micronesia (region),,1997,12734,138
Micronesia (region),,1998,12811,140
Micronesia (region),,1999,12891,143
Micronesia (region),,2000,12969,145
Micronesia (region),,2001,13051,147
Micronesia (region),,2002,13152,150
Micronesia (region),,2003,13209,151
Micronesia (region),,2004,13345,152
Micronesia (region),,2005,13545,153
Micronesia (region),,2006,13615,154
Micronesia (region),,2007,13032,155
Micronesia (region),,2008,14607,160
Micronesia (region),,2009,15171,164
Micronesia (region),,2010,15717,168
Micronesia (region),,2011,16253,172
Micronesia (region),,2012,17703,172
Micronesia (region),,2013,17651,181
Micronesia (region),,2014,17643,190
Micronesia (region),,2015,17775,186
Micronesia (region),,2016,18217,191
Micronesia (region),,2017,18487,192
Micronesia (region),,2018,18904,182
Middle Africa,,1961,7125,3633622
Middle Africa,,1962,6783,3710188
Middle Africa,,1963,7504,3631905
Middle Africa,,1964,7296,3553740
Middle Africa,,1965,6985,3515629
Middle Africa,,1966,7447,3450942
Middle Africa,,1967,7290,3484882
Middle Africa,,1968,7354,3621446
Middle Africa,,1969,7888,3696560
Middle Africa,,1970,7736,3574891
Middle Africa,,1971,7366,3763442
Middle Africa,,1972,6994,3712721
Middle Africa,,1973,6965,3766096
Middle Africa,,1974,7378,3838599
Middle Africa,,1975,7806,4014902
Middle Africa,,1976,7037,4102963
Middle Africa,,1977,6747,4149745
Middle Africa,,1978,6777,4265647
Middle Africa,,1979,6602,4204422
Middle Africa,,1980,7084,4109750
Middle Africa,,1981,7335,3590361
Middle Africa,,1982,7398,3772726
Middle Africa,,1983,7147,3938622
Middle Africa,,1984,7394,3410997
Middle Africa,,1985,7619,4082463
Middle Africa,,1986,7782,4478556
Middle Africa,,1987,7223,4229677
Middle Africa,,1988,7555,4719214
Middle Africa,,1989,6948,4791985
Middle Africa,,1990,7289,4497620
Middle Africa,,1991,7537,4994289
Middle Africa,,1992,7542,5342449
Middle Africa,,1993,6522,5622017
Middle Africa,,1994,7333,5761572
Middle Africa,,1995,7443,5400421
Middle Africa,,1996,8201,5392512
Middle Africa,,1997,8052,5480771
Middle Africa,,1998,8631,5936301
Middle Africa,,1999,8561,5570185
Middle Africa,,2000,8052,5589969
Middle Africa,,2001,8304,6086108
Middle Africa,,2002,8583,6065231
Middle Africa,,2003,9085,6297993
Middle Africa,,2004,8193,6625319
Middle Africa,,2005,8713,7376857
Middle Africa,,2006,8589,7715181
Middle Africa,,2007,8857,7837039
Middle Africa,,2008,9436,7396735
Middle Africa,,2009,8662,8428821
Middle Africa,,2010,9128,10172702
Middle Africa,,2011,9082,8714512
Middle Africa,,2012,9898,9987418
Middle Africa,,2013,9596,11075499
Middle Africa,,2014,9714,11563645
Middle Africa,,2015,9849,11635696
Middle Africa,,2016,9569,13075417
Middle Africa,,2017,9432,13756249
Middle Africa,,2018,9668,13449968
Moldova,MDA,1992,29282,675587
Moldova,MDA,1993,38324,839837
Moldova,MDA,1994,21816,746202
Moldova,MDA,1995,29895,873329
Moldova,MDA,1996,22885,863524
Moldova,MDA,1997,34326,1015780
Moldova,MDA,1998,27489,883292
Moldova,MDA,1999,24439,876300
Moldova,MDA,2000,20328,937200
Moldova,MDA,2001,24871,1025300
Moldova,MDA,2002,25028,1014501
Moldova,MDA,2003,23535,850079
Moldova,MDA,2004,28320,1039038
Moldova,MDA,2005,27934,992234
Moldova,MDA,2006,25502,871450
Moldova,MDA,2007,21109,864724
Moldova,MDA,2008,32216,972287
Moldova,MDA,2009,23727,905781
Moldova,MDA,2010,27340,872720
Moldova,MDA,2011,28659,860602
Moldova,MDA,2012,23442,876918
Moldova,MDA,2013,28518,930758
Moldova,MDA,2014,31623,912901
Moldova,MDA,2015,23709,920899
Moldova,MDA,2016,31973,923954
Moldova,MDA,2017,36519,899764
Moldova,MDA,2018,36832,928851
Mongolia,MNG,1961,4000,311000
Mongolia,MNG,1962,8616,380000
Mongolia,MNG,1963,8178,394000
Mongolia,MNG,1964,8983,413000
Mongolia,MNG,1965,7728,418200
Mongolia,MNG,1966,6625,398500
Mongolia,MNG,1967,8162,406900
Mongolia,MNG,1968,5257,410300
Mongolia,MNG,1969,3179,414000
Mongolia,MNG,1970,6812,418100
Mongolia,MNG,1971,8990,414800
Mongolia,MNG,1972,4972,412300
Mongolia,MNG,1973,10853,419600
Mongolia,MNG,1974,7528,419500
Mongolia,MNG,1975,11138,433100
Mongolia,MNG,1976,8418,444400
Mongolia,MNG,1977,8553,482400
Mongolia,MNG,1978,6269,565200
Mongolia,MNG,1979,5662,583400
Mongolia,MNG,1980,5170,554700
Mongolia,MNG,1981,6351,539600
Mongolia,MNG,1982,10426,528100
Mongolia,MNG,1983,13875,585800
Mongolia,MNG,1984,9663,617480
Mongolia,MNG,1985,13956,633410
Mongolia,MNG,1986,13806,629710
Mongolia,MNG,1987,11066,622832
Mongolia,MNG,1988,12691,641628
Mongolia,MNG,1989,12483,672286
Mongolia,MNG,1990,10982,654090
Mongolia,MNG,1991,9703,613190
Mongolia,MNG,1992,8334,592628
Mongolia,MNG,1993,8584,557823
Mongolia,MNG,1994,7320,455698
Mongolia,MNG,1995,7350,357446
Mongolia,MNG,1996,6605,335235
Mongolia,MNG,1997,7567,319387
Mongolia,MNG,1998,6341,308931
Mongolia,MNG,1999,6062,281602
Mongolia,MNG,2000,7701,186090
Mongolia,MNG,2001,7084,202456
Mongolia,MNG,2002,5854,217263
Mongolia,MNG,2003,7853,212006
Mongolia,MNG,2004,7875,177524
Mongolia,MNG,2005,4743,164100
Mongolia,MNG,2006,10980,126201
Mongolia,MNG,2007,9425,121777
Mongolia,MNG,2008,13828,153953
Mongolia,MNG,2009,15518,252398
Mongolia,MNG,2010,13701,259113
Mongolia,MNG,2011,14854,299927
Mongolia,MNG,2012,15653,306235
Mongolia,MNG,2013,13198,293262
Mongolia,MNG,2014,16500,315033
Mongolia,MNG,2015,5673,381209
Mongolia,MNG,2016,12796,377802
Mongolia,MNG,2017,6092,390860
Mongolia,MNG,2018,12363,367109
Montenegro,MNE,2006,29712,4830
Montenegro,MNE,2007,19924,1177
Montenegro,MNE,2008,32397,1193
Montenegro,MNE,2009,33479,1213
Montenegro,MNE,2010,33214,1142
Montenegro,MNE,2011,33057,1904
Montenegro,MNE,2012,26388,1855
Montenegro,MNE,2013,37705,2012
Montenegro,MNE,2014,34515,2206
Montenegro,MNE,2015,31465,2116
Montenegro,MNE,2016,32617,2152
Montenegro,MNE,2017,32880,2194
Montenegro,MNE,2018,33118,2204
Montserrat,MSR,1961,10000,10
Montserrat,MSR,1962,10000,10
Montserrat,MSR,1963,10000,10
Montserrat,MSR,1964,10000,10
Montserrat,MSR,1965,10000,10
Montserrat,MSR,1966,10000,10
Montserrat,MSR,1967,10000,10
Montserrat,MSR,1968,10000,10
Montserrat,MSR,1969,10000,10
Montserrat,MSR,1970,10000,10
Montserrat,MSR,1971,10000,10
Montserrat,MSR,1972,10000,10
Montserrat,MSR,1973,10000,10
Montserrat,MSR,1974,10000,10
Montserrat,MSR,1975,10000,10
Montserrat,MSR,1976,10000,10
Montserrat,MSR,1977,10000,10
Montserrat,MSR,1978,10000,10
Montserrat,MSR,1979,10000,10
Montserrat,MSR,1980,10000,10
Montserrat,MSR,1981,10000,10
Montserrat,MSR,1982,16364,11
Montserrat,MSR,1983,16364,11
Montserrat,MSR,1984,15833,12
Montserrat,MSR,1985,16667,12
Montserrat,MSR,1986,16667,12
Montserrat,MSR,1987,16667,12
Montserrat,MSR,1988,17857,14
Montserrat,MSR,1989,17857,14
Montserrat,MSR,1990,18667,15
Montserrat,MSR,1991,19107,16
Montserrat,MSR,1992,18750,16
Montserrat,MSR,1993,22659,15
Montserrat,MSR,1994,24888,16
Montserrat,MSR,1995,27175,16
Montserrat,MSR,1996,29505,15
Montserrat,MSR,1997,31862,15
Montserrat,MSR,1998,34227,15
Montserrat,MSR,1999,36586,15
Montserrat,MSR,2000,38922,15
Montserrat,MSR,2001,41225,15
Montserrat,MSR,2002,43483,15
Montserrat,MSR,2003,45688,15
Montserrat,MSR,2004,47870,15
Montserrat,MSR,2005,50024,15
Montserrat,MSR,2006,52116,15
Montserrat,MSR,2007,54145,15
Montserrat,MSR,2008,56111,16
Montserrat,MSR,2009,58017,17
Montserrat,MSR,2010,59863,17
Montserrat,MSR,2011,61652,18
Montserrat,MSR,2012,66667,18
Montserrat,MSR,2013,60000,20
Montserrat,MSR,2014,64872,20
Montserrat,MSR,2015,69116,20
Montserrat,MSR,2016,70195,20
Montserrat,MSR,2017,71995,19
Montserrat,MSR,2018,73905,19
Morocco,MAR,1961,4076,3772884
Morocco,MAR,1962,10689,3285652
Morocco,MAR,1963,8913,4326300
Morocco,MAR,1964,8641,3938680
Morocco,MAR,1965,8813,3956110
Morocco,MAR,1966,4685,4653000
Morocco,MAR,1967,7281,4839060
Morocco,MAR,1968,13481,4712400
Morocco,MAR,1969,8809,4642400
Morocco,MAR,1970,9420,4513200
Morocco,MAR,1971,11426,4684325
Morocco,MAR,1972,11208,4610100
Morocco,MAR,1973,6864,4704200
Morocco,MAR,1974,10519,4572000
Morocco,MAR,1975,8878,4199900
Morocco,MAR,1976,11873,4811900
Morocco,MAR,1977,5819,4963300
Morocco,MAR,1978,9993,4747800
Morocco,MAR,1979,9280,4421500
Morocco,MAR,1980,10195,4428550
Morocco,MAR,1981,4852,4391000
Morocco,MAR,1982,11468,4287300
Morocco,MAR,1983,7600,4712100
Morocco,MAR,1984,8375,4488300
Morocco,MAR,1985,11085,4792400
Morocco,MAR,1986,15097,5182870
Morocco,MAR,1987,8537,5080200
Morocco,MAR,1988,14954,5322300
Morocco,MAR,1989,13429,5531900
Morocco,MAR,1990,11200,5603328
Morocco,MAR,1991,15759,5498300
Morocco,MAR,1992,5877,5020280
Morocco,MAR,1993,5604,5027863
Morocco,MAR,1994,15849,6081400
Morocco,MAR,1995,4465,3993575
Morocco,MAR,1996,16872,5988285
Morocco,MAR,1997,8339,4913693
Morocco,MAR,1998,11227,5904955
Morocco,MAR,1999,7435,5169296
Morocco,MAR,2000,3668,5443172
Morocco,MAR,2001,8946,5145781
Morocco,MAR,2002,10687,4947863
Morocco,MAR,2003,14329,5561338
Morocco,MAR,2004,15121,5686494
Morocco,MAR,2005,7839,5458735
Morocco,MAR,2006,16521,5590632
Morocco,MAR,2007,5164,4851300
Morocco,MAR,2008,10029,5315125
Morocco,MAR,2009,19194,5441176
Morocco,MAR,2010,15475,5062727
Morocco,MAR,2011,16144,5382258
Morocco,MAR,2012,10166,5224668
Morocco,MAR,2013,18283,5401005
Morocco,MAR,2014,14542,4770408
Morocco,MAR,2015,21406,5460568
Morocco,MAR,2016,9361,3804848
Morocco,MAR,2017,17576,5568312
Morocco,MAR,2018,22636,4589475
Mozambique,MOZ,1961,8774,731500
Mozambique,MOZ,1962,8582,702600
Mozambique,MOZ,1963,9111,716700
Mozambique,MOZ,1964,9265,713400
Mozambique,MOZ,1965,9357,731000
Mozambique,MOZ,1966,9235,784000
Mozambique,MOZ,1967,9607,824000
Mozambique,MOZ,1968,9487,757589
Mozambique,MOZ,1969,8872,811436
Mozambique,MOZ,1970,10000,685893
