Entity,Code,Year,Crops - Bananas - 486 - Yield - 5419 - hg/ha
Maldives,MDV,1994,32.021100000000004
Maldives,MDV,1995,21.7037
Maldives,MDV,1996,20.185200000000002
Maldives,MDV,1997,30.75
Maldives,MDV,1998,28.454500000000003
Maldives,MDV,1999,33.037
Maldives,MDV,2000,31.3
Maldives,MDV,2001,31.0588
Maldives,MDV,2002,30
Maldives,MDV,2003,27.5
Maldives,MDV,2004,28.3781
Maldives,MDV,2005,30.770000000000003
Maldives,MDV,2006,32.228100000000005
Maldives,MDV,2007,25.4571
Maldives,MDV,2008,25.6563
Maldives,MDV,2009,25.529400000000003
Maldives,MDV,2010,27.6281
Maldives,MDV,2011,29.0378
Maldives,MDV,2012,28.2313
Maldives,MDV,2013,28.1401
Maldives,MDV,2014,28.5681
Maldives,MDV,2015,28.938100000000002
Maldives,MDV,2016,28.465500000000002
Maldives,MDV,2017,28.4338
Maldives,MDV,2018,28.4021
Mali,MLI,1961,60
Mali,MLI,1962,60
Mali,MLI,1963,60
Mali,MLI,1964,60
Mali,MLI,1965,60
Mali,MLI,1966,60
Mali,MLI,1967,60
Mali,MLI,1968,60
Mali,MLI,1969,60
Mali,MLI,1970,62.2222
Mali,MLI,1971,62.2222
Mali,MLI,1972,62.2222
Mali,MLI,1973,60
Mali,MLI,1974,60
Mali,MLI,1975,60
Mali,MLI,1976,61.818200000000004
Mali,MLI,1977,60
Mali,MLI,1978,60
Mali,MLI,1979,60
Mali,MLI,1980,60
Mali,MLI,1981,60
Mali,MLI,1982,60
Mali,MLI,1983,61.666700000000006
Mali,MLI,1984,60
Mali,MLI,1985,60
Mali,MLI,1986,61.538500000000006
Mali,MLI,1987,61.538500000000006
Mali,MLI,1988,60
Mali,MLI,1989,60
Mali,MLI,1990,57.4538
Mali,MLI,1991,62.8744
Mali,MLI,1992,65.0202
Mali,MLI,1993,64.35390000000001
Mali,MLI,1994,62.5
Mali,MLI,1995,63.4423
Mali,MLI,1996,62.713300000000004
Mali,MLI,1997,60
Mali,MLI,1998,61.501400000000004
Mali,MLI,1999,61.3517
Mali,MLI,2000,63.6364
Mali,MLI,2001,66.6667
Mali,MLI,2002,61.270500000000006
Mali,MLI,2003,69.2308
Mali,MLI,2004,41.1178
Mali,MLI,2005,68.9089
Mali,MLI,2006,65.2778
Mali,MLI,2007,45.6327
Mali,MLI,2008,24.578500000000002
Mali,MLI,2009,41.026
Mali,MLI,2010,41.894000000000005
Mali,MLI,2011,43.3081
Mali,MLI,2012,39.0623
Mali,MLI,2013,46.1954
Mali,MLI,2014,30.3027
Mali,MLI,2015,31.8636
Mali,MLI,2016,30.3975
Mali,MLI,2017,24.668200000000002
Mali,MLI,2018,31.004900000000003
Martinique,MTQ,1961,18.8235
Martinique,MTQ,1962,20.5882
Martinique,MTQ,1963,17.647100000000002
Martinique,MTQ,1964,13.333300000000001
Martinique,MTQ,1965,23.655900000000003
Martinique,MTQ,1966,27.0833
Martinique,MTQ,1967,24
Martinique,MTQ,1968,24.2574
Martinique,MTQ,1969,22.916700000000002
Martinique,MTQ,1970,17.2043
Martinique,MTQ,1971,19.3548
Martinique,MTQ,1972,24.7312
Martinique,MTQ,1973,21.1128
Martinique,MTQ,1974,24.7312
Martinique,MTQ,1975,22.1753
Martinique,MTQ,1976,26.929100000000002
Martinique,MTQ,1977,29
Martinique,MTQ,1978,30.5
Martinique,MTQ,1979,19.817600000000002
Martinique,MTQ,1980,12.3476
Martinique,MTQ,1981,25.907400000000003
Martinique,MTQ,1982,27.271
Martinique,MTQ,1983,25.8507
Martinique,MTQ,1984,28.7879
Martinique,MTQ,1985,27.056700000000003
Martinique,MTQ,1986,26.643900000000002
Martinique,MTQ,1987,24.757900000000003
Martinique,MTQ,1988,26.1327
Martinique,MTQ,1989,28.0148
Martinique,MTQ,1990,28.9388
Martinique,MTQ,1991,25.9558
Martinique,MTQ,1992,27.1749
Martinique,MTQ,1993,24.5504
Martinique,MTQ,1994,18.7686
Martinique,MTQ,1995,21.4286
Martinique,MTQ,1996,26.6646
Martinique,MTQ,1997,28.7013
Martinique,MTQ,1998,25.212300000000003
Martinique,MTQ,1999,27.2462
Martinique,MTQ,2000,33.9994
Martinique,MTQ,2001,29.6779
Martinique,MTQ,2002,31.1431
Martinique,MTQ,2003,14.064
Martinique,MTQ,2004,15.928
Martinique,MTQ,2005,35.423300000000005
Martinique,MTQ,2006,35.214600000000004
Martinique,MTQ,2007,23.3537
Martinique,MTQ,2008,29.936
Martinique,MTQ,2009,33.215
Martinique,MTQ,2010,31.201400000000003
Martinique,MTQ,2011,37.9266
Martinique,MTQ,2012,29.000200000000003
Martinique,MTQ,2013,29.4537
Martinique,MTQ,2014,31.033700000000003
Martinique,MTQ,2015,31.7069
Martinique,MTQ,2016,32.217800000000004
Martinique,MTQ,2017,32.560700000000004
Martinique,MTQ,2018,32.903600000000004
Mauritius,MUS,1961,15.830200000000001
Mauritius,MUS,1962,20.2976
Mauritius,MUS,1963,24.774800000000003
Mauritius,MUS,1964,12.1463
Mauritius,MUS,1965,24.5667
Mauritius,MUS,1966,23.1359
Mauritius,MUS,1967,23.7711
Mauritius,MUS,1968,24.5731
Mauritius,MUS,1969,24.0924
Mauritius,MUS,1970,18.075
Mauritius,MUS,1971,22.2315
Mauritius,MUS,1972,22.7045
Mauritius,MUS,1973,22.7483
Mauritius,MUS,1974,22.8455
Mauritius,MUS,1975,9.819600000000001
Mauritius,MUS,1976,21.4815
Mauritius,MUS,1977,22.1813
Mauritius,MUS,1978,21.7447
Mauritius,MUS,1979,22.8185
Mauritius,MUS,1980,10.2941
Mauritius,MUS,1981,21.378
Mauritius,MUS,1982,19.738500000000002
Mauritius,MUS,1983,21.636100000000003
Mauritius,MUS,1984,14.526000000000002
Mauritius,MUS,1985,21.1538
Mauritius,MUS,1986,21.3351
Mauritius,MUS,1987,21.4054
Mauritius,MUS,1988,21.4634
Mauritius,MUS,1989,13.333300000000001
Mauritius,MUS,1990,17.5286
Mauritius,MUS,1991,18.078
Mauritius,MUS,1992,18.4632
Mauritius,MUS,1993,21.339100000000002
Mauritius,MUS,1994,15.389000000000001
Mauritius,MUS,1995,20.6952
Mauritius,MUS,1996,18.4783
Mauritius,MUS,1997,19.4644
Mauritius,MUS,1998,20.1358
Mauritius,MUS,1999,19.8684
Mauritius,MUS,2000,17.3824
Mauritius,MUS,2001,20.3704
Mauritius,MUS,2002,12
Mauritius,MUS,2003,22.2243
Mauritius,MUS,2004,22.7273
Mauritius,MUS,2005,22.2265
Mauritius,MUS,2006,22.3929
Mauritius,MUS,2007,19.4526
Mauritius,MUS,2008,20.8426
Mauritius,MUS,2009,22.1053
Mauritius,MUS,2010,22.022100000000002
Mauritius,MUS,2011,21.215300000000003
Mauritius,MUS,2012,19.9922
Mauritius,MUS,2013,20.3214
Mauritius,MUS,2014,19.0366
Mauritius,MUS,2015,16.954900000000002
Mauritius,MUS,2016,16.8348
Mauritius,MUS,2017,17.049300000000002
Mauritius,MUS,2018,14.9045
Melanesia,OWID_MNS,1961,11.7926
Melanesia,OWID_MNS,1962,11.7743
Melanesia,OWID_MNS,1963,11.8093
Melanesia,OWID_MNS,1964,11.905100000000001
Melanesia,OWID_MNS,1965,11.578100000000001
Melanesia,OWID_MNS,1966,11.9169
Melanesia,OWID_MNS,1967,12.4376
Melanesia,OWID_MNS,1968,12.032
Melanesia,OWID_MNS,1969,12.170300000000001
Melanesia,OWID_MNS,1970,12.1058
Melanesia,OWID_MNS,1971,12.041500000000001
Melanesia,OWID_MNS,1972,12.153500000000001
Melanesia,OWID_MNS,1973,11.8209
Melanesia,OWID_MNS,1974,13.210500000000001
Melanesia,OWID_MNS,1975,11.7621
Melanesia,OWID_MNS,1976,12.6585
Melanesia,OWID_MNS,1977,12.1744
Melanesia,OWID_MNS,1978,12.4449
Melanesia,OWID_MNS,1979,12.292900000000001
Melanesia,OWID_MNS,1980,12.9275
Melanesia,OWID_MNS,1981,12.3483
Melanesia,OWID_MNS,1982,12.336300000000001
Melanesia,OWID_MNS,1983,12.299800000000001
Melanesia,OWID_MNS,1984,12.4383
Melanesia,OWID_MNS,1985,12.3666
Melanesia,OWID_MNS,1986,11.9137
Melanesia,OWID_MNS,1987,12.9359
Melanesia,OWID_MNS,1988,13.666
Melanesia,OWID_MNS,1989,13.7039
Melanesia,OWID_MNS,1990,13.9891
Melanesia,OWID_MNS,1991,13.9221
Melanesia,OWID_MNS,1992,13.9723
Melanesia,OWID_MNS,1993,13.9678
Melanesia,OWID_MNS,1994,13.964300000000001
Melanesia,OWID_MNS,1995,13.933200000000001
Melanesia,OWID_MNS,1996,13.9527
Melanesia,OWID_MNS,1997,13.885
Melanesia,OWID_MNS,1998,13.882100000000001
Melanesia,OWID_MNS,1999,13.9074
Melanesia,OWID_MNS,2000,13.8621
Melanesia,OWID_MNS,2001,13.8541
Melanesia,OWID_MNS,2002,13.8732
Melanesia,OWID_MNS,2003,13.885800000000001
Melanesia,OWID_MNS,2004,13.863000000000001
Melanesia,OWID_MNS,2005,13.856100000000001
Melanesia,OWID_MNS,2006,14.421600000000002
Melanesia,OWID_MNS,2007,14.257100000000001
Melanesia,OWID_MNS,2008,13.7077
Melanesia,OWID_MNS,2009,13.7766
Melanesia,OWID_MNS,2010,14.73
Melanesia,OWID_MNS,2011,15.4267
Melanesia,OWID_MNS,2012,16.1782
Melanesia,OWID_MNS,2013,16.5826
Melanesia,OWID_MNS,2014,17.053800000000003
Melanesia,OWID_MNS,2015,16.026500000000002
Melanesia,OWID_MNS,2016,16.2874
Melanesia,OWID_MNS,2017,16.497
Melanesia,OWID_MNS,2018,16.6721
Mexico,MEX,1961,11.5105
Mexico,MEX,1962,12.066
Mexico,MEX,1963,12.725800000000001
Mexico,MEX,1964,12.738000000000001
Mexico,MEX,1965,13.782300000000001
Mexico,MEX,1966,13.1081
Mexico,MEX,1967,12.8451
Mexico,MEX,1968,12.786100000000001
Mexico,MEX,1969,12.4428
Mexico,MEX,1970,12.972800000000001
Mexico,MEX,1971,13.7309
Mexico,MEX,1972,14.730400000000001
Mexico,MEX,1973,15.9115
Mexico,MEX,1974,15.561900000000001
Mexico,MEX,1975,15.964300000000001
Mexico,MEX,1976,16.3427
Mexico,MEX,1977,18.854400000000002
Mexico,MEX,1978,19.3704
Mexico,MEX,1979,19.320600000000002
Mexico,MEX,1980,19.6033
Mexico,MEX,1981,17.8286
Mexico,MEX,1982,22.4966
Mexico,MEX,1983,22.566100000000002
Mexico,MEX,1984,28.009800000000002
Mexico,MEX,1985,25.2282
Mexico,MEX,1986,22.412300000000002
Mexico,MEX,1987,24.133200000000002
Mexico,MEX,1988,23.7272
Mexico,MEX,1989,22.468700000000002
Mexico,MEX,1990,26.6066
Mexico,MEX,1991,25.6677
Mexico,MEX,1992,28.4101
Mexico,MEX,1993,28.056800000000003
Mexico,MEX,1994,30.530700000000003
Mexico,MEX,1995,27.6262
Mexico,MEX,1996,32.2982
Mexico,MEX,1997,25.2866
Mexico,MEX,1998,22.965300000000003
Mexico,MEX,1999,23.0551
Mexico,MEX,2000,25.896800000000002
Mexico,MEX,2001,28.5424
Mexico,MEX,2002,29.354400000000002
Mexico,MEX,2003,28.256500000000003
Mexico,MEX,2004,29.9889
Mexico,MEX,2005,29.2316
Mexico,MEX,2006,29.5428
Mexico,MEX,2007,25.968500000000002
Mexico,MEX,2008,27.679100000000002
Mexico,MEX,2009,29.4468
Mexico,MEX,2010,27.3423
Mexico,MEX,2011,28.7907
Mexico,MEX,2012,30.3491
Mexico,MEX,2013,28.9603
Mexico,MEX,2014,28.8331
Mexico,MEX,2015,29.169
Mexico,MEX,2016,30.448400000000003
Mexico,MEX,2017,28.8656
Mexico,MEX,2018,29.980800000000002
Micronesia (country),FSM,1995,5.1948
Micronesia (country),FSM,1996,5.2331
Micronesia (country),FSM,1997,5.2426
Micronesia (country),FSM,1998,5.252000000000001
Micronesia (country),FSM,1999,5.2611
Micronesia (country),FSM,2000,5.2700000000000005
Micronesia (country),FSM,2001,5.2785
Micronesia (country),FSM,2002,5.286700000000001
Micronesia (country),FSM,2003,5.2946
Micronesia (country),FSM,2004,5.3017
Micronesia (country),FSM,2005,5.3081000000000005
Micronesia (country),FSM,2006,5.3141
Micronesia (country),FSM,2007,5.3846
Micronesia (country),FSM,2008,5.3151
Micronesia (country),FSM,2009,5.3102
Micronesia (country),FSM,2010,5.305000000000001
Micronesia (country),FSM,2011,5.2996
Micronesia (country),FSM,2012,5.2632
Micronesia (country),FSM,2013,5.303100000000001
Micronesia (country),FSM,2014,5.317
Micronesia (country),FSM,2015,5.313400000000001
Micronesia (country),FSM,2016,5.3101
Micronesia (country),FSM,2017,5.311
Micronesia (country),FSM,2018,5.312
Micronesia (region),,1961,5.366700000000001
Micronesia (region),,1962,5.2747
Micronesia (region),,1963,4.9969
Micronesia (region),,1964,4.8574
Micronesia (region),,1965,4.347700000000001
Micronesia (region),,1966,4.4739
Micronesia (region),,1967,4.4734
Micronesia (region),,1968,4.4638
Micronesia (region),,1969,4.4759
Micronesia (region),,1970,4.4392000000000005
Micronesia (region),,1971,4.4157
Micronesia (region),,1972,4.619000000000001
Micronesia (region),,1973,4.644
Micronesia (region),,1974,4.6286000000000005
Micronesia (region),,1975,4.719
Micronesia (region),,1976,4.6244000000000005
Micronesia (region),,1977,4.704000000000001
Micronesia (region),,1978,4.7277000000000005
Micronesia (region),,1979,4.8361
Micronesia (region),,1980,4.8579
Micronesia (region),,1981,4.9247000000000005
Micronesia (region),,1982,4.9044
Micronesia (region),,1983,4.6612
Micronesia (region),,1984,4.705900000000001
Micronesia (region),,1985,4.7561
Micronesia (region),,1986,4.8613
Micronesia (region),,1987,4.9139
Micronesia (region),,1988,4.794700000000001
Micronesia (region),,1989,4.6787
Micronesia (region),,1990,4.8905
Micronesia (region),,1991,5.1138
Micronesia (region),,1992,5.2018
Micronesia (region),,1993,5.3011
Micronesia (region),,1994,5.4093
Micronesia (region),,1995,5.3196
Micronesia (region),,1996,5.3742
Micronesia (region),,1997,5.3651
Micronesia (region),,1998,5.3788
Micronesia (region),,1999,5.4188
Micronesia (region),,2000,5.3989
Micronesia (region),,2001,5.377400000000001
Micronesia (region),,2002,5.3188
Micronesia (region),,2003,5.3311
Micronesia (region),,2004,5.276800000000001
Micronesia (region),,2005,5.365600000000001
Micronesia (region),,2006,5.444100000000001
Micronesia (region),,2007,5.4812
Micronesia (region),,2008,5.409400000000001
Micronesia (region),,2009,5.3973
Micronesia (region),,2010,5.3721000000000005
Micronesia (region),,2011,5.364800000000001
Micronesia (region),,2012,5.3276
Micronesia (region),,2013,5.3395
Micronesia (region),,2014,5.3503
Micronesia (region),,2015,5.3522
Micronesia (region),,2016,5.3384
Micronesia (region),,2017,5.3335
Micronesia (region),,2018,5.3288
Middle Africa,,1961,5.9565
Middle Africa,,1962,6.0627
Middle Africa,,1963,5.9979000000000005
Middle Africa,,1964,6.1029
Middle Africa,,1965,6.0257000000000005
Middle Africa,,1966,6.0163
Middle Africa,,1967,6.0831
Middle Africa,,1968,6.152
Middle Africa,,1969,6.0803
Middle Africa,,1970,6.627800000000001
Middle Africa,,1971,6.69
Middle Africa,,1972,6.2515
Middle Africa,,1973,6.883900000000001
Middle Africa,,1974,7.1062
Middle Africa,,1975,6.7048000000000005
Middle Africa,,1976,7.2975
Middle Africa,,1977,7.3542000000000005
Middle Africa,,1978,7.5425
Middle Africa,,1979,7.881200000000001
Middle Africa,,1980,7.9152000000000005
Middle Africa,,1981,8.004900000000001
Middle Africa,,1982,8.107800000000001
Middle Africa,,1983,8.3445
Middle Africa,,1984,8.4033
Middle Africa,,1985,8.317400000000001
Middle Africa,,1986,8.113800000000001
Middle Africa,,1987,7.8151
Middle Africa,,1988,7.0155
Middle Africa,,1989,6.8433
Middle Africa,,1990,8.0898
Middle Africa,,1991,6.9657
Middle Africa,,1992,7.331
Middle Africa,,1993,7.417000000000001
Middle Africa,,1994,7.7606
Middle Africa,,1995,8.7737
Middle Africa,,1996,8.557500000000001
Middle Africa,,1997,8.0586
Middle Africa,,1998,7.6837
Middle Africa,,1999,6.724600000000001
Middle Africa,,2000,6.203200000000001
Middle Africa,,2001,7.090000000000001
Middle Africa,,2002,7.4811000000000005
Middle Africa,,2003,8.2196
Middle Africa,,2004,8.594800000000001
Middle Africa,,2005,8.9785
Middle Africa,,2006,9.362
Middle Africa,,2007,11.9639
Middle Africa,,2008,11.846400000000001
Middle Africa,,2009,12.341700000000001
Middle Africa,,2010,12.7146
Middle Africa,,2011,13.501000000000001
Middle Africa,,2012,14.4974
Middle Africa,,2013,14.385900000000001
Middle Africa,,2014,15.9212
Middle Africa,,2015,16.556900000000002
Middle Africa,,2016,17.0165
Middle Africa,,2017,17.125600000000002
Middle Africa,,2018,15.826300000000002
Montserrat,MSR,1961,3.7377000000000002
Montserrat,MSR,1962,6.213100000000001
Montserrat,MSR,1963,3.0787
Montserrat,MSR,1964,2.3146
Montserrat,MSR,1965,2.7778
Montserrat,MSR,1966,2.5333
Montserrat,MSR,1967,4.1667000000000005
Montserrat,MSR,1968,4.1667000000000005
Montserrat,MSR,1969,4
Montserrat,MSR,1970,4
Montserrat,MSR,1971,5
Montserrat,MSR,1972,4
Montserrat,MSR,1973,4.1935
Montserrat,MSR,1974,4.375
Montserrat,MSR,1975,4.5455000000000005
Montserrat,MSR,1976,4.5161
Montserrat,MSR,1977,4.1935
Montserrat,MSR,1978,4.1935
Montserrat,MSR,1979,4
Montserrat,MSR,1980,4.1935
Montserrat,MSR,1981,4.5161
Montserrat,MSR,1982,4.5161
Montserrat,MSR,1983,4.5161
Montserrat,MSR,1984,4.5455000000000005
Montserrat,MSR,1985,4.5455000000000005
Montserrat,MSR,1986,4.5455000000000005
Montserrat,MSR,1987,4.5455000000000005
Montserrat,MSR,1988,4.5455000000000005
Montserrat,MSR,1989,4.2857
Montserrat,MSR,1990,4.96
Montserrat,MSR,1991,4.1935
Montserrat,MSR,1992,4.1954
Montserrat,MSR,1993,4.2424
Montserrat,MSR,1994,4.1494
Montserrat,MSR,1995,4.1132
Montserrat,MSR,1996,4.075
Montserrat,MSR,1997,4.035200000000001
Montserrat,MSR,1998,3.994
Montserrat,MSR,1999,3.9516
Montserrat,MSR,2000,3.9083
Montserrat,MSR,2001,3.8642000000000003
Montserrat,MSR,2002,3.8197
Montserrat,MSR,2003,3.7749
Montserrat,MSR,2004,3.7297000000000002
Montserrat,MSR,2005,3.6842
Montserrat,MSR,2006,3.6390000000000002
Montserrat,MSR,2007,3.5944000000000003
Montserrat,MSR,2008,3.5505
Montserrat,MSR,2009,3.5076
Montserrat,MSR,2010,3.4000000000000004
Montserrat,MSR,2011,3.4457
Montserrat,MSR,2012,3.4545000000000003
Montserrat,MSR,2013,3.3734
Montserrat,MSR,2014,3.3174
Montserrat,MSR,2015,3.2971000000000004
Montserrat,MSR,2016,3.2614
Montserrat,MSR,2017,3.2272000000000003
Montserrat,MSR,2018,3.193
Morocco,MAR,1979,16.666700000000002
Morocco,MAR,1980,17.1429
Morocco,MAR,1981,17.5
Morocco,MAR,1982,17.7778
Morocco,MAR,1983,18
Morocco,MAR,1984,17.3913
Morocco,MAR,1985,17.5
Morocco,MAR,1986,18.181800000000003
Morocco,MAR,1987,21.625
Morocco,MAR,1988,25.3
Morocco,MAR,1989,28.692300000000003
Morocco,MAR,1990,29.941200000000002
Morocco,MAR,1991,28
Morocco,MAR,1992,28.076900000000002
Morocco,MAR,1993,32.1724
Morocco,MAR,1994,33.3333
Morocco,MAR,1995,31.0345
Morocco,MAR,1996,31.5714
Morocco,MAR,1997,33.2857
Morocco,MAR,1998,31.875
Morocco,MAR,1999,32.558800000000005
Morocco,MAR,2000,30.5641
Morocco,MAR,2001,33.8095
Morocco,MAR,2002,36.3087
Morocco,MAR,2003,35.4209
Morocco,MAR,2004,36.3462
Morocco,MAR,2005,35.8491
Morocco,MAR,2006,36.6426
Morocco,MAR,2007,37.3915
Morocco,MAR,2008,37.7815
Morocco,MAR,2009,39.2857
Morocco,MAR,2010,41.6433
Morocco,MAR,2011,44.261300000000006
Morocco,MAR,2012,41.1682
Morocco,MAR,2013,32.7689
Morocco,MAR,2014,40.798
Morocco,MAR,2015,39.7481
Morocco,MAR,2016,39.321000000000005
Morocco,MAR,2017,39.1572
Morocco,MAR,2018,38.035000000000004
Mozambique,MOZ,1961,5.0303
Mozambique,MOZ,1962,3.6479000000000004
Mozambique,MOZ,1963,6.1105
Mozambique,MOZ,1964,6
Mozambique,MOZ,1965,5
Mozambique,MOZ,1966,5
Mozambique,MOZ,1967,5
Mozambique,MOZ,1968,4.5
Mozambique,MOZ,1969,6.4633
Mozambique,MOZ,1970,5.661700000000001
Mozambique,MOZ,1971,5.9545
Mozambique,MOZ,1972,6
Mozambique,MOZ,1973,6.0909
Mozambique,MOZ,1974,6.1818
Mozambique,MOZ,1975,5.4545
Mozambique,MOZ,1976,5.9091000000000005
Mozambique,MOZ,1977,6.1818
Mozambique,MOZ,1978,5.9091000000000005
Mozambique,MOZ,1979,5.9091000000000005
Mozambique,MOZ,1980,5.9091000000000005
Mozambique,MOZ,1981,6.3636
Mozambique,MOZ,1982,6.3636
Mozambique,MOZ,1983,6.3636
Mozambique,MOZ,1984,6.3636
Mozambique,MOZ,1985,6.3636
Mozambique,MOZ,1986,6.8182
Mozambique,MOZ,1987,6.6667000000000005
Mozambique,MOZ,1988,6.8333
Mozambique,MOZ,1989,7
Mozambique,MOZ,1990,6.638
Mozambique,MOZ,1991,6.132700000000001
Mozambique,MOZ,1992,6.205100000000001
Mozambique,MOZ,1993,6.2775
Mozambique,MOZ,1994,6.315
Mozambique,MOZ,1995,6.6219
Mozambique,MOZ,1996,6.5385
Mozambique,MOZ,1997,6.3704
Mozambique,MOZ,1998,6.4519
Mozambique,MOZ,1999,6.5265
Mozambique,MOZ,2000,6.4286
Mozambique,MOZ,2001,6.064500000000001
Mozambique,MOZ,2002,6.4286
Mozambique,MOZ,2003,5.730300000000001
Mozambique,MOZ,2004,7.1724000000000006
Mozambique,MOZ,2005,8.875
Mozambique,MOZ,2006,8.75
Mozambique,MOZ,2007,8.34
Mozambique,MOZ,2008,7.656300000000001
Mozambique,MOZ,2009,7
Mozambique,MOZ,2010,7.1253
Mozambique,MOZ,2011,7.5705
Mozambique,MOZ,2012,7.5806000000000004
Mozambique,MOZ,2013,7.6000000000000005
Mozambique,MOZ,2014,7.6370000000000005
Mozambique,MOZ,2015,7.5856
Mozambique,MOZ,2016,7.4994000000000005
Mozambique,MOZ,2017,7.4866
Mozambique,MOZ,2018,7.473800000000001
Nepal,NPL,1990,14.951600000000001
Nepal,NPL,1991,16.1006
Nepal,NPL,1992,13.9444
Nepal,NPL,1993,14.9425
Nepal,NPL,1994,24.175800000000002
Nepal,NPL,1995,23.9323
Nepal,NPL,1996,15.082600000000001
Nepal,NPL,1997,15.3846
Nepal,NPL,1998,16.198
Nepal,NPL,1999,16.285700000000002
Nepal,NPL,2000,16.4103
Nepal,NPL,2001,16.793100000000003
Nepal,NPL,2002,16.067800000000002
Nepal,NPL,2003,16.7742
Nepal,NPL,2004,14.2264
Nepal,NPL,2005,14.2239
Nepal,NPL,2006,14.2177
Nepal,NPL,2007,14.2322
Nepal,NPL,2008,15.383000000000001
Nepal,NPL,2009,15.5494
Nepal,NPL,2010,15.661800000000001
Nepal,NPL,2011,15.233
Nepal,NPL,2012,15.229500000000002
Nepal,NPL,2013,15.3405
Nepal,NPL,2014,16.192600000000002
Nepal,NPL,2015,16.3738
Nepal,NPL,2016,16.5042
Nepal,NPL,2017,16.2666
Nepal,NPL,2018,16.1372
Net Food Importing Developing Countries,,1961,7.9953
Net Food Importing Developing Countries,,1962,7.9782
Net Food Importing Developing Countries,,1963,8.069700000000001
Net Food Importing Developing Countries,,1964,8.388
Net Food Importing Developing Countries,,1965,8.396600000000001
Net Food Importing Developing Countries,,1966,8.9365
Net Food Importing Developing Countries,,1967,9.1651
Net Food Importing Developing Countries,,1968,9.2425
Net Food Importing Developing Countries,,1969,9.2146
Net Food Importing Developing Countries,,1970,8.398
Net Food Importing Developing Countries,,1971,9.0351
Net Food Importing Developing Countries,,1972,8.9282
Net Food Importing Developing Countries,,1973,9.2835
Net Food Importing Developing Countries,,1974,9.253300000000001
Net Food Importing Developing Countries,,1975,8.2094
Net Food Importing Developing Countries,,1976,8.315800000000001
Net Food Importing Developing Countries,,1977,8.5441
Net Food Importing Developing Countries,,1978,8.4917
Net Food Importing Developing Countries,,1979,9.0326
Net Food Importing Developing Countries,,1980,8.639800000000001
Net Food Importing Developing Countries,,1981,9.4102
Net Food Importing Developing Countries,,1982,9.084
Net Food Importing Developing Countries,,1983,8.841000000000001
Net Food Importing Developing Countries,,1984,8.7001
Net Food Importing Developing Countries,,1985,8.7185
Net Food Importing Developing Countries,,1986,8.767800000000001
Net Food Importing Developing Countries,,1987,8.790000000000001
Net Food Importing Developing Countries,,1988,8.789200000000001
Net Food Importing Developing Countries,,1989,8.7141
Net Food Importing Developing Countries,,1990,8.3719
Net Food Importing Developing Countries,,1991,7.8939
Net Food Importing Developing Countries,,1992,8.0916
Net Food Importing Developing Countries,,1993,8.2051
Net Food Importing Developing Countries,,1994,8.3053
Net Food Importing Developing Countries,,1995,8.088700000000001
Net Food Importing Developing Countries,,1996,8.1501
Net Food Importing Developing Countries,,1997,7.6955
Net Food Importing Developing Countries,,1998,7.184200000000001
Net Food Importing Developing Countries,,1999,7.5289
Net Food Importing Developing Countries,,2000,7.208
Net Food Importing Developing Countries,,2001,7.164300000000001
Net Food Importing Developing Countries,,2002,8.3926
Net Food Importing Developing Countries,,2003,8.1256
Net Food Importing Developing Countries,,2004,8.9137
Net Food Importing Developing Countries,,2005,9.1462
Net Food Importing Developing Countries,,2006,8.983
Net Food Importing Developing Countries,,2007,9.476600000000001
Net Food Importing Developing Countries,,2008,9.2779
Net Food Importing Developing Countries,,2009,9.7889
Net Food Importing Developing Countries,,2010,10.108600000000001
Net Food Importing Developing Countries,,2011,9.8871
Net Food Importing Developing Countries,,2012,10.7089
Net Food Importing Developing Countries,,2013,11.3576
Net Food Importing Developing Countries,,2014,11.3902
Net Food Importing Developing Countries,,2015,11.5869
Net Food Importing Developing Countries,,2016,11.764700000000001
Net Food Importing Developing Countries,,2017,10.3926
Net Food Importing Developing Countries,,2018,10.2855
New Caledonia,NCL,1961,5
New Caledonia,NCL,1962,4.5455000000000005
New Caledonia,NCL,1963,4.3103
New Caledonia,NCL,1964,5
New Caledonia,NCL,1965,4.7619
New Caledonia,NCL,1966,4.6154
New Caledonia,NCL,1967,4.4118
New Caledonia,NCL,1968,4.2857
New Caledonia,NCL,1969,4.1667000000000005
New Caledonia,NCL,1970,4.9333
New Caledonia,NCL,1971,4.9333
New Caledonia,NCL,1972,5.0667
New Caledonia,NCL,1973,4.9333
New Caledonia,NCL,1974,4.8649000000000004
New Caledonia,NCL,1975,4.8611
New Caledonia,NCL,1976,4.8
New Caledonia,NCL,1977,4.7436
New Caledonia,NCL,1978,4.6914
New Caledonia,NCL,1979,5.1429
New Caledonia,NCL,1980,5.4286
New Caledonia,NCL,1981,2.6667
New Caledonia,NCL,1982,2.0933
New Caledonia,NCL,1983,2.0833
New Caledonia,NCL,1984,2.2805
New Caledonia,NCL,1985,1.8987
New Caledonia,NCL,1986,1.9280000000000002
New Caledonia,NCL,1987,1.8829
New Caledonia,NCL,1988,1.6667
New Caledonia,NCL,1989,1.8
New Caledonia,NCL,1990,2
New Caledonia,NCL,1991,1.5250000000000001
New Caledonia,NCL,1992,1.4867000000000001
New Caledonia,NCL,1993,1.6565
New Caledonia,NCL,1994,1.9172
New Caledonia,NCL,1995,2.2
