Entity,Code,Year,"Crops - Groundnuts, with shell - 242 - Yield - 5419 - hg/ha"
Liberia,LBR,2018,0.8128000000000001
Libya,LBY,1961,1.5714000000000001
Libya,LBY,1962,1.84
Libya,LBY,1963,1.3186
Libya,LBY,1964,2.1
Libya,LBY,1965,2.1778
Libya,LBY,1966,1.9953
Libya,LBY,1967,2.1049
Libya,LBY,1968,2.0305
Libya,LBY,1969,2.0208
Libya,LBY,1970,2.2812
Libya,LBY,1971,1.9883000000000002
Libya,LBY,1972,2.3043
Libya,LBY,1973,2
Libya,LBY,1974,1.7811000000000001
Libya,LBY,1975,1.8253000000000001
Libya,LBY,1976,1.8846
Libya,LBY,1977,1.9396
Libya,LBY,1978,1.8835000000000002
Libya,LBY,1979,1.9231
Libya,LBY,1980,1.925
Libya,LBY,1981,1.8571000000000002
Libya,LBY,1982,1.8571000000000002
Libya,LBY,1983,2
Libya,LBY,1984,2
Libya,LBY,1985,2
Libya,LBY,1986,2
Libya,LBY,1987,1.931
Libya,LBY,1988,1.9452
Libya,LBY,1989,1.9456
Libya,LBY,1990,1.9459000000000002
Libya,LBY,1991,1.9333
Libya,LBY,1992,1.8919000000000001
Libya,LBY,1993,1.9589
Libya,LBY,1994,1.9079000000000002
Libya,LBY,1995,1.875
Libya,LBY,1996,1.7000000000000002
Libya,LBY,1997,1.7391
Libya,LBY,1998,1.6364
Libya,LBY,1999,1.6980000000000002
Libya,LBY,2000,1.6667
Libya,LBY,2001,1.7313
Libya,LBY,2002,1.6923000000000001
Libya,LBY,2003,1.7778
Libya,LBY,2004,2.1905
Libya,LBY,2005,2.1550000000000002
Libya,LBY,2006,2.1905
Libya,LBY,2007,2.1905
Libya,LBY,2008,2.1905
Libya,LBY,2009,2.7368
Libya,LBY,2010,2.2
Libya,LBY,2011,1.7000000000000002
Libya,LBY,2012,1.7000000000000002
Libya,LBY,2013,1.7000000000000002
Libya,LBY,2014,1.7000000000000002
Libya,LBY,2015,1.7398
Libya,LBY,2016,1.7559
Libya,LBY,2017,1.6956
Libya,LBY,2018,1.6699000000000002
Low Income Food Deficit Countries,,1961,0.7334
Low Income Food Deficit Countries,,1962,0.7234
Low Income Food Deficit Countries,,1963,0.7741
Low Income Food Deficit Countries,,1964,0.7981
Low Income Food Deficit Countries,,1965,0.6331
Low Income Food Deficit Countries,,1966,0.665
Low Income Food Deficit Countries,,1967,0.7636000000000001
Low Income Food Deficit Countries,,1968,0.6699
Low Income Food Deficit Countries,,1969,0.7314
Low Income Food Deficit Countries,,1970,0.7731
Low Income Food Deficit Countries,,1971,0.7924
Low Income Food Deficit Countries,,1972,0.6318
Low Income Food Deficit Countries,,1973,0.7758
Low Income Food Deficit Countries,,1974,0.7597
Low Income Food Deficit Countries,,1975,0.8704000000000001
Low Income Food Deficit Countries,,1976,0.7786000000000001
Low Income Food Deficit Countries,,1977,0.7947000000000001
Low Income Food Deficit Countries,,1978,0.7914
Low Income Food Deficit Countries,,1979,0.7581
Low Income Food Deficit Countries,,1980,0.6967
Low Income Food Deficit Countries,,1981,0.8558
Low Income Food Deficit Countries,,1982,0.7246
Low Income Food Deficit Countries,,1983,0.7973
Low Income Food Deficit Countries,,1984,0.777
Low Income Food Deficit Countries,,1985,0.7229
Low Income Food Deficit Countries,,1986,0.8121
Low Income Food Deficit Countries,,1987,0.8127000000000001
Low Income Food Deficit Countries,,1988,0.9947
Low Income Food Deficit Countries,,1989,0.8698
Low Income Food Deficit Countries,,1990,0.8308000000000001
Low Income Food Deficit Countries,,1991,0.7926000000000001
Low Income Food Deficit Countries,,1992,0.901
Low Income Food Deficit Countries,,1993,0.8619
Low Income Food Deficit Countries,,1994,0.914
Low Income Food Deficit Countries,,1995,0.8942
Low Income Food Deficit Countries,,1996,0.9832000000000001
Low Income Food Deficit Countries,,1997,0.9018
Low Income Food Deficit Countries,,1998,1.0249000000000001
Low Income Food Deficit Countries,,1999,0.8200000000000001
Low Income Food Deficit Countries,,2000,0.9008
Low Income Food Deficit Countries,,2001,0.9783000000000001
Low Income Food Deficit Countries,,2002,0.7592
Low Income Food Deficit Countries,,2003,1.0981
Low Income Food Deficit Countries,,2004,0.9361
Low Income Food Deficit Countries,,2005,1.0121
Low Income Food Deficit Countries,,2006,0.8896000000000001
Low Income Food Deficit Countries,,2007,1.1460000000000001
Low Income Food Deficit Countries,,2008,1.0146
Low Income Food Deficit Countries,,2009,0.9544
Low Income Food Deficit Countries,,2010,1.123
Low Income Food Deficit Countries,,2011,1.0366
Low Income Food Deficit Countries,,2012,0.9672000000000001
Low Income Food Deficit Countries,,2013,1.2278
Low Income Food Deficit Countries,,2014,1.1211
Low Income Food Deficit Countries,,2015,1.0872
Low Income Food Deficit Countries,,2016,1.0325
Low Income Food Deficit Countries,,2017,1.1519000000000001
Low Income Food Deficit Countries,,2018,1.0563
Madagascar,MDG,1961,0.8889
Madagascar,MDG,1962,0.878
Madagascar,MDG,1963,0.9268000000000001
Madagascar,MDG,1964,1.0325
Madagascar,MDG,1965,0.8809
Madagascar,MDG,1966,1.0349000000000002
Madagascar,MDG,1967,1.0198
Madagascar,MDG,1968,0.9424
Madagascar,MDG,1969,1.0473000000000001
Madagascar,MDG,1970,1.0147000000000002
Madagascar,MDG,1971,1.0001
Madagascar,MDG,1972,0.9986
Madagascar,MDG,1973,0.9975
Madagascar,MDG,1974,0.9852000000000001
Madagascar,MDG,1975,1.2182
Madagascar,MDG,1976,1.0193
Madagascar,MDG,1977,0.9518000000000001
Madagascar,MDG,1978,0.888
Madagascar,MDG,1979,1.0005
Madagascar,MDG,1980,0.9324
Madagascar,MDG,1981,0.9268000000000001
Madagascar,MDG,1982,0.9708
Madagascar,MDG,1983,0.9642000000000001
Madagascar,MDG,1984,0.9514
Madagascar,MDG,1985,0.9663
Madagascar,MDG,1986,0.9707
Madagascar,MDG,1987,0.9811000000000001
Madagascar,MDG,1988,0.9264
Madagascar,MDG,1989,0.9679000000000001
Madagascar,MDG,1990,0.9075000000000001
Madagascar,MDG,1991,0.5536
Madagascar,MDG,1992,0.5488000000000001
Madagascar,MDG,1993,0.5755
Madagascar,MDG,1994,0.6588
Madagascar,MDG,1995,0.6138
Madagascar,MDG,1996,0.7499
Madagascar,MDG,1997,0.7537
Madagascar,MDG,1998,0.7234
Madagascar,MDG,1999,0.734
Madagascar,MDG,2000,0.7421
Madagascar,MDG,2001,0.7427
Madagascar,MDG,2002,0.7427
Madagascar,MDG,2003,0.7426
Madagascar,MDG,2004,0.7137
Madagascar,MDG,2005,0.6981
Madagascar,MDG,2006,0.7638
Madagascar,MDG,2007,0.6154000000000001
Madagascar,MDG,2008,0.6296
Madagascar,MDG,2009,0.52
Madagascar,MDG,2010,0.5769000000000001
Madagascar,MDG,2011,0.5849
Madagascar,MDG,2012,0.6
Madagascar,MDG,2013,0.6
Madagascar,MDG,2014,1.107
Madagascar,MDG,2015,0.8767
Madagascar,MDG,2016,0.7067
Madagascar,MDG,2017,0.7104
Madagascar,MDG,2018,0.7103
Malawi,MWI,1961,0.7987000000000001
Malawi,MWI,1962,0.8011
Malawi,MWI,1963,0.8
Malawi,MWI,1964,0.7989
Malawi,MWI,1965,0.801
Malawi,MWI,1966,0.8
Malawi,MWI,1967,0.8591000000000001
Malawi,MWI,1968,0.8048000000000001
Malawi,MWI,1969,0.7829
Malawi,MWI,1970,0.6798000000000001
Malawi,MWI,1971,0.8716
Malawi,MWI,1972,0.8877
Malawi,MWI,1973,0.7705000000000001
Malawi,MWI,1974,0.6904
Malawi,MWI,1975,0.6904
Malawi,MWI,1976,0.6904
Malawi,MWI,1977,0.6960000000000001
Malawi,MWI,1978,0.68
Malawi,MWI,1979,0.68
Malawi,MWI,1980,0.7080000000000001
Malawi,MWI,1981,0.7200000000000001
Malawi,MWI,1982,0.68
Malawi,MWI,1983,0.7033
Malawi,MWI,1984,0.7134
Malawi,MWI,1985,0.8782000000000001
Malawi,MWI,1986,0.9410000000000001
Malawi,MWI,1987,0.7745000000000001
Malawi,MWI,1988,0.7991
Malawi,MWI,1989,0.446
Malawi,MWI,1990,0.7699
Malawi,MWI,1991,0.8217
Malawi,MWI,1992,0.396
Malawi,MWI,1993,0.9017000000000001
Malawi,MWI,1994,0.3216
Malawi,MWI,1995,0.35500000000000004
Malawi,MWI,1996,0.5633
Malawi,MWI,1997,0.7075
Malawi,MWI,1998,0.7203
Malawi,MWI,1999,0.7714000000000001
Malawi,MWI,2000,0.7232000000000001
Malawi,MWI,2001,0.8558
Malawi,MWI,2002,0.7674000000000001
Malawi,MWI,2003,0.8266
Malawi,MWI,2004,0.7036
Malawi,MWI,2005,0.5682
Malawi,MWI,2006,0.8303
Malawi,MWI,2007,1.0143
Malawi,MWI,2008,0.9139
Malawi,MWI,2009,1.0308
Malawi,MWI,2010,1.0076
Malawi,MWI,2011,1.0556
Malawi,MWI,2012,1.0422
Malawi,MWI,2013,1.0495
Malawi,MWI,2014,1.0572000000000001
Malawi,MWI,2015,0.7429
Malawi,MWI,2016,0.7435
Malawi,MWI,2017,0.9917
Malawi,MWI,2018,0.8506
Malaysia,MYS,1961,1.7116
Malaysia,MYS,1962,1.7001000000000002
Malaysia,MYS,1963,1.7241000000000002
Malaysia,MYS,1964,1.7040000000000002
Malaysia,MYS,1965,1.721
Malaysia,MYS,1966,1.8714000000000002
Malaysia,MYS,1967,1.8129000000000002
Malaysia,MYS,1968,1.8606
Malaysia,MYS,1969,1.7309
Malaysia,MYS,1970,3.1865
Malaysia,MYS,1971,3.4704
Malaysia,MYS,1972,3.5522
Malaysia,MYS,1973,3.5776000000000003
Malaysia,MYS,1974,3.5665
Malaysia,MYS,1975,3.5534000000000003
Malaysia,MYS,1976,3.5884
Malaysia,MYS,1977,3.5821
Malaysia,MYS,1978,3.5161000000000002
Malaysia,MYS,1979,3.5303
Malaysia,MYS,1980,2.4221
Malaysia,MYS,1981,4.04
Malaysia,MYS,1982,3.2717
Malaysia,MYS,1983,4.234
Malaysia,MYS,1984,3.6842
Malaysia,MYS,1985,3.8235
Malaysia,MYS,1986,3.6923000000000004
Malaysia,MYS,1987,3.6757
Malaysia,MYS,1988,3.75
Malaysia,MYS,1989,3.7302
Malaysia,MYS,1990,3.7037
Malaysia,MYS,1991,3.7143
Malaysia,MYS,1992,3.7143
Malaysia,MYS,1993,3.7002
Malaysia,MYS,1994,3.7001000000000004
Malaysia,MYS,1995,3.7002
Malaysia,MYS,1996,4.5
Malaysia,MYS,1997,3.8889
Malaysia,MYS,1998,5
Malaysia,MYS,1999,5
Malaysia,MYS,2000,5.1108
Malaysia,MYS,2001,5.59
Malaysia,MYS,2002,3.7288
Malaysia,MYS,2003,5.2700000000000005
Malaysia,MYS,2004,4.8457
Malaysia,MYS,2005,4.8571
Malaysia,MYS,2006,3.3739000000000003
Malaysia,MYS,2007,3.6741
Malaysia,MYS,2008,4.0114
Malaysia,MYS,2009,3.4579
Malaysia,MYS,2010,3.0582000000000003
Malaysia,MYS,2011,3.2922000000000002
Malaysia,MYS,2012,5.1681
Malaysia,MYS,2013,4.2047
Malaysia,MYS,2014,11.014100000000001
Malaysia,MYS,2015,4.1142
Malaysia,MYS,2016,2.9401
Malaysia,MYS,2017,3.2815000000000003
Malaysia,MYS,2018,4.3148
Mali,MLI,1961,0.6286
Mali,MLI,1962,0.6389
Mali,MLI,1963,0.8189000000000001
Mali,MLI,1964,1.0489
Mali,MLI,1965,1.0013
Mali,MLI,1966,0.8894000000000001
Mali,MLI,1967,0.9184
Mali,MLI,1968,0.4786
Mali,MLI,1969,0.5755
Mali,MLI,1970,0.5215000000000001
Mali,MLI,1971,0.5961000000000001
Mali,MLI,1972,0.5406000000000001
Mali,MLI,1973,0.651
Mali,MLI,1974,0.6667000000000001
Mali,MLI,1975,1.0250000000000001
Mali,MLI,1976,1.1558000000000002
Mali,MLI,1977,1.1425
Mali,MLI,1978,1.2238
Mali,MLI,1979,0.8897
Mali,MLI,1980,0.8884000000000001
Mali,MLI,1981,0.7793
Mali,MLI,1982,0.8781
Mali,MLI,1983,0.7777000000000001
Mali,MLI,1984,0.647
Mali,MLI,1985,0.9518000000000001
Mali,MLI,1986,1.1483
Mali,MLI,1987,0.8018000000000001
Mali,MLI,1988,1.0359
Mali,MLI,1989,1.0685
Mali,MLI,1990,0.7265
Mali,MLI,1991,1.0905
Mali,MLI,1992,0.7504000000000001
Mali,MLI,1993,0.7844
Mali,MLI,1994,0.8424
Mali,MLI,1995,0.9357000000000001
Mali,MLI,1996,0.9834
Mali,MLI,1997,0.9487000000000001
Mali,MLI,1998,1.1427
Mali,MLI,1999,1.1089
Mali,MLI,2000,0.9666
Mali,MLI,2001,0.7096
Mali,MLI,2002,0.5897
Mali,MLI,2003,0.8503000000000001
Mali,MLI,2004,0.8553000000000001
Mali,MLI,2005,1.079
Mali,MLI,2006,0.7935
Mali,MLI,2007,0.9808
Mali,MLI,2008,0.9812000000000001
Mali,MLI,2009,0.8973000000000001
Mali,MLI,2010,0.9332
Mali,MLI,2011,1.5412000000000001
Mali,MLI,2012,1.3148
Mali,MLI,2013,1.3802
Mali,MLI,2014,1.4471
Mali,MLI,2015,0.9688
Mali,MLI,2016,0.8658
Mali,MLI,2017,0.7783
Mali,MLI,2018,0.9522
Mauritania,MRT,1961,0.5
Mauritania,MRT,1962,0.5
Mauritania,MRT,1963,0.46880000000000005
Mauritania,MRT,1964,0.5
Mauritania,MRT,1965,0.48750000000000004
Mauritania,MRT,1966,0.5
Mauritania,MRT,1967,0.5
Mauritania,MRT,1968,0.4118
Mauritania,MRT,1969,0.5263
Mauritania,MRT,1970,0.5
Mauritania,MRT,1971,0.5
Mauritania,MRT,1972,0.5
Mauritania,MRT,1973,0.5765
Mauritania,MRT,1974,0.5
Mauritania,MRT,1975,0.5
Mauritania,MRT,1976,0.6667000000000001
Mauritania,MRT,1977,0.6667000000000001
Mauritania,MRT,1978,0.6809000000000001
Mauritania,MRT,1979,0.5
Mauritania,MRT,1980,0.5
Mauritania,MRT,1981,0.6
Mauritania,MRT,1982,0.75
Mauritania,MRT,1983,0.8095
Mauritania,MRT,1984,0.6957
Mauritania,MRT,1985,0.7391000000000001
Mauritania,MRT,1986,0.7391000000000001
Mauritania,MRT,1987,0.7083
Mauritania,MRT,1988,0.7083
Mauritania,MRT,1989,0.862
Mauritania,MRT,1990,0.7719
Mauritania,MRT,1991,0.6119
Mauritania,MRT,1992,0.6608
Mauritania,MRT,1993,0.7183
Mauritania,MRT,1994,0.7461
Mauritania,MRT,1995,0.8379000000000001
Mauritania,MRT,1996,0.7727
Mauritania,MRT,1997,0.8
Mauritania,MRT,1998,0.7825000000000001
Mauritania,MRT,1999,0.8235
Mauritania,MRT,2000,0.8
Mauritania,MRT,2001,0.8011
Mauritania,MRT,2002,0.8023
Mauritania,MRT,2003,0.7963
Mauritania,MRT,2004,0.8
Mauritania,MRT,2005,0.8
Mauritania,MRT,2006,0.8
Mauritania,MRT,2007,0.8
Mauritania,MRT,2008,0.8
Mauritania,MRT,2009,0.7818
Mauritania,MRT,2010,0.7909
Mauritania,MRT,2011,0.8013
Mauritania,MRT,2012,0.8011
Mauritania,MRT,2013,0.8014
Mauritania,MRT,2014,0.7881
Mauritania,MRT,2015,0.8002
Mauritania,MRT,2016,0.8043
Mauritania,MRT,2017,0.7993
Mauritania,MRT,2018,0.7994
Mauritius,MUS,1961,2.8687
Mauritius,MUS,1962,1.903
Mauritius,MUS,1963,3.1189
Mauritius,MUS,1964,3.7985
Mauritius,MUS,1965,2.1455
Mauritius,MUS,1966,3.4098
Mauritius,MUS,1967,3.1060000000000003
Mauritius,MUS,1968,2.9124000000000003
Mauritius,MUS,1969,2.3927
Mauritius,MUS,1970,1.9358000000000002
Mauritius,MUS,1971,3.2981000000000003
Mauritius,MUS,1972,3.4531
Mauritius,MUS,1973,4.313000000000001
Mauritius,MUS,1974,4.131
Mauritius,MUS,1975,3.4986
Mauritius,MUS,1976,3.0343
Mauritius,MUS,1977,3.9071000000000002
Mauritius,MUS,1978,3.7678000000000003
Mauritius,MUS,1979,3.8781000000000003
Mauritius,MUS,1980,3.7188000000000003
Mauritius,MUS,1981,3.3166
Mauritius,MUS,1982,3.5081
Mauritius,MUS,1983,3.0806
Mauritius,MUS,1984,2.9548
Mauritius,MUS,1985,3.0973
Mauritius,MUS,1986,3.1293
Mauritius,MUS,1987,3.2004
Mauritius,MUS,1988,2.9665000000000004
Mauritius,MUS,1989,3.286
Mauritius,MUS,1990,2.9645
Mauritius,MUS,1991,2.875
Mauritius,MUS,1992,2.9383000000000004
Mauritius,MUS,1993,3.1679
Mauritius,MUS,1994,4.1879
Mauritius,MUS,1995,3.8425000000000002
Mauritius,MUS,1996,3.5346
Mauritius,MUS,1997,3.7851000000000004
Mauritius,MUS,1998,2.9624
Mauritius,MUS,1999,2.9145000000000003
Mauritius,MUS,2000,3.3171
Mauritius,MUS,2001,2.6260000000000003
Mauritius,MUS,2002,2.4483
Mauritius,MUS,2003,3.5020000000000002
Mauritius,MUS,2004,2.8774
Mauritius,MUS,2005,1.6861000000000002
Mauritius,MUS,2006,2.1404
Mauritius,MUS,2007,2.0714
Mauritius,MUS,2008,2.2378
Mauritius,MUS,2009,2.4357
Mauritius,MUS,2010,2.6731000000000003
Mauritius,MUS,2011,3.0613
Mauritius,MUS,2012,2.718
Mauritius,MUS,2013,2.3681
Mauritius,MUS,2014,2.575
Mauritius,MUS,2015,1.9091
Mauritius,MUS,2016,2.6607000000000003
Mauritius,MUS,2017,2.956
Mauritius,MUS,2018,2.4598
Melanesia,OWID_MNS,1961,1.1858
Melanesia,OWID_MNS,1962,1.2868000000000002
Melanesia,OWID_MNS,1963,0.7629
Melanesia,OWID_MNS,1964,0.6688000000000001
Melanesia,OWID_MNS,1965,0.6307
Melanesia,OWID_MNS,1966,0.8353
Melanesia,OWID_MNS,1967,0.8892
Melanesia,OWID_MNS,1968,0.8739
Melanesia,OWID_MNS,1969,0.7621
Melanesia,OWID_MNS,1970,0.8
Melanesia,OWID_MNS,1971,0.8032
Melanesia,OWID_MNS,1972,0.7838
Melanesia,OWID_MNS,1973,0.7442000000000001
Melanesia,OWID_MNS,1974,0.7945
Melanesia,OWID_MNS,1975,0.8974000000000001
Melanesia,OWID_MNS,1976,0.9161
Melanesia,OWID_MNS,1977,0.9236000000000001
Melanesia,OWID_MNS,1978,0.9321
Melanesia,OWID_MNS,1979,0.9333
Melanesia,OWID_MNS,1980,0.9544
Melanesia,OWID_MNS,1981,0.9483
Melanesia,OWID_MNS,1982,0.9571000000000001
Melanesia,OWID_MNS,1983,0.9846
Melanesia,OWID_MNS,1984,0.9532
Melanesia,OWID_MNS,1985,0.9387000000000001
Melanesia,OWID_MNS,1986,0.9379000000000001
Melanesia,OWID_MNS,1987,0.9431
Melanesia,OWID_MNS,1988,0.9478000000000001
Melanesia,OWID_MNS,1989,1.0207
Melanesia,OWID_MNS,1990,1.0150000000000001
Melanesia,OWID_MNS,1991,0.9209
Melanesia,OWID_MNS,1992,0.9489000000000001
Melanesia,OWID_MNS,1993,0.9896
Melanesia,OWID_MNS,1994,0.9558000000000001
Melanesia,OWID_MNS,1995,0.9589000000000001
Melanesia,OWID_MNS,1996,0.9410000000000001
Melanesia,OWID_MNS,1997,0.9204
Melanesia,OWID_MNS,1998,1.0167000000000002
Melanesia,OWID_MNS,1999,0.9604
Melanesia,OWID_MNS,2000,0.9815
Melanesia,OWID_MNS,2001,0.9569000000000001
Melanesia,OWID_MNS,2002,1.1712
Melanesia,OWID_MNS,2003,1.2046000000000001
Melanesia,OWID_MNS,2004,1.0198
Melanesia,OWID_MNS,2005,1.2033
Melanesia,OWID_MNS,2006,1.0375
Melanesia,OWID_MNS,2007,1.0295
Melanesia,OWID_MNS,2008,1.1054000000000002
Melanesia,OWID_MNS,2009,1.0288000000000002
Melanesia,OWID_MNS,2010,1.0673000000000001
Melanesia,OWID_MNS,2011,1.0696
Melanesia,OWID_MNS,2012,1.0615
Melanesia,OWID_MNS,2013,1.069
Melanesia,OWID_MNS,2014,1.0808
Melanesia,OWID_MNS,2015,1.0818
Melanesia,OWID_MNS,2016,1.0728
Melanesia,OWID_MNS,2017,1.0725
Melanesia,OWID_MNS,2018,1.0722
Mexico,MEX,1961,1.25
Mexico,MEX,1962,1.2593
Mexico,MEX,1963,1.2393
Mexico,MEX,1964,1.2609000000000001
Mexico,MEX,1965,1.3284
Mexico,MEX,1966,1.4345
Mexico,MEX,1967,1.2394
Mexico,MEX,1968,1.2825
Mexico,MEX,1969,1.3586
Mexico,MEX,1970,1.3875
Mexico,MEX,1971,1.3505
Mexico,MEX,1972,1.439
Mexico,MEX,1973,1.4002000000000001
Mexico,MEX,1974,1.3026
Mexico,MEX,1975,1.1183
Mexico,MEX,1976,1.2965
Mexico,MEX,1977,1.3568
Mexico,MEX,1978,1.4522000000000002
Mexico,MEX,1979,0.9372
Mexico,MEX,1980,1.1711
Mexico,MEX,1981,1.1678
Mexico,MEX,1982,1.3371
Mexico,MEX,1983,2.0431
Mexico,MEX,1984,1.2028
Mexico,MEX,1985,1.1442
Mexico,MEX,1986,1.1482
Mexico,MEX,1987,1.0298
Mexico,MEX,1988,1.221
Mexico,MEX,1989,1.2768000000000002
Mexico,MEX,1990,1.242
Mexico,MEX,1991,1.2871000000000001
Mexico,MEX,1992,1.3046
Mexico,MEX,1993,1.2557
Mexico,MEX,1994,1.2896
Mexico,MEX,1995,1.3183
Mexico,MEX,1996,1.381
Mexico,MEX,1997,1.4525000000000001
Mexico,MEX,1998,1.4027
Mexico,MEX,1999,1.4532
Mexico,MEX,2000,1.5499
Mexico,MEX,2001,1.5048000000000001
Mexico,MEX,2002,1.2037
Mexico,MEX,2003,1.8242
Mexico,MEX,2004,1.5097
Mexico,MEX,2005,1.5173
Mexico,MEX,2006,1.5211000000000001
Mexico,MEX,2007,1.5853000000000002
Mexico,MEX,2008,1.5518
Mexico,MEX,2009,1.6653
Mexico,MEX,2010,1.5502
Mexico,MEX,2011,1.3013000000000001
Mexico,MEX,2012,1.9859
Mexico,MEX,2013,1.7709000000000001
Mexico,MEX,2014,1.6323
Mexico,MEX,2015,1.604
Mexico,MEX,2016,1.7057
Mexico,MEX,2017,1.6984000000000001
Mexico,MEX,2018,1.7506000000000002
Middle Africa,,1961,0.7452000000000001
Middle Africa,,1962,0.7381000000000001
Middle Africa,,1963,0.7093
Middle Africa,,1964,0.7434000000000001
Middle Africa,,1965,0.7378
Middle Africa,,1966,0.7168
Middle Africa,,1967,0.7363000000000001
Middle Africa,,1968,0.7523000000000001
Middle Africa,,1969,0.7592
Middle Africa,,1970,0.7083
Middle Africa,,1971,0.7121000000000001
Middle Africa,,1972,0.6949000000000001
Middle Africa,,1973,0.7059000000000001
Middle Africa,,1974,0.7345
Middle Africa,,1975,0.7065
Middle Africa,,1976,0.7452000000000001
Middle Africa,,1977,0.7525000000000001
Middle Africa,,1978,0.5505
Middle Africa,,1979,0.6396000000000001
Middle Africa,,1980,0.6025
Middle Africa,,1981,0.619
Middle Africa,,1982,0.6558
Middle Africa,,1983,0.661
Middle Africa,,1984,0.5904
Middle Africa,,1985,0.6186
Middle Africa,,1986,0.6472
Middle Africa,,1987,0.6512
Middle Africa,,1988,0.6852
Middle Africa,,1989,0.7233
Middle Africa,,1990,0.6641
Middle Africa,,1991,0.7232000000000001
Middle Africa,,1992,0.6967
Middle Africa,,1993,0.6829000000000001
Middle Africa,,1994,0.7045
Middle Africa,,1995,0.7084
Middle Africa,,1996,0.7714000000000001
Middle Africa,,1997,0.7060000000000001
Middle Africa,,1998,0.8127000000000001
Middle Africa,,1999,0.8717
Middle Africa,,2000,0.8293
Middle Africa,,2001,0.8572000000000001
Middle Africa,,2002,0.8265
Middle Africa,,2003,0.8154
Middle Africa,,2004,0.7985
Middle Africa,,2005,0.9132
Middle Africa,,2006,0.9228000000000001
Middle Africa,,2007,0.9052
Middle Africa,,2008,0.9187000000000001
Middle Africa,,2009,0.867
Middle Africa,,2010,0.9923000000000001
Middle Africa,,2011,0.8862
Middle Africa,,2012,1.1726
Middle Africa,,2013,1.0278
Middle Africa,,2014,1.012
Middle Africa,,2015,1.0861
Middle Africa,,2016,1.0012
Middle Africa,,2017,0.9004000000000001
Middle Africa,,2018,0.9689000000000001
Morocco,MAR,1961,0.5
Morocco,MAR,1962,0.5
Morocco,MAR,1963,0.5
Morocco,MAR,1964,0.5
Morocco,MAR,1965,1
Morocco,MAR,1966,0.5
Morocco,MAR,1967,0.75
Morocco,MAR,1968,0.9091
Morocco,MAR,1969,0.7857000000000001
Morocco,MAR,1970,0.5674
Morocco,MAR,1971,0.7523000000000001
Morocco,MAR,1972,0.6072000000000001
Morocco,MAR,1973,0.5622
Morocco,MAR,1974,0.7456
Morocco,MAR,1975,1.1763000000000001
Morocco,MAR,1976,1.1925000000000001
Morocco,MAR,1977,0.4287
Morocco,MAR,1978,0.9363
Morocco,MAR,1979,1.0364
Morocco,MAR,1980,1.3147
Morocco,MAR,1981,1.2799
Morocco,MAR,1982,1.1507
Morocco,MAR,1983,1.3554000000000002
Morocco,MAR,1984,1.4156
Morocco,MAR,1985,1.21
Morocco,MAR,1986,1.2117
Morocco,MAR,1987,1.6796
Morocco,MAR,1988,1.9348
Morocco,MAR,1989,0.9798
Morocco,MAR,1990,0.6099
Morocco,MAR,1991,1.1571
Morocco,MAR,1992,1.5148000000000001
Morocco,MAR,1993,1.6141
Morocco,MAR,1994,1.0023
Morocco,MAR,1995,1.6558000000000002
Morocco,MAR,1996,1.4098000000000002
Morocco,MAR,1997,1.2423
Morocco,MAR,1998,1.6333
Morocco,MAR,1999,1.6705
Morocco,MAR,2000,2.133
Morocco,MAR,2001,2.053
Morocco,MAR,2002,1.9775
Morocco,MAR,2003,0.9819
Morocco,MAR,2004,2.3852
Morocco,MAR,2005,2.4103000000000003
Morocco,MAR,2006,2.5664000000000002
Morocco,MAR,2007,2.5183
Morocco,MAR,2008,1.9716
Morocco,MAR,2009,2.2771
Morocco,MAR,2010,2.1642
Morocco,MAR,2011,2.2259
Morocco,MAR,2012,2.3465000000000003
Morocco,MAR,2013,2.3798
Morocco,MAR,2014,2.3851
Morocco,MAR,2015,2.4339
Morocco,MAR,2016,2.3729
Morocco,MAR,2017,2.5415
Morocco,MAR,2018,2.5021
Mozambique,MOZ,1961,0.2
Mozambique,MOZ,1962,0.2167
Mozambique,MOZ,1963,0.2333
Mozambique,MOZ,1964,0.303
Mozambique,MOZ,1965,0.3529
Mozambique,MOZ,1966,0.33530000000000004
Mozambique,MOZ,1967,0.3441
Mozambique,MOZ,1968,0.4
Mozambique,MOZ,1969,0.4
Mozambique,MOZ,1970,0.4
Mozambique,MOZ,1971,0.4
Mozambique,MOZ,1972,0.4
Mozambique,MOZ,1973,0.4167
Mozambique,MOZ,1974,0.4
Mozambique,MOZ,1975,0.4
Mozambique,MOZ,1976,0.3714
Mozambique,MOZ,1977,0.3714
Mozambique,MOZ,1978,0.35710000000000003
Mozambique,MOZ,1979,0.3714
Mozambique,MOZ,1980,0.38
Mozambique,MOZ,1981,0.3714
Mozambique,MOZ,1982,0.375
Mozambique,MOZ,1983,0.3548
Mozambique,MOZ,1984,0.303
Mozambique,MOZ,1985,0.3125
Mozambique,MOZ,1986,0.30610000000000004
Mozambique,MOZ,1987,0.31820000000000004
Mozambique,MOZ,1988,0.3235
Mozambique,MOZ,1989,0.3235
Mozambique,MOZ,1990,0.3306
Mozambique,MOZ,1991,0.33330000000000004
Mozambique,MOZ,1992,0.28190000000000004
Mozambique,MOZ,1993,0.38530000000000003
Mozambique,MOZ,1994,0.3109
Mozambique,MOZ,1995,0.38930000000000003
Mozambique,MOZ,1996,0.4349
Mozambique,MOZ,1997,0.4536
