Entity,Code,Year,Crops - Cassava - 125 - Yield - 5419 - hg/ha
Martinique,MTQ,1997,2.5
Martinique,MTQ,1998,2.5
Martinique,MTQ,1999,2.5
Martinique,MTQ,2000,2.4806
Martinique,MTQ,2001,2.4782
Martinique,MTQ,2002,2.4761
Martinique,MTQ,2003,2.5
Martinique,MTQ,2004,2.496
Martinique,MTQ,2005,2.3000000000000003
Martinique,MTQ,2006,2.4437
Martinique,MTQ,2007,2.4714
Martinique,MTQ,2008,2.4597
Martinique,MTQ,2009,2.4536000000000002
Martinique,MTQ,2010,2.4638
Martinique,MTQ,2011,2.4652000000000003
Martinique,MTQ,2012,2.4667000000000003
Martinique,MTQ,2013,2.4682
Martinique,MTQ,2014,2.4798
Martinique,MTQ,2015,2.5060000000000002
Martinique,MTQ,2016,2.4819
Martinique,MTQ,2017,2.4812000000000003
Martinique,MTQ,2018,2.4805
Mauritius,MUS,1961,6.9545
Mauritius,MUS,1962,8.9841
Mauritius,MUS,1963,10.1
Mauritius,MUS,1964,9.5238
Mauritius,MUS,1965,9.6071
Mauritius,MUS,1966,18.3158
Mauritius,MUS,1967,16.8148
Mauritius,MUS,1968,17.2143
Mauritius,MUS,1969,17.0714
Mauritius,MUS,1970,16.6
Mauritius,MUS,1971,15.75
Mauritius,MUS,1972,15.5
Mauritius,MUS,1973,18.041700000000002
Mauritius,MUS,1974,15.9412
Mauritius,MUS,1975,17.5833
Mauritius,MUS,1976,17.3333
Mauritius,MUS,1977,17.384600000000002
Mauritius,MUS,1978,17.5714
Mauritius,MUS,1979,20.2222
Mauritius,MUS,1980,17.2
Mauritius,MUS,1981,25
Mauritius,MUS,1982,13.333300000000001
Mauritius,MUS,1983,15.3846
Mauritius,MUS,1984,16.1765
Mauritius,MUS,1985,13.913
Mauritius,MUS,1986,18.4211
Mauritius,MUS,1987,17.8125
Mauritius,MUS,1988,15
Mauritius,MUS,1989,15
Mauritius,MUS,1990,13.5714
Mauritius,MUS,1991,13.5714
Mauritius,MUS,1992,14
Mauritius,MUS,1993,17.230800000000002
Mauritius,MUS,1994,16.666700000000002
Mauritius,MUS,1995,14
Mauritius,MUS,1996,14
Mauritius,MUS,1997,15.3846
Mauritius,MUS,1998,15
Mauritius,MUS,1999,13.875
Mauritius,MUS,2000,15.100000000000001
Mauritius,MUS,2001,14.3077
Mauritius,MUS,2002,10.7692
Mauritius,MUS,2003,14.4444
Mauritius,MUS,2004,18.75
Mauritius,MUS,2005,14.714300000000001
Mauritius,MUS,2006,16.4286
Mauritius,MUS,2007,14.117600000000001
Mauritius,MUS,2008,13.6364
Mauritius,MUS,2009,14.6667
Mauritius,MUS,2010,13.2059
Mauritius,MUS,2011,12.5
Mauritius,MUS,2012,12.5
Mauritius,MUS,2013,13.7027
Mauritius,MUS,2014,15.032300000000001
Mauritius,MUS,2015,12.5915
Mauritius,MUS,2016,12.8389
Mauritius,MUS,2017,13.2857
Mauritius,MUS,2018,12.1607
Melanesia,OWID_MNS,1961,10.0305
Melanesia,OWID_MNS,1962,9.967600000000001
Melanesia,OWID_MNS,1963,9.8192
Melanesia,OWID_MNS,1964,9.8233
Melanesia,OWID_MNS,1965,9.8995
Melanesia,OWID_MNS,1966,9.8305
Melanesia,OWID_MNS,1967,10.0014
Melanesia,OWID_MNS,1968,9.9174
Melanesia,OWID_MNS,1969,10.063600000000001
Melanesia,OWID_MNS,1970,10.355500000000001
Melanesia,OWID_MNS,1971,12.316600000000001
Melanesia,OWID_MNS,1972,11.7179
Melanesia,OWID_MNS,1973,11.233500000000001
Melanesia,OWID_MNS,1974,10.3556
Melanesia,OWID_MNS,1975,10.339400000000001
Melanesia,OWID_MNS,1976,10.5176
Melanesia,OWID_MNS,1977,10.7606
Melanesia,OWID_MNS,1978,10.5256
Melanesia,OWID_MNS,1979,10.607800000000001
Melanesia,OWID_MNS,1980,10.7143
Melanesia,OWID_MNS,1981,10.699200000000001
Melanesia,OWID_MNS,1982,10.8663
Melanesia,OWID_MNS,1983,11.029900000000001
Melanesia,OWID_MNS,1984,10.709
Melanesia,OWID_MNS,1985,10.7811
Melanesia,OWID_MNS,1986,10.630600000000001
Melanesia,OWID_MNS,1987,10.5862
Melanesia,OWID_MNS,1988,10.3787
Melanesia,OWID_MNS,1989,10.2612
Melanesia,OWID_MNS,1990,9.0953
Melanesia,OWID_MNS,1991,9.9147
Melanesia,OWID_MNS,1992,9.888300000000001
Melanesia,OWID_MNS,1993,9.020800000000001
Melanesia,OWID_MNS,1994,10.5645
Melanesia,OWID_MNS,1995,10.964400000000001
Melanesia,OWID_MNS,1996,11.4875
Melanesia,OWID_MNS,1997,9.9696
Melanesia,OWID_MNS,1998,11.0426
Melanesia,OWID_MNS,1999,11.137500000000001
Melanesia,OWID_MNS,2000,11.071
Melanesia,OWID_MNS,2001,10.716800000000001
Melanesia,OWID_MNS,2002,10.965
Melanesia,OWID_MNS,2003,10.387400000000001
Melanesia,OWID_MNS,2004,11.339
Melanesia,OWID_MNS,2005,10.9939
Melanesia,OWID_MNS,2006,10.466800000000001
Melanesia,OWID_MNS,2007,9.7567
Melanesia,OWID_MNS,2008,9.5556
Melanesia,OWID_MNS,2009,9.957600000000001
Melanesia,OWID_MNS,2010,10.251000000000001
Melanesia,OWID_MNS,2011,10.2684
Melanesia,OWID_MNS,2012,9.9839
Melanesia,OWID_MNS,2013,9.976700000000001
Melanesia,OWID_MNS,2014,9.887400000000001
Melanesia,OWID_MNS,2015,12.260800000000001
Melanesia,OWID_MNS,2016,11.9883
Melanesia,OWID_MNS,2017,12.0953
Melanesia,OWID_MNS,2018,12.2058
Mexico,MEX,1961,20
Mexico,MEX,1962,20
Mexico,MEX,1963,20
Mexico,MEX,1964,20
Mexico,MEX,1965,20
Mexico,MEX,1966,20
Mexico,MEX,1967,20
Mexico,MEX,1968,20
Mexico,MEX,1969,20
Mexico,MEX,1970,20
Mexico,MEX,1971,20
Mexico,MEX,1972,20
Mexico,MEX,1973,20
Mexico,MEX,1974,20
Mexico,MEX,1975,19.1643
Mexico,MEX,1976,16.9536
Mexico,MEX,1977,16.4039
Mexico,MEX,1978,15.571800000000001
Mexico,MEX,1979,13.3901
Mexico,MEX,1980,9.4749
Mexico,MEX,1981,9.027000000000001
Mexico,MEX,1982,17.4222
Mexico,MEX,1983,11.25
Mexico,MEX,1984,8.7277
Mexico,MEX,1985,9.3073
Mexico,MEX,1986,10.037700000000001
Mexico,MEX,1987,8.7212
Mexico,MEX,1988,7.407900000000001
Mexico,MEX,1989,7.5244
Mexico,MEX,1990,7.550400000000001
Mexico,MEX,1991,7.8776
Mexico,MEX,1992,9.3194
Mexico,MEX,1993,8.1739
Mexico,MEX,1994,7.526000000000001
Mexico,MEX,1995,10.961
Mexico,MEX,1996,7.719200000000001
Mexico,MEX,1997,9.6021
Mexico,MEX,1998,11.704600000000001
Mexico,MEX,1999,13.663400000000001
Mexico,MEX,2000,11.3284
Mexico,MEX,2001,15.3208
Mexico,MEX,2002,15.0988
Mexico,MEX,2003,13.126100000000001
Mexico,MEX,2004,14.1677
Mexico,MEX,2005,12.609900000000001
Mexico,MEX,2006,13.764800000000001
Mexico,MEX,2007,12.2745
Mexico,MEX,2008,14.3579
Mexico,MEX,2009,14.344000000000001
Mexico,MEX,2010,13.157900000000001
Mexico,MEX,2011,12.7352
Mexico,MEX,2012,12.233
Mexico,MEX,2013,14.639800000000001
Mexico,MEX,2014,13.1318
Mexico,MEX,2015,12.635800000000001
Mexico,MEX,2016,12.246400000000001
Mexico,MEX,2017,12.58
Mexico,MEX,2018,13.012
Micronesia (country),FSM,1995,10.727300000000001
Micronesia (country),FSM,1996,10.6331
Micronesia (country),FSM,1997,10.626100000000001
Micronesia (country),FSM,1998,10.619100000000001
Micronesia (country),FSM,1999,10.6121
Micronesia (country),FSM,2000,10.6052
Micronesia (country),FSM,2001,10.5982
Micronesia (country),FSM,2002,10.5912
Micronesia (country),FSM,2003,10.5843
Micronesia (country),FSM,2004,10.5784
Micronesia (country),FSM,2005,10.5736
Micronesia (country),FSM,2006,10.568800000000001
Micronesia (country),FSM,2007,10
Micronesia (country),FSM,2008,10.595500000000001
Micronesia (country),FSM,2009,10.626900000000001
Micronesia (country),FSM,2010,10.6583
Micronesia (country),FSM,2011,10.6896
Micronesia (country),FSM,2012,11.25
Micronesia (country),FSM,2013,10.5556
Micronesia (country),FSM,2014,10.6569
Micronesia (country),FSM,2015,10.695300000000001
Micronesia (country),FSM,2016,10.708400000000001
Micronesia (country),FSM,2017,10.7135
Micronesia (country),FSM,2018,10.7187
Micronesia (region),,1961,10
Micronesia (region),,1962,11.1111
Micronesia (region),,1963,11.1111
Micronesia (region),,1964,11.1111
Micronesia (region),,1965,11.1111
Micronesia (region),,1966,10
Micronesia (region),,1967,9.615400000000001
Micronesia (region),,1968,9.6296
Micronesia (region),,1969,9.3103
Micronesia (region),,1970,9.032300000000001
Micronesia (region),,1971,8.7879
Micronesia (region),,1972,8.8571
Micronesia (region),,1973,8.933300000000001
Micronesia (region),,1974,9
Micronesia (region),,1975,8.9535
Micronesia (region),,1976,9.071
Micronesia (region),,1977,8.8421
Micronesia (region),,1978,8.8889
Micronesia (region),,1979,9.200000000000001
Micronesia (region),,1980,9.142900000000001
Micronesia (region),,1981,9.090900000000001
Micronesia (region),,1982,9.0435
Micronesia (region),,1983,9.090900000000001
Micronesia (region),,1984,9.1818
Micronesia (region),,1985,9.454500000000001
Micronesia (region),,1986,9.7273
Micronesia (region),,1987,9.9091
Micronesia (region),,1988,10.090900000000001
Micronesia (region),,1989,10
Micronesia (region),,1990,8.5561
Micronesia (region),,1995,10.727300000000001
Micronesia (region),,1996,10.6331
Micronesia (region),,1997,10.626100000000001
Micronesia (region),,1998,10.619100000000001
Micronesia (region),,1999,10.6121
Micronesia (region),,2000,10.6052
Micronesia (region),,2001,10.5982
Micronesia (region),,2002,10.5912
Micronesia (region),,2003,10.5843
Micronesia (region),,2004,10.5784
Micronesia (region),,2005,10.5736
Micronesia (region),,2006,10.568800000000001
Micronesia (region),,2007,10
Micronesia (region),,2008,10.595500000000001
Micronesia (region),,2009,10.626900000000001
Micronesia (region),,2010,10.6583
Micronesia (region),,2011,10.6896
Micronesia (region),,2012,11.25
Micronesia (region),,2013,10.5556
Micronesia (region),,2014,10.6569
Micronesia (region),,2015,10.695300000000001
Micronesia (region),,2016,10.708400000000001
Micronesia (region),,2017,10.7135
Micronesia (region),,2018,10.7187
Middle Africa,,1961,5.5064
Middle Africa,,1962,5.4755
Middle Africa,,1963,5.5271
Middle Africa,,1964,5.5158000000000005
Middle Africa,,1965,5.7263
Middle Africa,,1966,5.5307
Middle Africa,,1967,5.5438
Middle Africa,,1968,5.54
Middle Africa,,1969,5.5760000000000005
Middle Africa,,1970,5.6367
Middle Africa,,1971,5.5704
Middle Africa,,1972,5.5896
Middle Africa,,1973,5.7153
Middle Africa,,1974,5.7526
Middle Africa,,1975,5.8609
Middle Africa,,1976,5.8649000000000004
Middle Africa,,1977,5.8227
Middle Africa,,1978,5.6625000000000005
Middle Africa,,1979,5.9175
Middle Africa,,1980,5.9824
Middle Africa,,1981,5.9309
Middle Africa,,1982,6.2531
Middle Africa,,1983,6.4775
Middle Africa,,1984,6.620500000000001
Middle Africa,,1985,7.233300000000001
Middle Africa,,1986,7.2281
Middle Africa,,1987,7.1634
Middle Africa,,1988,7.1873000000000005
Middle Africa,,1989,7.2682
Middle Africa,,1990,7.3265
Middle Africa,,1991,7.372800000000001
Middle Africa,,1992,7.3575
Middle Africa,,1993,7.1873000000000005
Middle Africa,,1994,7.3494
Middle Africa,,1995,7.3847000000000005
Middle Africa,,1996,7.3021
Middle Africa,,1997,7.221900000000001
Middle Africa,,1998,7.3269
Middle Africa,,1999,7.639600000000001
Middle Africa,,2000,8.0394
Middle Africa,,2001,8.031500000000001
Middle Africa,,2002,8.3042
Middle Africa,,2003,8.063
Middle Africa,,2004,8.564400000000001
Middle Africa,,2005,8.8405
Middle Africa,,2006,8.679400000000001
Middle Africa,,2007,8.950700000000001
Middle Africa,,2008,9.5561
Middle Africa,,2009,9.894400000000001
Middle Africa,,2010,10.0352
Middle Africa,,2011,9.795200000000001
Middle Africa,,2012,8.4503
Middle Africa,,2013,9.3788
Middle Africa,,2014,8.545
Middle Africa,,2015,8.5447
Middle Africa,,2016,8.7362
Middle Africa,,2017,8.767100000000001
Middle Africa,,2018,8.7622
Mozambique,MOZ,1961,3.4667000000000003
Mozambique,MOZ,1962,3.6667
Mozambique,MOZ,1963,3.4667000000000003
Mozambique,MOZ,1964,3.6
Mozambique,MOZ,1965,3.6
Mozambique,MOZ,1966,3.6
Mozambique,MOZ,1967,3.5
Mozambique,MOZ,1968,3.5
Mozambique,MOZ,1969,3.5
Mozambique,MOZ,1970,3.625
Mozambique,MOZ,1971,3.875
Mozambique,MOZ,1972,3.875
Mozambique,MOZ,1973,4
Mozambique,MOZ,1974,4
Mozambique,MOZ,1975,4.0625
Mozambique,MOZ,1976,4.125
Mozambique,MOZ,1977,4.1875
Mozambique,MOZ,1978,4.25
Mozambique,MOZ,1979,4.023000000000001
Mozambique,MOZ,1980,4.1379
Mozambique,MOZ,1981,4.1379
Mozambique,MOZ,1982,4.0556
Mozambique,MOZ,1983,4.1111
Mozambique,MOZ,1984,4.1111
Mozambique,MOZ,1985,4
Mozambique,MOZ,1986,4
Mozambique,MOZ,1987,4.1111
Mozambique,MOZ,1988,4
Mozambique,MOZ,1989,4.1111
Mozambique,MOZ,1990,4.8612
Mozambique,MOZ,1991,3.7965
Mozambique,MOZ,1992,3.3284000000000002
Mozambique,MOZ,1993,4.1681
Mozambique,MOZ,1994,3.6899
Mozambique,MOZ,1995,4.2395000000000005
Mozambique,MOZ,1996,4.7674
Mozambique,MOZ,1997,5.382000000000001
Mozambique,MOZ,1998,5.5557
Mozambique,MOZ,1999,5.7964
Mozambique,MOZ,2000,5.7911
Mozambique,MOZ,2001,7.1627
Mozambique,MOZ,2002,4.8556
Mozambique,MOZ,2003,5.881600000000001
Mozambique,MOZ,2004,6.0017000000000005
Mozambique,MOZ,2005,4.3155
Mozambique,MOZ,2006,6.390700000000001
Mozambique,MOZ,2007,4.990200000000001
Mozambique,MOZ,2008,4.0254
Mozambique,MOZ,2009,4.5215000000000005
Mozambique,MOZ,2010,7.763800000000001
Mozambique,MOZ,2011,7.8029
Mozambique,MOZ,2012,10.7501
Mozambique,MOZ,2013,4.6115
Mozambique,MOZ,2014,9.5054
Mozambique,MOZ,2015,8.1895
Mozambique,MOZ,2016,7.6797
Mozambique,MOZ,2017,8.1157
Mozambique,MOZ,2018,8.0579
Myanmar,MMR,1961,10.5
Myanmar,MMR,1962,10.4966
Myanmar,MMR,1963,10.452
Myanmar,MMR,1964,10.5074
Myanmar,MMR,1965,10.5136
Myanmar,MMR,1966,10.7964
Myanmar,MMR,1967,10.043800000000001
Myanmar,MMR,1968,10.273800000000001
Myanmar,MMR,1969,10.552100000000001
Myanmar,MMR,1970,9.7217
Myanmar,MMR,1971,9.8169
Myanmar,MMR,1972,9.8635
Myanmar,MMR,1973,10.257200000000001
Myanmar,MMR,1974,11.0028
Myanmar,MMR,1975,8.955300000000001
Myanmar,MMR,1976,8.7354
Myanmar,MMR,1977,9.3393
Myanmar,MMR,1978,9.3523
Myanmar,MMR,1979,9.2931
Myanmar,MMR,1980,16.142200000000003
Myanmar,MMR,1981,9.5547
Myanmar,MMR,1982,10.7903
Myanmar,MMR,1983,12.257000000000001
Myanmar,MMR,1984,11.7691
Myanmar,MMR,1985,10.7417
Myanmar,MMR,1986,11.231100000000001
Myanmar,MMR,1987,11.4084
Myanmar,MMR,1988,11.6022
Myanmar,MMR,1989,10.3931
Myanmar,MMR,1990,9.5769
Myanmar,MMR,1991,10.1568
Myanmar,MMR,1992,9.2347
Myanmar,MMR,1993,9.165000000000001
Myanmar,MMR,1994,9.416400000000001
Myanmar,MMR,1995,9.319700000000001
Myanmar,MMR,1996,11.3704
Myanmar,MMR,1997,11.151900000000001
Myanmar,MMR,1998,11.148
Myanmar,MMR,1999,11.394
Myanmar,MMR,2000,10.0728
Myanmar,MMR,2001,10.6851
Myanmar,MMR,2002,11.5629
Myanmar,MMR,2003,11.246400000000001
Myanmar,MMR,2004,15.2626
Myanmar,MMR,2005,12.7301
Myanmar,MMR,2006,13.1875
Myanmar,MMR,2007,13.428600000000001
Myanmar,MMR,2008,13.2851
Myanmar,MMR,2009,13.7954
Myanmar,MMR,2010,13.4952
Myanmar,MMR,2011,12.91
Myanmar,MMR,2012,12.6933
Myanmar,MMR,2013,12.0145
Myanmar,MMR,2014,12.8309
Myanmar,MMR,2015,12.7086
Myanmar,MMR,2016,11.643600000000001
Myanmar,MMR,2017,11.490300000000001
Myanmar,MMR,2018,12.0425
Net Food Importing Developing Countries,,1961,5.0618
Net Food Importing Developing Countries,,1962,5.1323
Net Food Importing Developing Countries,,1963,5.0824
Net Food Importing Developing Countries,,1964,5.1695
Net Food Importing Developing Countries,,1965,5.2250000000000005
Net Food Importing Developing Countries,,1966,5.2632
Net Food Importing Developing Countries,,1967,5.2599
Net Food Importing Developing Countries,,1968,5.2652
Net Food Importing Developing Countries,,1969,5.2792
Net Food Importing Developing Countries,,1970,5.3315
Net Food Importing Developing Countries,,1971,5.3318
Net Food Importing Developing Countries,,1972,5.4914000000000005
Net Food Importing Developing Countries,,1973,5.3823
Net Food Importing Developing Countries,,1974,5.3719
Net Food Importing Developing Countries,,1975,5.8708
Net Food Importing Developing Countries,,1976,6.008
Net Food Importing Developing Countries,,1977,6.2519
Net Food Importing Developing Countries,,1978,5.9248
Net Food Importing Developing Countries,,1979,6.2626
Net Food Importing Developing Countries,,1980,6.2891
Net Food Importing Developing Countries,,1981,6.5758
Net Food Importing Developing Countries,,1982,6.5614
Net Food Importing Developing Countries,,1983,6.7005
Net Food Importing Developing Countries,,1984,6.6027000000000005
Net Food Importing Developing Countries,,1985,7.0318000000000005
Net Food Importing Developing Countries,,1986,7.0002
Net Food Importing Developing Countries,,1987,6.9284
Net Food Importing Developing Countries,,1988,6.9202
Net Food Importing Developing Countries,,1989,6.873200000000001
Net Food Importing Developing Countries,,1990,7.1561
Net Food Importing Developing Countries,,1991,6.9295
Net Food Importing Developing Countries,,1992,6.738300000000001
Net Food Importing Developing Countries,,1993,6.8274
Net Food Importing Developing Countries,,1994,6.618200000000001
Net Food Importing Developing Countries,,1995,6.7207
Net Food Importing Developing Countries,,1996,6.822
Net Food Importing Developing Countries,,1997,6.845400000000001
Net Food Importing Developing Countries,,1998,6.985
Net Food Importing Developing Countries,,1999,7.463
Net Food Importing Developing Countries,,2000,7.7338000000000005
Net Food Importing Developing Countries,,2001,8.190900000000001
Net Food Importing Developing Countries,,2002,8.1739
Net Food Importing Developing Countries,,2003,7.6553
Net Food Importing Developing Countries,,2004,7.907900000000001
Net Food Importing Developing Countries,,2005,7.9657
Net Food Importing Developing Countries,,2006,8.3438
Net Food Importing Developing Countries,,2007,8.2668
Net Food Importing Developing Countries,,2008,8.2331
Net Food Importing Developing Countries,,2009,8.2558
Net Food Importing Developing Countries,,2010,8.7552
Net Food Importing Developing Countries,,2011,9.1667
Net Food Importing Developing Countries,,2012,8.5449
Net Food Importing Developing Countries,,2013,8.5708
Net Food Importing Developing Countries,,2014,8.498700000000001
Net Food Importing Developing Countries,,2015,8.377500000000001
Net Food Importing Developing Countries,,2016,8.5944
Net Food Importing Developing Countries,,2017,8.6594
Net Food Importing Developing Countries,,2018,8.7125
New Caledonia,NCL,1961,6.9767
New Caledonia,NCL,1962,7
New Caledonia,NCL,1963,7.2727
New Caledonia,NCL,1964,7.5
New Caledonia,NCL,1965,7.5
New Caledonia,NCL,1966,7.5
New Caledonia,NCL,1967,7.608700000000001
New Caledonia,NCL,1968,7.6364
New Caledonia,NCL,1969,7.7778
New Caledonia,NCL,1970,8.4444
New Caledonia,NCL,1971,8.4444
New Caledonia,NCL,1972,8.4444
New Caledonia,NCL,1973,8.4444
New Caledonia,NCL,1974,8.333300000000001
New Caledonia,NCL,1975,6.15
New Caledonia,NCL,1976,7.5
New Caledonia,NCL,1977,8
New Caledonia,NCL,1978,8.5714
New Caledonia,NCL,1979,8.6667
New Caledonia,NCL,1980,8.4375
New Caledonia,NCL,1981,8
New Caledonia,NCL,1982,7.25
New Caledonia,NCL,1983,7.3684
New Caledonia,NCL,1984,7.5
New Caledonia,NCL,1985,7.6471
New Caledonia,NCL,1986,7.8125
New Caledonia,NCL,1987,8
New Caledonia,NCL,1988,8.2143
New Caledonia,NCL,1989,8.461500000000001
New Caledonia,NCL,1990,8.333300000000001
New Caledonia,NCL,1991,7.8341
New Caledonia,NCL,1992,7
New Caledonia,NCL,1993,6.5383000000000004
New Caledonia,NCL,1994,6.0665000000000004
New Caledonia,NCL,1995,5.6005
New Caledonia,NCL,1996,5.139600000000001
New Caledonia,NCL,1997,4.6794
New Caledonia,NCL,1998,4.184
New Caledonia,NCL,1999,4.1022
New Caledonia,NCL,2000,3.7282
New Caledonia,NCL,2001,3.3666
New Caledonia,NCL,2002,2.9759
New Caledonia,NCL,2003,2.3115
New Caledonia,NCL,2004,2.157
New Caledonia,NCL,2005,2.0735
New Caledonia,NCL,2006,2.0053
New Caledonia,NCL,2007,1.1024
New Caledonia,NCL,2008,2.051
New Caledonia,NCL,2009,2.1568
New Caledonia,NCL,2010,2.2514000000000003
New Caledonia,NCL,2011,2.3177000000000003
New Caledonia,NCL,2012,2.7577000000000003
New Caledonia,NCL,2013,2.2192000000000003
New Caledonia,NCL,2014,2.4071000000000002
New Caledonia,NCL,2015,2.7975000000000003
New Caledonia,NCL,2016,2.9514
New Caledonia,NCL,2017,3.0788
New Caledonia,NCL,2018,2.8225000000000002
Nicaragua,NIC,1961,3.931
Nicaragua,NIC,1962,4.0345
Nicaragua,NIC,1963,4
Nicaragua,NIC,1964,4.125
Nicaragua,NIC,1965,4.1176
Nicaragua,NIC,1966,4.1429
Nicaragua,NIC,1967,4.0789
Nicaragua,NIC,1968,4.2051
Nicaragua,NIC,1969,4.175
Nicaragua,NIC,1970,4.1707
Nicaragua,NIC,1971,4
Nicaragua,NIC,1972,4.0426
Nicaragua,NIC,1973,3.9216
Nicaragua,NIC,1974,4.0385
Nicaragua,NIC,1975,4.0548
Nicaragua,NIC,1976,4.055000000000001
Nicaragua,NIC,1977,4.0552
Nicaragua,NIC,1978,6
Nicaragua,NIC,1979,8
Nicaragua,NIC,1980,11.184700000000001
Nicaragua,NIC,1981,11.1983
Nicaragua,NIC,1982,11.33
Nicaragua,NIC,1983,12.1865
Nicaragua,NIC,1984,11.553700000000001
Nicaragua,NIC,1985,10.9091
Nicaragua,NIC,1986,10.9434
Nicaragua,NIC,1987,10.980400000000001
Nicaragua,NIC,1988,11
Nicaragua,NIC,1989,11.0204
Nicaragua,NIC,1990,11.0417
Nicaragua,NIC,1991,11.0638
Nicaragua,NIC,1992,11.087
Nicaragua,NIC,1993,11.5556
Nicaragua,NIC,1994,11.2088
Nicaragua,NIC,1995,11.1957
Nicaragua,NIC,1996,11.304300000000001
Nicaragua,NIC,1997,11.2766
Nicaragua,NIC,1998,11.2766
Nicaragua,NIC,1999,10.8421
Nicaragua,NIC,2000,10.833300000000001
Nicaragua,NIC,2001,12.3077
Nicaragua,NIC,2002,10.7928
Nicaragua,NIC,2003,10.6042
Nicaragua,NIC,2004,7.9485
Nicaragua,NIC,2005,8.8416
Nicaragua,NIC,2006,9.5455
Nicaragua,NIC,2007,9.583300000000001
Nicaragua,NIC,2008,8.0701
Nicaragua,NIC,2009,8.7123
Nicaragua,NIC,2010,8.8492
Nicaragua,NIC,2011,7.8727
Nicaragua,NIC,2012,7.6993
Nicaragua,NIC,2013,7.8931000000000004
Nicaragua,NIC,2014,7.025
Nicaragua,NIC,2015,11.6624
Nicaragua,NIC,2016,8.0444
Nicaragua,NIC,2017,7.6829
Nicaragua,NIC,2018,9.072000000000001
Niger,NER,1961,8.2331
Niger,NER,1962,8.0606
Niger,NER,1963,8.4022
Niger,NER,1964,8.6381
Niger,NER,1965,7.8658
Niger,NER,1966,6.9588
Niger,NER,1967,7.1787
Niger,NER,1968,7.3731
Niger,NER,1969,7.167000000000001
Niger,NER,1970,7.4733
Niger,NER,1971,6.8218000000000005
Niger,NER,1972,5.113700000000001
Niger,NER,1973,6.558000000000001
Niger,NER,1974,6.4213000000000005
Niger,NER,1975,5.0312
Niger,NER,1976,8.9727
Niger,NER,1977,8.686
Niger,NER,1978,7.8527000000000005
Niger,NER,1979,8.004900000000001
Niger,NER,1980,7.714300000000001
Niger,NER,1981,7.2346
Niger,NER,1982,6.5223
Niger,NER,1983,6.6000000000000005
Niger,NER,1984,9.4
Niger,NER,1985,9.8
Niger,NER,1986,7.6538
Niger,NER,1987,7.5472
Niger,NER,1988,8.1818
Niger,NER,1989,8.421100000000001
Niger,NER,1990,8.8688
Niger,NER,1991,9.7154
Niger,NER,1992,10.9
Niger,NER,1993,11.65
Niger,NER,1994,11.8909
Niger,NER,1995,12.950000000000001
Niger,NER,1996,12.986500000000001
Niger,NER,1997,15.058100000000001
Niger,NER,1998,15.9723
Niger,NER,1999,18.189
Niger,NER,2000,23.216900000000003
Niger,NER,2001,21.0273
Niger,NER,2002,20.2833
Niger,NER,2003,17.897100000000002
Niger,NER,2004,16.8413
Niger,NER,2005,15.946700000000002
Niger,NER,2006,16.2223
Niger,NER,2007,15.1563
Niger,NER,2008,13.879100000000001
Niger,NER,2009,15.991800000000001
Niger,NER,2010,21.7784
Niger,NER,2011,10.7514
Niger,NER,2012,16.0606
Niger,NER,2013,19.9719
Niger,NER,2014,20.0119
Niger,NER,2015,23.535400000000003
Niger,NER,2016,23.367800000000003
Niger,NER,2017,23.0713
Niger,NER,2018,23.459200000000003
Nigeria,NGA,1961,9.466700000000001
Nigeria,NGA,1962,8.7665
Nigeria,NGA,1963,9.7166
Nigeria,NGA,1964,9.1747
Nigeria,NGA,1965,9.8697
Nigeria,NGA,1966,9.211
Nigeria,NGA,1967,8.9572
Nigeria,NGA,1968,9.757200000000001
Nigeria,NGA,1969,9.9779
Nigeria,NGA,1970,11.909
Nigeria,NGA,1971,10.1911
Nigeria,NGA,1972,9.9688
Nigeria,NGA,1973,9.8969
Nigeria,NGA,1974,9.5
Nigeria,NGA,1975,10
Nigeria,NGA,1976,10.1852
Nigeria,NGA,1977,10
Nigeria,NGA,1978,10.9091
Nigeria,NGA,1979,10.434800000000001
Nigeria,NGA,1980,9.583300000000001
Nigeria,NGA,1981,9.1667
Nigeria,NGA,1982,9.360000000000001
Nigeria,NGA,1983,9.0455
Nigeria,NGA,1984,9.3725
Nigeria,NGA,1985,11.246500000000001
Nigeria,NGA,1986,11.3132
Nigeria,NGA,1987,10.7733
Nigeria,NGA,1988,11.4618
Nigeria,NGA,1989,10.6136
Nigeria,NGA,1990,11.6533
Nigeria,NGA,1991,10.1936
Nigeria,NGA,1992,10.5931
Nigeria,NGA,1993,10.5935
Nigeria,NGA,1994,10.5928
Nigeria,NGA,1995,10.667100000000001
Nigeria,NGA,1996,10.6646
Nigeria,NGA,1997,11.8818
Nigeria,NGA,1998,10.7461
Nigeria,NGA,1999,9.5998
Nigeria,NGA,2000,9.700000000000001
Nigeria,NGA,2001,9.6012
Nigeria,NGA,2002,9.9013
Nigeria,NGA,2003,10.4023
Nigeria,NGA,2004,11.001100000000001
Nigeria,NGA,2005,10.9902
Nigeria,NGA,2006,12.000300000000001
Nigeria,NGA,2007,11.2026
Nigeria,NGA,2008,11.8004
Nigeria,NGA,2009,11.767900000000001
Nigeria,NGA,2010,12.2155
Nigeria,NGA,2011,11.2108
Nigeria,NGA,2012,7.958500000000001
Nigeria,NGA,2013,7.0323
