Entity,Code,Year,"Crops - Cashew nuts, with shell - 217 - Yield - 5419 - hg/ha"
Mozambique,MOZ,2001,0.8286
Mozambique,MOZ,2002,0.772
Mozambique,MOZ,2003,0.8509
Mozambique,MOZ,2004,0.7165
Mozambique,MOZ,2005,0.8695
Mozambique,MOZ,2006,0.8376
Mozambique,MOZ,2007,0.8266
Mozambique,MOZ,2008,0.8333
Mozambique,MOZ,2009,0.8312
Mozambique,MOZ,2010,0.8778
Mozambique,MOZ,2011,0.8057000000000001
Mozambique,MOZ,2012,0.8091
Mozambique,MOZ,2013,0.8737
Mozambique,MOZ,2014,0.7885000000000001
Mozambique,MOZ,2015,0.8235
Mozambique,MOZ,2016,0.8417
Mozambique,MOZ,2017,0.8314
Mozambique,MOZ,2018,0.8325
Myanmar,MMR,2001,0.6429
Myanmar,MMR,2002,0.625
Myanmar,MMR,2003,0.6667000000000001
Myanmar,MMR,2004,0.6667000000000001
Myanmar,MMR,2005,0.7051000000000001
Myanmar,MMR,2006,0.75
Myanmar,MMR,2007,0.7882
Myanmar,MMR,2008,0.7778
Myanmar,MMR,2009,0.75
Myanmar,MMR,2010,0.7200000000000001
Myanmar,MMR,2011,0.8667
Myanmar,MMR,2012,0.8667
Myanmar,MMR,2013,0.8516
Myanmar,MMR,2014,0.86
Myanmar,MMR,2015,0.8743000000000001
Myanmar,MMR,2016,0.879
Myanmar,MMR,2017,0.8901
Myanmar,MMR,2018,0.9011
Net Food Importing Developing Countries,,1961,0.5575
Net Food Importing Developing Countries,,1962,0.5716
Net Food Importing Developing Countries,,1963,0.5885
Net Food Importing Developing Countries,,1964,0.6313000000000001
Net Food Importing Developing Countries,,1965,0.6188
Net Food Importing Developing Countries,,1966,0.608
Net Food Importing Developing Countries,,1967,0.5369
Net Food Importing Developing Countries,,1968,0.5707
Net Food Importing Developing Countries,,1969,0.5423
Net Food Importing Developing Countries,,1970,0.5539000000000001
Net Food Importing Developing Countries,,1971,0.5772
Net Food Importing Developing Countries,,1972,0.5841000000000001
Net Food Importing Developing Countries,,1973,0.6024
Net Food Importing Developing Countries,,1974,0.5815
Net Food Importing Developing Countries,,1975,0.5664
Net Food Importing Developing Countries,,1976,0.5534
Net Food Importing Developing Countries,,1977,0.5333
Net Food Importing Developing Countries,,1978,0.5227
Net Food Importing Developing Countries,,1979,0.5093
Net Food Importing Developing Countries,,1980,0.46080000000000004
Net Food Importing Developing Countries,,1981,0.4834
Net Food Importing Developing Countries,,1982,0.4456
Net Food Importing Developing Countries,,1983,0.4136
Net Food Importing Developing Countries,,1984,0.3856
Net Food Importing Developing Countries,,1985,0.4007
Net Food Importing Developing Countries,,1986,0.3839
Net Food Importing Developing Countries,,1987,0.3936
Net Food Importing Developing Countries,,1988,0.42960000000000004
Net Food Importing Developing Countries,,1989,0.4253
Net Food Importing Developing Countries,,1990,0.3874
Net Food Importing Developing Countries,,1991,0.39480000000000004
Net Food Importing Developing Countries,,1992,0.4511
Net Food Importing Developing Countries,,1993,0.39780000000000004
Net Food Importing Developing Countries,,1994,0.39880000000000004
Net Food Importing Developing Countries,,1995,0.4106
Net Food Importing Developing Countries,,1996,0.4898
Net Food Importing Developing Countries,,1997,0.42150000000000004
Net Food Importing Developing Countries,,1998,0.49160000000000004
Net Food Importing Developing Countries,,1999,0.4647
Net Food Importing Developing Countries,,2000,0.4615
Net Food Importing Developing Countries,,2001,0.4979
Net Food Importing Developing Countries,,2002,0.3754
Net Food Importing Developing Countries,,2003,0.38230000000000003
Net Food Importing Developing Countries,,2004,0.3836
Net Food Importing Developing Countries,,2005,0.45020000000000004
Net Food Importing Developing Countries,,2006,0.3906
Net Food Importing Developing Countries,,2007,0.3771
Net Food Importing Developing Countries,,2008,0.43110000000000004
Net Food Importing Developing Countries,,2009,0.3622
Net Food Importing Developing Countries,,2010,0.4404
Net Food Importing Developing Countries,,2011,0.4554
Net Food Importing Developing Countries,,2012,0.4504
Net Food Importing Developing Countries,,2013,0.44880000000000003
Net Food Importing Developing Countries,,2014,0.4486
Net Food Importing Developing Countries,,2015,0.4632
Net Food Importing Developing Countries,,2016,0.4859
Net Food Importing Developing Countries,,2017,0.4693
Net Food Importing Developing Countries,,2018,0.49100000000000005
Nigeria,NGA,1961,0.4667
Nigeria,NGA,1962,0.5833
Nigeria,NGA,1963,0.6
Nigeria,NGA,1964,0.6129
Nigeria,NGA,1965,0.6197
Nigeria,NGA,1966,0.6216
Nigeria,NGA,1967,0.6234000000000001
Nigeria,NGA,1968,0.625
Nigeria,NGA,1969,0.625
Nigeria,NGA,1970,0.625
Nigeria,NGA,1971,0.625
Nigeria,NGA,1972,0.625
Nigeria,NGA,1973,0.625
Nigeria,NGA,1974,0.625
Nigeria,NGA,1975,0.625
Nigeria,NGA,1976,0.625
Nigeria,NGA,1977,0.625
Nigeria,NGA,1978,0.625
Nigeria,NGA,1979,0.625
Nigeria,NGA,1980,0.625
Nigeria,NGA,1981,0.625
Nigeria,NGA,1982,0.625
Nigeria,NGA,1983,0.625
Nigeria,NGA,1984,0.625
Nigeria,NGA,1985,0.625
Nigeria,NGA,1986,0.625
Nigeria,NGA,1987,0.625
Nigeria,NGA,1988,0.625
Nigeria,NGA,1989,0.625
Nigeria,NGA,1990,0.6
Nigeria,NGA,1991,0.6
Nigeria,NGA,1992,0.6111
Nigeria,NGA,1993,0.625
Nigeria,NGA,1994,0.6296
Nigeria,NGA,1995,0.6129
Nigeria,NGA,1996,0.6286
Nigeria,NGA,1997,0.5144000000000001
Nigeria,NGA,1998,0.625
Nigeria,NGA,1999,1.7521
Nigeria,NGA,2000,1.7992000000000001
Nigeria,NGA,2001,1.8302
Nigeria,NGA,2002,1.8828
Nigeria,NGA,2003,1.8917000000000002
Nigeria,NGA,2004,1.9007
Nigeria,NGA,2005,1.9223000000000001
Nigeria,NGA,2006,1.9875
Nigeria,NGA,2007,2
Nigeria,NGA,2008,2.0463
Nigeria,NGA,2009,2.2222
Nigeria,NGA,2010,2.0698000000000003
Nigeria,NGA,2011,1.667
Nigeria,NGA,2012,1.4032
Nigeria,NGA,2013,1.1417000000000002
Nigeria,NGA,2014,0.7827000000000001
Nigeria,NGA,2015,0.7386
Nigeria,NGA,2016,1.6261
Nigeria,NGA,2017,1.597
Nigeria,NGA,2018,1.5978
Peru,PER,1989,5.3
Peru,PER,1990,5.2941
Peru,PER,1991,4.7
Peru,PER,1992,4.7
Peru,PER,1993,4.6429
Peru,PER,1994,4.3079
Peru,PER,1995,4.748600000000001
Peru,PER,1996,5.3059
Peru,PER,1997,4.8117
Peru,PER,1998,3.7062000000000004
Peru,PER,1999,5.0154000000000005
Peru,PER,2000,5.2963000000000005
Peru,PER,2001,6.1166
Peru,PER,2002,5.8049
Peru,PER,2003,6.2443
Peru,PER,2004,6.745100000000001
Peru,PER,2005,6.6858
Peru,PER,2006,6.7164
Peru,PER,2007,6.714300000000001
Peru,PER,2008,5.7457
Peru,PER,2009,5.7614
Peru,PER,2010,5.2705
Peru,PER,2011,5.0547
Peru,PER,2012,5.0769
Peru,PER,2013,4.9916
Peru,PER,2014,4.7865
Peru,PER,2015,4.5239
Peru,PER,2016,4.7756
Peru,PER,2017,5.3864
Peru,PER,2018,4.6917
Philippines,PHL,1962,1.4545000000000001
Philippines,PHL,1963,1.4444000000000001
Philippines,PHL,1964,1.4474
Philippines,PHL,1965,1.4408
Philippines,PHL,1966,1.4442000000000002
Philippines,PHL,1967,1.4500000000000002
Philippines,PHL,1968,1.4637
Philippines,PHL,1969,1.4419
Philippines,PHL,1970,1.4352
Philippines,PHL,1971,1.445
Philippines,PHL,1972,1.4657
Philippines,PHL,1973,1.2457
Philippines,PHL,1974,1.1961000000000002
Philippines,PHL,1975,1.222
Philippines,PHL,1976,1.1464
Philippines,PHL,1977,1.2435
Philippines,PHL,1978,1.1477000000000002
Philippines,PHL,1979,1.0131000000000001
Philippines,PHL,1980,0.9738
Philippines,PHL,1981,0.5559000000000001
Philippines,PHL,1982,0.5569000000000001
Philippines,PHL,1983,0.5108
Philippines,PHL,1984,0.5182
Philippines,PHL,1985,0.34540000000000004
Philippines,PHL,1986,0.37770000000000004
Philippines,PHL,1987,0.4743
Philippines,PHL,1988,0.5392
Philippines,PHL,1989,0.42210000000000003
Philippines,PHL,1990,3.8085
Philippines,PHL,1991,3.835
Philippines,PHL,1992,3.8528000000000002
Philippines,PHL,1993,3.8293000000000004
Philippines,PHL,1994,4.434
Philippines,PHL,1995,5.416300000000001
Philippines,PHL,1996,2.1347
Philippines,PHL,1997,5.9945
Philippines,PHL,1998,5.8542000000000005
Philippines,PHL,1999,3.8618
Philippines,PHL,2000,3.9677000000000002
Philippines,PHL,2001,3.9727
Philippines,PHL,2002,3.9918
Philippines,PHL,2003,3.9982
Philippines,PHL,2004,4.2051
Philippines,PHL,2005,4.2096
Philippines,PHL,2006,4.0953
Philippines,PHL,2007,4.082
Philippines,PHL,2008,4.0825000000000005
Philippines,PHL,2009,4.083200000000001
Philippines,PHL,2010,4.790500000000001
Philippines,PHL,2011,4.7294
Philippines,PHL,2012,4.6808000000000005
Philippines,PHL,2013,5.103800000000001
Philippines,PHL,2014,5.9735000000000005
Philippines,PHL,2015,7.1766000000000005
Philippines,PHL,2016,7.5521
Philippines,PHL,2017,7.772600000000001
Philippines,PHL,2018,7.9750000000000005
Senegal,SEN,1988,0.27030000000000004
Senegal,SEN,1989,0.2727
Senegal,SEN,1990,0.16670000000000001
Senegal,SEN,1991,0.2857
Senegal,SEN,1992,0.2308
Senegal,SEN,1993,0.29410000000000003
Senegal,SEN,1994,0.21430000000000002
Senegal,SEN,1995,0.24750000000000003
Senegal,SEN,1996,0.2632
Senegal,SEN,1997,0.2669
Senegal,SEN,1998,0.28
Senegal,SEN,1999,0.2727
Senegal,SEN,2000,0.28
Senegal,SEN,2001,0.2667
Senegal,SEN,2002,0.2813
Senegal,SEN,2003,0.2931
Senegal,SEN,2004,0.2993
Senegal,SEN,2005,0.3052
Senegal,SEN,2006,0.31020000000000003
Senegal,SEN,2007,0.30860000000000004
Senegal,SEN,2008,0.31170000000000003
Senegal,SEN,2009,0.33740000000000003
Senegal,SEN,2010,0.3659
Senegal,SEN,2011,0.39390000000000003
Senegal,SEN,2012,0.3912
Senegal,SEN,2013,0.3759
Senegal,SEN,2014,0.3779
Senegal,SEN,2015,0.39
Senegal,SEN,2016,0.3972
Senegal,SEN,2017,0.4048
Senegal,SEN,2018,0.41100000000000003
Small island developing States,,1961,0.2775
Small island developing States,,1962,0.2738
Small island developing States,,1963,0.2777
Small island developing States,,1964,0.27840000000000004
Small island developing States,,1965,0.27890000000000004
Small island developing States,,1966,0.2827
Small island developing States,,1967,0.2821
Small island developing States,,1968,0.2816
Small island developing States,,1969,0.281
Small island developing States,,1970,0.2753
Small island developing States,,1971,0.2748
Small island developing States,,1972,0.2757
Small island developing States,,1973,0.2752
Small island developing States,,1974,0.2763
Small island developing States,,1975,0.2771
Small island developing States,,1976,0.2771
Small island developing States,,1977,0.27540000000000003
Small island developing States,,1978,0.27540000000000003
Small island developing States,,1979,0.2761
Small island developing States,,1980,0.2733
Small island developing States,,1981,0.2674
Small island developing States,,1982,0.26830000000000004
Small island developing States,,1983,0.26880000000000004
Small island developing States,,1984,0.28700000000000003
Small island developing States,,1985,0.2676
Small island developing States,,1986,0.28950000000000004
Small island developing States,,1987,0.3154
Small island developing States,,1988,0.3153
Small island developing States,,1989,0.3639
Small island developing States,,1990,0.36460000000000004
Small island developing States,,1991,0.3093
Small island developing States,,1992,0.3607
Small island developing States,,1993,0.339
Small island developing States,,1994,0.2999
Small island developing States,,1995,0.3126
Small island developing States,,1996,0.3567
Small island developing States,,1997,0.3784
Small island developing States,,1998,0.3924
Small island developing States,,1999,0.3806
Small island developing States,,2000,0.3447
Small island developing States,,2001,0.38820000000000005
Small island developing States,,2002,0.39880000000000004
Small island developing States,,2003,0.4088
Small island developing States,,2004,0.4148
Small island developing States,,2005,0.4098
Small island developing States,,2006,0.439
Small island developing States,,2007,0.4566
Small island developing States,,2008,0.5046
Small island developing States,,2009,0.5494
Small island developing States,,2010,0.5176000000000001
Small island developing States,,2011,0.5101
Small island developing States,,2012,0.5131
Small island developing States,,2013,0.5217
Small island developing States,,2014,0.5369
Small island developing States,,2015,0.5451
Small island developing States,,2016,0.5546
Small island developing States,,2017,0.5624
Small island developing States,,2018,0.5694
South America,,1989,277.56
South America,,1990,0.1892
South America,,1991,0.3037
South America,,1992,0.1698
South America,,1993,0.12040000000000001
South America,,1994,0.2338
South America,,1995,0.2783
South America,,1996,0.3229
South America,,1997,0.23170000000000002
South America,,1998,0.10450000000000001
South America,,1999,0.2566
South America,,2000,0.2305
South America,,2001,0.2122
South America,,2002,0.26430000000000003
South America,,2003,0.2849
South America,,2004,0.2888
South America,,2005,0.23500000000000001
South America,,2006,0.3598
South America,,2007,0.2091
South America,,2008,0.3417
South America,,2009,0.3074
South America,,2010,0.1479
South America,,2011,0.3146
South America,,2012,0.11760000000000001
South America,,2013,0.1671
South America,,2014,0.1859
South America,,2015,0.218
South America,,2016,0.24680000000000002
South America,,2017,0.39830000000000004
South America,,2018,0.4398
South Eastern Asia,,1961,3.5143
South Eastern Asia,,1962,1.4222000000000001
South Eastern Asia,,1963,1.4074
South Eastern Asia,,1964,1.4000000000000001
South Eastern Asia,,1965,1.3914
South Eastern Asia,,1966,1.2354
South Eastern Asia,,1967,1.2459
South Eastern Asia,,1968,1.2462
South Eastern Asia,,1969,1.2411
South Eastern Asia,,1970,1.2628000000000001
South Eastern Asia,,1971,1.1377000000000002
South Eastern Asia,,1972,1.1474
South Eastern Asia,,1973,1.0698
South Eastern Asia,,1974,1.2311
South Eastern Asia,,1975,0.3941
South Eastern Asia,,1976,0.3417
South Eastern Asia,,1977,0.33390000000000003
South Eastern Asia,,1978,0.299
South Eastern Asia,,1979,0.26380000000000003
South Eastern Asia,,1980,0.2063
South Eastern Asia,,1981,0.18680000000000002
South Eastern Asia,,1982,0.1825
South Eastern Asia,,1983,0.223
South Eastern Asia,,1984,0.30010000000000003
South Eastern Asia,,1985,0.49210000000000004
South Eastern Asia,,1986,0.5294
South Eastern Asia,,1987,0.5999
South Eastern Asia,,1988,0.5466
South Eastern Asia,,1989,0.6064
South Eastern Asia,,1990,0.9445
South Eastern Asia,,1991,0.9449000000000001
South Eastern Asia,,1992,1.1888
South Eastern Asia,,1993,1.3417000000000001
South Eastern Asia,,1994,1.3256000000000001
South Eastern Asia,,1995,1.3756000000000002
South Eastern Asia,,1996,1.0163
South Eastern Asia,,1997,0.8104
South Eastern Asia,,1998,0.6914
South Eastern Asia,,1999,0.5285000000000001
South Eastern Asia,,2000,0.6614
South Eastern Asia,,2001,0.7053
South Eastern Asia,,2002,0.9722000000000001
South Eastern Asia,,2003,1.1400000000000001
South Eastern Asia,,2004,1.3484
South Eastern Asia,,2005,1.4745000000000001
South Eastern Asia,,2006,1.5562
South Eastern Asia,,2007,1.6747
South Eastern Asia,,2008,1.631
South Eastern Asia,,2009,1.5185000000000002
South Eastern Asia,,2010,1.5934000000000001
South Eastern Asia,,2011,1.5923
South Eastern Asia,,2012,1.6265
South Eastern Asia,,2013,1.5607
South Eastern Asia,,2014,1.5209000000000001
South Eastern Asia,,2015,2.0913
South Eastern Asia,,2016,1.9005
South Eastern Asia,,2017,3.0112
South Eastern Asia,,2018,3.6506000000000003
Southern Asia,,1961,0.44620000000000004
Southern Asia,,1962,0.4576
Southern Asia,,1963,0.433
Southern Asia,,1964,0.4545
Southern Asia,,1965,0.47300000000000003
Southern Asia,,1966,0.4577
Southern Asia,,1967,0.4808
Southern Asia,,1968,0.48200000000000004
Southern Asia,,1969,0.4621
Southern Asia,,1970,0.4484
Southern Asia,,1971,0.4305
Southern Asia,,1972,0.41490000000000005
Southern Asia,,1973,0.41100000000000003
Southern Asia,,1974,0.4002
Southern Asia,,1975,0.4111
Southern Asia,,1976,0.4444
Southern Asia,,1977,0.4469
Southern Asia,,1978,0.44920000000000004
Southern Asia,,1979,0.4305
Southern Asia,,1980,0.39830000000000004
Southern Asia,,1981,0.395
Southern Asia,,1982,0.40280000000000005
Southern Asia,,1983,0.4011
Southern Asia,,1984,0.41190000000000004
Southern Asia,,1985,0.43
Southern Asia,,1986,0.44720000000000004
Southern Asia,,1987,0.4632
Southern Asia,,1988,0.4869
Southern Asia,,1989,0.5098
Southern Asia,,1990,0.529
Southern Asia,,1991,0.5443
Southern Asia,,1992,0.5619000000000001
Southern Asia,,1993,0.6116
Southern Asia,,1994,0.6068
Southern Asia,,1995,0.5477000000000001
Southern Asia,,1996,0.6454000000000001
Southern Asia,,1997,0.6393
Southern Asia,,1998,0.5276000000000001
Southern Asia,,1999,0.6397
Southern Asia,,2000,0.7399
Southern Asia,,2001,0.6292
Southern Asia,,2002,0.6143000000000001
Southern Asia,,2003,0.6379
Southern Asia,,2004,0.6742
Southern Asia,,2005,0.6528
Southern Asia,,2006,0.6766
Southern Asia,,2007,0.7159
Southern Asia,,2008,0.7548
Southern Asia,,2009,0.7671
Southern Asia,,2010,0.6556000000000001
Southern Asia,,2011,0.6980000000000001
Southern Asia,,2012,0.7302000000000001
Southern Asia,,2013,0.7493000000000001
Southern Asia,,2014,0.7355
Southern Asia,,2015,0.7144
Southern Asia,,2016,0.6538
Southern Asia,,2017,0.7659
Southern Asia,,2018,0.8139000000000001
Sri Lanka,LKA,1980,0.31770000000000004
Sri Lanka,LKA,1981,0.3236
Sri Lanka,LKA,1982,0.3236
Sri Lanka,LKA,1983,0.20700000000000002
Sri Lanka,LKA,1984,0.20550000000000002
Sri Lanka,LKA,1985,0.3519
Sri Lanka,LKA,1986,0.34390000000000004
Sri Lanka,LKA,1987,0.3401
Sri Lanka,LKA,1988,0.36920000000000003
Sri Lanka,LKA,1989,0.34900000000000003
Sri Lanka,LKA,1990,0.3462
Sri Lanka,LKA,1991,0.34
Sri Lanka,LKA,1992,0.33330000000000004
Sri Lanka,LKA,1993,0.30610000000000004
Sri Lanka,LKA,1994,0.2957
Sri Lanka,LKA,1995,0.2604
Sri Lanka,LKA,1996,0.2595
Sri Lanka,LKA,1997,0.227
Sri Lanka,LKA,1998,0.3406
Sri Lanka,LKA,1999,0.24530000000000002
Sri Lanka,LKA,2000,0.19990000000000002
Sri Lanka,LKA,2001,0.2252
Sri Lanka,LKA,2002,0.2248
Sri Lanka,LKA,2003,0.2452
Sri Lanka,LKA,2004,0.27080000000000004
Sri Lanka,LKA,2005,0.272
Sri Lanka,LKA,2006,0.34140000000000004
Sri Lanka,LKA,2007,0.3221
Sri Lanka,LKA,2008,0.3169
Sri Lanka,LKA,2009,0.31
Sri Lanka,LKA,2010,0.3069
Sri Lanka,LKA,2011,0.2984
Sri Lanka,LKA,2012,0.2864
Sri Lanka,LKA,2013,0.298
Sri Lanka,LKA,2014,0.2968
Sri Lanka,LKA,2015,0.2937
Sri Lanka,LKA,2016,0.9908
Sri Lanka,LKA,2017,0.9608000000000001
Sri Lanka,LKA,2018,2.6319
Tanzania,TZA,1961,0.6024
Tanzania,TZA,1962,0.6481
Tanzania,TZA,1963,0.625
Tanzania,TZA,1964,0.7100000000000001
Tanzania,TZA,1965,0.6726000000000001
Tanzania,TZA,1966,0.6933
Tanzania,TZA,1967,0.5986
Tanzania,TZA,1968,0.5675
Tanzania,TZA,1969,0.523
Tanzania,TZA,1970,0.5777
Tanzania,TZA,1971,0.6019
Tanzania,TZA,1972,0.6278
Tanzania,TZA,1973,0.6045
Tanzania,TZA,1974,0.6085
Tanzania,TZA,1975,0.6097
Tanzania,TZA,1976,0.6195
Tanzania,TZA,1977,0.5758
Tanzania,TZA,1978,0.6225
Tanzania,TZA,1979,0.5951000000000001
Tanzania,TZA,1980,0.5917
Tanzania,TZA,1981,0.6598
Tanzania,TZA,1982,0.5918
Tanzania,TZA,1983,0.5702
Tanzania,TZA,1984,0.4763
Tanzania,TZA,1985,0.5647
Tanzania,TZA,1986,0.48000000000000004
Tanzania,TZA,1987,0.5283
Tanzania,TZA,1988,0.642
Tanzania,TZA,1989,0.5503
Tanzania,TZA,1990,0.4874
Tanzania,TZA,1991,0.5427000000000001
Tanzania,TZA,1992,0.7509
Tanzania,TZA,1993,0.7145
Tanzania,TZA,1994,0.8491000000000001
Tanzania,TZA,1995,1.0567
Tanzania,TZA,1996,1.2585
Tanzania,TZA,1997,1.09
Tanzania,TZA,1998,1.165
Tanzania,TZA,1999,1.2466000000000002
Tanzania,TZA,2000,0.9007000000000001
Tanzania,TZA,2001,0.6437
Tanzania,TZA,2002,0.29300000000000004
Tanzania,TZA,2003,0.3513
Tanzania,TZA,2004,0.32170000000000004
Tanzania,TZA,2005,0.5576
Tanzania,TZA,2006,0.28250000000000003
Tanzania,TZA,2007,0.2356
Tanzania,TZA,2008,0.6764
Tanzania,TZA,2009,0.2021
Tanzania,TZA,2010,0.2978
Tanzania,TZA,2011,0.2978
Tanzania,TZA,2012,0.3896
Tanzania,TZA,2013,0.3116
Tanzania,TZA,2014,0.3
Tanzania,TZA,2015,0.40950000000000003
Tanzania,TZA,2016,0.3788
Tanzania,TZA,2017,0.304
Tanzania,TZA,2018,0.2984
Thailand,THA,1961,1
Thailand,THA,1962,1
Thailand,THA,1963,1
Thailand,THA,1964,1
Thailand,THA,1965,1
Thailand,THA,1966,1
Thailand,THA,1967,1
Thailand,THA,1968,1
Thailand,THA,1969,1
Thailand,THA,1970,1
Thailand,THA,1971,1
Thailand,THA,1972,1
Thailand,THA,1973,1
Thailand,THA,1974,1
Thailand,THA,1975,1
Thailand,THA,1976,1
Thailand,THA,1977,1
Thailand,THA,1978,1
Thailand,THA,1979,1
Thailand,THA,1980,1
Thailand,THA,1981,1.2
Thailand,THA,1982,1.3077
Thailand,THA,1983,1
Thailand,THA,1984,1.4118000000000002
Thailand,THA,1985,1
Thailand,THA,1986,1.4286
Thailand,THA,1987,1.3043
Thailand,THA,1988,0.9971000000000001
Thailand,THA,1989,1
Thailand,THA,1990,1.1302
Thailand,THA,1991,1
Thailand,THA,1992,1.0036
Thailand,THA,1993,1.0141
Thailand,THA,1994,1
Thailand,THA,1995,1.0317
Thailand,THA,1996,1
Thailand,THA,1997,1.06
Thailand,THA,1998,1
Thailand,THA,1999,1
Thailand,THA,2000,1.6105
Thailand,THA,2001,1.7160000000000002
Thailand,THA,2002,1.7307000000000001
Thailand,THA,2003,1.7113
Thailand,THA,2004,1.593
Thailand,THA,2005,1.7813
Thailand,THA,2006,1.7000000000000002
Thailand,THA,2007,1.6625
Thailand,THA,2008,1.6187
Thailand,THA,2009,1.5562
Thailand,THA,2010,1.5875000000000001
Thailand,THA,2011,1.5941
Thailand,THA,2012,1.6375000000000002
Thailand,THA,2013,1.6625
Thailand,THA,2014,1.6748
Thailand,THA,2015,1.4313
Thailand,THA,2016,1.357
Thailand,THA,2017,1.5459
Thailand,THA,2018,1.5146000000000002
Togo,TGO,1987,0.772
Togo,TGO,1988,0.8
Togo,TGO,1989,0.89
Togo,TGO,1990,0.9031
Togo,TGO,1991,0.89
Togo,TGO,1992,0.8867
Togo,TGO,1993,0.9089
Togo,TGO,1994,0.8833000000000001
Togo,TGO,1995,0.8824000000000001
Togo,TGO,1996,0.8821
Togo,TGO,1997,0.9412
Togo,TGO,1998,1
Togo,TGO,1999,1.1538000000000002
Togo,TGO,2000,1.0408
Togo,TGO,2001,0.9
Togo,TGO,2002,0.92
Togo,TGO,2003,1
Togo,TGO,2004,1.375
Togo,TGO,2005,1.4477
Togo,TGO,2006,1.5556
Togo,TGO,2007,1.4000000000000001
Togo,TGO,2008,1.4000000000000001
Togo,TGO,2009,1.4000000000000001
Togo,TGO,2010,1.4000000000000001
Togo,TGO,2011,1.4255
Togo,TGO,2012,1.4316
Togo,TGO,2013,1.4462000000000002
Togo,TGO,2014,1.4626000000000001
Togo,TGO,2015,1.4815
Togo,TGO,2016,1.4667000000000001
Togo,TGO,2017,1.4734
Togo,TGO,2018,1.4801
Vietnam,VNM,1961,0.7000000000000001
Vietnam,VNM,1962,0.7000000000000001
Vietnam,VNM,1963,0.7000000000000001
Vietnam,VNM,1964,0.7000000000000001
Vietnam,VNM,1965,0.7000000000000001
Vietnam,VNM,1966,0.7000000000000001
Vietnam,VNM,1967,0.7000000000000001
Vietnam,VNM,1968,0.7000000000000001
Vietnam,VNM,1969,0.7000000000000001
Vietnam,VNM,1970,0.7000000000000001
Vietnam,VNM,1971,0.7000000000000001
Vietnam,VNM,1972,0.7000000000000001
Vietnam,VNM,1973,0.7000000000000001
Vietnam,VNM,1974,0.7000000000000001
Vietnam,VNM,1975,0.7000000000000001
Vietnam,VNM,1976,0.7000000000000001
Vietnam,VNM,1977,0.7000000000000001
Vietnam,VNM,1978,0.7000000000000001
Vietnam,VNM,1979,0.7000000000000001
Vietnam,VNM,1980,0.7000000000000001
Vietnam,VNM,1981,0.6842
Vietnam,VNM,1982,0.5882000000000001
Vietnam,VNM,1983,0.6667000000000001
Vietnam,VNM,1984,0.678
Vietnam,VNM,1985,0.6667000000000001
Vietnam,VNM,1986,0.6957
Vietnam,VNM,1987,0.7692
Vietnam,VNM,1988,0.8247
Vietnam,VNM,1989,0.9091
Vietnam,VNM,1990,1
Vietnam,VNM,1991,1.0323
Vietnam,VNM,1992,2.9625000000000004
Vietnam,VNM,1993,2.6975000000000002
Vietnam,VNM,1994,2.3636
Vietnam,VNM,1995,2.1857
Vietnam,VNM,1996,2.2302
Vietnam,VNM,1997,2.1881
Vietnam,VNM,1998,1.4948000000000001
Vietnam,VNM,1999,1.1468
Vietnam,VNM,2000,1.8546
Vietnam,VNM,2001,1.9533
Vietnam,VNM,2002,2.9746
Vietnam,VNM,2003,3.5700000000000003
Vietnam,VNM,2004,4.0078000000000005
Vietnam,VNM,2005,4.295
Vietnam,VNM,2006,3.9465000000000003
Vietnam,VNM,2007,4.1268
Vietnam,VNM,2008,3.843
Vietnam,VNM,2009,3.4232
Vietnam,VNM,2010,3.6594
Vietnam,VNM,2011,3.7347
Vietnam,VNM,2012,3.8971
Vietnam,VNM,2013,3.6921000000000004
Vietnam,VNM,2014,3.3993
Vietnam,VNM,2015,5.0242
Vietnam,VNM,2016,4.3447000000000005
Vietnam,VNM,2017,7.6029
Vietnam,VNM,2018,9.3803
Western Africa,,1961,0.27
Western Africa,,1962,0.3739
Western Africa,,1963,0.38780000000000003
Western Africa,,1964,0.42060000000000003
Western Africa,,1965,0.4405
Western Africa,,1966,0.44670000000000004
Western Africa,,1967,0.43220000000000003
Western Africa,,1968,0.4262
Western Africa,,1969,0.4182
Western Africa,,1970,0.4098
Western Africa,,1971,0.4123
Western Africa,,1972,0.4128
Western Africa,,1973,0.4112
Western Africa,,1974,0.4142
Western Africa,,1975,0.4101
Western Africa,,1976,0.4315
Western Africa,,1977,0.4172
Western Africa,,1978,0.4068
Western Africa,,1979,0.40230000000000005
Western Africa,,1980,0.39730000000000004
Western Africa,,1981,0.3724
Western Africa,,1982,0.3491
Western Africa,,1983,0.3572
Western Africa,,1984,0.3477
Western Africa,,1985,0.36360000000000003
Western Africa,,1986,0.3689
Western Africa,,1987,0.3719
Western Africa,,1988,0.38380000000000003
Western Africa,,1989,0.38730000000000003
Western Africa,,1990,0.3849
Western Africa,,1991,0.3831
Western Africa,,1992,0.39990000000000003
Western Africa,,1993,0.4093
Western Africa,,1994,0.4046
Western Africa,,1995,0.3799
Western Africa,,1996,0.4055
Western Africa,,1997,0.3834
Western Africa,,1998,0.4405
Western Africa,,1999,0.7053
Western Africa,,2000,0.7617
Western Africa,,2001,0.8597
Western Africa,,2002,0.7691
Western Africa,,2003,0.7598
Western Africa,,2004,0.7599
Western Africa,,2005,0.7441
Western Africa,,2006,0.7328
Western Africa,,2007,0.7074
